»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-04-28,'601519,¥Û÷«ª€,0.0,0.0,0.0,0.0,4.79,None,None,0.0,0,0.0,9521083000.0,9521083000.0,None
2017-04-27,'601519,¥Û÷«ª€,4.79,4.9,4.56,4.88,5.01,-0.22,-4.3912,1.6482,32762133,155475436.0,9521083000.0,9521083000.0,None
2017-04-26,'601519,¥Û÷«ª€,5.01,5.25,4.92,5.24,5.25,-0.24,-4.5714,1.4005,27837072,140685870.0,9958377000.0,9958377000.0,None
2017-04-25,'601519,¥Û÷«ª€,5.25,5.35,5.22,5.23,5.28,-0.03,-0.5682,0.5034,10006267,52899646.0,10435425000.0,10435425000.0,None
2017-04-24,'601519,¥Û÷«ª€,5.28,5.56,5.26,5.56,5.67,-0.39,-6.8783,0.9147,18182370,97594139.0,10495056000.0,10495056000.0,None
2017-04-21,'601519,¥Û÷«ª€,5.67,5.78,5.65,5.7,5.79,-0.12,-2.0725,0.5162,10259609,58493300.0,11270259000.0,11270259000.0,None
2017-04-20,'601519,¥Û÷«ª€,5.79,6.1,5.65,5.68,5.66,0.13,2.2968,0.85,16896268,98481328.0,11508783000.0,11508783000.0,None
2017-04-19,'601519,¥Û÷«ª€,5.66,5.8,5.61,5.8,5.83,-0.17,-2.916,0.6709,13336455,75438350.0,11250382000.0,11250382000.0,None
2017-04-18,'601519,¥Û÷«ª€,5.83,6.03,5.81,5.99,5.99,-0.16,-2.6711,0.4944,9828000,58453489.0,11588291000.0,11588291000.0,None
2017-04-17,'601519,¥Û÷«ª€,5.99,6.16,5.94,6.16,6.18,-0.19,-3.0744,0.7681,15268006,91905212.0,11906323000.0,11906323000.0,None
2017-04-14,'601519,¥Û÷«ª€,6.18,6.23,6.13,6.18,6.19,-0.01,-0.1616,0.493,9800260,60609280.0,12283986000.0,12283986000.0,None
2017-04-13,'601519,¥Û÷«ª€,6.19,6.21,6.14,6.18,6.17,0.02,0.3241,0.4276,8499168,52524724.0,12303863000.0,12303863000.0,None
2017-04-12,'601519,¥Û÷«ª€,6.17,6.24,6.13,6.19,6.22,-0.05,-0.8039,0.4664,9271077,57355654.0,12264109000.0,12264109000.0,None
2017-04-11,'601519,¥Û÷«ª€,6.22,6.23,6.12,6.16,6.18,0.04,0.6472,0.558,11091248,68406647.0,12363494000.0,12363494000.0,None
2017-04-10,'601519,¥Û÷«ª€,6.18,6.27,6.16,6.26,6.29,-0.11,-1.7488,0.6513,12945907,80177778.0,12283986000.0,12283986000.0,None
2017-04-07,'601519,¥Û÷«ª€,6.29,6.32,6.26,6.29,6.3,-0.01,-0.1587,0.3896,7743808,48728012.0,12502633000.0,12502633000.0,None
2017-04-06,'601519,¥Û÷«ª€,6.3,6.35,6.26,6.29,6.29,0.01,0.159,0.4687,9315816,58744520.0,12522510000.0,12522510000.0,None
2017-04-05,'601519,¥Û÷«ª€,6.29,6.3,6.17,6.2,6.21,0.08,1.2882,0.5143,10222063,63999154.0,12502633000.0,12502633000.0,None
2017-03-31,'601519,¥Û÷«ª€,6.21,6.24,6.16,6.19,6.19,0.02,0.3231,0.4184,8316044,51560763.0,12343617000.0,12343617000.0,None
2017-03-30,'601519,¥Û÷«ª€,6.19,6.37,6.18,6.32,6.38,-0.19,-2.9781,0.7958,15817357,98571258.0,12303863000.0,12303863000.0,None
2017-03-29,'601519,¥Û÷«ª€,6.38,6.44,6.31,6.42,6.41,-0.03,-0.468,0.5103,10143715,64646474.0,12681526000.0,12681526000.0,None
2017-03-28,'601519,¥Û÷«ª€,6.41,6.48,6.4,6.41,6.39,0.02,0.313,0.371,7374302,47435561.0,12741157000.0,12741157000.0,None
2017-03-27,'601519,¥Û÷«ª€,6.39,6.47,6.39,6.44,6.45,-0.06,-0.9302,0.4459,8863153,56903607.0,12701403000.0,12701403000.0,None
2017-03-24,'601519,¥Û÷«ª€,6.45,6.47,6.37,6.38,6.41,0.04,0.624,0.4426,8798433,56517990.0,12820665000.0,12820665000.0,None
2017-03-23,'601519,¥Û÷«ª€,6.41,6.52,6.34,6.45,6.44,-0.03,-0.4658,0.5651,11231835,72255549.0,12741157000.0,12741157000.0,None
2017-03-22,'601519,¥Û÷«ª€,6.44,6.51,6.4,6.5,6.55,-0.11,-1.6794,0.6179,12282810,79174357.0,12800788000.0,12800788000.0,None
2017-03-21,'601519,¥Û÷«ª€,6.55,6.62,6.52,6.59,6.61,-0.06,-0.9077,0.5903,11732817,76819892.0,13019435000.0,13019435000.0,None
2017-03-20,'601519,¥Û÷«ª€,6.61,6.66,6.51,6.59,6.65,-0.04,-0.6015,0.8858,17607108,115685669.0,13138697000.0,13138697000.0,None
2017-03-17,'601519,¥Û÷«ª€,6.65,7.13,6.47,6.5,6.51,0.14,2.1505,2.0377,40502958,274478316.0,13218205000.0,13218205000.0,None
2017-03-16,'601519,¥Û÷«ª€,6.51,6.53,6.39,6.4,6.41,0.1,1.5601,0.6257,12436683,80613675.0,12939927000.0,12939927000.0,None
2017-03-15,'601519,¥Û÷«ª€,6.41,6.45,6.38,6.45,6.46,-0.05,-0.774,0.388,7712013,49458728.0,12741157000.0,12741157000.0,None
2017-03-14,'601519,¥Û÷«ª€,6.46,6.47,6.4,6.44,6.46,0.0,0.0,0.5218,10372186,66706789.0,12840542000.0,12840542000.0,None
2017-03-13,'601519,¥Û÷«ª€,6.46,6.49,6.34,6.49,6.52,-0.06,-0.9202,0.6723,13363401,85669984.0,12840542000.0,12840542000.0,None
2017-03-10,'601519,¥Û÷«ª€,6.52,6.57,6.51,6.53,6.54,-0.02,-0.3058,0.3209,6378210,41687624.0,12959804000.0,12959804000.0,None
2017-03-09,'601519,¥Û÷«ª€,6.54,6.68,6.51,6.68,6.68,-0.14,-2.0958,0.6304,12529677,82251593.0,12999558000.0,12999558000.0,None
2017-03-08,'601519,¥Û÷«ª€,6.68,6.73,6.64,6.72,6.72,-0.04,-0.5952,0.4024,7999042,53315946.0,13277836000.0,13277836000.0,None
2017-03-07,'601519,¥Û÷«ª€,6.72,6.74,6.66,6.69,6.69,0.03,0.4484,0.5289,10512641,70472409.0,13357344000.0,13357344000.0,None
2017-03-06,'601519,¥Û÷«ª€,6.69,6.69,6.57,6.61,6.61,0.08,1.2103,0.5092,10121304,67263337.0,13297713000.0,13297713000.0,None
2017-03-03,'601519,¥Û÷«ª€,6.61,6.7,6.49,6.67,6.69,-0.08,-1.1958,0.6191,12305672,80954914.0,13138697000.0,13138697000.0,None
2017-03-02,'601519,¥Û÷«ª€,6.69,6.78,6.68,6.76,6.76,-0.07,-1.0355,0.5257,10448362,70268141.0,13297713000.0,13297713000.0,None
2017-03-01,'601519,¥Û÷«ª€,6.76,6.82,6.71,6.73,6.72,0.04,0.5952,0.7148,14208329,96109046.0,13436852000.0,13436852000.0,None
2017-02-28,'601519,¥Û÷«ª€,6.72,6.75,6.67,6.71,6.71,0.01,0.149,0.5307,10548383,70746802.0,13357344000.0,13357344000.0,None
2017-02-27,'601519,¥Û÷«ª€,6.71,6.8,6.7,6.77,6.82,-0.11,-1.6129,0.7087,14086932,94945538.0,13337467000.0,13337467000.0,None
2017-02-24,'601519,¥Û÷«ª€,6.82,6.93,6.72,6.81,6.84,-0.02,-0.2924,0.7476,14859808,101338235.0,13556114000.0,13556114000.0,None
2017-02-23,'601519,¥Û÷«ª€,6.84,6.93,6.74,6.9,6.91,-0.07,-1.013,1.057,21010209,143326068.0,13595868000.0,13595868000.0,None
2017-02-22,'601519,¥Û÷«ª€,6.91,6.99,6.85,6.92,6.92,-0.01,-0.1445,0.9455,18793000,130010403.0,13735007000.0,13735007000.0,None
2017-02-21,'601519,¥Û÷«ª€,6.92,7.04,6.83,6.86,6.87,0.05,0.7278,1.4021,27868933,193240887.0,13754884000.0,13754884000.0,None
2017-02-20,'601519,¥Û÷«ª€,6.87,6.91,6.7,6.84,6.88,-0.01,-0.1453,1.229,24428740,165862064.0,13655499000.0,13655499000.0,None
2017-02-17,'601519,¥Û÷«ª€,6.88,7.08,6.82,6.85,6.91,-0.03,-0.4342,1.8189,36154676,251304199.0,13675376000.0,13675376000.0,None
2017-02-16,'601519,¥Û÷«ª€,6.91,7.09,6.81,6.93,7.09,-0.18,-2.5388,2.6314,52304109,361390934.0,13735007000.0,13735007000.0,None
2017-02-15,'601519,¥Û÷«ª€,7.09,7.35,6.81,6.89,6.89,0.2,2.9028,3.0952,61523415,440496913.0,14092793000.0,14092793000.0,None
2017-02-14,'601519,¥Û÷«ª€,6.89,7.1,6.78,7.1,7.0,-0.11,-1.5714,2.1726,43185134,298118133.0,13695253000.0,13695253000.0,None
2017-02-13,'601519,¥Û÷«ª€,7.0,7.0,6.31,6.33,6.36,0.64,10.0629,1.4184,28193585,192186429.0,13913900000.0,13913900000.0,None
2017-02-10,'601519,¥Û÷«ª€,6.36,6.39,6.29,6.37,6.36,0.0,0.0,0.7288,14485423,91718673.0,12641772000.0,12641772000.0,None
2017-02-09,'601519,¥Û÷«ª€,6.36,6.42,6.22,6.25,6.34,0.02,0.3155,0.8024,15950069,101396889.0,12641772000.0,12641772000.0,None
2017-02-08,'601519,¥Û÷«ª€,6.34,6.35,6.21,6.3,6.3,0.04,0.6349,0.6475,12869935,81074099.0,12602018000.0,12602018000.0,None
2017-02-07,'601519,¥Û÷«ª€,6.3,6.31,6.24,6.26,6.26,0.04,0.639,0.5588,11107751,69754184.0,12522510000.0,12522510000.0,None
2017-02-06,'601519,¥Û÷«ª€,6.26,6.26,6.19,6.19,6.19,0.07,1.1309,0.5129,10194421,63598794.0,12443002000.0,12443002000.0,None
2017-02-03,'601519,¥Û÷«ª€,6.19,6.25,6.15,6.24,6.24,-0.05,-0.8013,0.51,10136922,62659622.0,12303863000.0,12303863000.0,None
2017-01-26,'601519,¥Û÷«ª€,6.24,6.25,6.13,6.18,6.24,0.0,0.0,0.8188,16275545,100888527.0,12403248000.0,12403248000.0,None
2017-01-25,'601519,¥Û÷«ª€,6.24,6.64,6.17,6.64,6.86,-0.62,-9.0379,2.3081,45878368,288769895.0,12403248000.0,12403248000.0,None
2017-01-24,'601519,¥Û÷«ª€,6.86,6.93,6.85,6.93,6.94,-0.08,-1.1527,0.2361,4693879,32306788.0,13635622000.0,13635622000.0,None
2017-01-23,'601519,¥Û÷«ª€,6.94,6.98,6.88,6.89,6.98,-0.04,-0.5731,0.399,7930513,54899376.0,13794638000.0,13794638000.0,None
2017-01-20,'601519,¥Û÷«ª€,6.98,7.05,6.88,6.88,6.92,0.06,0.8671,0.427,8486487,59373380.0,13874146000.0,13874146000.0,None
2017-01-19,'601519,¥Û÷«ª€,6.92,7.03,6.64,6.72,6.75,0.17,2.5185,0.8758,17408745,120326131.0,13754884000.0,13754884000.0,None
2017-01-18,'601519,¥Û÷«ª€,6.75,6.85,6.72,6.75,6.82,-0.07,-1.0264,0.4147,8243176,55878342.0,13416975000.0,13416975000.0,None
2017-01-17,'601519,¥Û÷«ª€,6.82,6.92,6.56,6.65,6.7,0.12,1.791,0.464,9222373,62249319.0,13556114000.0,13556114000.0,None
2017-01-16,'601519,¥Û÷«ª€,6.7,7.04,6.45,7.04,7.09,-0.39,-5.5007,0.7939,15780000,106673909.0,13317590000.0,13317590000.0,None
2017-01-13,'601519,¥Û÷«ª€,7.09,7.23,7.05,7.21,7.23,-0.14,-1.9364,0.5401,10735630,76355319.0,14092793000.0,14092793000.0,None
2017-01-12,'601519,¥Û÷«ª€,7.23,7.44,7.21,7.4,7.4,-0.17,-2.2973,0.6273,12469001,90921613.0,14371071000.0,14371071000.0,None
2017-01-11,'601519,¥Û÷«ª€,7.4,7.57,7.38,7.56,7.56,-0.16,-2.1164,0.5851,11629080,86698291.0,14708980000.0,14708980000.0,None
2017-01-10,'601519,¥Û÷«ª€,7.56,7.61,7.52,7.58,7.61,-0.05,-0.657,0.3748,7449809,56281668.0,15027012000.0,15027012000.0,None
2017-01-09,'601519,¥Û÷«ª€,7.61,7.63,7.51,7.51,7.55,0.06,0.7947,0.4076,8102510,61380338.0,15126397000.0,15126397000.0,None
2017-01-06,'601519,¥Û÷«ª€,7.55,7.65,7.52,7.65,7.62,-0.07,-0.9186,0.4851,9642469,72909033.0,15007135000.0,15007135000.0,None
2017-01-05,'601519,¥Û÷«ª€,7.62,7.75,7.6,7.7,7.7,-0.08,-1.039,0.704,13992832,107109552.0,15146274000.0,15146274000.0,None
2017-01-04,'601519,¥Û÷«ª€,7.7,7.73,7.59,7.65,7.65,0.05,0.6536,0.565,11229802,86217626.0,15305290000.0,15305290000.0,None
2017-01-03,'601519,¥Û÷«ª€,7.65,7.67,7.56,7.6,7.58,0.07,0.9235,0.2954,5871741,44787908.0,15205905000.0,15205905000.0,None
2016-12-30,'601519,¥Û÷«ª€,7.58,7.65,7.56,7.58,7.61,-0.03,-0.3942,0.2763,5491400,41708943.0,15066766000.0,15066766000.0,None
2016-12-29,'601519,¥Û÷«ª€,7.61,7.77,7.6,7.77,7.75,-0.14,-1.8065,0.4346,8639001,66340620.0,15126397000.0,15126397000.0,None
2016-12-28,'601519,¥Û÷«ª€,7.75,7.96,7.61,7.63,7.66,0.09,1.1749,0.7779,15461591,120211032.0,15404675000.0,15404675000.0,None
2016-12-27,'601519,¥Û÷«ª€,7.66,7.69,7.6,7.63,7.63,0.03,0.3932,0.2203,4378764,33451199.0,15225782000.0,15225782000.0,None
2016-12-26,'601519,¥Û÷«ª€,7.63,7.63,7.48,7.59,7.6,0.03,0.3947,0.3124,6209708,46866717.0,15166151000.0,15166151000.0,None
2016-12-23,'601519,¥Û÷«ª€,7.6,7.74,7.58,7.72,7.72,-0.12,-1.5544,0.3157,6274761,47974960.0,15106520000.0,15106520000.0,None
2016-12-22,'601519,¥Û÷«ª€,7.72,7.73,7.65,7.73,7.73,-0.01,-0.1294,0.287,5705388,43880158.0,15345044000.0,15345044000.0,None
2016-12-21,'601519,¥Û÷«ª€,7.73,7.79,7.68,7.68,7.68,0.05,0.651,0.3629,7212422,55738872.0,15364921000.0,15364921000.0,None
2016-12-20,'601519,¥Û÷«ª€,7.68,7.7,7.61,7.7,7.69,-0.01,-0.13,0.2828,5620964,43019343.0,15265536000.0,15265536000.0,None
2016-12-19,'601519,¥Û÷«ª€,7.69,7.7,7.62,7.62,7.73,-0.04,-0.5175,0.3048,6058927,46451747.0,15285413000.0,15285413000.0,None
2016-12-16,'601519,¥Û÷«ª€,7.73,7.85,7.56,7.62,7.61,0.12,1.5769,0.6913,13741668,106506475.0,15364921000.0,15364921000.0,None
2016-12-15,'601519,¥Û÷«ª€,7.61,7.69,7.53,7.6,7.55,0.06,0.7947,0.4872,9683577,73532371.0,15126397000.0,15126397000.0,None
2016-12-14,'601519,¥Û÷«ª€,7.55,7.64,7.5,7.62,7.61,-0.06,-0.7884,0.3988,7926512,59982425.0,15007135000.0,15007135000.0,None
2016-12-13,'601519,¥Û÷«ª€,7.61,7.64,7.47,7.52,7.54,0.07,0.9284,0.4553,9050137,68564668.0,15126397000.0,15126397000.0,None
2016-12-12,'601519,¥Û÷«ª€,7.54,7.87,7.51,7.87,7.89,-0.35,-4.436,0.8669,17230762,132130229.0,14987258000.0,14987258000.0,None
2016-12-09,'601519,¥Û÷«ª€,7.89,7.92,7.86,7.87,7.88,0.01,0.1269,0.3417,6791660,53580768.0,15682953000.0,15682953000.0,None
2016-12-08,'601519,¥Û÷«ª€,7.88,7.98,7.86,7.94,7.94,-0.06,-0.7557,0.4373,8692656,68850593.0,15663076000.0,15663076000.0,None
2016-12-07,'601519,¥Û÷«ª€,7.94,7.96,7.86,7.91,7.88,0.06,0.7614,0.4036,8022798,63526853.0,15782338000.0,15782338000.0,None
2016-12-06,'601519,¥Û÷«ª€,7.88,7.99,7.85,7.93,7.93,-0.05,-0.6305,0.6413,12748039,100810866.0,15663076000.0,15663076000.0,None
2016-12-05,'601519,¥Û÷«ª€,7.93,8.15,7.83,8.0,8.22,-0.29,-3.528,1.2019,23889483,190761490.0,15762461000.0,15762461000.0,None
2016-12-02,'601519,¥Û÷«ª€,8.22,8.39,8.22,8.35,8.35,-0.13,-1.5569,0.7195,14300766,118612615.0,16338894000.0,16338894000.0,None
2016-12-01,'601519,¥Û÷«ª€,8.35,8.38,8.27,8.35,8.4,-0.05,-0.5952,0.8172,16243034,135266479.0,16597295000.0,16597295000.0,None
2016-11-30,'601519,¥Û÷«ª€,8.4,8.66,8.23,8.28,8.28,0.12,1.4493,1.7869,35518548,300536478.0,16696680000.0,16696680000.0,None
2016-11-29,'601519,¥Û÷«ª€,8.28,8.36,8.23,8.32,8.35,-0.07,-0.8383,0.9726,19331899,160117700.0,16458156000.0,16458156000.0,None
2016-11-28,'601519,¥Û÷«ª€,8.35,8.48,8.31,8.42,8.44,-0.09,-1.0664,1.1322,22504257,188267923.0,16597295000.0,16597295000.0,None
2016-11-25,'601519,¥Û÷«ª€,8.44,8.47,8.21,8.46,8.46,-0.02,-0.2364,0.8156,16211308,135296851.0,16776188000.0,16776188000.0,None
2016-11-24,'601519,¥Û÷«ª€,8.46,8.59,8.41,8.49,8.52,-0.06,-0.7042,0.7295,14499849,123316406.0,16815942000.0,16815942000.0,None
2016-11-23,'601519,¥Û÷«ª€,8.52,8.64,8.48,8.56,8.59,-0.07,-0.8149,0.9472,18826615,161043315.0,16935204000.0,16935204000.0,None
2016-11-22,'601519,¥Û÷«ª€,8.59,8.61,8.41,8.43,8.45,0.14,1.6568,1.0418,20707225,175909408.0,17074343000.0,17074343000.0,None
2016-11-21,'601519,¥Û÷«ª€,8.45,8.58,8.43,8.48,8.5,-0.05,-0.5882,0.7282,14474748,122895637.0,16796065000.0,16796065000.0,None
2016-11-18,'601519,¥Û÷«ª€,8.5,8.7,8.48,8.61,8.62,-0.12,-1.3921,0.8967,17822965,152485354.0,16895450000.0,16895450000.0,None
2016-11-17,'601519,¥Û÷«ª€,8.62,8.67,8.55,8.65,8.71,-0.09,-1.0333,0.8398,16693591,143845147.0,17133974000.0,17133974000.0,None
2016-11-16,'601519,¥Û÷«ª€,8.71,8.84,8.5,8.52,8.52,0.19,2.23,2.0259,40268701,349418407.0,17312867000.0,17312867000.0,None
2016-11-15,'601519,¥Û÷«ª€,8.52,8.57,8.41,8.57,8.59,-0.07,-0.8149,1.0144,20163866,171110693.0,16935204000.0,16935204000.0,None
2016-11-14,'601519,¥Û÷«ª€,8.59,8.84,8.53,8.65,8.65,-0.06,-0.6936,1.7598,34978691,303664075.0,17074343000.0,17074343000.0,None
2016-11-11,'601519,¥Û÷«ª€,8.65,8.68,8.39,8.47,8.48,0.17,2.0047,1.7525,34834233,297979331.0,17193605000.0,17193605000.0,None
2016-11-10,'601519,¥Û÷«ª€,8.48,8.61,8.34,8.37,8.33,0.15,1.8007,1.3064,25968267,220608672.0,16855696000.0,16855696000.0,None
2016-11-09,'601519,¥Û÷«ª€,8.33,8.39,8.12,8.37,8.4,-0.07,-0.8333,0.9682,19244871,159370314.0,16557541000.0,16557541000.0,None
2016-11-08,'601519,¥Û÷«ª€,8.4,8.47,8.3,8.41,8.38,0.02,0.2387,0.7958,15818439,132628440.0,16696680000.0,16696680000.0,None
2016-11-07,'601519,¥Û÷«ª€,8.38,8.57,8.34,8.53,8.57,-0.19,-2.217,0.9562,19007375,159873094.0,16656926000.0,16656926000.0,None
2016-11-04,'601519,¥Û÷«ª€,8.57,8.69,8.5,8.63,8.65,-0.08,-0.9249,0.9314,18512992,158803885.0,17034589000.0,17034589000.0,None
2016-11-03,'601519,¥Û÷«ª€,8.65,8.87,8.33,8.37,8.46,0.19,2.2459,2.3361,46434512,401355994.0,17193605000.0,17193605000.0,None
2016-11-02,'601519,¥Û÷«ª€,8.46,8.66,8.32,8.38,8.44,0.02,0.237,1.2767,25377057,215948243.0,16815942000.0,16815942000.0,None
2016-11-01,'601519,¥Û÷«ª€,8.44,8.59,8.39,8.49,8.37,0.07,0.8363,1.0295,20464066,173308469.0,16776188000.0,16776188000.0,None
2016-10-31,'601519,¥Û÷«ª€,8.37,8.54,8.26,8.5,8.54,-0.17,-1.9906,0.9202,18291541,153688236.0,16637049000.0,16637049000.0,None
2016-10-28,'601519,¥Û÷«ª€,8.54,8.92,8.52,8.58,8.62,-0.08,-0.9281,1.7343,34472696,300868556.0,16974958000.0,16974958000.0,None
2016-10-27,'601519,¥Û÷«ª€,8.62,8.74,8.52,8.57,8.62,0.0,0.0,0.9249,18383337,158741952.0,17133974000.0,17133974000.0,None
2016-10-26,'601519,¥Û÷«ª€,8.62,8.74,8.5,8.66,8.66,-0.04,-0.4619,1.0007,19891096,171386872.0,17133974000.0,17133974000.0,None
2016-10-25,'601519,¥Û÷«ª€,8.66,8.76,8.6,8.7,8.81,-0.15,-1.7026,1.1245,22351063,193677440.0,17213482000.0,17213482000.0,None
2016-10-24,'601519,¥Û÷«ª€,8.81,8.94,8.47,8.55,8.7,0.11,1.2644,2.3081,45878533,400099021.0,17511637000.0,17511637000.0,None
2016-10-21,'601519,¥Û÷«ª€,8.7,8.84,8.58,8.66,8.66,0.04,0.4619,1.7791,35362630,307463090.0,17292990000.0,17292990000.0,None
2016-10-20,'601519,¥Û÷«ª€,8.66,8.77,8.59,8.73,8.87,-0.21,-2.3675,2.1443,42621301,369540416.0,17213482000.0,17213482000.0,None
2016-10-19,'601519,¥Û÷«ª€,8.87,9.07,8.46,8.65,8.61,0.26,3.0197,4.7424,94263775,822440068.0,17630899000.0,17630899000.0,None
2016-10-18,'601519,¥Û÷«ª€,8.61,8.61,7.83,7.85,7.83,0.78,9.9617,2.3776,47259596,397823833.0,17114097000.0,17114097000.0,None
2016-10-17,'601519,¥Û÷«ª€,7.83,7.94,7.81,7.92,7.92,-0.09,-1.1364,0.466,9262881,72903793.0,15563691000.0,15563691000.0,None
2016-10-14,'601519,¥Û÷«ª€,7.92,7.99,7.85,7.93,7.95,-0.03,-0.3774,0.4373,8692102,68890711.0,15742584000.0,15742584000.0,None
2016-10-13,'601519,¥Û÷«ª€,7.95,8.0,7.86,7.89,7.89,0.06,0.7605,0.878,17451344,138620361.0,15802215000.0,15802215000.0,None
2016-10-12,'601519,¥Û÷«ª€,7.89,7.9,7.81,7.84,7.88,0.01,0.1269,0.4182,8311867,65200771.0,15682953000.0,15682953000.0,None
2016-10-11,'601519,¥Û÷«ª€,7.88,7.94,7.82,7.87,7.88,0.0,0.0,0.4886,9712086,76515256.0,15663076000.0,15663076000.0,None
2016-10-10,'601519,¥Û÷«ª€,7.88,7.93,7.65,7.65,7.64,0.24,3.1414,0.8183,16265545,127321097.0,15663076000.0,15663076000.0,None
2016-09-30,'601519,¥Û÷«ª€,7.64,7.67,7.59,7.6,7.64,0.0,0.0,0.2617,5202203,39747558.0,15186028000.0,15186028000.0,None
2016-09-29,'601519,¥Û÷«ª€,7.64,7.71,7.61,7.63,7.62,0.02,0.2625,0.3216,6393102,48956577.0,15186028000.0,15186028000.0,None
2016-09-28,'601519,¥Û÷«ª€,7.62,7.65,7.58,7.62,7.64,-0.02,-0.2618,0.3142,6244386,47557825.0,15146274000.0,15146274000.0,None
2016-09-27,'601519,¥Û÷«ª€,7.64,7.66,7.55,7.58,7.6,0.04,0.5263,0.4552,9047968,68831887.0,15186028000.0,15186028000.0,None
2016-09-26,'601519,¥Û÷«ª€,7.6,7.83,7.58,7.78,7.8,-0.2,-2.5641,0.5732,11393269,87746454.0,15106520000.0,15106520000.0,None
2016-09-23,'601519,¥Û÷«ª€,7.8,7.91,7.8,7.9,7.91,-0.11,-1.3906,0.3491,6939454,54414288.0,15504060000.0,15504060000.0,None
2016-09-22,'601519,¥Û÷«ª€,7.91,7.97,7.9,7.94,7.91,0.0,0.0,0.3115,6192000,49154556.0,15722707000.0,15722707000.0,None
2016-09-21,'601519,¥Û÷«ª€,7.91,7.98,7.86,7.87,7.86,0.05,0.6361,0.5156,10247699,81220975.0,15722707000.0,15722707000.0,None
2016-09-20,'601519,¥Û÷«ª€,7.86,7.93,7.83,7.85,7.87,-0.01,-0.1271,0.2811,5587710,43999403.0,15623322000.0,15623322000.0,None
2016-09-19,'601519,¥Û÷«ª€,7.87,7.91,7.75,7.8,7.86,0.01,0.1272,0.4188,8323589,65314413.0,15643199000.0,15643199000.0,None
2016-09-14,'601519,¥Û÷«ª€,7.86,8.0,7.72,7.79,7.79,0.07,0.8986,0.6629,13176593,103873692.0,15623322000.0,15623322000.0,None
2016-09-13,'601519,¥Û÷«ª€,7.79,7.9,7.78,7.9,7.82,-0.03,-0.3836,0.3527,7011473,54794188.0,15484183000.0,15484183000.0,None
2016-09-12,'601519,¥Û÷«ª€,7.82,7.95,7.72,7.82,7.97,-0.15,-1.8821,0.7,13913209,108501543.0,15543814000.0,15543814000.0,None
2016-09-09,'601519,¥Û÷«ª€,7.97,8.06,7.97,8.06,8.06,-0.09,-1.1166,0.453,9004956,72113823.0,15841969000.0,15841969000.0,None
2016-09-08,'601519,¥Û÷«ª€,8.06,8.09,8.03,8.08,8.07,-0.01,-0.1239,0.4174,8295923,66820530.0,16020862000.0,16020862000.0,None
2016-09-07,'601519,¥Û÷«ª€,8.07,8.1,8.01,8.05,8.04,0.03,0.3731,0.7886,15674251,126331540.0,16040739000.0,16040739000.0,None
2016-09-06,'601519,¥Û÷«ª€,8.04,8.09,7.87,7.98,7.98,0.06,0.7519,0.6596,13111096,104547770.0,15981108000.0,15981108000.0,None
2016-09-05,'601519,¥Û÷«ª€,7.98,8.03,7.95,7.95,7.97,0.01,0.1255,0.3922,7796425,62326728.0,15861846000.0,15861846000.0,None
2016-09-02,'601519,¥Û÷«ª€,7.97,8.05,7.91,7.91,7.95,0.02,0.2516,0.416,8269260,65993208.0,15841969000.0,15841969000.0,None
2016-09-01,'601519,¥Û÷«ª€,7.95,8.03,7.94,7.95,7.99,-0.04,-0.5006,0.4249,8446300,67439155.0,15802215000.0,15802215000.0,None
2016-08-31,'601519,¥Û÷«ª€,7.99,8.05,7.94,8.02,8.03,-0.04,-0.4981,0.4306,8558860,68395842.0,15881723000.0,15881723000.0,None
2016-08-30,'601519,¥Û÷«ª€,8.03,8.11,8.02,8.06,8.05,-0.02,-0.2484,0.365,7255451,58400109.0,15961231000.0,15961231000.0,None
2016-08-29,'601519,¥Û÷«ª€,8.05,8.06,7.99,8.03,8.06,-0.01,-0.1241,0.3601,7158486,57496822.0,16000985000.0,16000985000.0,None
2016-08-26,'601519,¥Û÷«ª€,8.06,8.15,8.03,8.04,8.06,0.0,0.0,0.4797,9535005,77036974.0,16020862000.0,16020862000.0,None
2016-08-25,'601519,¥Û÷«ª€,8.06,8.16,7.96,8.16,8.19,-0.13,-1.5873,0.7924,15750742,126545227.0,16020862000.0,16020862000.0,None
2016-08-24,'601519,¥Û÷«ª€,8.19,8.22,8.11,8.15,8.13,0.06,0.738,0.4807,9555626,77989043.0,16279263000.0,16279263000.0,None
2016-08-23,'601519,¥Û÷«ª€,8.13,8.2,8.09,8.14,8.16,-0.03,-0.3676,0.4809,9558265,77825424.0,16160001000.0,16160001000.0,None
2016-08-22,'601519,¥Û÷«ª€,8.16,8.25,8.1,8.19,8.21,-0.05,-0.609,0.6784,13484330,110020228.0,16219632000.0,16219632000.0,None
2016-08-19,'601519,¥Û÷«ª€,8.21,8.26,8.15,8.23,8.23,-0.02,-0.243,0.6439,12798443,104927601.0,16319017000.0,16319017000.0,None
