日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-17,'600235,民丰特纸,9.47,9.79,9.39,9.69,9.67,-0.2,-2.0683,1.3019,4573478,43526645.0,3326811000.0,3326811000.0,None
2017-04-14,'600235,民丰特纸,9.67,9.9,9.62,9.88,9.92,-0.25,-2.5202,1.337,4696838,45614951.0,3397071000.0,3397071000.0,None
2017-04-13,'600235,民丰特纸,9.92,10.09,9.86,10.0,9.98,-0.06,-0.6012,1.2812,4500976,44881935.0,3484896000.0,3484896000.0,None
2017-04-12,'600235,民丰特纸,9.98,10.08,9.85,9.85,9.9,0.08,0.8081,1.641,5764918,57442570.0,3505974000.0,3505974000.0,None
2017-04-11,'600235,民丰特纸,9.9,9.94,9.7,9.88,9.9,0.0,0.0,1.5199,5339316,52374901.0,3477870000.0,3477870000.0,None
2017-04-10,'600235,民丰特纸,9.9,10.24,9.88,10.12,10.28,-0.38,-3.6965,1.6412,5765413,57871729.0,3477870000.0,3477870000.0,None
2017-04-07,'600235,民丰特纸,10.28,10.31,10.12,10.3,10.22,0.06,0.5871,1.5729,5525440,56381296.0,3611364000.0,3611364000.0,None
2017-04-06,'600235,民丰特纸,10.22,10.48,9.95,9.99,10.05,0.17,1.6915,2.7005,9486853,97464628.0,3590286000.0,3590286000.0,None
2017-04-05,'600235,民丰特纸,10.05,10.1,9.74,9.95,9.64,0.41,4.2531,2.394,8410214,83970360.0,3530565000.0,3530565000.0,None
2017-03-31,'600235,民丰特纸,9.64,9.72,9.58,9.65,9.67,-0.03,-0.3102,1.356,4763512,45852110.0,3386532000.0,3386532000.0,None
2017-03-30,'600235,民丰特纸,9.67,10.09,9.5,10.09,10.09,-0.42,-4.1625,2.3023,8088073,78629311.0,3397071000.0,3397071000.0,None
2017-03-29,'600235,民丰特纸,10.09,10.23,10.06,10.21,10.21,-0.12,-1.1753,0.8184,2874923,29063686.0,3544617000.0,3544617000.0,None
2017-03-28,'600235,民丰特纸,10.21,10.26,10.11,10.23,10.24,-0.03,-0.293,0.9231,3242776,33031540.0,3586773000.0,3586773000.0,None
2017-03-27,'600235,民丰特纸,10.24,10.35,10.18,10.24,10.25,-0.01,-0.0976,1.2074,4241514,43564512.0,3597312000.0,3597312000.0,None
2017-03-24,'600235,民丰特纸,10.25,10.29,10.15,10.22,10.25,0.0,0.0,0.8571,3010897,30724045.0,3600825000.0,3600825000.0,None
2017-03-23,'600235,民丰特纸,10.25,10.39,10.13,10.32,10.31,-0.06,-0.582,1.1546,4056185,41617890.0,3600825000.0,3600825000.0,None
2017-03-22,'600235,民丰特纸,10.31,10.48,10.08,10.48,10.49,-0.18,-1.7159,1.5074,5295574,54535386.0,3621903000.0,3621903000.0,None
2017-03-21,'600235,民丰特纸,10.49,10.53,10.39,10.5,10.5,-0.01,-0.0952,1.4449,5075988,53096774.0,3685137000.0,3685137000.0,None
2017-03-20,'600235,民丰特纸,10.5,10.54,10.39,10.48,10.48,0.02,0.1908,1.5015,5274848,55299353.0,3688650000.0,3688650000.0,None
2017-03-17,'600235,民丰特纸,10.48,10.6,10.46,10.53,10.54,-0.06,-0.5693,1.3961,4904482,51743746.0,3681624000.0,3681624000.0,None
2017-03-16,'600235,民丰特纸,10.54,10.58,10.5,10.5,10.48,0.06,0.5725,1.1791,4142140,43641904.0,3702702000.0,3702702000.0,None
2017-03-15,'600235,民丰特纸,10.48,10.64,10.45,10.63,10.6,-0.12,-1.1321,0.9936,3490473,36726020.0,3681624000.0,3681624000.0,None
2017-03-14,'600235,民丰特纸,10.6,10.68,10.54,10.54,10.6,0.0,0.0,0.6617,2324686,24671727.0,3723780000.0,3723780000.0,None
2017-03-13,'600235,民丰特纸,10.6,10.67,10.45,10.63,10.61,-0.01,-0.0943,0.8738,3069610,32463388.0,3723780000.0,3723780000.0,None
2017-03-10,'600235,民丰特纸,10.61,10.71,10.5,10.65,10.62,-0.01,-0.0942,0.7251,2547255,27046411.0,3727293000.0,3727293000.0,None
2017-03-09,'600235,民丰特纸,10.62,10.74,10.54,10.7,10.74,-0.12,-1.1173,0.9872,3468046,36836482.0,3730806000.0,3730806000.0,None
2017-03-08,'600235,民丰特纸,10.74,10.94,10.69,10.92,10.87,-0.13,-1.196,0.9745,3423524,36951155.0,3772962000.0,3772962000.0,None
2017-03-07,'600235,民丰特纸,10.87,10.89,10.75,10.8,10.82,0.05,0.4621,1.2548,4408182,47738612.0,3818631000.0,3818631000.0,None
2017-03-06,'600235,民丰特纸,10.82,10.85,10.6,10.69,10.69,0.13,1.2161,1.6555,5815879,62355442.0,3801066000.0,3801066000.0,None
2017-03-03,'600235,民丰特纸,10.69,10.82,10.58,10.81,10.77,-0.08,-0.7428,1.0063,3535023,37828680.0,3755397000.0,3755397000.0,None
2017-03-02,'600235,民丰特纸,10.77,10.91,10.7,10.86,10.84,-0.07,-0.6458,1.0488,3684478,39844587.0,3783501000.0,3783501000.0,None
2017-03-01,'600235,民丰特纸,10.84,10.98,10.82,10.86,10.89,-0.05,-0.4591,0.9352,3285389,35750258.0,3808092000.0,3808092000.0,None
2017-02-28,'600235,民丰特纸,10.89,10.95,10.68,10.68,10.79,0.1,0.9268,1.6245,5706865,61997960.0,3825657000.0,3825657000.0,None
2017-02-27,'600235,民丰特纸,10.79,10.92,10.73,10.8,10.8,-0.01,-0.0926,1.0665,3746516,40570459.0,3790527000.0,3790527000.0,None
2017-02-24,'600235,民丰特纸,10.8,10.88,10.67,10.81,10.87,-0.07,-0.644,1.2803,4497797,48433945.0,3794040000.0,3794040000.0,None
2017-02-23,'600235,民丰特纸,10.87,11.12,10.78,10.88,10.91,-0.04,-0.3666,1.7322,6085064,66537501.0,3818631000.0,3818631000.0,None
2017-02-22,'600235,民丰特纸,10.91,10.95,10.65,10.72,10.71,0.2,1.8674,1.7983,6317554,68312763.0,3832683000.0,3832683000.0,None
2017-02-21,'600235,民丰特纸,10.71,10.82,10.63,10.8,10.75,-0.04,-0.3721,1.0998,3863728,41388110.0,3762423000.0,3762423000.0,None
2017-02-20,'600235,民丰特纸,10.75,10.78,10.42,10.45,10.47,0.28,2.6743,1.7578,6175248,65664250.0,3776475000.0,3776475000.0,None
2017-02-17,'600235,民丰特纸,10.47,10.7,10.4,10.64,10.66,-0.19,-1.7824,1.0109,3551303,37444334.0,3678111000.0,3678111000.0,None
2017-02-16,'600235,民丰特纸,10.66,10.82,10.51,10.59,10.58,0.08,0.7561,0.9938,3491333,37308677.0,3744858000.0,3744858000.0,None
2017-02-15,'600235,民丰特纸,10.58,10.68,10.46,10.61,10.6,-0.02,-0.1887,1.0395,3651889,38750258.0,3716754000.0,3716754000.0,None
2017-02-14,'600235,民丰特纸,10.6,10.75,10.55,10.66,10.66,-0.06,-0.5629,0.813,2856237,30396416.0,3723780000.0,3723780000.0,None
2017-02-13,'600235,民丰特纸,10.66,10.75,10.58,10.75,10.75,-0.09,-0.8372,1.1741,4124619,43965545.0,3744858000.0,3744858000.0,None
2017-02-10,'600235,民丰特纸,10.75,10.86,10.67,10.8,10.79,-0.04,-0.3707,1.1307,3972148,42781138.0,3776475000.0,3776475000.0,None
2017-02-09,'600235,民丰特纸,10.79,10.86,10.67,10.71,10.7,0.09,0.8411,0.9482,3330875,35797316.0,3790527000.0,3790527000.0,None
2017-02-08,'600235,民丰特纸,10.7,10.74,10.45,10.73,10.68,0.02,0.1873,0.9423,3310132,35072671.0,3758910000.0,3758910000.0,None
2017-02-07,'600235,民丰特纸,10.68,10.84,10.58,10.65,10.65,0.03,0.2817,0.8932,3137950,33597411.0,3751884000.0,3751884000.0,None
2017-02-06,'600235,民丰特纸,10.65,10.68,10.47,10.51,10.58,0.07,0.6616,0.8676,3047783,32273624.0,3741345000.0,3741345000.0,None
2017-02-03,'600235,民丰特纸,10.58,10.64,10.34,10.5,10.49,0.09,0.858,0.6869,2413059,25405564.0,3716754000.0,3716754000.0,None
2017-01-26,'600235,民丰特纸,10.49,10.59,10.42,10.5,10.55,-0.06,-0.5687,0.8244,2896231,30375013.0,3685137000.0,3685137000.0,None
2017-01-25,'600235,民丰特纸,10.55,10.6,10.3,10.34,10.34,0.21,2.0309,1.0416,3659148,38401159.0,3706215000.0,3706215000.0,None
2017-01-24,'600235,民丰特纸,10.34,10.49,10.33,10.39,10.43,-0.09,-0.8629,0.5949,2089899,21759845.0,3632442000.0,3632442000.0,None
2017-01-23,'600235,民丰特纸,10.43,10.48,10.21,10.25,10.23,0.2,1.955,0.8143,2860708,29740972.0,3664059000.0,3664059000.0,None
2017-01-20,'600235,民丰特纸,10.23,10.25,9.97,10.09,10.01,0.22,2.1978,0.752,2641745,26827220.0,3593799000.0,3593799000.0,None
2017-01-19,'600235,民丰特纸,10.01,10.17,9.92,10.04,10.03,-0.02,-0.1994,0.7271,2554283,25568536.0,3516513000.0,3516513000.0,None
2017-01-18,'600235,民丰特纸,10.03,10.26,9.98,10.18,10.19,-0.16,-1.5702,0.8878,3118755,31590142.0,3523539000.0,3523539000.0,None
2017-01-17,'600235,民丰特纸,10.19,10.2,9.79,9.98,10.03,0.16,1.5952,1.0208,3585976,35884879.0,3579747000.0,3579747000.0,None
2017-01-16,'600235,民丰特纸,10.03,10.74,9.63,10.68,10.7,-0.67,-6.2617,1.9822,6963557,70893363.0,3523539000.0,3523539000.0,None
2017-01-13,'600235,民丰特纸,10.7,10.98,10.67,10.96,10.96,-0.26,-2.3723,0.9412,3306366,35780131.0,3758910000.0,3758910000.0,None
2017-01-12,'600235,民丰特纸,10.96,11.11,10.9,11.02,11.08,-0.12,-1.083,1.0574,3714661,40893405.0,3850248000.0,3850248000.0,None
2017-01-11,'600235,民丰特纸,11.08,11.57,11.06,11.57,11.38,-0.3,-2.6362,1.454,5107805,57335204.0,3892404000.0,3892404000.0,None
2017-01-10,'600235,民丰特纸,11.38,11.51,11.16,11.22,11.25,0.13,1.1556,1.9949,7008084,79363844.0,3997794000.0,3997794000.0,None
2017-01-09,'600235,民丰特纸,11.25,11.28,11.11,11.2,11.22,0.03,0.2674,1.7889,6284576,70462475.0,3952125000.0,3952125000.0,None
2017-01-06,'600235,民丰特纸,11.22,11.31,10.93,11.02,10.93,0.29,2.6532,3.2425,11390937,126901079.0,3941586000.0,3941586000.0,None
2017-01-05,'600235,民丰特纸,10.93,11.2,10.86,10.91,10.94,-0.01,-0.0914,1.9127,6719243,73982597.0,3839709000.0,3839709000.0,None
2017-01-04,'600235,民丰特纸,10.94,11.25,10.7,10.74,10.74,0.2,1.8622,3.161,11104647,121753936.0,3843222000.0,3843222000.0,None
2017-01-03,'600235,民丰特纸,10.74,10.78,10.52,10.6,10.61,0.13,1.2253,1.6971,5962004,63878140.0,3772962000.0,3772962000.0,None
2016-12-30,'600235,民丰特纸,10.61,10.79,10.52,10.69,10.69,-0.08,-0.7484,1.394,4897070,52201652.0,3727293000.0,3727293000.0,None
2016-12-29,'600235,民丰特纸,10.69,10.9,10.63,10.74,10.61,0.08,0.754,1.4839,5212766,56105223.0,3755397000.0,3755397000.0,None
2016-12-28,'600235,民丰特纸,10.61,10.75,10.58,10.61,10.61,0.0,0.0,1.1806,4147396,44226527.0,3727293000.0,3727293000.0,None
2016-12-27,'600235,民丰特纸,10.61,10.67,10.5,10.6,10.63,-0.02,-0.1881,0.9219,3238545,34366758.0,3727293000.0,3727293000.0,None
2016-12-26,'600235,民丰特纸,10.63,10.66,10.23,10.52,10.58,0.05,0.4726,1.2487,4386646,45922962.0,3734319000.0,3734319000.0,None
2016-12-23,'600235,民丰特纸,10.58,10.96,10.51,10.85,10.86,-0.28,-2.5783,1.1876,4171886,44346756.0,3716754000.0,3716754000.0,None
2016-12-22,'600235,民丰特纸,10.86,11.08,10.82,10.91,10.99,-0.13,-1.1829,1.5771,5540526,60491215.0,3815118000.0,3815118000.0,None
2016-12-21,'600235,民丰特纸,10.99,11.16,10.69,10.95,10.99,0.0,0.0,2.7876,9792800,107184090.0,3860787000.0,3860787000.0,None
2016-12-20,'600235,民丰特纸,10.99,11.3,10.34,10.4,10.43,0.56,5.3691,4.0759,14318541,154800909.0,3860787000.0,3860787000.0,None
2016-12-19,'600235,民丰特纸,10.43,10.44,10.22,10.32,10.32,0.11,1.0659,1.8588,6529865,67441985.0,3664059000.0,3664059000.0,None
2016-12-16,'600235,民丰特纸,10.32,10.45,10.12,10.12,10.18,0.14,1.3752,1.6973,5962732,61553099.0,3625416000.0,3625416000.0,None
2016-12-15,'600235,民丰特纸,10.18,10.26,9.89,9.98,10.11,0.07,0.6924,1.3547,4759126,48395061.0,3576234000.0,3576234000.0,None
2016-12-14,'600235,民丰特纸,10.11,10.29,10.0,10.11,10.11,0.0,0.0,1.833,6439492,65382636.0,3551643000.0,3551643000.0,None
2016-12-13,'600235,民丰特纸,10.11,10.37,9.91,10.37,10.31,-0.2,-1.9399,2.3797,8359974,84346785.0,3551643000.0,3551643000.0,None
2016-12-12,'600235,民丰特纸,10.31,11.54,10.31,11.35,11.46,-1.15,-10.0349,3.9309,13809396,147895264.0,3621903000.0,3621903000.0,None
2016-12-09,'600235,民丰特纸,11.46,11.69,11.4,11.63,11.64,-0.18,-1.5464,1.1727,4119693,47341537.0,4025898000.0,4025898000.0,None
2016-12-08,'600235,民丰特纸,11.64,11.8,11.62,11.79,11.73,-0.09,-0.7673,0.7018,2465338,28876458.0,4089132000.0,4089132000.0,None
2016-12-07,'600235,民丰特纸,11.73,11.73,11.57,11.66,11.68,0.05,0.4281,0.8794,3089319,36029103.0,4120749000.0,4120749000.0,None
2016-12-06,'600235,民丰特纸,11.68,11.75,11.55,11.55,11.58,0.1,0.8636,0.816,2866668,33447716.0,4103184000.0,4103184000.0,None
2016-12-05,'600235,民丰特纸,11.58,11.66,11.4,11.5,11.66,-0.08,-0.6861,0.8285,2910351,33712199.0,4068054000.0,4068054000.0,None
2016-12-02,'600235,民丰特纸,11.66,11.95,11.62,11.95,11.95,-0.29,-2.4268,1.3113,4606587,54105103.0,4096158000.0,4096158000.0,None
2016-12-01,'600235,民丰特纸,11.95,12.02,11.85,11.95,11.91,0.04,0.3359,1.2427,4365674,52082472.0,4198035000.0,4198035000.0,None
2016-11-30,'600235,民丰特纸,11.91,12.21,11.82,12.02,12.1,-0.19,-1.5702,2.1881,7686620,92055592.0,4183983000.0,4183983000.0,None
2016-11-29,'600235,民丰特纸,12.1,12.36,12.09,12.25,12.37,-0.27,-2.1827,1.5664,5502791,67236479.0,4250730000.0,4250730000.0,None
2016-11-28,'600235,民丰特纸,12.37,12.52,12.08,12.23,12.14,0.23,1.8946,2.7584,9690145,119366619.0,4345581000.0,4345581000.0,None
2016-11-25,'600235,民丰特纸,12.14,12.45,11.89,12.36,12.36,-0.22,-1.7799,2.2361,7855541,95303047.0,4264782000.0,4264782000.0,None
2016-11-24,'600235,民丰特纸,12.36,12.48,12.3,12.39,12.39,-0.03,-0.2421,1.5171,5329722,66021925.0,4342068000.0,4342068000.0,None
2016-11-23,'600235,民丰特纸,12.39,12.53,12.35,12.43,12.42,-0.03,-0.2415,1.9593,6883068,85605812.0,4352607000.0,4352607000.0,None
2016-11-22,'600235,民丰特纸,12.42,12.48,12.32,12.45,12.45,-0.03,-0.241,1.4583,5123027,63395686.0,4363146000.0,4363146000.0,None
2016-11-21,'600235,民丰特纸,12.45,12.49,12.34,12.46,12.5,-0.05,-0.4,1.5119,5311332,65865671.0,4373685000.0,4373685000.0,None
2016-11-18,'600235,民丰特纸,12.5,12.57,12.32,12.44,12.48,0.02,0.1603,1.0025,3521755,43927225.0,4391250000.0,4391250000.0,None
2016-11-17,'600235,民丰特纸,12.48,12.55,12.29,12.52,12.52,-0.04,-0.3195,1.4177,4980331,61791370.0,4384224000.0,4384224000.0,None
2016-11-16,'600235,民丰特纸,12.52,12.69,12.48,12.66,12.61,-0.09,-0.7137,1.665,5849178,73392648.0,4398276000.0,4398276000.0,None
2016-11-15,'600235,民丰特纸,12.61,12.67,12.42,12.52,12.51,0.1,0.7994,1.9297,6779144,85363130.0,4429893000.0,4429893000.0,None
2016-11-14,'600235,民丰特纸,12.51,12.67,12.4,12.59,12.57,-0.06,-0.4773,1.9492,6847556,85849364.0,4394763000.0,4394763000.0,None
2016-11-11,'600235,民丰特纸,12.57,12.78,12.49,12.72,12.77,-0.2,-1.5662,2.2457,7889009,99326211.0,4415841000.0,4415841000.0,None
2016-11-10,'600235,民丰特纸,12.77,12.84,12.65,12.76,12.67,0.1,0.7893,2.3316,8191082,104508049.0,4486101000.0,4486101000.0,None
2016-11-09,'600235,民丰特纸,12.67,12.84,12.43,12.73,12.79,-0.12,-0.9382,2.8192,9903936,125083220.0,4450971000.0,4450971000.0,None
2016-11-08,'600235,民丰特纸,12.79,12.85,12.6,12.61,12.59,0.2,1.5886,3.1357,11015856,140629610.0,4493127000.0,4493127000.0,None
2016-11-07,'600235,民丰特纸,12.59,12.8,12.43,12.64,12.44,0.15,1.2058,2.4506,8608794,108483820.0,4422867000.0,4422867000.0,None
2016-11-04,'600235,民丰特纸,12.44,12.73,12.27,12.36,12.42,0.02,0.161,2.3136,8127824,101558585.0,4370172000.0,4370172000.0,None
2016-11-03,'600235,民丰特纸,12.42,12.56,12.06,12.06,12.06,0.36,2.9851,2.9188,10253860,126986914.0,4363146000.0,4363146000.0,None
2016-11-02,'600235,民丰特纸,12.06,12.26,12.01,12.26,12.26,-0.2,-1.6313,1.4811,5203169,63120636.0,4236678000.0,4236678000.0,None
2016-11-01,'600235,民丰特纸,12.26,12.32,12.1,12.26,12.27,-0.01,-0.0815,1.6868,5925753,72315174.0,4306938000.0,4306938000.0,None
2016-10-31,'600235,民丰特纸,12.27,12.41,11.8,12.38,12.57,-0.3,-2.3866,2.8941,10166936,123912281.0,4310451000.0,4310451000.0,None
2016-10-28,'600235,民丰特纸,12.57,12.81,12.1,12.2,12.24,0.33,2.6961,5.1766,18185296,227414324.0,4415841000.0,4415841000.0,None
2016-10-27,'600235,民丰特纸,12.24,12.29,12.06,12.1,12.12,0.12,0.9901,1.552,5452095,66473885.0,4299912000.0,4299912000.0,None
2016-10-26,'600235,民丰特纸,12.12,12.22,12.07,12.22,12.2,-0.08,-0.6557,1.0444,3668896,44557741.0,4257756000.0,4257756000.0,None
2016-10-25,'600235,民丰特纸,12.2,12.32,12.09,12.17,12.17,0.03,0.2465,0.9653,3391006,41191447.0,4285860000.0,4285860000.0,None
2016-10-24,'600235,民丰特纸,12.17,12.23,12.06,12.11,12.07,0.1,0.8285,1.0422,3661314,44470216.0,4275321000.0,4275321000.0,None
2016-10-21,'600235,民丰特纸,12.07,12.4,12.02,12.4,12.39,-0.32,-2.5827,1.8327,6438220,78057040.0,4240191000.0,4240191000.0,None
2016-10-20,'600235,民丰特纸,12.39,12.53,12.12,12.13,12.14,0.25,2.0593,2.2174,7789744,96294632.0,4352607000.0,4352607000.0,None
2016-10-19,'600235,民丰特纸,12.14,12.39,12.11,12.2,12.2,-0.06,-0.4918,0.7337,2577613,31381253.0,4264782000.0,4264782000.0,None
2016-10-18,'600235,民丰特纸,12.2,12.23,11.97,12.01,12.02,0.18,1.4975,0.9013,3166249,38469161.0,4285860000.0,4285860000.0,None
2016-10-17,'600235,民丰特纸,12.02,12.38,12.01,12.33,12.33,-0.31,-2.5142,1.5842,5565393,67823883.0,4222626000.0,4222626000.0,None
2016-10-14,'600235,民丰特纸,12.33,12.41,11.88,11.98,12.05,0.28,2.3237,1.8929,6649604,81498715.0,4331529000.0,4331529000.0,None
2016-10-13,'600235,民丰特纸,12.05,12.16,11.97,12.09,12.09,-0.04,-0.3309,1.1512,4044208,48640860.0,4233165000.0,4233165000.0,None
2016-10-12,'600235,民丰特纸,12.09,12.25,12.02,12.25,12.26,-0.17,-1.3866,1.1298,3968865,48024639.0,4247217000.0,4247217000.0,None
2016-10-11,'600235,民丰特纸,12.26,12.28,12.02,12.04,12.04,0.22,1.8272,1.2981,4560058,55521117.0,4306938000.0,4306938000.0,None
2016-10-10,'600235,民丰特纸,12.04,12.09,11.87,11.9,11.87,0.17,1.4322,1.2787,4492100,54075137.0,4229652000.0,4229652000.0,None
2016-09-30,'600235,民丰特纸,11.87,11.94,11.65,11.72,11.72,0.15,1.2799,0.7979,2803006,33092770.0,4169931000.0,4169931000.0,None
2016-09-29,'600235,民丰特纸,11.72,11.89,11.65,11.72,11.72,0.0,0.0,0.9398,3301610,38888475.0,4117236000.0,4117236000.0,None
2016-09-28,'600235,民丰特纸,11.72,11.89,11.69,11.88,11.9,-0.18,-1.5126,0.6017,2113600,24855170.0,4117236000.0,4117236000.0,None
2016-09-27,'600235,民丰特纸,11.9,11.99,11.52,11.73,11.73,0.17,1.4493,0.9697,3406511,39896795.0,4180470000.0,4180470000.0,None
2016-09-26,'600235,民丰特纸,11.73,12.15,11.69,12.06,12.06,-0.33,-2.7363,1.501,5273146,62792542.0,4120749000.0,4120749000.0,None
2016-09-23,'600235,民丰特纸,12.06,12.35,12.02,12.22,12.21,-0.15,-1.2285,1.1047,3880800,47033013.0,4236678000.0,4236678000.0,None
2016-09-22,'600235,民丰特纸,12.21,12.29,12.15,12.22,12.16,0.05,0.4112,0.777,2729647,33332066.0,4289373000.0,4289373000.0,None
2016-09-21,'600235,民丰特纸,12.16,12.25,12.09,12.17,12.13,0.03,0.2473,0.606,2128884,25870949.0,4271808000.0,4271808000.0,None
2016-09-20,'600235,民丰特纸,12.13,12.32,12.06,12.21,12.25,-0.12,-0.9796,0.6542,2298237,27983008.0,4261269000.0,4261269000.0,None
2016-09-19,'600235,民丰特纸,12.25,12.36,12.15,12.35,12.22,0.03,0.2455,0.7661,2691334,32955997.0,4303425000.0,4303425000.0,None
2016-09-14,'600235,民丰特纸,12.22,12.3,11.95,12.05,12.0,0.22,1.8333,1.1707,4112742,49938399.0,4292886000.0,4292886000.0,None
2016-09-13,'600235,民丰特纸,12.0,12.14,11.88,12.02,11.98,0.02,0.1669,0.9796,3441253,41241888.0,4215600000.0,4215600000.0,None
2016-09-12,'600235,民丰特纸,11.98,12.47,11.96,12.29,12.64,-0.66,-5.2215,2.6753,9398406,115187688.0,4208574000.0,4208574000.0,None
2016-09-09,'600235,民丰特纸,12.64,12.94,12.57,12.76,12.86,-0.22,-1.7107,1.4547,5110294,65039293.0,4440432000.0,4440432000.0,None
2016-09-08,'600235,民丰特纸,12.86,12.95,12.61,12.9,13.0,-0.14,-1.0769,2.3134,8127123,103859582.0,4517718000.0,4517718000.0,None
2016-09-07,'600235,民丰特纸,13.0,13.05,12.32,12.32,12.34,0.66,5.3485,3.9854,14000689,178147130.0,4566900000.0,4566900000.0,None
2016-09-06,'600235,民丰特纸,12.34,12.5,12.15,12.23,12.38,-0.04,-0.3231,1.4321,5031108,61805373.0,4335042000.0,4335042000.0,None
2016-09-05,'600235,民丰特纸,12.38,12.52,12.24,12.33,12.33,0.05,0.4055,1.3551,4760491,58953583.0,4349094000.0,4349094000.0,None
2016-09-02,'600235,民丰特纸,12.33,12.43,12.15,12.15,12.38,-0.05,-0.4039,1.4041,4932456,60655343.0,4331529000.0,4331529000.0,None
2016-09-01,'600235,民丰特纸,12.38,12.78,12.35,12.53,12.59,-0.21,-1.668,2.0909,7345437,92571832.0,4349094000.0,4349094000.0,None
2016-08-31,'600235,民丰特纸,12.59,12.75,12.35,12.44,12.46,0.13,1.0433,2.2956,8064275,101073412.0,4422867000.0,4422867000.0,None
2016-08-30,'600235,民丰特纸,12.46,12.6,12.31,12.34,12.38,0.08,0.6462,2.9822,10476520,130617082.0,4377198000.0,4377198000.0,None
2016-08-29,'600235,民丰特纸,12.38,12.55,12.0,12.24,12.22,0.16,1.3093,3.6324,12760481,157055606.0,4349094000.0,4349094000.0,None
2016-08-26,'600235,民丰特纸,12.22,12.48,12.01,12.36,12.44,-0.22,-1.7685,3.1924,11214752,137203975.0,4292886000.0,4292886000.0,None
2016-08-25,'600235,民丰特纸,12.44,12.49,11.71,12.01,12.12,0.32,2.6403,4.6201,16230404,197464300.0,4370172000.0,4370172000.0,None
2016-08-24,'600235,民丰特纸,12.12,12.41,11.42,11.43,11.43,0.69,6.0367,7.1816,25228788,301573104.0,4257756000.0,4257756000.0,None
2016-08-23,'600235,民丰特纸,11.43,11.86,11.36,11.8,11.78,-0.35,-2.9711,5.3374,18750411,215723080.0,4015359000.0,4015359000.0,None
2016-08-22,'600235,民丰特纸,11.78,12.28,11.68,12.18,12.2,-0.42,-3.4426,3.3589,11799917,140401993.0,4138314000.0,4138314000.0,None
2016-08-19,'600235,民丰特纸,12.2,12.38,12.19,12.38,12.3,-0.1,-0.813,1.8246,6409892,78507018.0,4285860000.0,4285860000.0,None
2016-08-18,'600235,民丰特纸,12.3,12.34,12.19,12.21,12.25,0.05,0.4082,1.4914,5239220,64271393.0,4320990000.0,4320990000.0,None
2016-08-17,'600235,民丰特纸,12.25,12.41,12.13,12.41,12.41,-0.16,-1.2893,2.1812,7662584,93597318.0,4303425000.0,4303425000.0,None
2016-08-16,'600235,民丰特纸,12.41,12.55,12.3,12.55,12.49,-0.08,-0.6405,1.3449,4724728,58671043.0,4359633000.0,4359633000.0,None
2016-08-15,'600235,民丰特纸,12.49,12.59,12.2,12.36,12.29,0.2,1.6273,1.2455,4375431,54485600.0,4387737000.0,4387737000.0,None
2016-08-12,'600235,民丰特纸,12.29,12.32,12.16,12.22,12.19,0.1,0.8203,0.6625,2327228,28482641.0,4317477000.0,4317477000.0,None
2016-08-11,'600235,民丰特纸,12.19,12.6,12.18,12.57,12.55,-0.36,-2.8685,1.0424,3662000,45277224.0,4282347000.0,4282347000.0,None
2016-08-10,'600235,民丰特纸,12.55,12.73,12.51,12.73,12.69,-0.14,-1.1032,0.7552,2652900,33386103.0,4408815000.0,4408815000.0,None
2016-08-09,'600235,民丰特纸,12.69,12.78,12.59,12.7,12.7,-0.01,-0.0787,1.0342,3633189,46062591.0,4457997000.0,4457997000.0,None
2016-08-08,'600235,民丰特纸,12.7,12.77,12.6,12.69,12.69,0.01,0.0788,0.7448,2616645,33200187.0,4461510000.0,4461510000.0,None
2016-08-05,'600235,民丰特纸,12.69,12.74,12.5,12.63,12.66,0.03,0.237,0.7219,2536048,32072299.0,4457997000.0,4457997000.0,None
2016-08-04,'600235,民丰特纸,12.66,12.68,12.4,12.5,12.44,0.22,1.7685,0.8936,3139054,39514349.0,4447458000.0,4447458000.0,None
2016-08-03,'600235,民丰特纸,12.44,12.56,12.3,12.48,12.47,-0.03,-0.2406,0.5183,1820768,22664521.0,4370172000.0,4370172000.0,None
2016-08-02,'600235,民丰特纸,12.47,12.53,12.3,12.39,12.29,0.18,1.4646,0.6492,2280694,28344558.0,4380711000.0,4380711000.0,None
2016-08-01,'600235,民丰特纸,12.29,12.74,12.21,12.74,12.77,-0.48,-3.7588,1.4302,5024170,62376489.0,4317477000.0,4317477000.0,None
