日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-17,'600287,江苏舜天,8.92,9.19,8.88,9.19,9.2,-0.28,-3.0435,0.9083,3967242,35612395.0,3896220980.08,3896220980.08,None
2017-04-14,'600287,江苏舜天,9.2,9.35,9.18,9.34,9.36,-0.16,-1.7094,0.7597,3318383,30677794.0,4018523880.8,4018523880.8,None
2017-04-13,'600287,江苏舜天,9.36,9.38,9.26,9.31,9.31,0.05,0.5371,0.5826,2544723,23734245.0,4088411252.64,4088411252.64,None
2017-04-12,'600287,江苏舜天,9.31,9.5,9.26,9.43,9.38,-0.07,-0.7463,0.8986,3924985,36683877.0,4066571448.94,4066571448.94,None
2017-04-11,'600287,江苏舜天,9.38,9.4,9.21,9.35,9.39,-0.01,-0.1065,0.7773,3395206,31623046.0,4097147174.12,4097147174.12,None
2017-04-10,'600287,江苏舜天,9.39,9.54,9.37,9.41,9.45,-0.06,-0.6349,0.875,3822161,36161612.0,4101515134.86,4101515134.86,None
2017-04-07,'600287,江苏舜天,9.45,9.49,9.35,9.39,9.43,0.02,0.2121,0.6951,3036010,28621141.0,4127722899.3,4127722899.3,None
2017-04-06,'600287,江苏舜天,9.43,9.47,9.33,9.38,9.38,0.05,0.533,0.8735,3815456,35868699.0,4118986977.82,4118986977.82,None
2017-04-05,'600287,江苏舜天,9.38,9.39,9.21,9.25,9.24,0.14,1.5152,1.132,4944522,46092345.0,4097147174.12,4097147174.12,None
2017-03-31,'600287,江苏舜天,9.24,9.26,9.16,9.2,9.21,0.03,0.3257,0.7462,3259184,30011504.0,4035995723.76,4035995723.76,None
2017-03-30,'600287,江苏舜天,9.21,9.51,9.15,9.49,9.59,-0.38,-3.9625,1.5501,6770845,62788847.0,4022891841.54,4022891841.54,None
2017-03-29,'600287,江苏舜天,9.59,9.74,9.53,9.72,9.79,-0.2,-2.0429,1.0203,4456501,42836748.0,4188874349.66,4188874349.66,None
2017-03-28,'600287,江苏舜天,9.79,9.87,9.57,9.63,9.61,0.18,1.873,1.3666,5969445,58033770.0,4276233564.46,4276233564.46,None
2017-03-27,'600287,江苏舜天,9.61,9.69,9.55,9.6,9.68,-0.07,-0.7231,0.8575,3745626,36046019.0,4197610271.14,4197610271.14,None
2017-03-24,'600287,江苏舜天,9.68,9.78,9.6,9.65,9.6,0.08,0.8333,1.1261,4918918,47638265.0,4228185996.32,4228185996.32,None
2017-03-23,'600287,江苏舜天,9.6,9.75,9.56,9.71,9.69,-0.09,-0.9288,0.9289,4057369,39188746.0,4193242310.4,4193242310.4,None
2017-03-22,'600287,江苏舜天,9.69,9.77,9.57,9.72,9.77,-0.08,-0.8188,1.0146,4431733,42878534.0,4232553957.06,4232553957.06,None
2017-03-21,'600287,江苏舜天,9.77,9.92,9.65,9.91,9.92,-0.15,-1.5121,1.2354,5396359,52884345.0,4267497642.98,4267497642.98,None
2017-03-20,'600287,江苏舜天,9.92,10.0,9.83,9.99,9.95,-0.03,-0.3015,1.0118,4419303,43790260.0,4333017054.08,4333017054.08,None
2017-03-17,'600287,江苏舜天,9.95,10.07,9.93,10.01,9.99,-0.04,-0.4004,0.9197,4017095,40140358.0,4346120936.3,4346120936.3,None
2017-03-16,'600287,江苏舜天,9.99,10.0,9.87,9.87,9.86,0.13,1.3185,0.7395,3230219,32144464.0,4363592779.26,4363592779.26,None
2017-03-15,'600287,江苏舜天,9.86,10.03,9.82,10.03,10.04,-0.18,-1.7928,1.0001,4368462,43182967.0,4306809289.64,4306809289.64,None
2017-03-14,'600287,江苏舜天,10.04,10.06,9.96,9.98,9.98,0.06,0.6012,0.6548,2860346,28632189.0,4385432582.96,4385432582.96,None
2017-03-13,'600287,江苏舜天,9.98,10.0,9.85,9.99,10.0,-0.02,-0.2,0.8503,3714105,36880551.0,4359224818.52,4359224818.52,None
2017-03-10,'600287,江苏舜天,10.0,10.04,9.97,10.0,10.01,-0.01,-0.0999,0.5817,2540988,25419902.0,4367960740.0,4367960740.0,None
2017-03-09,'600287,江苏舜天,10.01,10.15,9.92,10.15,10.14,-0.13,-1.2821,0.9937,4340603,43422635.0,4372328700.74,4372328700.74,None
2017-03-08,'600287,江苏舜天,10.14,10.19,10.09,10.17,10.15,-0.01,-0.0985,0.7005,3059880,31032603.0,4429112190.36,4429112190.36,None
2017-03-07,'600287,江苏舜天,10.15,10.16,10.06,10.09,10.09,0.06,0.5946,0.7884,3443868,34830819.0,4433480151.1,4433480151.1,None
2017-03-06,'600287,江苏舜天,10.09,10.12,10.01,10.03,10.02,0.07,0.6986,0.7484,3269138,32914275.0,4407272386.66,4407272386.66,None
2017-03-03,'600287,江苏舜天,10.02,10.11,9.97,10.09,10.12,-0.1,-0.9881,1.0379,4533539,45446571.0,4376696661.48,4376696661.48,None
2017-03-02,'600287,江苏舜天,10.12,10.34,10.08,10.3,10.31,-0.19,-1.8429,2.0013,8741690,88926302.0,4420376268.88,4420376268.88,None
2017-03-01,'600287,江苏舜天,10.31,10.71,10.27,10.4,10.47,-0.16,-1.5282,2.9196,12752657,132868340.0,4503367522.94,4503367522.94,None
2017-02-28,'600287,江苏舜天,10.47,10.55,10.18,10.18,10.18,0.29,2.8487,2.0062,8762856,90447863.0,4573254894.78,4573254894.78,None
2017-02-27,'600287,江苏舜天,10.18,10.27,10.12,10.25,10.25,-0.07,-0.6829,0.9358,4087742,41608997.0,4446584033.32,4446584033.32,None
2017-02-24,'600287,江苏舜天,10.25,10.29,10.15,10.17,10.21,0.04,0.3918,0.7109,3105082,31714235.0,4477159758.5,4477159758.5,None
2017-02-23,'600287,江苏舜天,10.21,10.29,10.15,10.21,10.24,-0.03,-0.293,1.0157,4436615,45298156.0,4459687915.54,4459687915.54,None
2017-02-22,'600287,江苏舜天,10.24,10.24,10.14,10.19,10.19,0.05,0.4907,0.9427,4117850,41931956.0,4472791797.76,4472791797.76,None
2017-02-21,'600287,江苏舜天,10.19,10.22,10.04,10.08,10.13,0.06,0.5923,1.0565,4614875,46783007.0,4450951994.06,4450951994.06,None
2017-02-20,'600287,江苏舜天,10.13,10.14,9.91,10.0,10.05,0.08,0.796,1.1445,4999306,50058047.0,4424744229.62,4424744229.62,None
2017-02-17,'600287,江苏舜天,10.05,10.39,10.03,10.29,10.1,-0.05,-0.495,1.7292,7553243,77233610.0,4389800543.7,4389800543.7,None
2017-02-16,'600287,江苏舜天,10.1,10.12,9.94,9.97,9.97,0.13,1.3039,1.1114,4854385,48875652.0,4411640347.4,4411640347.4,None
2017-02-15,'600287,江苏舜天,9.97,10.13,9.95,10.1,10.07,-0.1,-0.993,0.9528,4161850,41892787.0,4354856857.78,4354856857.78,None
2017-02-14,'600287,江苏舜天,10.07,10.12,10.02,10.12,10.1,-0.03,-0.297,0.7117,3108648,31265691.0,4398536465.18,4398536465.18,None
2017-02-13,'600287,江苏舜天,10.1,10.15,10.01,10.01,10.05,0.05,0.4975,0.943,4118931,41556816.0,4411640347.4,4411640347.4,None
2017-02-10,'600287,江苏舜天,10.05,10.09,10.01,10.04,10.03,0.02,0.1994,0.8489,3707746,37269128.0,4389800543.7,4389800543.7,None
2017-02-09,'600287,江苏舜天,10.03,10.09,9.93,10.0,10.02,0.01,0.0998,0.9549,4171138,41795172.0,4381064622.22,4381064622.22,None
2017-02-08,'600287,江苏舜天,10.02,10.06,9.77,10.0,10.08,-0.06,-0.5952,1.344,5870485,58216438.0,4376696661.48,4376696661.48,None
2017-02-07,'600287,江苏舜天,10.08,10.31,10.02,10.21,10.05,0.03,0.2985,1.7121,7478538,75780133.0,4402904425.92,4402904425.92,None
2017-02-06,'600287,江苏舜天,10.05,10.07,9.71,9.78,9.76,0.29,2.9713,1.3138,5738439,56606284.0,4389800543.7,4389800543.7,None
2017-02-03,'600287,江苏舜天,9.76,9.84,9.72,9.76,9.8,-0.04,-0.4082,0.525,2293062,22435546.0,4263129682.24,4263129682.24,None
2017-01-26,'600287,江苏舜天,9.8,9.83,9.69,9.76,9.71,0.09,0.9269,0.4832,2110624,20628054.0,4280601525.2,4280601525.2,None
2017-01-25,'600287,江苏舜天,9.71,9.81,9.66,9.66,9.69,0.02,0.2064,0.5193,2268261,22084012.0,4241289878.54,4241289878.54,None
2017-01-24,'600287,江苏舜天,9.69,9.88,9.65,9.88,9.83,-0.14,-1.4242,0.6271,2739148,26603051.0,4232553957.06,4232553957.06,None
2017-01-23,'600287,江苏舜天,9.83,9.91,9.72,9.75,9.74,0.09,0.924,0.8557,3737576,36747414.0,4293705407.42,4293705407.42,None
2017-01-20,'600287,江苏舜天,9.74,9.79,9.59,9.6,9.61,0.13,1.3528,0.601,2625029,25538515.0,4254393760.76,4254393760.76,None
2017-01-19,'600287,江苏舜天,9.61,9.73,9.3,9.58,9.57,0.04,0.418,0.7361,3215386,30735909.0,4197610271.14,4197610271.14,None
2017-01-18,'600287,江苏舜天,9.57,9.71,9.56,9.71,9.72,-0.15,-1.5432,0.6253,2731476,26310603.0,4180138428.18,4180138428.18,None
2017-01-17,'600287,江苏舜天,9.72,9.77,9.4,9.71,9.7,0.02,0.2062,1.0338,4515728,43469029.0,4245657839.28,4245657839.28,None
2017-01-16,'600287,江苏舜天,9.7,10.18,9.15,10.06,10.11,-0.41,-4.0554,1.1307,4938849,48654351.0,4236921917.8,4236921917.8,None
2017-01-13,'600287,江苏舜天,10.11,10.43,10.09,10.4,10.37,-0.26,-2.5072,0.832,3634101,37422125.0,4416008308.14,4416008308.14,None
2017-01-12,'600287,江苏舜天,10.37,10.56,10.36,10.44,10.39,-0.02,-0.1925,0.692,3022711,31663183.0,4529575287.38,4529575287.38,None
2017-01-11,'600287,江苏舜天,10.39,10.79,10.29,10.72,10.72,-0.33,-3.0784,1.2155,5309427,55847970.0,4538311208.86,4538311208.86,None
2017-01-10,'600287,江苏舜天,10.72,10.99,10.69,10.87,10.92,-0.2,-1.8315,1.0272,4486898,48749932.0,4682453913.28,4682453913.28,None
2017-01-09,'600287,江苏舜天,10.92,11.0,10.76,11.0,10.96,-0.04,-0.365,1.0469,4572694,49787212.0,4769813128.08,4769813128.08,None
2017-01-06,'600287,江苏舜天,10.96,11.11,10.91,11.03,11.05,-0.09,-0.8145,1.0264,4483119,49301330.0,4787284971.04,4787284971.04,None
2017-01-05,'600287,江苏舜天,11.05,11.23,10.8,10.84,10.84,0.21,1.9373,1.9287,8424557,93540660.0,4826596617.7,4826596617.7,None
2017-01-04,'600287,江苏舜天,10.84,10.84,10.64,10.75,10.76,0.08,0.7435,0.9465,4134428,44439996.0,4734869442.16,4734869442.16,None
2017-01-03,'600287,江苏舜天,10.76,10.85,10.62,10.66,10.69,0.07,0.6548,0.9145,3994644,42971152.0,4699925756.24,4699925756.24,None
2016-12-30,'600287,江苏舜天,10.69,10.9,10.62,10.84,10.84,-0.15,-1.3838,0.8411,3674001,39440614.0,4669350031.06,4669350031.06,None
2016-12-29,'600287,江苏舜天,10.84,10.95,10.72,10.78,10.79,0.05,0.4634,0.749,3271813,35505654.0,4734869442.16,4734869442.16,None
2016-12-28,'600287,江苏舜天,10.79,10.93,10.64,10.74,10.69,0.1,0.9355,0.9632,4207205,45526500.0,4713029638.46,4713029638.46,None
2016-12-27,'600287,江苏舜天,10.69,10.8,10.63,10.63,10.65,0.04,0.3756,0.6727,2938537,31495437.0,4669350031.06,4669350031.06,None
2016-12-26,'600287,江苏舜天,10.65,10.69,10.35,10.39,10.45,0.2,1.9139,0.7081,3092845,32569665.0,4651878188.1,4651878188.1,None
2016-12-23,'600287,江苏舜天,10.45,10.72,10.42,10.69,10.69,-0.24,-2.2451,0.6699,2926230,30805968.0,4564518973.3,4564518973.3,None
2016-12-22,'600287,江苏舜天,10.69,10.73,10.54,10.7,10.7,-0.01,-0.0935,0.7209,3148871,33472702.0,4669350031.06,4669350031.06,None
2016-12-21,'600287,江苏舜天,10.7,10.73,10.47,10.47,10.48,0.22,2.0992,0.9356,4086842,43553093.0,4673717991.8,4673717991.8,None
2016-12-20,'600287,江苏舜天,10.48,10.55,10.4,10.4,10.45,0.03,0.2871,0.7774,3395744,35623963.0,4577622855.52,4577622855.52,None
2016-12-19,'600287,江苏舜天,10.45,10.57,10.28,10.32,10.36,0.09,0.8687,0.9271,4049439,42280828.0,4564518973.3,4564518973.3,None
2016-12-16,'600287,江苏舜天,10.36,10.45,10.23,10.25,10.25,0.11,1.0732,0.8588,3751123,38926454.0,4525207326.64,4525207326.64,None
2016-12-15,'600287,江苏舜天,10.25,10.48,10.01,10.08,10.07,0.18,1.7875,1.2206,5331502,54733918.0,4477159758.5,4477159758.5,None
2016-12-14,'600287,江苏舜天,10.07,10.19,9.95,10.1,10.08,-0.01,-0.0992,1.2092,5281687,53197078.0,4398536465.18,4398536465.18,None
2016-12-13,'600287,江苏舜天,10.08,10.17,9.94,10.0,10.08,0.0,0.0,0.882,3852514,38716466.0,4402904425.92,4402904425.92,None
2016-12-12,'600287,江苏舜天,10.08,10.89,10.01,10.86,10.84,-0.76,-7.0111,1.6561,7233786,75382580.0,4402904425.92,4402904425.92,None
2016-12-09,'600287,江苏舜天,10.84,11.06,10.82,11.06,11.0,-0.16,-1.4545,0.7293,3185757,34841291.0,4734869442.16,4734869442.16,None
2016-12-08,'600287,江苏舜天,11.0,11.07,10.92,10.96,10.97,0.03,0.2735,0.7943,3469454,38206714.0,4804756814.0,4804756814.0,None
2016-12-07,'600287,江苏舜天,10.97,10.99,10.68,10.74,10.75,0.22,2.0465,1.129,4931344,53643720.0,4791652931.78,4791652931.78,None
2016-12-06,'600287,江苏舜天,10.75,11.05,10.61,10.95,10.93,-0.18,-1.6468,1.5945,6964686,75095253.0,4695557795.5,4695557795.5,None
2016-12-05,'600287,江苏舜天,10.93,11.14,10.88,11.14,11.21,-0.28,-2.4978,1.1497,5021959,55273051.0,4774181088.82,4774181088.82,None
2016-12-02,'600287,江苏舜天,11.21,11.53,11.2,11.53,11.46,-0.25,-2.1815,1.0245,4475124,50786439.0,4896483989.54,4896483989.54,None
2016-12-01,'600287,江苏舜天,11.46,11.62,11.38,11.52,11.49,-0.03,-0.2611,1.1067,4833896,55627008.0,5005683008.04,5005683008.04,None
2016-11-30,'600287,江苏舜天,11.49,11.58,11.38,11.47,11.47,0.02,0.1744,0.9837,4296545,49408726.0,5018786890.26,5018786890.26,None
2016-11-29,'600287,江苏舜天,11.47,11.61,11.41,11.47,11.44,0.03,0.2622,1.0967,4790167,55133164.0,5010050968.78,5010050968.78,None
2016-11-28,'600287,江苏舜天,11.44,11.56,11.31,11.35,11.35,0.09,0.793,1.3122,5731750,65676316.0,4996947086.56,4996947086.56,None
2016-11-25,'600287,江苏舜天,11.35,11.61,11.14,11.55,11.52,-0.17,-1.4757,1.6489,7202411,81410792.0,4957635439.9,4957635439.9,None
2016-11-24,'600287,江苏舜天,11.52,11.69,11.43,11.45,11.51,0.01,0.0869,1.795,7840576,90666666.0,5031890772.48,5031890772.48,None
2016-11-23,'600287,江苏舜天,11.51,12.04,11.47,12.03,12.0,-0.49,-4.0833,3.7602,16424463,191918627.0,5027522811.74,5027522811.74,None
2016-11-22,'600287,江苏舜天,12.0,12.03,11.93,12.0,11.99,0.01,0.0834,1.4349,6267670,75109851.0,5241552888.0,5241552888.0,None
2016-11-21,'600287,江苏舜天,11.99,12.0,11.76,11.81,11.83,0.16,1.3525,2.2235,9712224,115135909.0,5237184927.26,5237184927.26,None
2016-11-18,'600287,江苏舜天,11.83,11.94,11.81,11.89,11.88,-0.05,-0.4209,1.4604,6378903,75678265.0,5167297555.42,5167297555.42,None
2016-11-17,'600287,江苏舜天,11.88,11.92,11.82,11.87,11.84,0.04,0.3378,1.6139,7049509,83690003.0,5189137359.12,5189137359.12,None
2016-11-16,'600287,江苏舜天,11.84,12.07,11.79,12.03,11.98,-0.14,-1.1686,2.2019,9618018,114225717.0,5171665516.16,5171665516.16,None
2016-11-15,'600287,江苏舜天,11.98,12.16,11.79,12.16,12.15,-0.17,-1.3992,3.6383,15891982,189568908.0,5232816966.52,5232816966.52,None
2016-11-14,'600287,江苏舜天,12.15,12.99,12.0,12.88,12.59,-0.44,-3.4948,5.9043,25789881,317722579.0,5307072299.1,5307072299.1,None
2016-11-11,'600287,江苏舜天,12.59,12.76,12.47,12.71,12.75,-0.16,-1.2549,2.1036,9188374,115666237.0,5499262571.66,5499262571.66,None
2016-11-10,'600287,江苏舜天,12.75,12.76,12.51,12.61,12.4,0.35,2.8226,2.028,8858335,112045166.0,5569149943.5,5569149943.5,None
2016-11-09,'600287,江苏舜天,12.4,12.69,12.25,12.61,12.66,-0.26,-2.0537,1.7179,7503912,93671464.0,5416271317.6,5416271317.6,None
2016-11-08,'600287,江苏舜天,12.66,12.69,12.46,12.51,12.45,0.21,1.6867,1.4872,6495859,81971559.0,5529838296.84,5529838296.84,None
2016-11-07,'600287,江苏舜天,12.45,12.47,12.29,12.45,12.46,-0.01,-0.0803,1.0732,4687638,58009238.0,5438111121.3,5438111121.3,None
2016-11-04,'600287,江苏舜天,12.46,12.53,12.32,12.35,12.35,0.11,0.8907,1.4246,6222576,77434453.0,5442479082.04,5442479082.04,None
2016-11-03,'600287,江苏舜天,12.35,12.46,12.21,12.28,12.28,0.07,0.57,1.5881,6936671,85652691.0,5394431513.9,5394431513.9,None
2016-11-02,'600287,江苏舜天,12.28,12.45,12.22,12.36,12.34,-0.06,-0.4862,1.3846,6048030,74579706.0,5363855788.72,5363855788.72,None
2016-11-01,'600287,江苏舜天,12.34,12.42,12.29,12.3,12.27,0.07,0.5705,1.2118,5293088,65445160.0,5390063553.16,5390063553.16,None
2016-10-31,'600287,江苏舜天,12.27,12.5,12.18,12.37,12.76,-0.49,-3.8401,2.7465,11996805,148042196.0,5359487827.98,5359487827.98,None
2016-10-28,'600287,江苏舜天,12.76,13.1,12.46,12.58,12.63,0.13,1.0293,3.6804,16075644,205894921.0,5573517904.24,5573517904.24,None
2016-10-27,'600287,江苏舜天,12.63,12.96,12.58,12.85,12.98,-0.35,-2.6965,2.2427,9795990,124347513.0,5516734414.62,5516734414.62,None
2016-10-26,'600287,江苏舜天,12.98,13.09,12.62,12.74,12.74,0.24,1.8838,3.6519,15951226,205238252.0,5669613040.52,5669613040.52,None
2016-10-25,'600287,江苏舜天,12.74,12.75,12.43,12.48,12.47,0.27,2.1652,2.3083,10082771,127323442.0,5564781982.76,5564781982.76,None
2016-10-24,'600287,江苏舜天,12.47,12.57,12.26,12.33,12.34,0.13,1.0535,1.8529,8093229,100794422.0,5446847042.78,5446847042.78,None
2016-10-21,'600287,江苏舜天,12.34,12.5,12.16,12.43,12.58,-0.24,-1.9078,2.6052,11379221,139868762.0,5390063553.16,5390063553.16,None
2016-10-20,'600287,江苏舜天,12.58,12.8,12.37,12.4,12.12,0.46,3.7954,5.315,23215692,292074019.0,5494894610.92,5494894610.92,None
2016-10-19,'600287,江苏舜天,12.12,12.24,12.03,12.11,12.11,0.01,0.0826,1.0689,4668768,56588637.0,5293968416.88,5293968416.88,None
2016-10-18,'600287,江苏舜天,12.11,12.18,11.89,11.89,11.92,0.19,1.594,1.1815,5160867,62249516.0,5289600456.14,5289600456.14,None
2016-10-17,'600287,江苏舜天,11.92,12.08,11.88,11.97,12.22,-0.3,-2.455,2.0784,9078420,108809863.0,5206609202.08,5206609202.08,None
2016-10-14,'600287,江苏舜天,12.22,12.58,11.95,12.52,12.58,-0.36,-2.8617,3.457,15100135,183426823.0,5337648024.28,5337648024.28,None
2016-10-13,'600287,江苏舜天,12.58,12.78,12.51,12.64,12.64,-0.06,-0.4747,1.9709,8608661,108916653.0,5494894610.92,5494894610.92,None
2016-10-12,'600287,江苏舜天,12.64,12.72,12.33,12.43,12.51,0.13,1.0392,2.2251,9719111,121880642.0,5521102375.36,5521102375.36,None
2016-10-11,'600287,江苏舜天,12.51,12.54,12.3,12.4,12.38,0.13,1.0501,1.5116,6602743,81867648.0,5464318885.74,5464318885.74,None
2016-10-10,'600287,江苏舜天,12.38,12.4,12.01,12.05,11.97,0.41,3.4252,2.002,8744453,107230434.0,5407535396.12,5407535396.12,None
2016-09-30,'600287,江苏舜天,11.97,12.08,11.82,11.92,11.96,0.01,0.0836,1.5037,6568099,78523610.0,5228449005.78,5228449005.78,None
2016-09-29,'600287,江苏舜天,11.96,12.08,11.76,11.8,11.74,0.22,1.8739,1.3817,6035095,72079735.0,5224081045.04,5224081045.04,None
2016-09-28,'600287,江苏舜天,11.74,11.93,11.61,11.66,11.64,0.1,0.8591,1.1494,5020508,59220682.0,5127985908.76,5127985908.76,None
2016-09-27,'600287,江苏舜天,11.64,11.69,11.39,11.43,11.5,0.14,1.2174,1.2098,5284199,61007584.0,5084306301.36,5084306301.36,None
2016-09-26,'600287,江苏舜天,11.5,11.94,11.43,11.88,12.17,-0.67,-5.5053,2.3071,10077181,117829217.0,5023154851.0,5023154851.0,None
2016-09-23,'600287,江苏舜天,12.17,12.22,11.75,11.83,11.81,0.36,3.0483,2.6597,11617606,139879296.0,5315808220.58,5315808220.58,None
2016-09-22,'600287,江苏舜天,11.81,11.96,11.66,11.88,11.8,0.01,0.0847,1.4859,6490449,76600222.0,5158561633.94,5158561633.94,None
2016-09-21,'600287,江苏舜天,11.8,11.9,11.48,11.51,11.52,0.28,2.4306,1.5464,6754725,79444467.0,5154193673.2,5154193673.2,None
2016-09-20,'600287,江苏舜天,11.52,11.63,11.39,11.44,11.44,0.08,0.6993,0.8349,3646827,41983492.0,5031890772.48,5031890772.48,None
2016-09-19,'600287,江苏舜天,11.44,11.61,11.18,11.23,11.13,0.31,2.7853,1.5645,6833521,78164192.0,4996947086.56,4996947086.56,None
2016-09-14,'600287,江苏舜天,11.13,11.42,11.1,11.23,11.37,-0.24,-2.1108,1.7079,7460244,83792067.0,4861540303.62,4861540303.62,None
2016-09-13,'600287,江苏舜天,11.37,11.5,11.2,11.32,11.26,0.11,0.9769,1.3765,6012520,68274673.0,4966371361.38,4966371361.38,None
2016-09-12,'600287,江苏舜天,11.26,11.78,11.24,11.7,12.04,-0.78,-6.4784,2.7388,11963044,137505635.0,4918323793.24,4918323793.24,None
2016-09-09,'600287,江苏舜天,12.04,12.63,12.0,12.57,12.64,-0.6,-4.7468,3.0384,13271812,162409214.0,5259024730.96,5259024730.96,None
2016-09-08,'600287,江苏舜天,12.64,12.8,12.22,12.55,12.58,0.06,0.4769,2.7236,11896611,148618821.0,5521102375.36,5521102375.36,None
2016-09-07,'600287,江苏舜天,12.58,12.84,12.48,12.72,12.73,-0.15,-1.1783,2.2457,9809213,123713790.0,5494894610.92,5494894610.92,None
2016-09-06,'600287,江苏舜天,12.73,12.75,11.95,12.04,12.04,0.69,5.7309,3.6898,16117014,199715320.0,5560414022.02,5560414022.02,None
2016-09-05,'600287,江苏舜天,12.04,12.08,11.7,11.9,11.82,0.22,1.8613,2.2685,9908721,117789946.0,5259024730.96,5259024730.96,None
2016-09-02,'600287,江苏舜天,11.82,12.21,11.77,11.77,11.84,-0.02,-0.1689,2.868,12527462,150064424.0,5162929594.68,5162929594.68,None
2016-09-01,'600287,江苏舜天,11.84,12.36,11.78,12.12,12.24,-0.4,-3.268,3.5811,15642225,187886443.0,5171665516.16,5171665516.16,None
2016-08-31,'600287,江苏舜天,12.24,12.44,12.13,12.13,12.07,0.17,1.4085,3.293,14383911,176399751.0,5346383945.76,5346383945.76,None
2016-08-30,'600287,江苏舜天,12.07,12.8,12.04,12.65,12.59,-0.52,-4.1303,4.6356,20248062,248939235.0,5272128613.18,5272128613.18,None
2016-08-29,'600287,江苏舜天,12.59,13.5,12.57,12.99,12.7,-0.11,-0.8661,4.7541,20765664,268450695.0,5499262571.66,5499262571.66,None
2016-08-26,'600287,江苏舜天,12.7,12.94,12.26,12.36,12.36,0.34,2.7508,4.2402,18521019,235538841.0,5547310139.8,5547310139.8,None
2016-08-25,'600287,江苏舜天,12.36,12.49,11.87,11.87,11.97,0.39,3.2581,4.8786,21309344,259890855.0,5398799474.64,5398799474.64,None
2016-08-24,'600287,江苏舜天,11.97,12.12,11.45,11.55,11.6,0.37,3.1897,3.5715,15600217,184137824.0,5228449005.78,5228449005.78,None
2016-08-23,'600287,江苏舜天,11.6,11.74,11.06,11.09,11.12,0.48,4.3165,3.2677,14273155,163891207.0,5066834458.4,5066834458.4,None
2016-08-22,'600287,江苏舜天,11.12,11.5,11.1,11.39,11.69,-0.57,-4.876,3.0721,13418753,152273722.0,4857172342.88,4857172342.88,None
2016-08-19,'600287,江苏舜天,11.69,11.88,11.16,11.24,11.18,0.51,4.5617,3.6237,15828030,183475280.0,5106146105.06,5106146105.06,None
2016-08-18,'600287,江苏舜天,11.18,11.23,11.04,11.11,11.18,0.0,0.0,2.0583,8990703,100020906.0,4883380107.32,4883380107.32,None
2016-08-17,'600287,江苏舜天,11.18,11.24,11.02,11.08,11.13,0.05,0.4492,2.2869,9988962,111488057.0,4883380107.32,4883380107.32,None
2016-08-16,'600287,江苏舜天,11.13,11.2,10.93,10.98,10.95,0.18,1.6438,2.3742,10370315,114889905.0,4861540303.62,4861540303.62,None
2016-08-15,'600287,江苏舜天,10.95,11.08,10.62,10.67,10.68,0.27,2.5281,2.4237,10586660,115324860.0,4782917010.3,4782917010.3,None
2016-08-12,'600287,江苏舜天,10.68,10.7,10.42,10.42,10.49,0.19,1.8112,1.7002,7426477,78349877.0,4664982070.32,4664982070.32,None
2016-08-11,'600287,江苏舜天,10.49,10.86,10.45,10.8,10.81,-0.32,-2.9602,1.967,8591738,91383950.0,4581990816.26,4581990816.26,None
2016-08-10,'600287,江苏舜天,10.81,10.92,10.67,10.71,10.76,0.05,0.4647,2.0322,8876498,95767631.0,4721765559.94,4721765559.94,None
2016-08-09,'600287,江苏舜天,10.76,10.85,10.63,10.75,10.84,-0.08,-0.738,2.182,9530942,102194278.0,4699925756.24,4699925756.24,None
2016-08-08,'600287,江苏舜天,10.84,10.94,10.46,10.74,10.74,0.1,0.9311,2.0031,8749543,93565648.0,4734869442.16,4734869442.16,None
2016-08-05,'600287,江苏舜天,10.74,11.28,10.72,10.86,10.93,-0.19,-1.7383,3.1516,13765971,151591590.0,4691189834.76,4691189834.76,None
