»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-07-01,'603609,∫Ã∑·ƒ¡“µ,18.53,20.45,18.13,18.95,19.24,-0.71,-3.6902,11.759,9407233,184341726.0,10267799980.4,1482400000.0,None
2015-06-30,'603609,∫Ã∑·ƒ¡“µ,19.24,19.54,16.5,17.85,17.85,1.39,7.7871,13.4982,10798544,197383853.0,10661223509.0,1539200000.0,None
2015-06-29,'603609,∫Ã∑·ƒ¡“µ,17.85,20.78,17.82,20.5,19.8,-1.95,-9.8485,8.1014,6481095,122655781.0,9890999981.1,1428000000.0,None
2015-06-26,'603609,∫Ã∑·ƒ¡“µ,19.8,21.59,19.8,21.59,22.0,-2.2,-10.0,7.2596,5807691,118052249.0,10971529390.8,1584000000.0,None
2015-06-25,'603609,∫Ã∑·ƒ¡“µ,22.0,23.76,21.41,23.55,23.49,-1.49,-6.3431,8.1627,6530139,149797208.0,12190588212.0,1760000000.0,None
2015-06-24,'603609,∫Ã∑·ƒ¡“µ,23.49,24.47,23.03,23.2,22.99,0.5,2.1749,8.7046,6963703,164679778.0,13016223504.5,1879200000.0,None
2015-06-23,'603609,∫Ã∑·ƒ¡“µ,22.99,23.0,20.0,22.15,22.12,0.87,3.9331,8.2799,6623907,145888511.0,12739164681.5,1839200000.0,None
2015-06-19,'603609,∫Ã∑·ƒ¡“µ,22.12,24.49,22.12,23.5,24.58,-2.46,-10.0081,6.1509,4920749,114551548.0,12257082329.5,1769600000.0,None
2015-06-18,'603609,∫Ã∑·ƒ¡“µ,24.58,26.28,24.5,26.26,26.36,-1.78,-6.7527,5.6682,4534522,115492126.0,13620211738.7,1966400000.0,None
2015-06-17,'603609,∫Ã∑·ƒ¡“µ,26.36,26.42,24.3,25.81,25.79,0.57,2.2102,6.9905,5592406,143128313.0,14606541148.6,2108800000.0,None
2015-06-16,'603609,∫Ã∑·ƒ¡“µ,25.79,27.15,25.5,27.15,27.64,-1.85,-6.6932,7.6298,6103826,160511827.0,14290694090.3,2063200000.0,None
2015-06-15,'603609,∫Ã∑·ƒ¡“µ,27.64,28.63,27.55,28.1,28.29,-0.65,-2.2976,8.6908,6952604,193920593.0,15315811735.4,2211200000.0,None
2015-06-12,'603609,∫Ã∑·ƒ¡“µ,28.29,29.2,28.28,28.99,28.81,-0.52,-1.8049,10.3847,8307770,237283716.0,15675988205.3,2263200000.0,None
2015-06-11,'603609,∫Ã∑·ƒ¡“µ,28.81,29.13,27.88,28.66,28.66,0.15,0.5234,13.0745,10459590,297876056.0,15964129381.3,2304800000.0,None
2015-06-10,'603609,∫Ã∑·ƒ¡“µ,28.66,29.58,27.02,27.35,27.34,1.32,4.8281,16.2955,13036392,372078859.0,15881011734.4,2292800000.0,None
2015-06-09,'603609,∫Ã∑·ƒ¡“µ,27.34,27.65,26.78,26.86,26.8,0.54,2.0149,9.4802,7584179,206786720.0,15149576441.6,2187200000.0,None
2015-06-08,'603609,∫Ã∑·ƒ¡“µ,26.8,28.11,26.48,28.1,28.3,-1.5,-5.3004,12.3041,9843315,265066415.0,14850352912.8,2144000000.0,None
2015-06-05,'603609,∫Ã∑·ƒ¡“µ,28.3,29.48,27.5,28.2,28.03,0.27,0.9633,14.9438,11955006,338402372.0,15681529381.8,2264000000.0,None
2015-06-04,'603609,∫Ã∑·ƒ¡“µ,28.03,30.0,26.28,29.1,29.2,-1.17,-4.0068,18.8672,15093771,419626964.0,15531917617.4,2242400000.0,None
2015-06-03,'603609,∫Ã∑·ƒ¡“µ,29.2,30.3,29.1,30.13,30.64,-1.44,-4.6997,14.3837,11506969,339200833.0,16180235263.2,2336000000.0,None
2015-06-02,'603609,∫Ã∑·ƒ¡“µ,30.64,31.75,29.51,31.0,31.95,-1.31,-4.1002,18.3088,14647038,447362903.0,16978164673.4,2451200000.0,None
2015-06-01,'603609,∫Ã∑·ƒ¡“µ,31.95,33.4,30.22,31.27,31.37,0.58,1.8489,22.2204,17776282,563613998.0,17704058789.7,2556000000.0,None
2015-05-29,'603609,∫Ã∑·ƒ¡“µ,31.37,32.8,27.63,30.0,30.7,0.67,2.1824,26.3748,21099800,645527495.0,17382670555.0,2509600000.0,None
2015-05-28,'603609,∫Ã∑·ƒ¡“µ,30.7,31.42,25.7,30.07,28.56,2.14,7.493,24.0353,19228200,592829808.0,17011411732.2,2456000000.0,None
2015-05-27,'603609,∫Ã∑·ƒ¡“µ,28.56,28.56,25.49,26.29,25.96,2.6,10.0154,15.4341,12347292,334581881.0,15825599969.8,2284800000.0,None
2015-05-26,'603609,∫Ã∑·ƒ¡“µ,25.96,26.75,24.71,25.2,25.2,0.76,3.0159,13.211,10568787,272254712.0,14384894090.2,2076800000.0,None
2015-05-25,'603609,∫Ã∑·ƒ¡“µ,25.2,25.75,22.68,23.18,23.52,1.68,7.1429,15.8414,12673144,308735063.0,13963764679.2,2016000000.0,None
2015-05-22,'603609,∫Ã∑·ƒ¡“µ,23.52,24.37,23.0,24.0,23.93,-0.41,-1.7133,11.3314,9065126,212534673.0,13032847033.9,1881600000.0,None
2015-05-21,'603609,XD∫Ã∑·ƒ¡,23.93,24.2,23.16,23.16,23.9,0.03,0.1255,9.5228,7618200,180437337.0,13260035268.8,1914400000.0,None
2015-05-20,'603609,∫Ã∑·ƒ¡“µ,23.95,24.85,22.5,22.7,22.91,1.04,4.5395,15.2552,12204193,285107854.0,13271117621.7,1916000000.0,None
2015-05-19,'603609,∫Ã∑·ƒ¡“µ,22.91,23.29,22.11,22.81,23.36,-0.45,-1.9264,12.9881,10390487,236104000.0,12694835269.9,1832800000.0,None
2015-05-18,'603609,∫Ã∑·ƒ¡“µ,23.36,23.82,21.0,21.91,21.76,1.6,7.3529,15.934,12747167,287422345.0,12944188210.6,1868800000.0,None
2015-05-15,'603609,∫Ã∑·ƒ¡“µ,21.76,22.36,20.8,21.7,21.7,0.06,0.2765,17.0819,13665516,297814978.0,12057599977.0,1740800000.0,None
2015-05-14,'603609,∫Ã∑·ƒ¡“µ,21.7,22.48,20.2,20.32,20.71,0.99,4.7803,17.5317,14025395,303414485.0,12024352918.2,1736000000.0,None
2015-05-13,'603609,∫Ã∑·ƒ¡“µ,20.71,21.93,20.63,21.6,21.08,-0.37,-1.7552,26.0952,20876123,444117647.0,11475776448.7,1656800000.0,None
2015-05-12,'603609,∫Ã∑·ƒ¡“µ,21.08,21.08,19.48,19.48,19.16,1.92,10.0209,18.2484,14598721,301928974.0,11680799977.7,1686400000.0,None
2015-05-11,'603609,∫Ã∑·ƒ¡“µ,19.16,19.35,18.48,18.48,18.43,0.73,3.9609,12.7556,10204446,194552820.0,10616894097.4,1532800000.0,None
2015-05-08,'603609,∫Ã∑·ƒ¡“µ,18.43,18.46,17.93,17.93,17.88,0.55,3.0761,6.4979,5198287,94661087.0,10212388215.8,1474400000.0,None
2015-05-07,'603609,∫Ã∑·ƒ¡“µ,17.88,17.93,17.26,17.32,17.53,0.35,1.9966,8.6898,6951873,123138305.0,9907623510.48,1430400000.0,None
2015-05-06,'603609,∫Ã∑·ƒ¡“µ,17.53,18.16,17.39,17.78,17.63,-0.1,-0.5672,8.1594,6527553,116318978.0,9713682334.38,1402400000.0,None
2015-05-05,'603609,∫Ã∑·ƒ¡“µ,17.63,18.51,17.53,18.4,18.49,-0.86,-4.6512,8.2609,6608687,119153643.0,9769094098.98,1410400000.0,None
2015-05-04,'603609,∫Ã∑·ƒ¡“µ,18.49,18.81,18.02,18.28,18.26,0.23,1.2596,7.2329,5786294,107122535.0,10245635274.5,1479200000.0,None
2015-04-30,'603609,∫Ã∑·ƒ¡“µ,18.26,18.95,18.25,18.7,18.68,-0.42,-2.2484,8.4942,6795363,126491496.0,10118188216.0,1460800000.0,None
2015-04-29,'603609,∫Ã∑·ƒ¡“µ,18.68,18.97,18.38,18.38,18.33,0.35,1.9094,8.6997,6959764,130101369.0,10350917627.3,1494400000.0,None
2015-04-28,'603609,∫Ã∑·ƒ¡“µ,18.33,19.31,18.19,19.31,19.32,-0.99,-5.1242,14.3609,11488681,213367997.0,10156976451.2,1466400000.0,None
2015-04-27,'603609,∫Ã∑·ƒ¡“µ,19.32,19.8,19.2,19.25,19.71,-0.39,-1.9787,15.7079,12566359,244007238.0,10705552920.7,1545600000.0,None
2015-04-24,'603609,∫Ã∑·ƒ¡“µ,19.71,21.2,19.1,21.2,19.57,0.14,0.7154,32.4804,25984336,518508147.0,10921658802.7,1576800000.0,None
2015-04-23,'603609,∫Ã∑·ƒ¡“µ,19.57,19.57,17.79,17.79,17.79,1.78,10.0056,27.6214,22097082,418829731.0,10844082332.2,1565600000.0,None
2015-04-22,'603609,∫Ã∑·ƒ¡“µ,17.79,17.91,17.53,17.54,17.5,0.29,1.6571,12.0433,9634623,171014808.0,9857752922.34,1423200000.0,None
2015-04-21,'603609,∫Ã∑·ƒ¡“µ,17.5,17.52,16.89,16.9,16.92,0.58,3.4279,7.9484,6358690,109779417.0,9697058805.0,1400000000.0,None
2015-04-20,'603609,∫Ã∑·ƒ¡“µ,16.92,17.4,16.91,17.4,17.48,-0.56,-3.2037,11.3021,9041699,154990399.0,9375670570.32,1353600000.0,None
2015-04-17,'603609,∫Ã∑·ƒ¡“µ,17.48,18.48,17.45,17.98,17.13,0.35,2.0432,17.6881,14150477,252076150.0,9685976452.08,1398400000.0,None
2015-04-16,'603609,∫Ã∑·ƒ¡“µ,17.13,17.39,16.63,17.0,17.18,-0.05,-0.291,8.2834,6626703,112546468.0,9492035275.98,1370400000.0,None
2015-04-15,'603609,∫Ã∑·ƒ¡“µ,17.18,18.08,17.08,17.85,18.04,-0.86,-4.7672,12.2583,9806658,171766947.0,9519741158.28,1374400000.0,None
2015-04-14,'603609,∫Ã∑·ƒ¡“µ,18.04,18.07,17.08,17.19,17.27,0.77,4.4586,18.3739,14699088,258306128.0,9996282333.84,1443200000.0,None
2015-04-13,'603609,∫Ã∑·ƒ¡“µ,17.27,17.4,16.8,16.95,16.78,0.49,2.9201,12.1276,9702090,166813864.0,9569611746.42,1381600000.0,None
2015-04-10,'603609,∫Ã∑·ƒ¡“µ,16.78,16.84,16.24,16.44,16.49,0.29,1.7586,9.2377,7390122,122922322.0,9298094099.88,1342400000.0,None
2015-04-09,'603609,∫Ã∑·ƒ¡“µ,16.49,17.07,16.08,17.06,17.34,-0.85,-4.902,14.3664,11493089,190130110.0,9137399982.54,1319200000.0,None
2015-04-08,'603609,∫Ã∑·ƒ¡“µ,17.34,17.86,17.01,17.49,17.35,-0.01,-0.0576,12.8487,10278963,179411170.0,9608399981.64,1387200000.0,None
2015-04-07,'603609,∫Ã∑·ƒ¡“µ,17.35,17.42,17.0,17.21,17.19,0.16,0.9308,12.988,10390414,178992676.0,9613941158.1,1388000000.0,None
2015-04-03,'603609,∫Ã∑·ƒ¡“µ,17.19,17.5,16.61,16.72,16.78,0.41,2.4434,14.4266,11541307,198119482.0,9525282334.74,1375200000.0,None
2015-04-02,'603609,∫Ã∑·ƒ¡“µ,16.78,16.79,16.34,16.35,16.35,0.43,2.63,13.5839,10867151,180653577.0,9298094099.88,1342400000.0,None
2015-04-01,'603609,∫Ã∑·ƒ¡“µ,16.35,16.38,16.14,16.17,16.18,0.17,1.0507,7.7476,6198083,101090981.0,9059823512.1,1308000000.0,None
2015-03-31,'603609,∫Ã∑·ƒ¡“µ,16.18,16.58,16.11,16.58,16.42,-0.24,-1.4616,8.3807,6704578,109328710.0,8965623512.28,1294400000.0,None
2015-03-30,'603609,∫Ã∑·ƒ¡“µ,16.42,16.45,16.23,16.36,16.29,0.13,0.798,9.6867,7749364,126494204.0,9098611747.32,1313600000.0,None
2015-03-27,'603609,∫Ã∑·ƒ¡“µ,16.29,16.46,16.25,16.29,16.29,0.0,0.0,6.0241,4819276,78716310.0,9026576453.34,1303200000.0,None
2015-03-26,'603609,∫Ã∑·ƒ¡“µ,16.29,16.74,16.25,16.47,16.56,-0.27,-1.6304,10.4952,8396159,137626625.0,9026576453.34,1303200000.0,None
2015-03-25,'603609,∫Ã∑·ƒ¡“µ,16.56,16.79,15.75,15.92,15.94,0.62,3.8896,14.8967,11917390,193762775.0,9176188217.76,1324800000.0,None
2015-03-24,'603609,∫Ã∑·ƒ¡“µ,15.94,16.38,15.63,16.38,16.29,-0.35,-2.1486,10.8019,8641524,138051118.0,8832635277.24,1275200000.0,None
2015-03-23,'603609,∫Ã∑·ƒ¡“µ,16.29,16.39,16.04,16.04,16.04,0.25,1.5586,11.4015,9121230,147664216.0,9026576453.34,1303200000.0,None
2015-03-20,'603609,∫Ã∑·ƒ¡“µ,16.04,16.17,15.88,16.12,16.01,0.03,0.1874,8.52,6816016,108908269.0,8888047041.84,1283200000.0,None
2015-03-19,'603609,∫Ã∑·ƒ¡“µ,16.01,16.25,15.83,16.15,16.13,-0.12,-0.744,10.9436,8754849,140019905.0,8871423512.46,1280800000.0,None
2015-03-18,'603609,∫Ã∑·ƒ¡“µ,16.13,16.14,15.62,15.77,15.78,0.35,2.218,13.6341,10907301,173282099.0,8937917629.98,1290400000.0,None
2015-03-17,'603609,∫Ã∑·ƒ¡“µ,15.78,15.86,15.43,15.58,15.53,0.25,1.6098,12.3181,9854481,154648275.0,8743976453.88,1262400000.0,None
2015-03-16,'603609,∫Ã∑·ƒ¡“µ,15.53,15.54,15.25,15.26,15.26,0.27,1.7693,8.8664,7093116,109440622.0,8605447042.38,1242400000.0,None
2015-03-13,'603609,∫Ã∑·ƒ¡“µ,15.26,15.48,15.11,15.12,14.92,0.34,2.2788,5.8139,4651133,71116298.0,8455835277.96,1220800000.0,None
2015-03-12,'603609,∫Ã∑·ƒ¡“µ,14.92,15.17,14.88,15.1,15.05,-0.13,-0.8638,4.601,3680768,55222790.0,8267435278.32,1193600000.0,None
2015-03-11,'603609,∫Ã∑·ƒ¡“µ,15.05,15.35,15.02,15.28,15.28,-0.23,-1.5052,4.3798,3503800,53037065.0,8339470572.3,1204000000.0,None
2015-03-10,'603609,∫Ã∑·ƒ¡“µ,15.28,15.36,15.15,15.25,15.25,0.03,0.1967,4.4515,3561183,54314092.0,8466917630.88,1222400000.0,None
2015-03-09,'603609,∫Ã∑·ƒ¡“µ,15.25,15.26,15.01,15.25,15.2,0.05,0.3289,3.2621,2609682,39569780.0,8450294101.5,1220000000.0,None
2015-03-06,'603609,∫Ã∑·ƒ¡“µ,15.2,15.72,15.16,15.45,15.37,-0.17,-1.1061,5.5946,4475710,68860899.0,8422588219.2,1216000000.0,None
2015-03-05,'603609,∫Ã∑·ƒ¡“µ,15.37,15.69,15.3,15.62,15.71,-0.34,-2.1642,7.6744,6139506,94587804.0,8516788219.02,1229600000.0,None
2015-03-04,'603609,∫Ã∑·ƒ¡“µ,15.71,15.8,15.05,15.07,15.09,0.62,4.1087,15.1899,12151922,188852005.0,8705188218.66,1256800000.0,None
2015-03-03,'603609,∫Ã∑·ƒ¡“µ,15.09,15.22,15.08,15.18,15.26,-0.17,-1.114,5.4541,4363250,66072538.0,8361635278.14,1207200000.0,None
2015-03-02,'603609,∫Ã∑·ƒ¡“µ,15.26,15.37,15.06,15.37,15.23,0.03,0.197,5.7343,4587428,69668124.0,8455835277.96,1220800000.0,None
2015-02-27,'603609,∫Ã∑·ƒ¡“µ,15.23,15.35,14.8,14.8,14.91,0.32,2.1462,7.9386,6350871,96199479.0,8439211748.58,1218400000.0,None
2015-02-26,'603609,∫Ã∑·ƒ¡“µ,14.91,14.92,14.6,14.6,14.58,0.33,2.2634,3.5495,2839616,42025476.0,8261894101.86,1192800000.0,None
2015-02-25,'603609,∫Ã∑·ƒ¡“µ,14.58,14.69,14.56,14.61,14.69,-0.11,-0.7488,2.0032,1602525,23428268.0,8079035278.68,1166400000.0,None
2015-02-17,'603609,∫Ã∑·ƒ¡“µ,14.69,14.75,14.62,14.7,14.69,0.0,0.0,2.2459,1796751,26386799.0,8139988219.74,1175200000.0,None
2015-02-16,'603609,∫Ã∑·ƒ¡“µ,14.69,14.75,14.58,14.63,14.57,0.12,0.8236,2.768,2214430,32520347.0,8139988219.74,1175200000.0,None
2015-02-13,'603609,∫Ã∑·ƒ¡“µ,14.57,14.65,14.43,14.55,14.47,0.1,0.6911,2.7676,2214054,32224874.0,8073494102.22,1165600000.0,None
2015-02-12,'603609,∫Ã∑·ƒ¡“µ,14.47,14.5,14.26,14.38,14.3,0.17,1.1888,1.8112,1448972,20927817.0,8018082337.62,1157600000.0,None
2015-02-11,'603609,∫Ã∑·ƒ¡“µ,14.3,14.38,14.19,14.24,14.19,0.11,0.7752,1.5651,1252112,17885978.0,7923882337.8,1144000000.0,None
2015-02-10,'603609,∫Ã∑·ƒ¡“µ,14.19,14.27,14.12,14.21,14.19,0.0,0.0,1.6802,1344161,19061520.0,7862929396.74,1135200000.0,None
2015-02-09,'603609,∫Ã∑·ƒ¡“µ,14.19,14.26,14.05,14.06,14.15,0.04,0.2827,1.622,1297565,18406067.0,7862929396.74,1135200000.0,None
2015-02-06,'603609,∫Ã∑·ƒ¡“µ,14.15,14.52,14.1,14.51,14.53,-0.38,-2.6153,3.7678,3014208,42970800.0,7840764690.9,1132000000.0,None
2015-02-05,'603609,∫Ã∑·ƒ¡“µ,14.53,14.98,14.52,14.91,14.7,-0.17,-1.1565,3.1509,2520700,37116887.0,8051329396.38,1162400000.0,None
2015-02-04,'603609,∫Ã∑·ƒ¡“µ,14.7,14.91,14.68,14.87,14.92,-0.22,-1.4745,3.2265,2581179,38082457.0,8145529396.2,1176000000.0,None
2015-02-03,'603609,∫Ã∑·ƒ¡“µ,14.92,15.0,14.64,15.0,15.09,-0.17,-1.1266,5.1094,4087550,60505766.0,8267435278.32,1193600000.0,None
2015-02-02,'603609,∫Ã∑·ƒ¡“µ,15.09,15.55,15.0,15.07,14.88,0.21,1.4113,7.3363,5869077,89581557.0,8361635278.14,1207200000.0,None
2015-01-30,'603609,∫Ã∑·ƒ¡“µ,14.88,15.17,14.74,14.95,14.87,0.01,0.0672,3.1265,2501215,37376941.0,8245270572.48,1190400000.0,None
2015-01-29,'603609,∫Ã∑·ƒ¡“µ,14.87,15.0,14.69,14.69,15.27,-0.4,-2.6195,4.5136,3610849,53725728.0,8239729396.02,1189600000.0,None
2015-01-28,'603609,∫Ã∑·ƒ¡“µ,15.27,15.56,15.22,15.38,15.39,-0.12,-0.7797,5.1765,4141201,63760609.0,8461376454.42,1221600000.0,None
2015-01-27,'603609,∫Ã∑·ƒ¡“µ,15.39,15.41,15.1,15.23,15.24,0.15,0.9843,6.0161,4812872,73647586.0,8527870571.94,1231200000.0,None
2015-01-26,'603609,∫Ã∑·ƒ¡“µ,15.24,15.27,15.06,15.07,15.1,0.14,0.9272,3.8026,3042065,46163646.0,8444752925.04,1219200000.0,None
2015-01-23,'603609,∫Ã∑·ƒ¡“µ,15.1,15.64,15.09,15.59,15.6,-0.5,-3.2051,8.2808,6624605,101061580.0,8367176454.6,1208000000.0,None
2015-01-22,'603609,∫Ã∑·ƒ¡“µ,15.6,15.73,15.37,15.5,15.58,0.02,0.1284,8.1437,6514956,101293982.0,8644235277.6,1248000000.0,None
2015-01-21,'603609,∫Ã∑·ƒ¡“µ,15.58,15.67,15.05,15.17,15.15,0.43,2.8383,13.021,10416777,161540803.0,8633152924.68,1246400000.0,None
2015-01-20,'603609,∫Ã∑·ƒ¡“µ,15.15,15.16,14.56,14.56,14.53,0.62,4.267,8.5816,6865275,102783557.0,8394882336.9,1212000000.0,None
2015-01-19,'603609,∫Ã∑·ƒ¡“µ,14.53,15.13,14.3,14.41,14.84,-0.31,-2.0889,7.1264,5701147,84128709.0,8051329396.38,1162400000.0,None
2015-01-16,'603609,∫Ã∑·ƒ¡“µ,14.84,15.14,14.41,14.49,14.42,0.42,2.9126,6.7813,5425040,79984892.0,8223105866.64,1187200000.0,None
2015-01-15,'603609,∫Ã∑·ƒ¡“µ,14.42,14.51,14.26,14.26,14.31,0.11,0.7687,2.5806,2064502,29713452.0,7990376455.32,1153600000.0,None
2015-01-14,'603609,∫Ã∑·ƒ¡“µ,14.31,14.42,14.22,14.35,14.46,-0.15,-1.0373,2.3652,1892161,27026006.0,7929423514.26,1144800000.0,None
2015-01-13,'603609,∫Ã∑·ƒ¡“µ,14.46,14.55,14.19,14.22,14.21,0.25,1.7593,2.9782,2382599,34200864.0,8012541161.16,1156800000.0,None
2015-01-12,'603609,∫Ã∑·ƒ¡“µ,14.21,14.78,14.16,14.78,14.91,-0.7,-4.6948,5.8932,4714524,67632974.0,7874011749.66,1136800000.0,None
2015-01-09,'603609,∫Ã∑·ƒ¡“µ,14.91,15.69,14.83,14.99,15.26,-0.35,-2.2936,9.2223,7377822,110945768.0,8261894101.86,1192800000.0,None
2015-01-08,'603609,∫Ã∑·ƒ¡“µ,15.26,15.8,14.52,14.52,14.46,0.8,5.5325,18.0574,14445921,221190818.0,8455835277.96,1220800000.0,None
2015-01-07,'603609,∫Ã∑·ƒ¡“µ,14.46,14.7,14.37,14.7,14.71,-0.25,-1.6995,3.6734,2938740,42534235.0,8012541161.16,1156800000.0,None
2015-01-06,'603609,∫Ã∑·ƒ¡“µ,14.71,14.88,14.21,14.3,14.37,0.34,2.366,5.4424,4353888,63506918.0,8151070572.66,1176800000.0,None
2015-01-05,'603609,∫Ã∑·ƒ¡“µ,14.37,14.44,14.1,14.38,14.35,0.02,0.1394,3.323,2658396,37927059.0,7962670573.02,1149600000.0,None
2014-12-31,'603609,∫Ã∑·ƒ¡“µ,14.35,14.38,14.05,14.29,14.28,0.07,0.4902,2.929,2343228,33317586.0,7951588220.1,1148000000.0,None
2014-12-30,'603609,∫Ã∑·ƒ¡“µ,14.28,14.74,14.09,14.52,14.51,-0.23,-1.5851,5.1386,4110903,58914686.0,7912799984.88,1142400000.0,None
2014-12-29,'603609,∫Ã∑·ƒ¡“µ,14.51,14.94,14.49,14.91,15.06,-0.55,-3.6521,6.0104,4808300,70233129.0,8040247043.46,1160800000.0,None
2014-12-26,'603609,∫Ã∑·ƒ¡“µ,15.06,15.23,14.97,15.15,15.14,-0.08,-0.5284,4.2922,3433736,51647885.0,8345011748.76,1204800000.0,None
2014-12-25,'603609,∫Ã∑·ƒ¡“µ,15.14,15.37,14.93,15.1,15.23,-0.09,-0.5909,5.8858,4708616,71116772.0,8389341160.44,1211200000.0,None
2014-12-24,'603609,∫Ã∑·ƒ¡“µ,15.23,15.52,14.96,15.09,15.06,0.17,1.1288,5.5247,4419799,67042184.0,8439211748.58,1218400000.0,None
2014-12-23,'603609,∫Ã∑·ƒ¡“µ,15.06,15.84,14.98,15.11,15.78,-0.72,-4.5627,7.2114,5769092,88565680.0,8345011748.76,1204800000.0,None
2014-12-22,'603609,∫Ã∑·ƒ¡“µ,15.78,16.27,14.3,15.4,15.77,0.01,0.0634,14.3233,11458624,175164505.0,8743976453.88,1262400000.0,None
2014-12-19,'603609,∫Ã∑·ƒ¡“µ,15.77,16.5,15.17,16.5,16.28,-0.51,-3.1327,17.6376,14110094,221930804.0,8738435277.42,1261600000.0,None
2014-12-18,'603609,∫Ã∑·ƒ¡“µ,16.28,16.28,14.88,14.88,14.8,1.48,10.0,15.787,12629574,200498368.0,9021035276.88,1302400000.0,None
2014-12-17,'603609,∫Ã∑·ƒ¡“µ,14.8,15.11,14.72,15.04,15.15,-0.35,-2.3102,5.3287,4262982,63388271.0,8200941160.8,1184000000.0,None
2014-12-16,'603609,∫Ã∑·ƒ¡“µ,15.15,15.43,14.93,15.4,15.45,-0.3,-1.9417,6.3333,5066609,76859758.0,8394882336.9,1212000000.0,None
2014-12-15,'603609,∫Ã∑·ƒ¡“µ,15.45,15.46,15.2,15.21,15.51,-0.06,-0.3868,5.3394,4271556,65516109.0,8561117630.7,1236000000.0,None
2014-12-12,'603609,∫Ã∑·ƒ¡“µ,15.51,15.86,15.35,15.55,15.59,-0.08,-0.5131,6.5952,5276165,81975592.0,8594364689.46,1240800000.0,None
2014-12-11,'603609,∫Ã∑·ƒ¡“µ,15.59,15.64,14.81,15.0,15.13,0.46,3.0403,8.6076,6886104,105861979.0,8638694101.14,1247200000.0,None
2014-12-10,'603609,∫Ã∑·ƒ¡“µ,15.13,15.23,14.38,14.5,14.58,0.55,3.7723,7.7342,6187388,92262877.0,8383799983.98,1210400000.0,None
2014-12-09,'603609,∫Ã∑·ƒ¡“µ,14.58,15.58,14.52,15.58,15.7,-1.12,-7.1338,13.5976,10878056,164020488.0,8079035278.68,1166400000.0,None
2014-12-08,'603609,∫Ã∑·ƒ¡“µ,15.7,16.04,15.32,15.65,15.64,0.06,0.3836,9.9535,7962781,124874105.0,8699647042.2,1256000000.0,None
2014-12-05,'603609,∫Ã∑·ƒ¡“µ,15.64,16.82,15.3,16.81,16.81,-1.17,-6.9601,16.5897,13271771,212225519.0,8666399983.44,1251200000.0,None
2014-12-04,'603609,∫Ã∑·ƒ¡“µ,16.81,16.95,16.61,16.8,16.88,-0.07,-0.4147,10.6386,8510878,142805800.0,9314717629.26,1344800000.0,None
2014-12-03,'603609,∫Ã∑·ƒ¡“µ,16.88,17.37,16.51,17.0,17.23,-0.35,-2.0313,16.254,13003215,218460596.0,9353505864.48,1350400000.0,None
2014-12-02,'603609,∫Ã∑·ƒ¡“µ,17.23,17.85,17.09,17.3,17.28,-0.05,-0.2894,24.4564,19565140,341385770.0,9547447040.58,1378400000.0,None
2014-12-01,'603609,∫Ã∑·ƒ¡“µ,17.28,17.3,16.2,16.56,16.55,0.73,4.4109,20.4876,16390040,276565563.0,9575152922.88,1382400000.0,None
2014-11-28,'603609,∫Ã∑·ƒ¡“µ,16.55,16.75,16.1,16.52,16.52,0.03,0.1816,14.393,11514369,189133573.0,9170647041.3,1324000000.0,None
2014-11-27,'603609,∫Ã∑·ƒ¡“µ,16.52,17.17,16.46,16.89,16.76,-0.24,-1.432,16.8857,13508548,226546832.0,9154023511.92,1321600000.0,None
2014-11-26,'603609,∫Ã∑·ƒ¡“µ,16.76,17.22,16.6,17.02,17.15,-0.39,-2.2741,17.6414,14113151,238459709.0,9287011746.96,1340800000.0,None
2014-11-25,'603609,∫Ã∑·ƒ¡“µ,17.15,17.45,16.84,17.18,17.54,-0.39,-2.2235,23.693,18954410,324175354.0,9503117628.9,1372000000.0,None
2014-11-24,'603609,∫Ã∑·ƒ¡“µ,17.54,17.95,16.77,16.82,17.36,0.18,1.0369,29.5137,23610969,410054076.0,9719223510.84,1403200000.0,None
2014-11-21,'603609,∫Ã∑·ƒ¡“µ,17.36,18.65,17.21,17.29,17.22,0.14,0.813,36.9993,29599463,531800554.0,9619482334.56,1388800000.0,None
2014-11-20,'603609,∫Ã∑·ƒ¡“µ,17.22,17.44,16.6,16.9,17.59,-0.37,-2.1035,27.4553,21964274,375584855.0,9541905864.12,1377600000.0,None
2014-11-19,'603609,∫Ã∑·ƒ¡“µ,17.59,17.87,16.57,17.0,16.9,0.69,4.0828,45.7545,36603564,632597292.0,9746929393.14,1407200000.0,None
2014-11-18,'603609,∫Ã∑·ƒ¡“µ,16.9,16.9,15.11,15.2,15.36,1.54,10.026,29.4718,23577414,378649032.0,9364588217.4,1352000000.0,None
2014-11-17,'603609,∫Ã∑·ƒ¡“µ,15.36,16.55,14.88,15.12,15.82,-0.46,-2.9077,26.7357,21388525,329360646.0,8511247042.56,1228800000.0,None
2014-11-14,'603609,∫Ã∑·ƒ¡“µ,15.82,18.25,15.6,17.5,16.92,-1.1,-6.5012,51.0677,40854192,691152455.0,8766141159.72,1265600000.0,None
