日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-13,'600159,大龙地产,6.32,6.42,5.96,5.97,6.02,0.3,4.9834,5.0529,41939633,262193206.0,5245620426.24,5245620426.24,None
2017-04-12,'600159,大龙地产,6.02,6.43,5.96,6.41,6.59,-0.57,-8.6495,6.1055,50675970,314194939.0,4996619456.64,4996619456.64,None
2017-04-11,'600159,大龙地产,6.59,6.73,6.12,6.15,6.23,0.36,5.7785,9.304,77223716,501884160.0,5469721298.88,5469721298.88,None
2017-04-10,'600159,大龙地产,6.23,6.36,5.81,5.86,5.97,0.26,4.3551,8.0425,66753131,412240828.0,5170920135.36,5170920135.36,None
2017-04-07,'600159,大龙地产,5.97,6.18,5.59,5.7,5.79,0.18,3.1088,8.1844,67930786,401124221.0,4955119295.04,4955119295.04,None
2017-04-06,'600159,大龙地产,5.79,6.16,5.71,6.16,5.89,-0.1,-1.6978,8.88,73704553,436761476.0,4805718713.28,4805718713.28,None
2017-04-05,'600159,大龙地产,5.89,5.89,5.56,5.8,5.35,0.54,10.0935,6.0599,50297040,292056199.0,4888719036.48,4888719036.48,None
2017-03-31,'600159,大龙地产,5.35,5.37,5.31,5.32,5.34,0.01,0.1873,0.6386,5300730,28286871.0,4440517291.2,4440517291.2,None
2017-03-30,'600159,大龙地产,5.34,5.46,5.27,5.45,5.45,-0.11,-2.0183,1.3637,11318754,60431898.0,4432217258.88,4432217258.88,None
2017-03-29,'600159,大龙地产,5.45,5.54,5.38,5.54,5.53,-0.08,-1.4467,1.2255,10171496,55540967.0,4523517614.4,4523517614.4,None
2017-03-28,'600159,大龙地产,5.53,5.54,5.48,5.49,5.49,0.04,0.7286,0.7616,6321687,34810671.0,4589917872.96,4589917872.96,None
2017-03-27,'600159,大龙地产,5.49,5.6,5.48,5.58,5.58,-0.09,-1.6129,1.2457,10338960,57103702.0,4556717743.68,4556717743.68,None
2017-03-24,'600159,大龙地产,5.58,5.6,5.51,5.56,5.55,0.03,0.5405,0.9732,8077854,44865047.0,4631418034.56,4631418034.56,None
2017-03-23,'600159,大龙地产,5.55,5.62,5.48,5.56,5.57,-0.02,-0.3591,1.1145,9250378,51377576.0,4606517937.6,4606517937.6,None
2017-03-22,'600159,大龙地产,5.57,5.67,5.52,5.66,5.72,-0.15,-2.6224,1.5986,13268168,74178002.0,4623118002.24,4623118002.24,None
2017-03-21,'600159,大龙地产,5.72,5.79,5.63,5.64,5.64,0.08,1.4184,2.3235,19284801,110112712.0,4747618487.04,4747618487.04,None
2017-03-20,'600159,大龙地产,5.64,5.73,5.59,5.71,5.76,-0.12,-2.0833,2.3129,19197035,108353163.0,4681218228.48,4681218228.48,None
2017-03-17,'600159,大龙地产,5.76,5.9,5.74,5.88,5.93,-0.17,-2.8668,3.5501,29466049,170884314.0,4780818616.32,4780818616.32,None
2017-03-16,'600159,大龙地产,5.93,6.03,5.59,5.59,5.61,0.32,5.7041,5.6367,46784821,273698838.0,4921919165.76,4921919165.76,None
2017-03-15,'600159,大龙地产,5.61,5.71,5.61,5.65,5.69,-0.08,-1.406,1.4336,11898971,67255996.0,4656318131.52,4656318131.52,None
2017-03-14,'600159,大龙地产,5.69,5.78,5.58,5.6,5.63,0.06,1.0657,2.8344,23525912,133786823.0,4722718390.08,4722718390.08,None
2017-03-13,'600159,大龙地产,5.63,5.68,5.57,5.6,5.62,0.01,0.1779,1.9533,16212391,91141865.0,4672918196.16,4672918196.16,None
2017-03-10,'600159,大龙地产,5.62,5.87,5.54,5.54,5.56,0.06,1.0791,3.4243,28421434,162025399.0,4664618163.84,4664618163.84,None
2017-03-09,'600159,大龙地产,5.56,5.62,5.53,5.6,5.61,-0.05,-0.8913,0.8036,6670177,37113484.0,4614817969.92,4614817969.92,None
2017-03-08,'600159,大龙地产,5.61,5.65,5.51,5.53,5.54,0.07,1.2635,1.8546,15393101,86123716.0,4656318131.52,4656318131.52,None
2017-03-07,'600159,大龙地产,5.54,5.56,5.51,5.54,5.54,0.0,0.0,0.9024,7490319,41460044.0,4598217905.28,4598217905.28,None
2017-03-06,'600159,大龙地产,5.54,5.56,5.45,5.46,5.46,0.08,1.4652,0.8142,6757510,37327291.0,4598217905.28,4598217905.28,None
2017-03-03,'600159,大龙地产,5.46,5.49,5.4,5.45,5.48,-0.02,-0.365,0.8957,7433964,40511963.0,4531817646.72,4531817646.72,None
2017-03-02,'600159,大龙地产,5.48,5.56,5.46,5.54,5.53,-0.05,-0.9042,0.7195,5971705,32924128.0,4548417711.36,4548417711.36,None
2017-03-01,'600159,大龙地产,5.53,5.6,5.52,5.6,5.61,-0.08,-1.426,0.9466,7856483,43681837.0,4589917872.96,4589917872.96,None
2017-02-28,'600159,大龙地产,5.61,5.66,5.45,5.46,5.47,0.14,2.5594,1.7818,14788595,82154857.0,4656318131.52,4656318131.52,None
2017-02-27,'600159,大龙地产,5.47,5.59,5.46,5.54,5.55,-0.08,-1.4414,0.8252,6849460,37947540.0,4540117679.04,4540117679.04,None
2017-02-24,'600159,大龙地产,5.55,5.55,5.48,5.52,5.53,0.02,0.3617,0.6777,5624742,31041157.0,4606517937.6,4606517937.6,None
2017-02-23,'600159,大龙地产,5.53,5.6,5.47,5.6,5.61,-0.08,-1.426,1.2035,9989428,55188897.0,4589917872.96,4589917872.96,None
2017-02-22,'600159,大龙地产,5.61,5.65,5.51,5.51,5.54,0.07,1.2635,1.4726,12222836,68427322.0,4656318131.52,4656318131.52,None
2017-02-21,'600159,大龙地产,5.54,5.55,5.48,5.5,5.48,0.06,1.0949,1.1335,9407702,51897755.0,4598217905.28,4598217905.28,None
2017-02-20,'600159,大龙地产,5.48,5.52,5.41,5.41,5.43,0.05,0.9208,1.3268,11012166,60149011.0,4548417711.36,4548417711.36,None
2017-02-17,'600159,大龙地产,5.43,5.55,5.4,5.52,5.53,-0.1,-1.8083,1.3845,11491719,62844844.0,4506917549.76,4506917549.76,None
2017-02-16,'600159,大龙地产,5.53,5.58,5.34,5.36,5.36,0.17,3.1716,2.0786,17252694,94319121.0,4589917872.96,4589917872.96,None
2017-02-15,'600159,大龙地产,5.36,5.45,5.32,5.35,5.36,0.0,0.0,1.2028,9982941,53640818.0,4448817323.52,4448817323.52,None
2017-02-14,'600159,大龙地产,5.36,5.4,5.33,5.37,5.38,-0.02,-0.3717,0.6281,5213215,27890620.0,4448817323.52,4448817323.52,None
2017-02-13,'600159,大龙地产,5.38,5.41,5.35,5.38,5.38,0.0,0.0,0.5978,4961755,26693845.0,4465417388.16,4465417388.16,None
2017-02-10,'600159,大龙地产,5.38,5.4,5.33,5.33,5.35,0.03,0.5607,0.7236,6005600,32253503.0,4465417388.16,4465417388.16,None
2017-02-09,'600159,大龙地产,5.35,5.39,5.27,5.3,5.3,0.05,0.9434,0.9583,7953939,42580238.0,4440517291.2,4440517291.2,None
2017-02-08,'600159,大龙地产,5.3,5.3,5.24,5.27,5.27,0.03,0.5693,0.9902,8218995,43244802.0,4399017129.6,4399017129.6,None
2017-02-07,'600159,大龙地产,5.27,5.29,5.23,5.26,5.26,0.01,0.1901,0.635,5270627,27718528.0,4374117032.64,4374117032.64,None
2017-02-06,'600159,大龙地产,5.26,5.29,5.21,5.22,5.24,0.02,0.3817,0.5918,4911560,25779172.0,4365817000.32,4365817000.32,None
2017-02-03,'600159,大龙地产,5.24,5.26,5.18,5.21,5.2,0.04,0.7692,0.5597,4645603,24246762.0,4349216935.68,4349216935.68,None
2017-01-26,'600159,大龙地产,5.2,5.23,5.19,5.21,5.21,-0.01,-0.1919,0.3644,3024786,15757900.0,4316016806.4,4316016806.4,None
2017-01-25,'600159,大龙地产,5.21,5.23,5.16,5.18,5.2,0.01,0.1923,0.5932,4923701,25576327.0,4324316838.72,4324316838.72,None
2017-01-24,'600159,大龙地产,5.2,5.23,5.17,5.19,5.2,0.0,0.0,0.5927,4919612,25587359.0,4316016806.4,4316016806.4,None
2017-01-23,'600159,大龙地产,5.2,5.2,5.11,5.13,5.15,0.05,0.9709,0.6798,5642571,29216051.0,4316016806.4,4316016806.4,None
2017-01-20,'600159,大龙地产,5.15,5.16,5.07,5.08,5.1,0.05,0.9804,0.6651,5520529,28337826.0,4274516644.8,4274516644.8,None
2017-01-19,'600159,大龙地产,5.1,5.14,5.06,5.13,5.16,-0.06,-1.1628,0.7602,6309906,32157241.0,4233016483.2,4233016483.2,None
2017-01-18,'600159,大龙地产,5.16,5.19,5.11,5.15,5.15,0.01,0.1942,0.5951,4939718,25498297.0,4282816677.12,4282816677.12,None
2017-01-17,'600159,大龙地产,5.15,5.17,5.03,5.07,5.09,0.06,1.1788,0.8025,6660714,33983017.0,4274516644.8,4274516644.8,None
2017-01-16,'600159,大龙地产,5.09,5.3,4.97,5.27,5.27,-0.18,-3.4156,1.1555,9590589,49567145.0,4224716450.88,4224716450.88,None
2017-01-13,'600159,大龙地产,5.27,5.41,5.25,5.38,5.38,-0.11,-2.0446,1.0802,8965799,47961806.0,4374117032.64,4374117032.64,None
2017-01-12,'600159,大龙地产,5.38,5.48,5.33,5.46,5.43,-0.05,-0.9208,0.8201,6806443,36788777.0,4465417388.16,4465417388.16,None
2017-01-11,'600159,大龙地产,5.43,5.55,5.42,5.52,5.54,-0.11,-1.9856,0.9357,7766685,42566146.0,4506917549.76,4506917549.76,None
2017-01-10,'600159,大龙地产,5.54,5.6,5.52,5.6,5.6,-0.06,-1.0714,0.9913,8227835,45669561.0,4598217905.28,4598217905.28,None
2017-01-09,'600159,大龙地产,5.6,5.6,5.45,5.45,5.49,0.11,2.0036,1.3606,11293244,62448280.0,4648018099.2,4648018099.2,None
2017-01-06,'600159,大龙地产,5.49,5.54,5.46,5.48,5.47,0.02,0.3656,0.9009,7477691,41119258.0,4556717743.68,4556717743.68,None
2017-01-05,'600159,大龙地产,5.47,5.6,5.39,5.41,5.42,0.05,0.9225,1.4991,12442757,68396803.0,4540117679.04,4540117679.04,None
2017-01-04,'600159,大龙地产,5.42,5.44,5.37,5.41,5.41,0.01,0.1848,1.2997,10787768,58269933.0,4498617517.44,4498617517.44,None
2017-01-03,'600159,大龙地产,5.41,5.42,5.3,5.32,5.34,0.07,1.3109,1.3954,11581656,62301385.0,4490317485.12,4490317485.12,None
2016-12-30,'600159,大龙地产,5.34,5.38,5.3,5.34,5.31,0.03,0.565,0.4425,3672827,19641412.0,4432217258.88,4432217258.88,None
2016-12-29,'600159,大龙地产,5.31,5.36,5.28,5.31,5.36,-0.05,-0.9328,0.4634,3845988,20470849.0,4407317161.92,4407317161.92,None
2016-12-28,'600159,大龙地产,5.36,5.37,5.25,5.29,5.28,0.08,1.5152,1.4642,12152833,64513004.0,4448817323.52,4448817323.52,None
2016-12-27,'600159,大龙地产,5.28,5.3,5.22,5.22,5.25,0.03,0.5714,0.6131,5088420,26886391.0,4382417064.96,4382417064.96,None
2016-12-26,'600159,大龙地产,5.25,5.26,5.13,5.16,5.21,0.04,0.7678,0.8116,6736091,34901242.0,4357516968.0,4357516968.0,None
2016-12-23,'600159,大龙地产,5.21,5.38,5.15,5.37,5.37,-0.16,-2.9795,1.3613,11298646,59283466.0,4324316838.72,4324316838.72,None
2016-12-22,'600159,大龙地产,5.37,5.4,5.33,5.39,5.39,-0.02,-0.3711,0.5074,4211511,22605398.0,4457117355.84,4457117355.84,None
2016-12-21,'600159,大龙地产,5.39,5.4,5.32,5.35,5.34,0.05,0.9363,0.6718,5576164,29947637.0,4473717420.48,4473717420.48,None
2016-12-20,'600159,大龙地产,5.34,5.38,5.28,5.36,5.34,0.0,0.0,0.7096,5890110,31328704.0,4432217258.88,4432217258.88,None
2016-12-19,'600159,大龙地产,5.34,5.43,5.32,5.41,5.38,-0.04,-0.7435,0.9265,7689846,41242387.0,4432217258.88,4432217258.88,None
2016-12-16,'600159,大龙地产,5.38,5.45,5.29,5.32,5.33,0.05,0.9381,0.8281,6873294,36956521.0,4465417388.16,4465417388.16,None
2016-12-15,'600159,大龙地产,5.33,5.37,5.2,5.22,5.21,0.12,2.3033,1.1069,9187130,48750871.0,4423917226.56,4423917226.56,None
2016-12-14,'600159,大龙地产,5.21,5.32,5.18,5.22,5.23,-0.02,-0.3824,0.9162,7604247,39880095.0,4324316838.72,4324316838.72,None
2016-12-13,'600159,大龙地产,5.23,5.25,5.12,5.2,5.24,-0.01,-0.1908,0.9492,7878760,40905277.0,4340916903.36,4340916903.36,None
2016-12-12,'600159,大龙地产,5.24,5.42,5.15,5.4,5.39,-0.15,-2.7829,1.4096,11699907,61469956.0,4349216935.68,4349216935.68,None
2016-12-09,'600159,大龙地产,5.39,5.44,5.35,5.39,5.37,0.02,0.3724,0.8388,6962015,37649559.0,4473717420.48,4473717420.48,None
2016-12-08,'600159,大龙地产,5.37,5.5,5.34,5.46,5.46,-0.09,-1.6484,1.1254,9340835,50620945.0,4457117355.84,4457117355.84,None
2016-12-07,'600159,大龙地产,5.46,5.46,5.34,5.41,5.38,0.08,1.487,0.7891,6549680,35453752.0,4531817646.72,4531817646.72,None
2016-12-06,'600159,大龙地产,5.38,5.43,5.36,5.36,5.37,0.01,0.1862,0.665,5519764,29844236.0,4465417388.16,4465417388.16,None
2016-12-05,'600159,大龙地产,5.37,5.46,5.32,5.38,5.46,-0.09,-1.6484,0.8158,6770899,36443389.0,4457117355.84,4457117355.84,None
2016-12-02,'600159,大龙地产,5.46,5.64,5.42,5.64,5.63,-0.17,-3.0195,1.6344,13565651,74650661.0,4531817646.72,4531817646.72,None
2016-12-01,'600159,大龙地产,5.63,5.66,5.54,5.54,5.54,0.09,1.6245,1.4143,11738417,65980378.0,4672918196.16,4672918196.16,None
2016-11-30,'600159,大龙地产,5.54,5.59,5.48,5.57,5.55,-0.01,-0.1802,1.0941,9080771,50341371.0,4598217905.28,4598217905.28,None
2016-11-29,'600159,大龙地产,5.55,5.72,5.52,5.69,5.72,-0.17,-2.972,1.7263,14328165,80972449.0,4606517937.6,4606517937.6,None
2016-11-28,'600159,大龙地产,5.72,5.73,5.62,5.68,5.7,0.02,0.3509,2.1827,18116815,102548527.0,4747618487.04,4747618487.04,None
2016-11-25,'600159,大龙地产,5.7,5.78,5.65,5.72,5.72,-0.02,-0.3497,2.1633,17955674,102475006.0,4731018422.4,4731018422.4,None
2016-11-24,'600159,大龙地产,5.72,5.77,5.58,5.63,5.64,0.08,1.4184,2.5137,20864088,118647209.0,4747618487.04,4747618487.04,None
2016-11-23,'600159,大龙地产,5.64,5.8,5.6,5.63,5.64,0.0,0.0,2.5854,21458648,122190814.0,4681218228.48,4681218228.48,None
2016-11-22,'600159,大龙地产,5.64,5.65,5.53,5.56,5.56,0.08,1.4388,1.5617,12961914,72769180.0,4681218228.48,4681218228.48,None
2016-11-21,'600159,大龙地产,5.56,5.59,5.48,5.5,5.51,0.05,0.9074,1.1843,9829703,54484980.0,4614817969.92,4614817969.92,None
2016-11-18,'600159,大龙地产,5.51,5.62,5.48,5.58,5.58,-0.07,-1.2545,1.2933,10734184,59633078.0,4573317808.32,4573317808.32,None
2016-11-17,'600159,大龙地产,5.58,5.6,5.5,5.53,5.52,0.06,1.087,1.426,11835785,65840778.0,4631418034.56,4631418034.56,None
2016-11-16,'600159,大龙地产,5.52,5.55,5.5,5.53,5.54,-0.02,-0.361,1.0938,9078537,50135480.0,4581617840.64,4581617840.64,None
2016-11-15,'600159,大龙地产,5.54,5.57,5.5,5.52,5.52,0.02,0.3623,1.3564,11257972,62253749.0,4598217905.28,4598217905.28,None
2016-11-14,'600159,大龙地产,5.52,5.53,5.48,5.49,5.52,0.0,0.0,1.4564,12087982,66517408.0,4581617840.64,4581617840.64,None
2016-11-11,'600159,大龙地产,5.52,5.53,5.46,5.5,5.5,0.02,0.3636,1.8655,15483375,85083924.0,4581617840.64,4581617840.64,None
2016-11-10,'600159,大龙地产,5.5,5.52,5.45,5.47,5.43,0.07,1.2891,1.9413,16112560,88378538.0,4565017776.0,4565017776.0,None
2016-11-09,'600159,大龙地产,5.43,5.5,5.38,5.4,5.42,0.01,0.1845,2.293,19032223,103665935.0,4506917549.76,4506917549.76,None
2016-11-08,'600159,大龙地产,5.42,5.42,5.34,5.35,5.36,0.06,1.1194,1.3791,11446438,61544746.0,4498617517.44,4498617517.44,None
2016-11-07,'600159,大龙地产,5.36,5.37,5.27,5.33,5.33,0.03,0.5629,1.4991,12442894,66201224.0,4448817323.52,4448817323.52,None
2016-11-04,'600159,大龙地产,5.33,5.37,5.31,5.34,5.35,-0.02,-0.3738,1.3113,10883656,58116367.0,4423917226.56,4423917226.56,None
2016-11-03,'600159,大龙地产,5.35,5.37,5.28,5.35,5.33,0.02,0.3752,1.9376,16081800,85860035.0,4440517291.2,4440517291.2,None
2016-11-02,'600159,大龙地产,5.33,5.43,5.31,5.35,5.36,-0.03,-0.5597,1.8215,15118711,80848979.0,4423917226.56,4423917226.56,None
2016-11-01,'600159,大龙地产,5.36,5.38,5.24,5.28,5.28,0.08,1.5152,2.4485,20322997,107959341.0,4448817323.52,4448817323.52,None
2016-10-31,'600159,大龙地产,5.28,5.35,5.18,5.34,5.33,-0.05,-0.9381,2.4146,20040962,105208860.0,4382417064.96,4382417064.96,None
2016-10-28,'600159,大龙地产,5.33,5.41,5.31,5.41,5.4,-0.07,-1.2963,1.7412,14452264,77508096.0,4423917226.56,4423917226.56,None
2016-10-27,'600159,大龙地产,5.4,5.43,5.37,5.41,5.4,0.0,0.0,1.2902,10709085,57745575.0,4482017452.8,4482017452.8,None
2016-10-26,'600159,大龙地产,5.4,5.44,5.36,5.42,5.44,-0.04,-0.7353,1.2577,10438866,56414880.0,4482017452.8,4482017452.8,None
2016-10-25,'600159,大龙地产,5.44,5.45,5.38,5.4,5.43,0.01,0.1842,1.1469,9519136,51560990.0,4515217582.08,4515217582.08,None
2016-10-24,'600159,大龙地产,5.43,5.44,5.28,5.33,5.35,0.08,1.4953,1.7326,14380641,77302000.0,4506917549.76,4506917549.76,None
2016-10-21,'600159,大龙地产,5.35,5.48,5.29,5.43,5.43,-0.08,-1.4733,1.8201,15106633,80984158.0,4440517291.2,4440517291.2,None
2016-10-20,'600159,大龙地产,5.43,5.5,5.41,5.46,5.5,-0.07,-1.2727,1.6963,14079390,76721680.0,4506917549.76,4506917549.76,None
2016-10-19,'600159,大龙地产,5.5,5.57,5.45,5.57,5.55,-0.05,-0.9009,1.7356,14405531,79206742.0,4565017776.0,4565017776.0,None
2016-10-18,'600159,大龙地产,5.55,5.58,5.37,5.44,5.41,0.14,2.5878,2.0111,16692160,91695380.0,4606517937.6,4606517937.6,None
2016-10-17,'600159,大龙地产,5.41,5.57,5.39,5.46,5.48,-0.07,-1.2774,2.0589,17088951,93772705.0,4490317485.12,4490317485.12,None
2016-10-14,'600159,大龙地产,5.48,5.54,5.38,5.43,5.45,0.03,0.5505,1.9461,16152532,88240846.0,4548417711.36,4548417711.36,None
2016-10-13,'600159,大龙地产,5.45,5.51,5.38,5.4,5.41,0.04,0.7394,2.2514,18686712,101812201.0,4523517614.4,4523517614.4,None
2016-10-12,'600159,大龙地产,5.41,5.42,5.33,5.4,5.44,-0.03,-0.5515,2.1556,17891564,96201086.0,4490317485.12,4490317485.12,None
2016-10-11,'600159,大龙地产,5.44,5.45,5.32,5.33,5.37,0.07,1.3035,2.9133,24180734,130853230.0,4515217582.08,4515217582.08,None
2016-10-10,'600159,大龙地产,5.37,5.49,5.2,5.45,5.65,-0.28,-4.9558,4.3585,36175408,192598512.0,4457117355.84,4457117355.84,None
2016-09-30,'600159,大龙地产,5.65,5.74,5.61,5.63,5.67,-0.02,-0.3527,3.3217,27570126,156336250.0,4689518260.8,4689518260.8,None
2016-09-29,'600159,大龙地产,5.67,5.75,5.57,5.71,5.78,-0.11,-1.9031,4.1991,34852955,197458599.0,4706118325.44,4706118325.44,None
2016-09-28,'600159,大龙地产,5.78,5.9,5.68,5.87,5.81,-0.03,-0.5164,7.2855,60470051,349088316.0,4797418680.96,4797418680.96,None
2016-09-27,'600159,大龙地产,5.81,5.81,5.23,5.25,5.28,0.53,10.0379,9.0749,75321625,431408473.0,4822318777.92,4822318777.92,None
2016-09-26,'600159,大龙地产,5.28,5.46,5.26,5.46,5.46,-0.18,-3.2967,1.5508,12871829,68760734.0,4382417064.96,4382417064.96,None
2016-09-23,'600159,大龙地产,5.46,5.57,5.42,5.55,5.57,-0.11,-1.9749,1.9015,15782279,86434121.0,4531817646.72,4531817646.72,None
2016-09-22,'600159,大龙地产,5.57,5.76,5.45,5.49,5.45,0.12,2.2018,3.0862,25615542,143627331.0,4623118002.24,4623118002.24,None
2016-09-21,'600159,大龙地产,5.45,5.61,5.42,5.6,5.6,-0.15,-2.6786,2.1879,18159241,100412592.0,4523517614.4,4523517614.4,None
2016-09-20,'600159,大龙地产,5.6,5.6,5.42,5.48,5.48,0.12,2.1898,2.4123,20022090,110705537.0,4648018099.2,4648018099.2,None
2016-09-19,'600159,大龙地产,5.48,5.51,5.39,5.48,5.5,-0.02,-0.3636,1.9333,16046101,87328911.0,4548417711.36,4548417711.36,None
2016-09-14,'600159,大龙地产,5.5,5.53,5.31,5.39,5.45,0.05,0.9174,2.66,22077847,119478057.0,4565017776.0,4565017776.0,None
2016-09-13,'600159,大龙地产,5.45,5.59,5.15,5.18,5.16,0.29,5.6202,4.4858,37232254,202001563.0,4523517614.4,4523517614.4,None
2016-09-12,'600159,大龙地产,5.16,5.28,5.07,5.09,5.17,-0.01,-0.1934,1.7675,14670300,76044481.0,4282816677.12,4282816677.12,None
2016-09-09,'600159,大龙地产,5.17,5.29,5.16,5.29,5.28,-0.11,-2.0833,1.0953,9090902,47460661.0,4291116709.44,4291116709.44,None
2016-09-08,'600159,大龙地产,5.28,5.29,5.23,5.24,5.24,0.04,0.7634,1.3131,10898980,57366387.0,4382417064.96,4382417064.96,None
2016-09-07,'600159,大龙地产,5.24,5.25,5.16,5.21,5.21,0.03,0.5758,1.7764,14744266,76920653.0,4349216935.68,4349216935.68,None
2016-09-06,'600159,大龙地产,5.21,5.22,5.09,5.13,5.13,0.08,1.5595,1.2716,10554248,54508402.0,4324316838.72,4324316838.72,None
2016-09-05,'600159,大龙地产,5.13,5.19,5.11,5.16,5.15,-0.02,-0.3883,1.1279,9361697,48163297.0,4257916580.16,4257916580.16,None
2016-09-02,'600159,大龙地产,5.15,5.18,5.06,5.06,5.09,0.06,1.1788,1.1705,9715189,49854661.0,4274516644.8,4274516644.8,None
2016-09-01,'600159,大龙地产,5.09,5.25,5.09,5.24,5.25,-0.16,-3.0476,1.9195,15931515,82029382.0,4224716450.88,4224716450.88,None
2016-08-31,'600159,大龙地产,5.25,5.29,5.11,5.12,5.15,0.1,1.9417,2.6432,21938346,114911892.0,4357516968.0,4357516968.0,None
2016-08-30,'600159,大龙地产,5.15,5.25,5.09,5.15,5.1,0.05,0.9804,1.8726,15542582,80330909.0,4274516644.8,4274516644.8,None
2016-08-29,'600159,大龙地产,5.1,5.12,4.98,4.99,4.98,0.12,2.4096,1.2362,10260671,52101028.0,4233016483.2,4233016483.2,None
2016-08-26,'600159,大龙地产,4.98,5.05,4.96,4.98,4.97,0.01,0.2012,0.9648,8007571,40133816.0,4133416095.36,4133416095.36,None
2016-08-25,'600159,大龙地产,4.97,5.04,4.88,5.02,5.06,-0.09,-1.7787,1.7503,14527895,71959583.0,4125116063.04,4125116063.04,None
2016-08-24,'600159,大龙地产,5.06,5.16,5.05,5.12,5.12,-0.06,-1.1719,1.3885,11524829,58814796.0,4199816353.92,4199816353.92,None
2016-08-23,'600159,大龙地产,5.12,5.2,5.06,5.16,5.19,-0.07,-1.3487,1.6911,14036082,72065030.0,4249616547.84,4249616547.84,None
2016-08-22,'600159,大龙地产,5.19,5.33,5.11,5.18,5.16,0.03,0.5814,2.6562,22046308,114991814.0,4307716774.08,4307716774.08,None
2016-08-19,'600159,大龙地产,5.16,5.22,5.1,5.19,5.2,-0.04,-0.7692,1.7968,14913207,76849653.0,4282816677.12,4282816677.12,None
2016-08-18,'600159,大龙地产,5.2,5.38,5.05,5.08,5.09,0.11,2.1611,4.3076,35753236,187181603.0,4316016806.4,4316016806.4,None
2016-08-17,'600159,大龙地产,5.09,5.12,4.98,5.07,5.08,0.01,0.1969,2.0056,16646483,84155958.0,4224716450.88,4224716450.88,None
2016-08-16,'600159,大龙地产,5.08,5.17,5.06,5.1,5.16,-0.08,-1.5504,3.1274,25957739,132532184.0,4216416418.56,4216416418.56,None
2016-08-15,'600159,大龙地产,5.16,5.28,4.98,5.03,4.99,0.17,3.4068,5.1582,42813505,219983199.0,4282816677.12,4282816677.12,None
2016-08-12,'600159,大龙地产,4.99,4.99,4.76,4.78,4.78,0.21,4.3933,2.3962,19888472,97698654.0,4141716127.68,4141716127.68,None
2016-08-11,'600159,大龙地产,4.78,4.9,4.77,4.88,4.88,-0.1,-2.0492,0.9009,7477874,36140094.0,3967415448.96,3967415448.96,None
2016-08-10,'600159,大龙地产,4.88,4.94,4.85,4.89,4.91,-0.03,-0.611,1.0218,8480713,41492763.0,4050415772.16,4050415772.16,None
2016-08-09,'600159,大龙地产,4.91,4.92,4.85,4.91,4.92,-0.01,-0.2033,1.4563,12086926,58984360.0,4075315869.12,4075315869.12,None
2016-08-08,'600159,大龙地产,4.92,4.98,4.78,4.85,4.88,0.04,0.8197,2.1956,18223215,89541513.0,4083615901.44,4083615901.44,None
2016-08-05,'600159,大龙地产,4.88,4.91,4.8,4.86,4.86,0.02,0.4115,1.312,10890011,53027593.0,4050415772.16,4050415772.16,None
2016-08-04,'600159,大龙地产,4.86,4.88,4.76,4.85,4.84,0.02,0.4132,1.2471,10350620,49859964.0,4033815707.52,4033815707.52,None
2016-08-03,'600159,大龙地产,4.84,4.89,4.69,4.72,4.74,0.1,2.1097,1.3614,11299460,54541762.0,4017215642.88,4017215642.88,None
2016-08-02,'600159,大龙地产,4.74,4.75,4.61,4.64,4.64,0.1,2.1552,0.8486,7043316,32934834.0,3934215319.68,3934215319.68,None
2016-08-01,'600159,大龙地产,4.64,4.8,4.58,4.77,4.78,-0.14,-2.9289,1.2327,10231322,47442478.0,3851214996.48,3851214996.48,None
2016-07-29,'600159,大龙地产,4.78,4.84,4.76,4.78,4.81,-0.03,-0.6237,0.6649,5518487,26452984.0,3967415448.96,3967415448.96,None
