日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-13,'600496,精工钢构,5.06,5.26,4.99,5.0,5.12,-0.06,-1.1719,5.563,84026097,430054006.0,7642852712.0,7642852712.0,None
2017-04-12,'600496,精工钢构,5.12,5.6,5.1,5.6,5.26,-0.14,-2.6616,13.2246,199749906,1072640098.0,7733479424.0,7733479424.0,None
2017-04-11,'600496,精工钢构,5.26,5.26,4.82,4.87,4.78,0.48,10.0418,4.2384,64019152,326201024.0,7944941752.0,7944941752.0,None
2017-04-10,'600496,精工钢构,4.78,4.96,4.59,4.63,4.64,0.14,3.0172,6.1812,93363128,446500358.0,7219928056.0,7219928056.0,None
2017-04-07,'600496,精工钢构,4.64,4.69,4.59,4.63,4.64,0.0,0.0,2.27,34287464,159010243.0,7008465728.0,7008465728.0,None
2017-04-06,'600496,精工钢构,4.64,4.7,4.57,4.6,4.63,0.01,0.216,2.8608,43210592,199920668.0,7008465728.0,7008465728.0,None
2017-04-05,'600496,精工钢构,4.63,4.69,4.54,4.54,4.48,0.15,3.3482,3.1821,48063953,222322659.0,6993361276.0,6993361276.0,None
2017-03-31,'600496,精工钢构,4.48,4.54,4.44,4.52,4.51,-0.03,-0.6652,1.2229,18471218,82685051.0,6766794496.0,6766794496.0,None
2017-03-30,'600496,精工钢构,4.51,4.65,4.49,4.53,4.56,-0.05,-1.0965,2.3715,35820442,163418271.0,6812107852.0,6812107852.0,None
2017-03-29,'600496,精工钢构,4.56,4.58,4.44,4.51,4.51,0.05,1.1086,1.7636,26638118,120689813.0,6887630112.0,6887630112.0,None
2017-03-28,'600496,精工钢构,4.51,4.55,4.5,4.55,4.55,-0.04,-0.8791,0.6197,9359887,42260054.0,6812107852.0,6812107852.0,None
2017-03-27,'600496,精工钢构,4.55,4.56,4.5,4.51,4.52,0.03,0.6637,1.1818,17850125,80914206.0,6872525660.0,6872525660.0,None
2017-03-24,'600496,精工钢构,4.52,4.53,4.43,4.47,4.48,0.04,0.8929,1.3329,20132721,90260229.0,6827212304.0,6827212304.0,None
2017-03-23,'600496,精工钢构,4.48,4.53,4.42,4.44,4.44,0.04,0.9009,1.2015,18147410,81250314.0,6766794496.0,6766794496.0,None
2017-03-22,'600496,精工钢构,4.44,4.47,4.42,4.46,4.48,-0.04,-0.8929,0.5666,8558368,38019083.0,6706376688.0,6706376688.0,None
2017-03-21,'600496,精工钢构,4.48,4.48,4.43,4.44,4.44,0.04,0.9009,0.6593,9958442,44392823.0,6766794496.0,6766794496.0,None
2017-03-20,'600496,精工钢构,4.44,4.45,4.41,4.42,4.43,0.01,0.2257,0.5752,8687592,38478248.0,6706376688.0,6706376688.0,None
2017-03-17,'600496,精工钢构,4.43,4.51,4.42,4.5,4.5,-0.07,-1.5556,0.9746,14720554,65710611.0,6691272236.0,6691272236.0,None
2017-03-16,'600496,精工钢构,4.5,4.5,4.45,4.46,4.45,0.05,1.1236,0.844,12747649,57124429.0,6797003400.0,6797003400.0,None
2017-03-15,'600496,精工钢构,4.45,4.48,4.43,4.45,4.45,0.0,0.0,0.4437,6701654,29853910.0,6721481140.0,6721481140.0,None
2017-03-14,'600496,精工钢构,4.45,4.49,4.44,4.48,4.48,-0.03,-0.6696,0.5445,8224195,36698887.0,6721481140.0,6721481140.0,None
2017-03-13,'600496,精工钢构,4.48,4.48,4.41,4.44,4.46,0.02,0.4484,0.643,9711598,43196638.0,6766794496.0,6766794496.0,None
2017-03-10,'600496,精工钢构,4.46,4.47,4.45,4.45,4.46,0.0,0.0,0.4218,6370430,28401501.0,6736585592.0,6736585592.0,None
2017-03-09,'600496,精工钢构,4.46,4.51,4.44,4.5,4.51,-0.05,-1.1086,0.9841,14864459,66350502.0,6736585592.0,6736585592.0,None
2017-03-08,'600496,精工钢构,4.51,4.54,4.5,4.52,4.52,-0.01,-0.2212,0.6241,9426402,42589596.0,6812107852.0,6812107852.0,None
2017-03-07,'600496,精工钢构,4.52,4.54,4.49,4.53,4.53,-0.01,-0.2208,0.9204,13901955,62760568.0,6827212304.0,6827212304.0,None
2017-03-06,'600496,精工钢构,4.53,4.54,4.5,4.52,4.52,0.01,0.2212,0.9088,13727106,62117836.0,6842316756.0,6842316756.0,None
2017-03-03,'600496,精工钢构,4.52,4.54,4.49,4.51,4.52,0.0,0.0,0.923,13941583,62951320.0,6827212304.0,6827212304.0,None
2017-03-02,'600496,精工钢构,4.52,4.59,4.52,4.57,4.57,-0.05,-1.0941,0.9992,15092247,68584704.0,6827212304.0,6827212304.0,None
2017-03-01,'600496,精工钢构,4.57,4.61,4.56,4.56,4.57,0.0,0.0,1.3317,20114173,92173973.0,6902734564.0,6902734564.0,None
2017-02-28,'600496,精工钢构,4.57,4.6,4.54,4.59,4.59,-0.02,-0.4357,1.0874,16423868,75052457.0,6902734564.0,6902734564.0,None
2017-02-27,'600496,精工钢构,4.59,4.75,4.58,4.72,4.68,-0.09,-1.9231,2.6445,39943950,185970239.0,6932943468.0,6932943468.0,None
2017-02-24,'600496,精工钢构,4.68,4.81,4.66,4.81,4.77,-0.09,-1.8868,3.5627,53812994,253694130.0,7068883536.0,7068883536.0,None
2017-02-23,'600496,精工钢构,4.77,4.81,4.58,4.64,4.66,0.11,2.3605,3.9021,58939244,275872188.0,7204823604.0,7204823604.0,None
2017-02-22,'600496,精工钢构,4.66,4.7,4.6,4.62,4.64,0.02,0.431,1.7355,26214052,121746169.0,7038674632.0,7038674632.0,None
2017-02-21,'600496,精工钢构,4.64,4.65,4.57,4.64,4.63,0.01,0.216,1.3159,19875496,91561339.0,7008465728.0,7008465728.0,None
2017-02-20,'600496,精工钢构,4.63,4.66,4.5,4.51,4.52,0.11,2.4336,2.0953,31647931,145693590.0,6993361276.0,6993361276.0,None
2017-02-17,'600496,精工钢构,4.52,4.63,4.48,4.6,4.61,-0.09,-1.9523,1.6328,24662286,111874688.0,6827212304.0,6827212304.0,None
2017-02-16,'600496,精工钢构,4.61,4.67,4.47,4.5,4.5,0.11,2.4444,2.1797,32922590,151075028.0,6963152372.0,6963152372.0,None
2017-02-15,'600496,精工钢构,4.5,4.54,4.44,4.51,4.52,-0.02,-0.4425,1.1828,17866220,80399333.0,6797003400.0,6797003400.0,None
2017-02-14,'600496,精工钢构,4.52,4.55,4.49,4.54,4.55,-0.03,-0.6593,1.0849,16386950,74043468.0,6827212304.0,6827212304.0,None
2017-02-13,'600496,精工钢构,4.55,4.61,4.51,4.55,4.53,0.02,0.4415,1.5603,23566747,107138744.0,6872525660.0,6872525660.0,None
2017-02-10,'600496,精工钢构,4.53,4.65,4.37,4.4,4.4,0.13,2.9545,3.2099,48483371,218614355.0,6842316756.0,6842316756.0,None
2017-02-09,'600496,精工钢构,4.4,4.42,4.35,4.36,4.38,0.02,0.4566,1.3554,20472642,89768735.0,6645958880.0,6645958880.0,None
2017-02-08,'600496,精工钢构,4.38,4.45,4.25,4.29,4.31,0.07,1.6241,1.1731,17719438,76890616.0,6615749976.0,6615749976.0,None
2017-02-07,'600496,精工钢构,4.31,4.32,4.25,4.31,4.32,-0.01,-0.2315,0.6931,10468979,44917115.0,6510018812.0,6510018812.0,None
2017-02-06,'600496,精工钢构,4.32,4.32,4.28,4.29,4.29,0.03,0.6993,0.557,8412645,36206447.0,6525123264.0,6525123264.0,None
2017-02-03,'600496,精工钢构,4.29,4.32,4.28,4.3,4.3,-0.01,-0.2326,0.4747,7169898,30774533.0,6479809908.0,6479809908.0,None
2017-01-26,'600496,精工钢构,4.3,4.31,4.27,4.31,4.33,-0.03,-0.6928,0.6515,9840279,42230350.0,6494914360.0,6494914360.0,None
2017-01-25,'600496,精工钢构,4.33,4.36,4.23,4.36,4.37,-0.04,-0.9153,1.2522,18914096,80896436.0,6540227716.0,6540227716.0,None
2017-01-24,'600496,精工钢构,0.0,0.0,0.0,0.0,4.37,None,None,0.0,0,0.0,6600645524.0,6600645524.0,None
2017-01-23,'600496,精工钢构,0.0,0.0,0.0,0.0,4.37,None,None,0.0,0,0.0,6600645524.0,6600645524.0,None
2017-01-20,'600496,精工钢构,0.0,0.0,0.0,0.0,4.37,None,None,0.0,0,0.0,6600645524.0,6600645524.0,None
2017-01-19,'600496,精工钢构,0.0,0.0,0.0,0.0,4.37,None,None,0.0,0,0.0,6600645524.0,6600645524.0,None
2017-01-18,'600496,精工钢构,0.0,0.0,0.0,0.0,4.37,None,None,0.0,0,0.0,6600645524.0,6600645524.0,None
2017-01-17,'600496,精工钢构,0.0,0.0,0.0,0.0,4.37,None,None,0.0,0,0.0,6600645524.0,6600645524.0,None
2017-01-16,'600496,精工钢构,0.0,0.0,0.0,0.0,4.37,None,None,0.0,0,0.0,6600645524.0,6600645524.0,None
2017-01-13,'600496,精工钢构,0.0,0.0,0.0,0.0,4.37,None,None,0.0,0,0.0,6600645524.0,6600645524.0,None
2017-01-12,'600496,精工钢构,0.0,0.0,0.0,0.0,4.37,None,None,0.0,0,0.0,6600645524.0,6600645524.0,None
2017-01-11,'600496,精工钢构,0.0,0.0,0.0,0.0,4.37,None,None,0.0,0,0.0,6600645524.0,6600645524.0,None
2017-01-10,'600496,精工钢构,4.37,4.39,4.33,4.36,4.36,0.01,0.2294,0.7363,11122055,48590453.0,6600645524.0,6600645524.0,None
2017-01-09,'600496,精工钢构,4.36,4.36,4.31,4.32,4.34,0.02,0.4608,0.6292,9504219,41301363.0,6585541072.0,6585541072.0,None
2017-01-06,'600496,精工钢构,4.34,4.36,4.32,4.35,4.35,-0.01,-0.2299,0.541,8171285,35447102.0,6555332168.0,6555332168.0,None
2017-01-05,'600496,精工钢构,4.35,4.37,4.33,4.37,4.36,-0.01,-0.2294,0.5826,8799809,38261494.0,6570436620.0,6570436620.0,None
2017-01-04,'600496,精工钢构,4.36,4.36,4.32,4.34,4.33,0.03,0.6928,0.6431,9712921,42182994.0,6585541072.0,6585541072.0,None
2017-01-03,'600496,精工钢构,4.33,4.34,4.27,4.27,4.28,0.05,1.1682,0.6869,10374710,44732841.0,6540227716.0,6540227716.0,None
2016-12-30,'600496,精工钢构,4.28,4.28,4.25,4.26,4.26,0.02,0.4695,0.5446,8226296,35098074.0,6464705456.0,6464705456.0,None
2016-12-29,'600496,精工钢构,4.26,4.29,4.25,4.26,4.27,-0.01,-0.2342,0.6792,10259018,43790557.0,6434496552.0,6434496552.0,None
2016-12-28,'600496,精工钢构,4.27,4.34,4.25,4.32,4.33,-0.06,-1.3857,0.6485,9795050,42016047.0,6449601004.0,6449601004.0,None
2016-12-27,'600496,精工钢构,4.33,4.34,4.29,4.31,4.31,0.02,0.464,0.4001,6042938,26112770.0,6540227716.0,6540227716.0,None
2016-12-26,'600496,精工钢构,4.31,4.32,4.24,4.28,4.3,0.01,0.2326,0.5952,8990648,38416239.0,6510018812.0,6510018812.0,None
2016-12-23,'600496,精工钢构,4.3,4.36,4.28,4.36,4.36,-0.06,-1.3761,0.6752,10198668,43969302.0,6494914360.0,6494914360.0,None
2016-12-22,'600496,精工钢构,4.36,4.39,4.35,4.37,4.37,-0.01,-0.2288,0.612,9244100,40356376.0,6585541072.0,6585541072.0,None
2016-12-21,'600496,精工钢构,4.37,4.37,4.34,4.34,4.33,0.04,0.9238,0.5548,8380031,36497954.0,6600645524.0,6600645524.0,None
2016-12-20,'600496,精工钢构,4.33,4.36,4.31,4.34,4.34,-0.01,-0.2304,0.5288,7987800,34596610.0,6540227716.0,6540227716.0,None
2016-12-19,'600496,精工钢构,4.34,4.36,4.32,4.36,4.35,-0.01,-0.2299,0.5652,8537660,37054569.0,6555332168.0,6555332168.0,None
2016-12-16,'600496,精工钢构,4.35,4.37,4.31,4.33,4.33,0.02,0.4619,0.4518,6823606,29670599.0,6570436620.0,6570436620.0,None
2016-12-15,'600496,精工钢构,4.33,4.36,4.28,4.28,4.29,0.04,0.9324,0.8603,12994952,56159704.0,6540227716.0,6540227716.0,None
2016-12-14,'600496,精工钢构,4.29,4.36,4.29,4.34,4.33,-0.04,-0.9238,0.6782,10243239,44247663.0,6479809908.0,6479809908.0,None
2016-12-13,'600496,精工钢构,4.33,4.35,4.26,4.32,4.32,0.01,0.2315,0.8224,12422133,53514793.0,6540227716.0,6540227716.0,None
2016-12-12,'600496,精工钢构,4.32,4.53,4.32,4.53,4.53,-0.21,-4.6358,1.7277,26096338,115528580.0,6525123264.0,6525123264.0,None
2016-12-09,'600496,精工钢构,4.53,4.56,4.5,4.52,4.53,0.0,0.0,0.6623,10003406,45264055.0,6842316756.0,6842316756.0,None
2016-12-08,'600496,精工钢构,4.53,4.61,4.52,4.58,4.61,-0.08,-1.7354,1.1678,17638846,80373759.0,6842316756.0,6842316756.0,None
2016-12-07,'600496,精工钢构,4.61,4.62,4.48,4.49,4.5,0.11,2.4444,1.8468,27894745,126981139.0,6963152372.0,6963152372.0,None
2016-12-06,'600496,精工钢构,4.5,4.54,4.48,4.51,4.5,0.0,0.0,0.6909,10435233,47009479.0,6797003400.0,6797003400.0,None
2016-12-05,'600496,精工钢构,4.5,4.57,4.48,4.5,4.57,-0.07,-1.5317,1.5608,23574830,106472228.0,6797003400.0,6797003400.0,None
2016-12-02,'600496,精工钢构,4.57,4.72,4.56,4.66,4.7,-0.13,-2.766,1.9587,29585207,137104982.0,6902734564.0,6902734564.0,None
2016-12-01,'600496,精工钢构,4.7,4.72,4.56,4.56,4.57,0.13,2.8446,2.5783,38943568,180899901.0,7099092440.0,7099092440.0,None
2016-11-30,'600496,精工钢构,4.57,4.62,4.55,4.58,4.59,-0.02,-0.4357,1.0549,15933385,72915395.0,6902734564.0,6902734564.0,None
2016-11-29,'600496,精工钢构,4.59,4.68,4.58,4.61,4.64,-0.05,-1.0776,1.5722,23747202,109872274.0,6932943468.0,6932943468.0,None
2016-11-28,'600496,精工钢构,4.64,4.69,4.59,4.62,4.62,0.02,0.4329,2.186,33017634,153110292.0,7008465728.0,7008465728.0,None
2016-11-25,'600496,精工钢构,4.62,4.69,4.47,4.53,4.54,0.08,1.7621,2.5408,38378003,176103665.0,6978256824.0,6978256824.0,None
2016-11-24,'600496,精工钢构,4.54,4.57,4.51,4.54,4.55,-0.01,-0.2198,1.1773,17782022,80768295.0,6857421208.0,6857421208.0,None
2016-11-23,'600496,精工钢构,4.55,4.63,4.52,4.62,4.61,-0.06,-1.3015,1.3711,20709035,94849005.0,6872525660.0,6872525660.0,None
2016-11-22,'600496,精工钢构,4.61,4.65,4.56,4.58,4.59,0.02,0.4357,2.2277,33647961,154760083.0,6963152372.0,6963152372.0,None
2016-11-21,'600496,精工钢构,4.59,4.61,4.55,4.56,4.53,0.06,1.3245,2.2234,33583927,153677719.0,6932943468.0,6932943468.0,None
2016-11-18,'600496,精工钢构,4.53,4.58,4.52,4.58,4.59,-0.06,-1.3072,1.0585,15988472,72718501.0,6842316756.0,6842316756.0,None
2016-11-17,'600496,精工钢构,4.59,4.59,4.5,4.54,4.55,0.04,0.8791,1.7058,25765382,117055990.0,6932943468.0,6932943468.0,None
2016-11-16,'600496,精工钢构,4.55,4.56,4.52,4.53,4.53,0.02,0.4415,1.1931,18021063,81899573.0,6872525660.0,6872525660.0,None
2016-11-15,'600496,精工钢构,4.53,4.58,4.51,4.56,4.56,-0.03,-0.6579,1.7161,25920495,117691467.0,6842316756.0,6842316756.0,None
2016-11-14,'600496,精工钢构,4.56,4.56,4.51,4.54,4.55,0.01,0.2198,1.6865,25473192,115562959.0,6887630112.0,6887630112.0,None
2016-11-11,'600496,精工钢构,4.55,4.58,4.49,4.5,4.47,0.08,1.7897,2.5859,39059208,177544820.0,6872525660.0,6872525660.0,None
2016-11-10,'600496,精工钢构,4.47,4.48,4.4,4.4,4.38,0.09,2.0548,1.6051,24244503,107881537.0,6751690044.0,6751690044.0,None
2016-11-09,'600496,精工钢构,4.38,4.45,4.34,4.44,4.44,-0.06,-1.3514,1.0627,16051982,70533280.0,6615749976.0,6615749976.0,None
2016-11-08,'600496,精工钢构,4.44,4.46,4.42,4.43,4.43,0.01,0.2257,0.8984,13570269,60282470.0,6706376688.0,6706376688.0,None
2016-11-07,'600496,精工钢构,4.43,4.44,4.38,4.4,4.39,0.04,0.9112,0.7308,11037622,48700122.0,6691272236.0,6691272236.0,None
2016-11-04,'600496,精工钢构,4.39,4.43,4.38,4.4,4.42,-0.03,-0.6787,0.7601,11480293,50608567.0,6630854428.0,6630854428.0,None
2016-11-03,'600496,精工钢构,4.42,4.43,4.35,4.36,4.37,0.05,1.1442,0.9691,14637875,64388933.0,6676167784.0,6676167784.0,None
2016-11-02,'600496,精工钢构,4.37,4.44,4.37,4.44,4.44,-0.07,-1.5766,0.9899,14952599,65784418.0,6600645524.0,6600645524.0,None
2016-11-01,'600496,精工钢构,4.44,4.45,4.39,4.4,4.41,0.03,0.6803,0.8802,13295508,58671237.0,6706376688.0,6706376688.0,None
2016-10-31,'600496,精工钢构,4.41,4.45,4.37,4.44,4.46,-0.05,-1.1211,1.2017,18151715,79920565.0,6661063332.0,6661063332.0,None
2016-10-28,'600496,精工钢构,4.46,4.52,4.45,4.49,4.49,-0.03,-0.6682,0.8414,12708630,56951850.0,6736585592.0,6736585592.0,None
2016-10-27,'600496,精工钢构,4.49,4.51,4.46,4.5,4.52,-0.03,-0.6637,1.1533,17420632,78086073.0,6781898948.0,6781898948.0,None
2016-10-26,'600496,精工钢构,4.52,4.54,4.49,4.51,4.52,0.0,0.0,1.23,18578257,83930405.0,6827212304.0,6827212304.0,None
2016-10-25,'600496,精工钢构,4.52,4.54,4.5,4.53,4.53,-0.01,-0.2208,1.577,23820080,107506461.0,6827212304.0,6827212304.0,None
2016-10-24,'600496,精工钢构,4.53,4.56,4.47,4.51,4.52,0.01,0.2212,1.9732,29804845,134858204.0,6842316756.0,6842316756.0,None
2016-10-21,'600496,精工钢构,4.52,4.59,4.48,4.57,4.59,-0.07,-1.5251,1.6564,25019707,113287744.0,6827212304.0,6827212304.0,None
2016-10-20,'600496,精工钢构,4.59,4.62,4.56,4.6,4.6,-0.01,-0.2174,0.8522,12872138,59064463.0,6932943468.0,6932943468.0,None
2016-10-19,'600496,精工钢构,4.6,4.67,4.59,4.65,4.64,-0.04,-0.8621,1.6021,24199501,111648131.0,6948047920.0,6948047920.0,None
2016-10-18,'600496,精工钢构,4.64,4.66,4.55,4.59,4.59,0.05,1.0893,1.6492,24910447,114857357.0,7008465728.0,7008465728.0,None
2016-10-17,'600496,精工钢构,4.59,4.67,4.51,4.54,4.52,0.07,1.5487,3.3156,50080693,229878589.0,6932943468.0,6932943468.0,None
2016-10-14,'600496,精工钢构,4.52,4.53,4.46,4.52,4.54,-0.02,-0.4405,1.3316,20112539,90391898.0,6827212304.0,6827212304.0,None
2016-10-13,'600496,精工钢构,4.54,4.55,4.49,4.49,4.51,0.03,0.6652,2.2299,33680905,152207467.0,6857421208.0,6857421208.0,None
2016-10-12,'600496,精工钢构,4.51,4.57,4.48,4.55,4.58,-0.07,-1.5284,1.5606,23571764,106484329.0,6812107852.0,6812107852.0,None
2016-10-11,'600496,精工钢构,4.58,4.62,4.5,4.53,4.54,0.04,0.8811,2.6137,39478934,179766718.0,6917839016.0,6917839016.0,None
2016-10-10,'600496,精工钢构,4.54,4.54,4.44,4.47,4.45,0.09,2.0225,2.1725,32814416,147895550.0,6857421208.0,6857421208.0,None
2016-09-30,'600496,精工钢构,4.45,4.48,4.41,4.46,4.48,-0.03,-0.6696,1.4562,21994676,97643753.0,6721481140.0,6721481140.0,None
2016-09-29,'600496,精工钢构,4.48,4.51,4.45,4.47,4.46,0.02,0.4484,1.0914,16484353,73797335.0,6766794496.0,6766794496.0,None
2016-09-28,'600496,精工钢构,4.46,4.53,4.45,4.49,4.52,-0.06,-1.3274,0.9905,14961452,66963660.0,6736585592.0,6736585592.0,None
2016-09-27,'600496,精工钢构,4.52,4.53,4.43,4.48,4.49,0.03,0.6682,1.4864,22451401,100631471.0,6827212304.0,6827212304.0,None
2016-09-26,'600496,精工钢构,4.49,4.66,4.47,4.63,4.65,-0.16,-3.4409,2.2177,33497097,152328474.0,6781898948.0,6781898948.0,None
2016-09-23,'600496,精工钢构,4.65,4.77,4.62,4.76,4.78,-0.13,-2.7197,2.4563,37100475,173928088.0,7023570180.0,7023570180.0,None
2016-09-22,'600496,精工钢构,4.78,4.85,4.7,4.82,4.78,0.0,0.0,3.4152,51584520,246076985.0,7219928056.0,7219928056.0,None
2016-09-21,'600496,精工钢构,4.78,4.93,4.74,4.89,4.89,-0.11,-2.2495,3.6405,54988444,264261568.0,7219928056.0,7219928056.0,None
2016-09-20,'600496,精工钢构,4.89,4.93,4.6,4.65,4.68,0.21,4.4872,6.3013,95177975,458467550.0,7386077028.0,7386077028.0,None
2016-09-19,'600496,精工钢构,4.68,4.88,4.63,4.73,4.57,0.11,2.407,4.732,71474478,337970517.0,7068883536.0,7068883536.0,None
2016-09-14,'600496,精工钢构,4.57,4.72,4.54,4.7,4.76,-0.19,-3.9916,2.1852,33006599,151804919.0,6902734564.0,6902734564.0,None
2016-09-13,'600496,精工钢构,4.76,4.97,4.66,4.66,4.69,0.07,1.4925,4.4641,67427838,322171352.0,7189719152.0,7189719152.0,None
2016-09-12,'600496,精工钢构,4.69,4.77,4.55,4.6,4.7,-0.01,-0.2128,3.2328,48830010,227413979.0,7083987988.0,7083987988.0,None
2016-09-09,'600496,精工钢构,4.7,4.83,4.43,4.45,4.46,0.24,5.3812,4.6772,70646241,328413960.0,7099092440.0,7099092440.0,None
2016-09-08,'600496,精工钢构,4.46,4.55,4.45,4.45,4.44,0.02,0.4505,1.5075,22769550,102371929.0,6736585592.0,6736585592.0,None
2016-09-07,'600496,精工钢构,4.44,4.5,4.37,4.39,4.38,0.06,1.3699,1.9726,29795388,132697002.0,6706376688.0,6706376688.0,None
2016-09-06,'600496,精工钢构,4.38,4.39,4.28,4.33,4.34,0.04,0.9217,0.5943,8975938,38955015.0,6615749976.0,6615749976.0,None
2016-09-05,'600496,精工钢构,4.34,4.36,4.33,4.34,4.33,0.01,0.2309,0.3809,5753804,24995246.0,6555332168.0,6555332168.0,None
2016-09-02,'600496,精工钢构,4.33,4.36,4.3,4.33,4.33,0.0,0.0,0.4985,7529093,32576686.0,6540227716.0,6540227716.0,None
2016-09-01,'600496,精工钢构,4.33,4.4,4.33,4.4,4.4,-0.07,-1.5909,0.5279,7973370,34854933.0,6540227716.0,6540227716.0,None
2016-08-31,'600496,精工钢构,4.4,4.44,4.36,4.42,4.42,-0.02,-0.4525,0.5727,8650021,37966534.0,6645958880.0,6645958880.0,None
2016-08-30,'600496,精工钢构,4.42,4.45,4.38,4.42,4.42,0.0,0.0,0.7659,11569148,51036269.0,6676167784.0,6676167784.0,None
2016-08-29,'600496,精工钢构,4.42,4.58,4.32,4.33,4.33,0.09,2.0785,1.3265,20035451,88866417.0,6676167784.0,6676167784.0,None
2016-08-26,'600496,精工钢构,4.33,4.36,4.31,4.32,4.31,0.02,0.464,0.4795,7242792,31400619.0,6540227716.0,6540227716.0,None
2016-08-25,'600496,精工钢构,4.31,4.33,4.28,4.33,4.35,-0.04,-0.9195,0.6069,9167341,39464365.0,6510018812.0,6510018812.0,None
2016-08-24,'600496,精工钢构,4.35,4.39,4.31,4.36,4.38,-0.03,-0.6849,0.7459,11265735,49049732.0,6570436620.0,6570436620.0,None
2016-08-23,'600496,精工钢构,4.38,4.41,4.33,4.36,4.39,-0.01,-0.2278,0.8136,12288626,53727201.0,6615749976.0,6615749976.0,None
2016-08-22,'600496,精工钢构,4.39,4.55,4.38,4.41,4.4,-0.01,-0.2273,1.4597,22048254,98331250.0,6630854428.0,6630854428.0,None
2016-08-19,'600496,精工钢构,4.4,4.4,4.35,4.36,4.37,0.03,0.6865,0.5916,8935472,39109598.0,6645958880.0,6645958880.0,None
2016-08-18,'600496,精工钢构,4.37,4.41,4.36,4.36,4.38,-0.01,-0.2283,0.7659,11568362,50784569.0,6600645524.0,6600645524.0,None
2016-08-17,'600496,精工钢构,4.38,4.39,4.33,4.35,4.36,0.02,0.4587,0.6249,9438139,41228264.0,6615749976.0,6615749976.0,None
2016-08-16,'600496,精工钢构,4.36,4.39,4.34,4.36,4.36,0.0,0.0,0.6459,9755359,42514685.0,6585541072.0,6585541072.0,None
2016-08-15,'600496,精工钢构,4.36,4.37,4.28,4.28,4.28,0.08,1.8692,0.9456,14282234,62074648.0,6585541072.0,6585541072.0,None
2016-08-12,'600496,精工钢构,4.28,4.28,4.22,4.22,4.24,0.04,0.9434,0.389,5876296,25026199.0,6464705456.0,6464705456.0,None
2016-08-11,'600496,精工钢构,4.24,4.29,4.23,4.27,4.27,-0.03,-0.7026,0.4173,6302711,26906876.0,6404287648.0,6404287648.0,None
2016-08-10,'600496,精工钢构,4.27,4.32,4.26,4.28,4.28,-0.01,-0.2336,0.4815,7272540,31181955.0,6449601004.0,6449601004.0,None
2016-08-09,'600496,精工钢构,4.28,4.29,4.24,4.24,4.26,0.02,0.4695,0.5488,8289612,35396496.0,6464705456.0,6464705456.0,None
2016-08-08,'600496,精工钢构,4.26,4.27,4.18,4.21,4.21,0.05,1.1876,0.4141,6254237,26527783.0,6434496552.0,6434496552.0,None
2016-08-05,'600496,精工钢构,4.21,4.25,4.21,4.23,4.26,-0.05,-1.1737,0.4008,6054020,25571643.0,6358974292.0,6358974292.0,None
2016-08-04,'600496,精工钢构,4.26,4.28,4.17,4.2,4.2,0.06,1.4286,0.504,7613090,32118200.0,6434496552.0,6434496552.0,None
2016-08-03,'600496,精工钢构,4.2,4.24,4.16,4.18,4.19,0.01,0.2387,0.3443,5200499,21848480.0,6343869840.0,6343869840.0,None
2016-08-02,'600496,精工钢构,4.19,4.19,4.13,4.13,4.14,0.05,1.2077,0.2995,4524494,18852799.0,6328765388.0,6328765388.0,None
2016-08-01,'600496,精工钢构,4.14,4.21,4.12,4.2,4.2,-0.06,-1.4286,0.5405,8164297,33817566.0,6253243128.0,6253243128.0,None
2016-07-29,'600496,精工钢构,4.2,4.23,4.19,4.22,4.23,-0.03,-0.7092,0.4189,6326982,26623494.0,6343869840.0,6343869840.0,None
2016-07-28,'600496,精工钢构,4.23,4.26,4.19,4.25,4.25,-0.02,-0.4706,0.6457,9752265,41204812.0,6389183196.0,6389183196.0,None
2016-07-27,'600496,精工钢构,4.25,4.42,4.2,4.41,4.41,-0.16,-3.6281,0.9323,14081274,60570153.0,6419392100.0,6419392100.0,None
2016-07-26,'600496,精工钢构,4.41,4.41,4.35,4.37,4.37,0.04,0.9153,0.4078,6159215,27024344.0,6661063332.0,6661063332.0,None
