日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-10,'600764,中电广通,33.37,33.9,32.28,33.0,32.6,0.77,2.362,5.9953,9197482,306308177.0,11002989456.1,5119359574.58,None
2017-04-07,'600764,中电广通,32.6,33.99,32.35,33.2,31.69,0.91,2.8716,2.3262,7670210,253699126.0,10749099678.4,10749099678.4,None
2017-04-06,'600764,中电广通,31.69,32.2,31.65,31.76,31.9,-0.21,-0.6583,0.6402,2111063,67424961.0,10449048123.0,10449048123.0,None
2017-04-05,'600764,中电广通,31.9,31.99,30.51,30.64,30.57,1.33,4.3507,0.7857,2590744,81337678.0,10518290789.6,10518290789.6,None
2017-03-31,'600764,中电广通,30.57,31.4,30.45,30.81,30.81,-0.24,-0.779,0.5942,1959348,60509382.0,10079753900.9,10079753900.9,None
2017-03-30,'600764,中电广通,30.81,31.5,30.8,31.01,31.32,-0.51,-1.6284,0.6465,2131623,66450906.0,10158888377.0,10158888377.0,None
2017-03-29,'600764,中电广通,31.32,31.92,31.0,31.47,31.56,-0.24,-0.7605,0.5033,1659376,52054964.0,10327049138.9,10327049138.9,None
2017-03-28,'600764,中电广通,31.56,32.27,31.21,32.0,32.43,-0.87,-2.6827,0.6801,2242352,71201546.0,10406183615.0,10406183615.0,None
2017-03-27,'600764,中电广通,32.43,32.45,29.51,31.58,31.58,0.85,2.6916,1.6076,5300815,165004838.0,10693046091.1,10693046091.1,None
2017-03-24,'600764,中电广通,31.58,32.5,31.55,32.33,32.46,-0.88,-2.711,0.8207,2706194,85980875.0,10412778154.7,10412778154.7,None
2017-03-23,'600764,中电广通,32.46,33.11,32.15,32.51,32.9,-0.44,-1.3374,0.6048,1994184,64925865.0,10702937900.6,10702937900.6,None
2017-03-22,'600764,中电广通,32.9,33.4,32.47,33.04,33.01,-0.11,-0.3332,1.0821,3567942,117109454.0,10848017773.6,10848017773.6,None
2017-03-21,'600764,中电广通,33.01,33.15,32.71,32.97,32.86,0.15,0.4565,0.5595,1844945,60824987.0,10884287741.8,10884287741.8,None
2017-03-20,'600764,中电广通,32.86,33.18,32.57,32.57,32.88,-0.02,-0.0608,0.7063,2328845,76562752.0,10834828694.2,10834828694.2,None
2017-03-17,'600764,中电广通,32.88,33.59,32.47,33.46,33.46,-0.58,-1.7334,1.2343,4069937,133763874.0,10841423233.9,10841423233.9,None
2017-03-16,'600764,中电广通,33.46,33.89,33.2,33.48,33.45,0.01,0.0299,0.9911,3268086,109336324.0,11032664884.6,11032664884.6,None
2017-03-15,'600764,中电广通,33.45,33.8,32.96,33.15,33.22,0.23,0.6924,0.7212,2378095,79538534.0,11029367614.8,11029367614.8,None
2017-03-14,'600764,中电广通,33.22,33.97,33.1,33.44,33.38,-0.16,-0.4793,1.1449,3775156,126489085.0,10953530408.5,10953530408.5,None
2017-03-13,'600764,中电广通,33.38,34.44,32.83,34.04,34.32,-0.94,-2.7389,1.5637,5155849,171626555.0,11006286725.9,11006286725.9,None
2017-03-10,'600764,中电广通,34.32,35.0,33.71,34.56,33.74,0.58,1.719,1.5671,5167003,178603163.0,11316230090.9,11316230090.9,None
2017-03-09,'600764,中电广通,33.74,34.78,33.6,34.78,34.71,-0.97,-2.7946,0.8063,2658740,90497709.0,11124988440.2,11124988440.2,None
2017-03-08,'600764,中电广通,34.71,35.3,34.33,34.4,34.25,0.46,1.3431,1.0879,3587201,124963980.0,11444823614.6,11444823614.6,None
2017-03-07,'600764,中电广通,34.25,35.18,34.03,34.88,34.86,-0.61,-1.7499,1.0458,3448386,119300330.0,11293149202.0,11293149202.0,None
2017-03-06,'600764,中电广通,34.86,34.96,33.7,34.12,33.99,0.87,2.5596,1.228,4049196,140015718.0,11494282662.2,11494282662.2,None
2017-03-03,'600764,中电广通,33.99,34.16,32.41,32.6,32.66,1.33,4.0723,1.6871,5562876,186402913.0,11207420186.2,11207420186.2,None
2017-03-02,'600764,中电广通,32.66,32.92,32.37,32.5,32.6,0.06,0.184,0.8783,2895900,94638759.0,10768883297.4,10768883297.4,None
2017-03-01,'600764,中电广通,32.6,33.0,32.49,32.64,32.84,-0.24,-0.7308,0.7606,2507897,82044809.0,10749099678.4,10749099678.4,None
2017-02-28,'600764,中电广通,32.84,33.4,32.53,32.74,32.84,0.0,0.0,1.0019,3303429,108726727.0,10828234154.6,10828234154.6,None
2017-02-27,'600764,中电广通,32.84,33.8,32.5,32.87,32.96,-0.12,-0.3641,1.0394,3427118,113667101.0,10828234154.6,10828234154.6,None
2017-02-24,'600764,中电广通,32.96,33.8,32.23,33.68,33.87,-0.91,-2.6867,1.2843,4234829,139488074.0,10867801392.6,10867801392.6,None
2017-02-23,'600764,中电广通,33.87,34.2,33.09,33.5,34.3,-0.43,-1.2536,2.4968,8232788,277037525.0,11167852948.1,11167852948.1,None
2017-02-22,'600764,中电广通,34.3,34.6,31.72,32.08,32.24,2.06,6.3896,2.9035,9573464,321216732.0,11309635551.2,11309635551.2,None
2017-02-21,'600764,中电广通,32.24,33.3,31.61,31.68,32.07,0.17,0.5301,2.4763,8165008,265984028.0,10630397964.2,10630397964.2,None
2017-02-20,'600764,中电广通,32.07,32.35,30.0,30.5,30.68,1.39,4.5306,2.6376,8696983,271479987.0,10574344376.9,10574344376.9,None
2017-02-17,'600764,中电广通,30.68,31.0,29.6,30.12,29.98,0.7,2.3349,2.7918,9205357,279120135.0,10116023869.1,10116023869.1,None
2017-02-16,'600764,中电广通,29.98,30.21,29.6,29.7,29.44,0.54,1.8342,0.8593,2833400,85068808.0,9885214980.32,9885214980.32,None
2017-02-15,'600764,中电广通,29.44,30.2,29.21,30.2,30.31,-0.87,-2.8703,0.6804,2243332,66607665.0,9707162408.96,9707162408.96,None
2017-02-14,'600764,中电广通,30.31,30.39,30.0,30.36,30.17,0.14,0.464,0.7343,2421163,73149273.0,9994024885.04,9994024885.04,None
2017-02-13,'600764,中电广通,30.17,30.85,30.0,30.61,30.4,-0.23,-0.7566,1.1973,3947756,119750291.0,9947863107.28,9947863107.28,None
2017-02-10,'600764,中电广通,30.4,31.5,29.85,29.9,29.87,0.53,1.7744,1.9032,6275393,193218525.0,10023700313.6,10023700313.6,None
2017-02-09,'600764,中电广通,29.87,30.58,29.73,29.91,30.14,-0.27,-0.8958,1.5596,5142338,154912668.0,9848945012.08,9848945012.08,None
2017-02-08,'600764,中电广通,30.14,30.17,28.61,29.07,29.07,1.07,3.6808,2.1297,7022102,207493059.0,9937971297.76,9937971297.76,None
2017-02-07,'600764,中电广通,29.07,29.65,28.99,29.3,29.38,-0.31,-1.0551,0.3829,1262420,36765092.0,9585163424.88,9585163424.88,None
2017-02-06,'600764,中电广通,29.38,29.51,28.81,29.31,29.32,0.06,0.2046,0.5006,1650471,48118978.0,9687378789.92,9687378789.92,None
2017-02-03,'600764,中电广通,29.32,30.08,29.2,30.08,30.08,-0.76,-2.5266,0.4904,1616972,47963750.0,9667595170.88,9667595170.88,None
2017-01-26,'600764,中电广通,30.08,30.16,29.76,30.15,30.09,-0.01,-0.0332,0.5702,1879981,56396791.0,9918187678.72,9918187678.72,None
2017-01-25,'600764,中电广通,30.09,30.26,29.71,29.92,30.13,-0.04,-0.1328,0.6739,2222001,66694862.0,9921484948.56,9921484948.56,None
2017-01-24,'600764,中电广通,30.13,30.5,29.91,30.0,30.14,-0.01,-0.0332,1.3455,4436399,133793353.0,9934674027.92,9934674027.92,None
2017-01-23,'600764,中电广通,30.14,30.48,29.5,29.97,29.97,0.17,0.5672,1.9083,6292254,189174917.0,9937971297.76,9937971297.76,None
2017-01-20,'600764,中电广通,29.97,30.2,27.56,27.69,27.45,2.52,9.1803,2.5228,8318317,245749603.0,9881917710.48,9881917710.48,None
2017-01-19,'600764,中电广通,27.45,27.79,27.33,27.65,27.6,-0.15,-0.5435,0.3172,1046008,28623148.0,9051005710.8,9051005710.8,None
2017-01-18,'600764,中电广通,27.6,27.88,27.4,27.88,27.84,-0.24,-0.8621,0.4473,1474814,40627733.0,9100464758.4,9100464758.4,None
2017-01-17,'600764,中电广通,27.84,27.86,27.04,27.5,27.75,0.09,0.3243,0.7699,2538684,69484318.0,9179599234.56,9179599234.56,None
2017-01-16,'600764,中电广通,27.75,28.5,26.12,28.31,28.47,-0.72,-2.529,1.6296,5373163,148288020.0,9149923806.0,9149923806.0,None
2017-01-13,'600764,中电广通,28.47,28.71,28.39,28.5,28.71,-0.24,-0.8359,0.8307,2739076,77926483.0,9387327234.48,9387327234.48,None
2017-01-12,'600764,中电广通,28.71,28.89,28.44,28.7,28.7,0.01,0.0348,0.6151,2028300,58242948.0,9466461710.64,9466461710.64,None
2017-01-11,'600764,中电广通,28.7,29.21,28.68,29.21,28.99,-0.29,-1.0003,0.9158,3019620,86748170.0,9463164440.8,9463164440.8,None
2017-01-10,'600764,中电广通,28.99,29.3,28.81,29.29,29.35,-0.36,-1.2266,1.0473,3453234,100229395.0,9558785266.16,9558785266.16,None
2017-01-09,'600764,中电广通,29.35,29.5,28.44,28.84,28.88,0.47,1.6274,2.0125,6635920,191494431.0,9677486980.4,9677486980.4,None
2017-01-06,'600764,中电广通,28.88,29.85,28.51,29.36,29.21,-0.33,-1.1298,1.2576,4146560,121032739.0,9522515297.92,9522515297.92,None
2017-01-05,'600764,中电广通,29.21,29.3,28.54,28.8,28.84,0.37,1.2829,1.3495,4449748,128734679.0,9631325202.64,9631325202.64,None
2017-01-04,'600764,中电广通,28.84,29.0,28.3,28.3,28.4,0.44,1.5493,1.1832,3901373,112057408.0,9509326218.56,9509326218.56,None
2017-01-03,'600764,中电广通,28.4,28.66,28.1,28.3,28.31,0.09,0.3179,0.5367,1769501,50202903.0,9364246345.6,9364246345.6,None
2016-12-30,'600764,中电广通,28.31,28.58,28.05,28.58,28.24,0.07,0.2479,0.4526,1492395,42063329.0,9334570917.04,9334570917.04,None
2016-12-29,'600764,中电广通,28.24,28.7,27.85,28.52,28.73,-0.49,-1.7055,0.9981,3291028,92811576.0,9311490028.16,9311490028.16,None
2016-12-28,'600764,中电广通,28.73,28.87,28.51,28.51,28.69,0.04,0.1394,0.6325,2085676,59819035.0,9473056250.32,9473056250.32,None
2016-12-27,'600764,中电广通,28.69,29.55,28.02,28.28,28.25,0.44,1.5575,1.4608,4816674,139371379.0,9459867170.96,9459867170.96,None
2016-12-26,'600764,中电广通,28.25,28.85,27.8,28.85,28.94,-0.69,-2.3842,1.0184,3357848,94427563.0,9314787298.0,9314787298.0,None
2016-12-23,'600764,中电广通,28.94,29.12,28.75,28.78,29.15,-0.21,-0.7204,0.8579,2828760,81687756.0,9542298916.96,9542298916.96,None
2016-12-22,'600764,中电广通,29.15,29.89,28.88,29.89,29.82,-0.67,-2.2468,1.7638,5815623,169676881.0,9611541583.6,9611541583.6,None
2016-12-21,'600764,中电广通,29.82,30.0,28.68,29.2,29.18,0.64,2.1933,2.2096,7285559,215268764.0,9832458662.88,9832458662.88,None
2016-12-20,'600764,中电广通,29.18,29.2,28.0,28.81,28.78,0.4,1.3899,1.5189,5008130,142912896.0,9621433393.12,9621433393.12,None
2016-12-19,'600764,中电广通,28.78,29.43,28.49,28.64,28.03,0.75,2.6757,1.958,6456186,187099318.0,9489542599.52,9489542599.52,None
2016-12-16,'600764,中电广通,28.03,29.1,28.0,28.83,28.83,-0.8,-2.7749,1.9953,6579124,187190365.0,9242247361.52,9242247361.52,None
2016-12-15,'600764,中电广通,28.83,29.06,27.75,27.76,28.01,0.82,2.9275,2.2331,7363115,210730947.0,9506028948.72,9506028948.72,None
2016-12-14,'600764,中电广通,28.01,29.17,27.96,29.0,29.14,-1.13,-3.8778,2.8136,9277199,263225928.0,9235652821.84,9235652821.84,None
2016-12-13,'600764,中电广通,29.14,29.97,27.11,28.0,27.77,1.37,4.9334,3.665,12084572,349952074.0,9608244313.76,9608244313.76,None
2016-12-12,'600764,中电广通,27.77,31.48,27.77,30.43,30.86,-3.09,-10.013,5.1497,16979953,501465581.0,9156518345.68,9156518345.68,None
2016-12-09,'600764,中电广通,30.86,31.8,30.2,31.11,32.12,-1.26,-3.9228,5.0818,16755962,519473592.0,10175374726.2,10175374726.2,None
2016-12-08,'600764,中电广通,32.12,33.01,30.58,33.01,30.01,2.11,7.031,9.9448,32790559,1054112502.0,10590830726.1,10590830726.1,None
2016-12-07,'600764,中电广通,30.01,30.01,27.03,27.05,27.28,2.73,10.0073,5.2132,17189296,500922020.0,9895106789.84,9895106789.84,None
2016-12-06,'600764,中电广通,27.28,28.1,26.66,27.21,27.25,0.03,0.1101,3.7998,12529011,343663563.0,8994952123.52,8994952123.52,None
2016-12-05,'600764,中电广通,27.25,27.85,23.61,24.93,25.95,1.3,5.0096,5.0742,16731155,429939563.0,8985060314.0,8985060314.0,None
2016-12-02,'600764,中电广通,25.95,27.59,25.23,25.8,25.29,0.66,2.6097,4.723,15572965,410093994.0,8556415234.8,8556415234.8,None
2016-12-01,'600764,中电广通,25.29,27.6,25.29,27.6,28.1,-2.81,-10.0,6.2727,20682875,541376142.0,8338795425.36,8338795425.36,None
2016-11-30,'600764,中电广通,28.1,29.58,26.92,29.5,26.89,1.21,4.4998,9.5453,31473485,915820658.0,9265328250.4,9265328250.4,None
2016-11-29,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-28,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-25,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-24,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-23,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-22,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-21,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-18,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-17,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-16,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-15,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-14,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-11,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-10,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-09,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-08,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-07,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-04,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-03,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-02,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-11-01,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-10-31,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-10-28,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-10-27,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-10-26,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-10-25,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-10-24,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-10-21,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-10-20,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-10-19,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-10-18,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-10-17,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-10-14,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-10-13,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-10-12,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-10-11,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-10-10,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-30,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-29,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-28,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-27,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-26,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-23,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-22,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-21,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-20,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-19,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-14,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-13,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-12,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-09,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-08,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-07,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-06,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-05,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-02,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-09-01,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-31,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-30,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-29,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-26,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-25,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-24,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-23,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-22,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-19,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-18,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-17,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-16,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-15,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-12,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-11,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-10,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-09,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-08,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-05,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-04,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-03,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-02,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-08-01,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-07-29,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-07-28,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-07-27,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-07-26,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-07-25,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-07-22,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
2016-07-21,'600764,中电广通,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,8866358599.76,8866358599.76,None
