日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-12-04,'600368,五洲交通,6.31,6.41,6.18,6.24,6.24,0.07,1.1218,5.3069,44248855,279040323.0,5261287666.92,5261287666.92,None
2014-12-03,'600368,五洲交通,6.24,6.27,6.12,6.19,6.19,0.05,0.8078,2.9884,24917149,154321626.0,5202921559.68,5202921559.68,None
2014-12-02,'600368,五洲交通,6.19,6.24,6.13,6.17,6.19,0.0,0.0,2.3701,19761864,122490497.0,5161231483.08,5161231483.08,None
2014-12-01,'600368,五洲交通,6.19,6.25,6.1,6.17,6.17,0.02,0.3241,2.369,19752910,121769347.0,5161231483.08,5161231483.08,None
2014-11-28,'600368,五洲交通,6.17,6.35,6.08,6.28,6.26,-0.09,-1.4377,4.3826,36541787,227350090.0,5144555452.44,5144555452.44,None
2014-11-27,'600368,五洲交通,6.26,6.35,6.21,6.35,6.33,-0.07,-1.1058,4.3622,36372404,228103099.0,5219597590.32,5219597590.32,None
2014-11-26,'600368,五洲交通,6.33,6.47,6.23,6.44,6.5,-0.17,-2.6154,5.4366,45330273,286930278.0,5277963697.56,5277963697.56,None
2014-11-25,'600368,五洲交通,6.5,6.67,6.29,6.39,6.47,0.03,0.4637,5.2888,44098173,284516798.0,5419709958.0,5419709958.0,None
2014-11-24,'600368,五洲交通,6.47,6.59,6.22,6.36,6.32,0.15,2.3734,5.9544,49647923,319515097.0,5394695912.04,5394695912.04,None
2014-11-21,'600368,五洲交通,6.32,6.37,6.11,6.16,6.21,0.11,1.7713,3.4201,28516509,178006725.0,5269625682.24,5269625682.24,None
2014-11-20,'600368,五洲交通,6.21,6.3,6.02,6.1,6.16,0.05,0.8117,3.4739,28965575,178463296.0,5177907513.72,5177907513.72,None
2014-11-19,'600368,五洲交通,6.16,6.3,6.14,6.28,6.34,-0.18,-2.8391,3.0018,25029388,155429671.0,5136217437.12,5136217437.12,None
2014-11-18,'600368,五洲交通,6.34,6.39,6.14,6.2,6.25,0.09,1.44,3.8391,32010604,201437113.0,5286301712.88,5286301712.88,None
2014-11-17,'600368,五洲交通,6.25,6.31,6.03,6.19,6.22,0.03,0.4823,3.6654,30562406,189067887.0,5211259575.0,5211259575.0,None
2014-11-14,'600368,五洲交通,6.22,6.57,6.15,6.49,6.47,-0.25,-3.864,5.3309,44449523,278530890.0,5186245529.04,5186245529.04,None
2014-11-13,'600368,五洲交通,6.47,6.96,6.36,6.88,6.59,-0.12,-1.8209,9.1427,76231877,509242245.0,5394695912.04,5394695912.04,None
2014-11-12,'600368,五洲交通,6.59,6.67,6.3,6.55,6.89,-0.3,-4.3541,9.6038,80076749,520633519.0,5494752095.88,5494752095.88,None
2014-11-11,'600368,五洲交通,6.89,7.35,6.76,7.35,6.68,0.21,3.1437,17.5489,146322811,1045702198.0,5744892555.48,5744892555.48,None
2014-11-10,'600368,五洲交通,6.68,6.68,6.35,6.6,6.07,0.61,10.0494,11.5162,96022172,637144559.0,5569794233.76,5569794233.76,None
2014-11-07,'600368,五洲交通,6.07,6.7,6.0,6.6,6.09,-0.02,-0.3284,12.3711,103150445,661883754.0,5061175299.24,5061175299.24,None
2014-11-06,'600368,五洲交通,6.09,6.35,5.86,5.95,6.04,0.05,0.8278,8.0058,66752896,406482383.0,5077851329.88,5077851329.88,None
2014-11-05,'600368,五洲交通,6.04,6.39,5.85,6.3,6.12,-0.08,-1.3072,11.8623,98907646,599502562.0,5036161253.28,5036161253.28,None
2014-11-04,'600368,五洲交通,6.12,6.12,5.75,5.8,5.56,0.56,10.0719,4.8774,40667563,243645087.0,5102865375.84,5102865375.84,None
2014-11-03,'600368,五洲交通,5.56,5.56,5.08,5.1,5.05,0.51,10.099,6.0173,50172479,269726429.0,4635936517.92,4635936517.92,None
2014-10-31,'600368,五洲交通,5.05,5.15,5.0,5.1,5.13,-0.08,-1.5595,3.2619,27197422,138105625.0,4210697736.6,4210697736.6,None
2014-10-30,'600368,五洲交通,5.13,5.15,4.87,4.9,4.93,0.2,4.0568,4.167,34744368,174152088.0,4277401859.16,4277401859.16,None
2014-10-29,'600368,五洲交通,4.93,4.94,4.76,4.82,4.82,0.11,2.2822,2.3352,19470848,94882322.0,4110641552.76,4110641552.76,None
2014-10-28,'600368,五洲交通,4.82,4.85,4.71,4.71,4.71,0.11,2.3355,1.1343,9457405,45375028.0,4018923384.24,4018923384.24,None
2014-10-27,'600368,五洲交通,4.71,4.77,4.63,4.63,4.67,0.04,0.8565,0.7996,6666815,31391297.0,3927205215.72,3927205215.72,None
2014-10-24,'600368,五洲交通,4.67,4.72,4.59,4.64,4.62,0.05,1.0823,0.7367,6142838,28642433.0,3893853154.44,3893853154.44,None
2014-10-23,'600368,五洲交通,4.62,4.75,4.61,4.74,4.75,-0.13,-2.7368,1.174,9789192,45662024.0,3852163077.84,3852163077.84,None
2014-10-22,'600368,五洲交通,4.75,4.88,4.72,4.83,4.85,-0.1,-2.0619,1.4409,12014007,57797780.0,3960557277.0,3960557277.0,None
2014-10-21,'600368,五洲交通,4.85,5.1,4.84,5.07,5.11,-0.26,-5.0881,3.2326,26953437,132820857.0,4043937430.2,4043937430.2,None
2014-10-20,'600368,五洲交通,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,4260725828.52,4260725828.52,None
2014-10-17,'600368,五洲交通,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,4260725828.52,4260725828.52,None
2014-10-16,'600368,五洲交通,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,4260725828.52,4260725828.52,None
2014-10-15,'600368,五洲交通,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,4260725828.52,4260725828.52,None
2014-10-14,'600368,五洲交通,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,4260725828.52,4260725828.52,None
2014-10-13,'600368,五洲交通,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,4260725828.52,4260725828.52,None
2014-10-10,'600368,五洲交通,5.11,5.12,5.02,5.07,5.07,0.04,0.789,2.3896,19924694,101151537.0,4260725828.52,4260725828.52,None
2014-10-09,'600368,五洲交通,5.07,5.08,4.97,5.0,4.99,0.08,1.6032,2.3353,19471539,98067113.0,4227373767.24,4227373767.24,None
2014-10-08,'600368,五洲交通,4.99,4.99,4.93,4.98,4.96,0.03,0.6048,1.3413,11183443,55587982.0,4160669644.68,4160669644.68,None
2014-09-30,'600368,五洲交通,4.96,5.01,4.93,4.99,4.95,0.01,0.202,1.2019,10021510,49716502.0,4135655598.72,4135655598.72,None
2014-09-29,'600368,五洲交通,4.95,4.95,4.89,4.9,4.88,0.07,1.4344,1.3567,11312490,55633212.0,4127317583.4,4127317583.4,None
2014-09-26,'600368,五洲交通,4.88,4.91,4.8,4.87,4.86,0.02,0.4115,1.0275,8567175,41693439.0,4068951476.16,4068951476.16,None
2014-09-25,'600368,五洲交通,4.86,4.99,4.86,4.97,4.9,-0.04,-0.8163,1.7261,14392237,70940734.0,4052275445.52,4052275445.52,None
2014-09-24,'600368,五洲交通,4.9,4.93,4.83,4.83,4.83,0.07,1.4493,1.3534,11284598,55201518.0,4085627506.8,4085627506.8,None
2014-09-23,'600368,五洲交通,4.83,4.86,4.77,4.77,4.78,0.05,1.046,1.0459,8720414,42037576.0,4027261399.56,4027261399.56,None
2014-09-22,'600368,五洲交通,4.78,4.85,4.76,4.85,4.87,-0.09,-1.848,1.3567,11312354,54387826.0,3985571322.96,3985571322.96,None
2014-09-19,'600368,五洲交通,4.87,4.91,4.81,4.87,4.89,-0.02,-0.409,1.1571,9647599,46849928.0,4060613460.84,4060613460.84,None
2014-09-18,'600368,五洲交通,4.89,4.97,4.82,4.84,4.89,0.0,0.0,1.48,12340147,60443614.0,4077289491.48,4077289491.48,None
2014-09-17,'600368,五洲交通,4.89,4.91,4.75,4.89,4.85,0.04,0.8247,1.9536,16289154,78606124.0,4077289491.48,4077289491.48,None
2014-09-16,'600368,五洲交通,4.85,5.15,4.84,5.12,5.1,-0.25,-4.902,3.6484,30420571,151429034.0,4043937430.2,4043937430.2,None
2014-09-15,'600368,五洲交通,5.1,5.13,5.01,5.07,5.07,0.03,0.5917,3.3114,27610623,140011621.0,4252387813.2,4252387813.2,None
2014-09-12,'600368,五洲交通,5.07,5.1,4.86,4.91,4.94,0.13,2.6316,3.281,27357031,136217010.0,4227373767.24,4227373767.24,None
2014-09-11,'600368,五洲交通,4.94,4.96,4.81,4.81,4.8,0.14,2.9167,3.0739,25630381,125269445.0,4118979568.08,4118979568.08,None
2014-09-10,'600368,五洲交通,4.8,4.86,4.72,4.76,4.84,-0.04,-0.8264,1.8871,15734607,75319517.0,4002247353.6,4002247353.6,None
2014-09-09,'600368,五洲交通,4.84,4.93,4.71,4.77,4.79,0.05,1.0438,2.5067,20901261,100282168.0,4035599414.88,4035599414.88,None
2014-09-05,'600368,五洲交通,4.79,4.82,4.75,4.81,4.79,0.0,0.0,1.5171,12649296,60446117.0,3993909338.28,3993909338.28,None
2014-09-04,'600368,五洲交通,4.79,4.82,4.68,4.71,4.72,0.07,1.4831,1.8252,15218751,72628397.0,3993909338.28,3993909338.28,None
2014-09-03,'600368,五洲交通,4.72,4.75,4.68,4.75,4.73,-0.01,-0.2114,1.3772,11483499,54145140.0,3935543231.04,3935543231.04,None
2014-09-02,'600368,五洲交通,4.73,4.75,4.65,4.65,4.65,0.08,1.7204,1.8164,15145455,71236595.0,3943881246.36,3943881246.36,None
2014-09-01,'600368,五洲交通,4.65,4.67,4.58,4.63,4.63,0.02,0.432,0.98,8170841,37885328.0,3877177123.8,3877177123.8,None
2014-08-29,'600368,五洲交通,4.63,4.64,4.52,4.55,4.56,0.07,1.5351,0.7596,6333487,29148869.0,3860501093.16,3860501093.16,None
2014-08-28,'600368,五洲交通,4.56,4.71,4.53,4.63,4.67,-0.11,-2.3555,1.2619,10521905,48498985.0,3802134985.92,3802134985.92,None
2014-08-27,'600368,五洲交通,4.67,4.73,4.5,4.54,4.51,0.16,3.5477,2.3137,19291584,89307563.0,3893853154.44,3893853154.44,None
2014-08-26,'600368,五洲交通,4.51,4.67,4.49,4.67,4.67,-0.16,-3.4261,1.3587,11328594,51813974.0,3760444909.32,3760444909.32,None
2014-08-25,'600368,五洲交通,4.67,4.69,4.54,4.62,4.61,0.06,1.3015,1.6711,13933270,64558530.0,3893853154.44,3893853154.44,None
2014-08-22,'600368,五洲交通,4.61,4.65,4.5,4.58,4.58,0.03,0.655,1.2496,10419559,47664068.0,3843825062.52,3843825062.52,None
2014-08-21,'600368,五洲交通,4.58,4.64,4.55,4.64,4.65,-0.07,-1.5054,0.9874,8232730,37815912.0,3818811016.56,3818811016.56,None
2014-08-20,'600368,五洲交通,4.65,4.66,4.55,4.56,4.58,0.07,1.5284,1.5508,12930382,59761495.0,3877177123.8,3877177123.8,None
2014-08-19,'600368,五洲交通,4.58,4.61,4.5,4.6,4.6,-0.02,-0.4348,1.3573,11317055,51657440.0,3818811016.56,3818811016.56,None
2014-08-18,'600368,五洲交通,4.6,4.61,4.55,4.58,4.59,0.01,0.2179,1.4811,12349206,56615346.0,3835487047.2,3835487047.2,None
2014-08-15,'600368,五洲交通,4.59,4.64,4.53,4.55,4.57,0.02,0.4376,1.2035,10034895,45976710.0,3827149031.88,3827149031.88,None
2014-08-14,'600368,五洲交通,4.57,4.66,4.49,4.52,4.54,0.03,0.6608,1.4294,11918424,54633380.0,3810473001.24,3810473001.24,None
2014-08-13,'600368,五洲交通,4.54,4.57,4.47,4.57,4.57,-0.03,-0.6565,1.1284,9408491,42491282.0,3785458955.28,3785458955.28,None
2014-08-12,'600368,五洲交通,4.57,4.58,4.51,4.56,4.59,-0.02,-0.4357,1.1727,9778203,44431716.0,3810473001.24,3810473001.24,None
2014-08-11,'600368,五洲交通,4.59,4.62,4.48,4.58,4.57,0.02,0.4376,1.9946,16630913,75663213.0,3827149031.88,3827149031.88,None
2014-08-08,'600368,五洲交通,4.57,4.64,4.54,4.59,4.59,-0.02,-0.4357,1.2759,10638883,48661273.0,3810473001.24,3810473001.24,None
2014-08-07,'600368,五洲交通,4.59,4.75,4.58,4.72,4.75,-0.16,-3.3684,1.6664,13894407,64564004.0,3827149031.88,3827149031.88,None
2014-08-06,'600368,五洲交通,4.75,4.87,4.7,4.79,4.76,-0.01,-0.2101,2.1604,18013631,85972309.0,3960557277.0,3960557277.0,None
2014-08-05,'600368,五洲交通,4.76,4.9,4.67,4.71,4.64,0.12,2.5862,2.6707,22268352,106204431.0,3968895292.32,3968895292.32,None
2014-08-04,'600368,五洲交通,4.64,4.72,4.54,4.6,4.6,0.04,0.8696,1.9715,16438051,76236582.0,3868839108.48,3868839108.48,None
2014-08-01,'600368,五洲交通,4.6,4.79,4.6,4.64,4.73,-0.13,-2.7484,4.3715,36449284,171662649.0,3835487047.2,3835487047.2,None
2014-07-31,'600368,五洲交通,4.73,4.75,4.29,4.32,4.32,0.41,9.4907,4.3344,36140640,164273673.0,3943881246.36,3943881246.36,None
2014-07-30,'600368,五洲交通,4.32,4.36,4.29,4.32,4.33,-0.01,-0.2309,1.0603,8840662,38210754.0,3602022618.24,3602022618.24,None
2014-07-29,'600368,五洲交通,4.33,4.39,4.29,4.33,4.32,0.01,0.2315,1.5248,12714210,55108921.0,3610360633.56,3610360633.56,None
2014-07-28,'600368,五洲交通,4.32,4.34,4.25,4.29,4.27,0.05,1.171,1.8155,15137476,65107053.0,3602022618.24,3602022618.24,None
2014-07-25,'600368,五洲交通,4.27,4.29,4.18,4.2,4.2,0.07,1.6667,1.5278,12738587,54072891.0,3560332541.64,3560332541.64,None
2014-07-24,'600368,五洲交通,4.2,4.21,4.13,4.16,4.15,0.05,1.2048,1.1272,9398758,39278007.0,3501966434.4,3501966434.4,None
2014-07-23,'600368,五洲交通,4.15,4.22,4.14,4.2,4.23,-0.08,-1.8913,0.8415,7016768,29344668.0,3460276357.8,3460276357.8,None
2014-07-22,'600368,五洲交通,4.23,4.24,4.09,4.15,4.15,0.08,1.9277,1.572,13107430,54781460.0,3526980480.36,3526980480.36,None
2014-07-21,'600368,五洲交通,4.15,4.22,4.13,4.18,4.13,0.02,0.4843,0.7784,6490653,27053992.0,3460276357.8,3460276357.8,None
2014-07-18,'600368,五洲交通,4.13,4.17,4.1,4.11,4.16,-0.03,-0.7212,0.8433,7031546,29060888.0,3443600327.16,3443600327.16,None
2014-07-17,'600368,五洲交通,4.16,4.23,4.1,4.23,4.2,-0.04,-0.9524,1.3954,11634619,48476043.0,3468614373.12,3468614373.12,None
2014-07-16,'600368,五洲交通,4.2,4.25,4.13,4.19,4.13,0.07,1.6949,1.9711,16435179,68926784.0,3501966434.4,3501966434.4,None
2014-07-15,'600368,五洲交通,4.13,4.19,4.1,4.19,4.18,-0.05,-1.1962,1.1424,9525571,39553518.0,3443600327.16,3443600327.16,None
2014-07-14,'600368,五洲交通,4.18,4.21,4.07,4.08,4.07,0.11,2.7027,1.2355,10301853,42842364.0,3485290403.76,3485290403.76,None
2014-07-11,'600368,五洲交通,4.07,4.09,4.01,4.02,4.03,0.04,0.9926,0.4092,3412047,13842567.0,3393572235.24,3393572235.24,None
2014-07-10,'600368,五洲交通,4.03,4.08,4.0,4.02,4.05,-0.02,-0.4938,0.735,6128729,24718664.0,3360220173.96,3360220173.96,None
2014-07-09,'600368,五洲交通,4.05,4.12,4.02,4.08,4.08,-0.03,-0.7353,0.6033,5030250,20486586.0,3376896204.6,3376896204.6,None
2014-07-08,'600368,五洲交通,4.08,4.11,4.03,4.04,4.05,0.03,0.7407,0.4251,3544827,14437719.0,3401910250.56,3401910250.56,None
2014-07-07,'600368,XD五洲交,4.05,4.15,4.04,4.15,4.17,-0.12,-2.8777,0.7971,6646239,27025393.0,3376896204.6,3376896204.6,None
2014-07-04,'600368,五洲交通,4.19,4.23,4.15,4.21,4.22,-0.03,-0.7109,1.2762,10641087,44535335.0,3493628419.08,3493628419.08,None
2014-07-03,'600368,五洲交通,4.22,4.25,4.16,4.16,4.2,0.02,0.4762,2.023,16867816,70989062.0,3518642465.04,3518642465.04,None
2014-07-02,'600368,五洲交通,4.2,4.28,4.03,4.07,4.1,0.1,2.439,2.2848,19050478,79578561.0,3501966434.4,3501966434.4,None
2014-07-01,'600368,五洲交通,4.1,4.1,4.04,4.05,4.06,0.04,0.9852,0.7605,6340913,25844198.0,3418586281.2,3418586281.2,None
2014-06-30,'600368,五洲交通,4.06,4.06,4.01,4.04,4.04,0.02,0.495,0.5693,4747148,19164180.0,3385234219.92,3385234219.92,None
2014-06-27,'600368,五洲交通,4.04,4.05,3.97,3.99,3.98,0.06,1.5075,0.4013,3345750,13455894.0,3368558189.28,3368558189.28,None
2014-06-26,'600368,五洲交通,3.98,4.0,3.95,3.97,3.95,0.03,0.7595,0.3266,2722855,10838542.0,3318530097.36,3318530097.36,None
2014-06-25,'600368,五洲交通,3.95,3.98,3.93,3.97,3.97,-0.02,-0.5038,0.1834,1529099,6039525.0,3293516051.4,3293516051.4,None
2014-06-24,'600368,五洲交通,3.97,4.0,3.95,3.96,3.95,0.02,0.5063,0.2669,2225010,8848475.0,3310192082.04,3310192082.04,None
2014-06-23,'600368,五洲交通,3.95,3.98,3.92,3.93,3.92,0.03,0.7653,0.3008,2508352,9917155.0,3293516051.4,3293516051.4,None
2014-06-20,'600368,五洲交通,3.92,3.92,3.87,3.9,3.9,0.02,0.5128,0.2249,1875245,7329092.0,3268502005.44,3268502005.44,None
2014-06-19,'600368,五洲交通,3.9,4.04,3.87,4.04,4.05,-0.15,-3.7037,0.6214,5181381,20453725.0,3251825974.8,3251825974.8,None
2014-06-18,'600368,五洲交通,4.05,4.07,3.99,4.06,4.06,-0.01,-0.2463,0.4647,3874709,15631715.0,3376896204.6,3376896204.6,None
2014-06-17,'600368,五洲交通,4.06,4.11,4.03,4.11,4.12,-0.06,-1.4563,0.3274,2730264,11100433.0,3385234219.92,3385234219.92,None
2014-06-16,'600368,五洲交通,4.12,4.13,4.06,4.09,4.09,0.03,0.7335,0.4843,4037961,16565719.0,3435262311.84,3435262311.84,None
2014-06-13,'600368,五洲交通,4.09,4.09,4.03,4.05,4.05,0.04,0.9877,0.3895,3247647,13209662.0,3410248265.88,3410248265.88,None
2014-06-12,'600368,五洲交通,4.05,4.1,4.04,4.1,4.08,-0.03,-0.7353,0.2661,2218675,9023541.0,3376896204.6,3376896204.6,None
2014-06-11,'600368,五洲交通,4.08,4.1,4.06,4.08,4.08,0.0,0.0,0.221,1842569,7521251.0,3401910250.56,3401910250.56,None
2014-06-10,'600368,五洲交通,4.08,4.09,4.03,4.03,4.03,0.05,1.2407,0.2976,2481804,10093389.0,3401910250.56,3401910250.56,None
2014-06-09,'600368,五洲交通,4.03,4.08,4.0,4.07,4.07,-0.04,-0.9828,0.3704,3088485,12494446.0,3360220173.96,3360220173.96,None
2014-06-06,'600368,五洲交通,4.07,4.08,4.03,4.07,4.07,0.0,0.0,0.2575,2147436,8698253.0,3393572235.24,3393572235.24,None
2014-06-05,'600368,五洲交通,4.07,4.08,4.02,4.06,4.06,0.01,0.2463,0.2669,2225242,9006229.0,3393572235.24,3393572235.24,None
2014-06-04,'600368,五洲交通,4.06,4.09,4.03,4.06,4.06,0.0,0.0,0.3323,2771015,11227774.0,3385234219.92,3385234219.92,None
2014-06-03,'600368,五洲交通,4.06,4.11,4.06,4.09,4.09,-0.03,-0.7335,0.2239,1867158,7619055.0,3385234219.92,3385234219.92,None
2014-05-30,'600368,五洲交通,4.09,4.12,4.06,4.07,4.09,0.0,0.0,0.3085,2572460,10502560.0,3410248265.88,3410248265.88,None
2014-05-29,'600368,五洲交通,4.09,4.14,4.07,4.13,4.12,-0.03,-0.7282,0.4842,4036878,16557506.0,3410248265.88,3410248265.88,None
2014-05-28,'600368,五洲交通,4.12,4.14,4.09,4.1,4.12,0.0,0.0,0.4349,3626086,14895733.0,3435262311.84,3435262311.84,None
2014-05-27,'600368,五洲交通,4.12,4.15,4.08,4.15,4.15,-0.03,-0.7229,0.4224,3521601,14492673.0,3435262311.84,3435262311.84,None
2014-05-26,'600368,五洲交通,4.15,4.15,4.1,4.13,4.11,0.04,0.9732,0.4072,3394880,13996904.0,3460276357.8,3460276357.8,None
2014-05-23,'600368,五洲交通,4.11,4.13,4.06,4.1,4.11,0.0,0.0,0.3588,2991741,12263718.0,3426924296.52,3426924296.52,None
2014-05-22,'600368,五洲交通,4.11,4.17,4.1,4.15,4.15,-0.04,-0.9639,0.5211,4345076,17983993.0,3426924296.52,3426924296.52,None
2014-05-21,'600368,五洲交通,4.15,4.16,4.07,4.1,4.12,0.03,0.7282,0.3498,2916448,12027172.0,3460276357.8,3460276357.8,None
2014-05-20,'600368,五洲交通,4.12,4.2,4.09,4.15,4.16,-0.04,-0.9615,0.5255,4381834,18107289.0,3435262311.84,3435262311.84,None
2014-05-19,'600368,五洲交通,4.16,4.27,4.1,4.27,4.3,-0.14,-3.2558,0.6747,5625485,23412047.0,3468614373.12,3468614373.12,None
2014-05-16,'600368,五洲交通,4.3,4.35,4.23,4.26,4.24,0.06,1.4151,0.9819,8187088,35216056.0,3585346587.6,3585346587.6,None
2014-05-15,'600368,五洲交通,4.24,4.37,4.21,4.37,4.4,-0.16,-3.6364,0.929,7746323,33258601.0,3535318495.68,3535318495.68,None
2014-05-14,'600368,五洲交通,4.4,4.43,4.27,4.32,4.37,0.03,0.6865,1.3979,11655476,50688017.0,3668726740.8,3668726740.8,None
2014-05-13,'600368,五洲交通,4.37,4.44,4.17,4.19,4.2,0.17,4.0476,1.9415,16188451,69951067.0,3643712694.84,3643712694.84,None
2014-05-12,'600368,五洲交通,4.2,4.2,4.08,4.1,4.07,0.13,3.1941,0.9194,7665638,31918818.0,3501966434.4,3501966434.4,None
2014-05-09,'600368,五洲交通,4.07,4.13,4.04,4.11,4.14,-0.07,-1.6908,0.512,4268717,17395395.0,3393572235.24,3393572235.24,None
2014-05-08,'600368,五洲交通,4.14,4.19,4.02,4.05,4.05,0.09,2.2222,0.763,6362182,26159067.0,3451938342.48,3451938342.48,None
2014-05-07,'600368,五洲交通,4.05,4.13,4.02,4.12,4.15,-0.1,-2.4096,0.6289,5243672,21376055.0,3376896204.6,3376896204.6,None
2014-05-06,'600368,五洲交通,4.15,4.2,4.12,4.18,4.19,-0.04,-0.9547,0.5089,4242883,17642129.0,3460276357.8,3460276357.8,None
2014-05-05,'600368,五洲交通,4.19,4.22,4.12,4.16,4.16,0.03,0.7212,0.5477,4566557,19052354.0,3493628419.08,3493628419.08,None
2014-04-30,'600368,五洲交通,4.16,4.2,4.08,4.11,4.12,0.04,0.9709,0.5883,4904970,20294339.0,3468614373.12,3468614373.12,None
2014-04-29,'600368,五洲交通,4.12,4.13,4.03,4.04,4.04,0.08,1.9802,0.5165,4306194,17574265.0,3435262311.84,3435262311.84,None
2014-04-28,'600368,五洲交通,4.04,4.2,4.01,4.2,4.22,-0.18,-4.2654,0.834,6954192,28274832.0,3368558189.28,3368558189.28,None
2014-04-25,'600368,五洲交通,4.22,4.42,4.19,4.37,4.38,-0.16,-3.653,1.04,8671263,37362035.0,3518642465.04,3518642465.04,None
2014-04-24,'600368,五洲交通,4.38,4.47,4.35,4.43,4.44,-0.06,-1.3514,0.8745,7291721,32114294.0,3652050710.16,3652050710.16,None
2014-04-23,'600368,五洲交通,4.44,4.53,4.4,4.45,4.5,-0.06,-1.3333,1.1809,9846379,43785312.0,3702078802.08,3702078802.08,None
2014-04-22,'600368,五洲交通,4.5,4.51,4.27,4.3,4.3,0.2,4.6512,2.4342,20296396,89991899.0,3752106894.0,3752106894.0,None
2014-04-21,'600368,五洲交通,4.3,4.4,4.29,4.4,4.5,-0.2,-4.4444,1.573,13115310,57076864.0,3585346587.6,3585346587.6,None
2014-04-18,'600368,五洲交通,4.5,4.63,4.41,4.42,4.38,0.12,2.7397,2.9134,24292381,110366867.0,3752106894.0,3752106894.0,None
2014-04-17,'600368,五洲交通,4.38,4.45,4.26,4.31,4.38,0.0,0.0,1.5215,12686160,55028656.0,3652050710.16,3652050710.16,None
2014-04-16,'600368,五洲交通,4.38,4.46,4.22,4.25,4.26,0.12,2.8169,2.8753,23974376,104699340.0,3652050710.16,3652050710.16,None
2014-04-15,'600368,五洲交通,4.26,4.32,4.13,4.17,4.16,0.1,2.4038,2.2309,18600939,78918283.0,3551994526.32,3551994526.32,None
2014-04-14,'600368,五洲交通,4.16,4.17,4.12,4.14,4.14,0.02,0.4831,0.4809,4009931,16634520.0,3468614373.12,3468614373.12,None
2014-04-11,'600368,五洲交通,4.14,4.17,4.11,4.12,4.18,-0.04,-0.9569,0.4777,3982912,16484197.0,3451938342.48,3451938342.48,None
2014-04-10,'600368,五洲交通,4.18,4.22,4.16,4.16,4.16,0.02,0.4808,0.7856,6550322,27415435.0,3485290403.76,3485290403.76,None
2014-04-09,'600368,五洲交通,4.16,4.21,4.14,4.21,4.21,-0.05,-1.1876,0.6766,5641412,23538106.0,3468614373.12,3468614373.12,None
2014-04-08,'600368,五洲交通,4.21,4.24,4.16,4.17,4.22,-0.01,-0.237,0.5541,4619852,19409142.0,3510304449.72,3510304449.72,None
2014-04-04,'600368,五洲交通,4.22,4.24,4.12,4.17,4.18,0.04,0.9569,0.6352,5296473,22092646.0,3518642465.04,3518642465.04,None
2014-04-03,'600368,五洲交通,4.18,4.24,4.16,4.22,4.23,-0.05,-1.182,0.6382,5320996,22270512.0,3485290403.76,3485290403.76,None
2014-04-02,'600368,五洲交通,4.23,4.29,4.19,4.26,4.34,-0.11,-2.5346,1.4656,12220095,51632826.0,3526980480.36,3526980480.36,None
2014-04-01,'600368,五洲交通,4.34,4.38,4.01,4.03,4.02,0.32,7.9602,2.6629,22203125,94507801.0,3618698648.88,3618698648.88,None
2014-03-31,'600368,五洲交通,4.02,4.04,3.97,4.03,4.03,-0.01,-0.2481,0.3258,2716279,10885822.0,3351882158.64,3351882158.64,None
2014-03-28,'600368,五洲交通,4.03,4.08,3.95,4.01,4.03,0.0,0.0,0.4333,3612676,14509624.0,3360220173.96,3360220173.96,None
