日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-13,'601107,四川成渝,5.56,5.64,5.46,5.52,5.53,0.03,0.5425,1.4071,30431582,168748374.0,17002813600.0,12024834400.0,None
2017-04-12,'601107,四川成渝,5.53,5.62,5.35,5.43,5.4,0.13,2.4074,1.8818,40698295,224675201.0,16911071800.0,11959952200.0,None
2017-04-11,'601107,四川成渝,5.4,5.43,5.25,5.35,5.39,0.01,0.1855,1.1947,25838667,137663363.0,16513524000.0,11678796000.0,None
2017-04-10,'601107,四川成渝,5.39,5.49,5.33,5.37,5.34,0.05,0.9363,1.0229,22123024,119439758.0,16482943400.0,11657168600.0,None
2017-04-07,'601107,四川成渝,5.34,5.51,5.32,5.44,5.46,-0.12,-2.1978,1.1661,25219941,135916158.0,16330040400.0,11549031600.0,None
2017-04-06,'601107,四川成渝,5.46,5.65,5.38,5.45,5.45,0.01,0.1835,2.0018,43293226,237186829.0,16697007600.0,11808560400.0,None
2017-04-05,'601107,四川成渝,5.45,5.45,5.25,5.35,5.38,0.07,1.3011,1.9432,42027136,225517966.0,16666427000.0,11786933000.0,None
2017-03-31,'601107,四川成渝,5.38,5.4,5.16,5.16,5.2,0.18,3.4615,2.2272,48167667,255531757.0,16452362800.0,11635541200.0,None
2017-03-30,'601107,四川成渝,5.2,5.32,5.14,5.18,5.24,-0.04,-0.7634,1.3629,29475163,153794897.0,15901912000.0,11246248000.0,None
2017-03-29,'601107,四川成渝,5.24,5.4,5.1,5.11,5.11,0.13,2.544,1.9584,42354395,222591479.0,16024234400.0,11332757600.0,None
2017-03-28,'601107,四川成渝,5.11,5.13,5.09,5.12,5.12,-0.01,-0.1953,0.318,6876442,35146898.0,15626686600.0,11051601400.0,None
2017-03-27,'601107,四川成渝,5.12,5.14,5.09,5.11,5.1,0.02,0.3922,0.5188,11220513,57430335.0,15657267200.0,11073228800.0,None
2017-03-24,'601107,四川成渝,5.1,5.12,5.02,5.06,5.05,0.05,0.9901,0.3992,8633067,43800890.0,15596106000.0,11029974000.0,None
2017-03-23,'601107,四川成渝,5.05,5.09,5.02,5.04,5.04,0.01,0.1984,0.4482,9693048,48975310.0,15443203000.0,10921837000.0,None
2017-03-22,'601107,四川成渝,5.04,5.11,5.01,5.11,5.13,-0.09,-1.7544,0.5895,12748721,64349349.0,15412622400.0,10900209600.0,None
2017-03-21,'601107,四川成渝,5.13,5.17,5.11,5.15,5.15,-0.02,-0.3883,0.4094,8854136,45509448.0,15687847800.0,11094856200.0,None
2017-03-20,'601107,四川成渝,5.15,5.16,5.07,5.08,5.08,0.07,1.378,0.4194,9070226,46342087.0,15749009000.0,11138111000.0,None
2017-03-17,'601107,四川成渝,5.08,5.13,5.06,5.1,5.1,-0.02,-0.3922,0.4248,9187101,46862042.0,15534944800.0,10986719200.0,None
2017-03-16,'601107,四川成渝,5.1,5.12,5.04,5.04,5.05,0.05,0.9901,0.2923,6321275,32181918.0,15596106000.0,11029974000.0,None
2017-03-15,'601107,四川成渝,5.05,5.08,5.03,5.08,5.07,-0.02,-0.3945,0.2386,5159747,26053241.0,15443203000.0,10921837000.0,None
2017-03-14,'601107,四川成渝,5.07,5.12,5.06,5.1,5.11,-0.04,-0.7828,0.3102,6708983,34097389.0,15504364200.0,10965091800.0,None
2017-03-13,'601107,四川成渝,5.11,5.11,5.02,5.06,5.07,0.04,0.789,0.3187,6893244,34913385.0,15626686600.0,11051601400.0,None
2017-03-10,'601107,四川成渝,5.07,5.08,5.03,5.04,5.05,0.02,0.396,0.3403,7359989,37209391.0,15504364200.0,10965091800.0,None
2017-03-09,'601107,四川成渝,5.05,5.15,5.03,5.13,5.17,-0.12,-2.3211,0.709,15334300,77761655.0,15443203000.0,10921837000.0,None
2017-03-08,'601107,四川成渝,5.17,5.26,5.11,5.23,5.26,-0.09,-1.711,0.9696,20970143,108252858.0,15810170200.0,11181365800.0,None
2017-03-07,'601107,四川成渝,5.26,5.4,5.17,5.17,5.15,0.11,2.1359,1.7111,37006832,194994700.0,16085395600.0,11376012400.0,None
2017-03-06,'601107,四川成渝,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,15749009000.0,11138111000.0,None
2017-03-03,'601107,四川成渝,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,15749009000.0,11138111000.0,None
2017-03-02,'601107,四川成渝,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,15749009000.0,11138111000.0,None
2017-03-01,'601107,四川成渝,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,15749009000.0,11138111000.0,None
2017-02-28,'601107,四川成渝,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,15749009000.0,11138111000.0,None
2017-02-27,'601107,四川成渝,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,15749009000.0,11138111000.0,None
2017-02-24,'601107,四川成渝,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,15749009000.0,11138111000.0,None
2017-02-23,'601107,四川成渝,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,15749009000.0,11138111000.0,None
2017-02-22,'601107,四川成渝,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,15749009000.0,11138111000.0,None
2017-02-21,'601107,四川成渝,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,15749009000.0,11138111000.0,None
2017-02-20,'601107,四川成渝,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,15749009000.0,11138111000.0,None
2017-02-17,'601107,四川成渝,5.15,5.27,5.13,5.27,5.27,-0.12,-2.277,1.0153,21957501,113982811.0,15749009000.0,11138111000.0,None
2017-02-16,'601107,四川成渝,5.27,5.27,5.12,5.15,5.14,0.13,2.5292,1.0607,22941220,119633823.0,16115976200.0,11397639800.0,None
2017-02-15,'601107,四川成渝,5.14,5.25,5.12,5.18,5.17,-0.03,-0.5803,0.8409,18187437,94379058.0,15718428400.0,11116483600.0,None
2017-02-14,'601107,四川成渝,5.17,5.19,5.13,5.19,5.2,-0.03,-0.5769,0.4911,10621840,54776155.0,15810170200.0,11181365800.0,None
2017-02-13,'601107,四川成渝,5.2,5.22,5.13,5.18,5.18,0.02,0.3861,0.7888,17058701,88332775.0,15901912000.0,11246248000.0,None
2017-02-10,'601107,四川成渝,5.18,5.19,5.07,5.09,5.09,0.09,1.7682,1.0547,22809557,117333755.0,15840750800.0,11202993200.0,None
2017-02-09,'601107,四川成渝,5.09,5.11,5.02,5.03,5.04,0.05,0.9921,0.5707,12343695,62655144.0,15565525400.0,11008346600.0,None
2017-02-08,'601107,四川成渝,5.04,5.05,4.98,5.03,5.03,0.01,0.1988,0.373,8067474,40446450.0,15412622400.0,10900209600.0,None
2017-02-07,'601107,四川成渝,5.03,5.05,5.0,5.03,5.03,0.0,0.0,0.2873,6213349,31209648.0,15382041800.0,10878582200.0,None
2017-02-06,'601107,四川成渝,5.03,5.04,4.97,5.0,5.0,0.03,0.6,0.3299,7134043,35751083.0,15382041800.0,10878582200.0,None
2017-02-03,'601107,四川成渝,5.0,5.02,4.98,5.0,5.0,0.0,0.0,0.1945,4206217,21052232.0,15290300000.0,10813700000.0,None
2017-01-26,'601107,四川成渝,5.0,5.03,4.99,5.0,4.99,0.01,0.2004,0.2007,4341324,21735972.0,15290300000.0,10813700000.0,None
2017-01-25,'601107,四川成渝,4.99,5.01,4.97,4.97,4.98,0.01,0.2008,0.2807,6070197,30273116.0,15259719400.0,10792072600.0,None
2017-01-24,'601107,四川成渝,4.98,5.0,4.95,4.97,4.99,-0.01,-0.2004,0.2901,6274733,31232537.0,15229138800.0,10770445200.0,None
2017-01-23,'601107,四川成渝,4.99,5.02,4.95,4.95,4.96,0.03,0.6048,0.4172,9023374,45047240.0,15259719400.0,10792072600.0,None
2017-01-20,'601107,四川成渝,4.96,5.02,4.88,4.9,4.92,0.04,0.813,0.3734,8074935,40013942.0,15167977600.0,10727190400.0,None
2017-01-19,'601107,四川成渝,4.92,4.98,4.9,4.94,4.95,-0.03,-0.6061,0.2535,5482685,27086785.0,15045655200.0,10640680800.0,None
2017-01-18,'601107,四川成渝,4.95,4.98,4.92,4.96,4.94,0.01,0.2024,0.2726,5896536,29219141.0,15137397000.0,10705563000.0,None
2017-01-17,'601107,四川成渝,4.94,4.95,4.85,4.91,4.91,0.03,0.611,0.2849,6162722,30317047.0,15106816400.0,10683935600.0,None
2017-01-16,'601107,四川成渝,4.91,5.02,4.62,5.02,5.02,-0.11,-2.1912,0.7883,17048346,83608823.0,15015074600.0,10619053400.0,None
2017-01-13,'601107,四川成渝,5.02,5.09,5.01,5.06,5.06,-0.04,-0.7905,0.4968,10743909,54214747.0,15351461200.0,10856954800.0,None
2017-01-12,'601107,四川成渝,5.06,5.15,5.05,5.06,5.16,-0.1,-1.938,0.7378,15957468,81218376.0,15473783600.0,10943464400.0,None
2017-01-11,'601107,四川成渝,5.16,5.27,5.14,5.19,5.2,-0.04,-0.7692,0.7563,16356286,85124686.0,15779589600.0,11159738400.0,None
2017-01-10,'601107,四川成渝,5.2,5.3,5.15,5.18,5.19,0.01,0.1927,1.01,21844267,114450488.0,15901912000.0,11246248000.0,None
2017-01-09,'601107,四川成渝,5.19,5.2,5.1,5.15,5.16,0.03,0.5814,0.5637,12191370,62799696.0,15871331400.0,11224620600.0,None
2017-01-06,'601107,四川成渝,5.16,5.24,5.12,5.15,5.15,0.01,0.1942,0.6175,13354628,69113014.0,15779589600.0,11159738400.0,None
2017-01-05,'601107,四川成渝,5.15,5.18,5.12,5.15,5.15,0.0,0.0,0.567,12263268,63155900.0,15749009000.0,11138111000.0,None
2017-01-04,'601107,四川成渝,5.15,5.15,5.06,5.08,5.09,0.06,1.1788,0.5723,12378082,63367864.0,15749009000.0,11138111000.0,None
2017-01-03,'601107,四川成渝,5.09,5.09,5.03,5.06,5.06,0.03,0.5929,0.5237,11327256,57395107.0,15565525400.0,11008346600.0,None
2016-12-30,'601107,四川成渝,5.06,5.12,5.01,5.1,5.09,-0.03,-0.5894,0.5971,12913278,65160785.0,15473783600.0,10943464400.0,None
2016-12-29,'601107,四川成渝,5.09,5.16,5.08,5.1,5.12,-0.03,-0.5859,0.5538,11976813,61280068.0,15565525400.0,11008346600.0,None
2016-12-28,'601107,四川成渝,5.12,5.18,5.11,5.14,5.16,-0.04,-0.7752,0.5691,12307926,63153602.0,15657267200.0,11073228800.0,None
2016-12-27,'601107,四川成渝,5.16,5.22,5.14,5.18,5.22,-0.06,-1.1494,0.8369,18100678,93675243.0,15779589600.0,11159738400.0,None
2016-12-26,'601107,四川成渝,5.22,5.23,5.12,5.14,5.17,0.05,0.9671,1.1792,25503648,132287569.0,15963073200.0,11289502800.0,None
2016-12-23,'601107,四川成渝,5.17,5.24,5.09,5.19,5.29,-0.12,-2.2684,1.9037,41173068,211861283.0,15810170200.0,11181365800.0,None
2016-12-22,'601107,四川成渝,5.29,5.43,4.92,4.93,4.94,0.35,7.085,3.4989,75672528,399344323.0,16177137400.0,11440894600.0,None
2016-12-21,'601107,四川成渝,4.94,4.94,4.86,4.86,4.89,0.05,1.0225,0.4769,10313859,50722051.0,15106816400.0,10683935600.0,None
2016-12-20,'601107,四川成渝,4.89,4.95,4.86,4.94,4.95,-0.06,-1.2121,0.538,11636043,56872438.0,14953913400.0,10575798600.0,None
2016-12-19,'601107,四川成渝,4.95,5.0,4.93,4.99,4.99,-0.04,-0.8016,0.4101,8870428,44023898.0,15137397000.0,10705563000.0,None
2016-12-16,'601107,四川成渝,4.99,5.02,4.95,5.01,5.0,-0.01,-0.2,0.4328,9360420,46616826.0,15259719400.0,10792072600.0,None
2016-12-15,'601107,四川成渝,5.0,5.06,4.94,4.97,4.98,0.02,0.4016,0.544,11766040,58662354.0,15290300000.0,10813700000.0,None
2016-12-14,'601107,四川成渝,4.98,5.05,4.94,4.96,4.98,0.0,0.0,0.5574,12054729,60334616.0,15229138800.0,10770445200.0,None
2016-12-13,'601107,四川成渝,4.98,5.0,4.85,4.97,4.95,0.03,0.6061,0.574,12414926,61280708.0,15229138800.0,10770445200.0,None
2016-12-12,'601107,四川成渝,4.95,5.24,4.93,5.2,5.21,-0.26,-4.9904,1.0511,22732575,115592505.0,15137397000.0,10705563000.0,None
2016-12-09,'601107,四川成渝,5.21,5.25,5.16,5.24,5.26,-0.05,-0.9506,0.9398,20325855,105642530.0,15932492600.0,11267875400.0,None
2016-12-08,'601107,四川成渝,5.26,5.44,5.25,5.34,5.32,-0.06,-1.1278,1.3352,28877731,154067013.0,16085395600.0,11376012400.0,None
2016-12-07,'601107,四川成渝,5.32,5.46,5.11,5.11,5.15,0.17,3.301,1.7473,37788737,200502178.0,16268879200.0,11505776800.0,None
2016-12-06,'601107,四川成渝,5.15,5.21,5.1,5.2,5.21,-0.06,-1.1516,0.8079,17473361,89901534.0,15749009000.0,11138111000.0,None
2016-12-05,'601107,四川成渝,5.21,5.24,5.05,5.08,5.15,0.06,1.165,1.3106,28345876,146230578.0,15932492600.0,11267875400.0,None
2016-12-02,'601107,四川成渝,5.15,5.33,5.11,5.11,5.1,0.05,0.9804,1.7775,38443781,199785668.0,15749009000.0,11138111000.0,None
2016-12-01,'601107,四川成渝,5.1,5.12,5.01,5.02,5.01,0.09,1.7964,0.7813,16897111,85446828.0,15596106000.0,11029974000.0,None
2016-11-30,'601107,四川成渝,5.01,5.09,4.99,5.06,5.09,-0.08,-1.5717,0.7082,15316687,76991969.0,15320880600.0,10835327400.0,None
2016-11-29,'601107,四川成渝,5.09,5.1,5.03,5.07,5.08,0.01,0.1969,0.9233,19968027,101326627.0,15565525400.0,11008346600.0,None
2016-11-28,'601107,四川成渝,5.08,5.1,5.01,5.02,4.99,0.09,1.8036,0.944,20415960,103341860.0,15534944800.0,10986719200.0,None
2016-11-25,'601107,四川成渝,4.99,5.03,4.92,5.01,5.01,-0.02,-0.3992,0.5639,12195222,60537629.0,15259719400.0,10792072600.0,None
2016-11-24,'601107,四川成渝,5.01,5.06,4.99,5.01,5.03,-0.02,-0.3976,0.5518,11933594,59984935.0,15320880600.0,10835327400.0,None
2016-11-23,'601107,四川成渝,5.03,5.12,5.0,5.11,5.1,-0.07,-1.3725,0.7958,17210139,86777010.0,15382041800.0,10878582200.0,None
2016-11-22,'601107,四川成渝,5.1,5.14,5.06,5.08,5.06,0.04,0.7905,0.7346,15887329,80957729.0,15596106000.0,11029974000.0,None
2016-11-21,'601107,四川成渝,5.06,5.13,4.99,5.01,5.01,0.05,0.998,0.9372,20269219,102786635.0,15473783600.0,10943464400.0,None
2016-11-18,'601107,四川成渝,5.01,5.05,4.99,5.04,5.05,-0.04,-0.7921,0.3771,8155128,40931585.0,15320880600.0,10835327400.0,None
2016-11-17,'601107,四川成渝,5.05,5.06,4.97,5.02,5.01,0.04,0.7984,0.4535,9808988,49284465.0,15443203000.0,10921837000.0,None
2016-11-16,'601107,四川成渝,5.01,5.07,4.97,5.05,5.05,-0.04,-0.7921,0.5204,11253935,56299265.0,15320880600.0,10835327400.0,None
2016-11-15,'601107,四川成渝,5.05,5.09,5.03,5.03,5.05,0.0,0.0,0.555,12002836,60647451.0,15443203000.0,10921837000.0,None
2016-11-14,'601107,四川成渝,5.05,5.11,4.98,5.01,5.01,0.04,0.7984,0.9198,19892901,100453404.0,15443203000.0,10921837000.0,None
2016-11-11,'601107,四川成渝,5.01,5.05,4.96,5.01,5.04,-0.03,-0.5952,0.8897,19241224,96283460.0,15320880600.0,10835327400.0,None
2016-11-10,'601107,四川成渝,5.04,5.16,4.83,4.83,4.82,0.22,4.5643,1.674,36205134,180618808.0,15412622400.0,10900209600.0,None
2016-11-09,'601107,四川成渝,4.82,4.87,4.76,4.87,4.86,-0.04,-0.823,0.5574,12054325,58126301.0,14739849200.0,10424406800.0,None
2016-11-08,'601107,四川成渝,4.86,4.87,4.84,4.87,4.86,0.0,0.0,0.3787,8190075,39790590.0,14862171600.0,10510916400.0,None
2016-11-07,'601107,四川成渝,4.86,4.88,4.83,4.86,4.87,-0.01,-0.2053,0.3603,7791824,37789306.0,14862171600.0,10510916400.0,None
2016-11-04,'601107,四川成渝,4.87,4.9,4.84,4.88,4.89,-0.02,-0.409,0.4077,8817900,42877531.0,14892752200.0,10532543800.0,None
2016-11-03,'601107,四川成渝,4.89,4.89,4.81,4.82,4.83,0.06,1.2422,0.7607,16452046,80012707.0,14953913400.0,10575798600.0,None
2016-11-02,'601107,四川成渝,4.83,4.85,4.8,4.85,4.86,-0.03,-0.6173,0.3931,8502171,40959336.0,14770429800.0,10446034200.0,None
2016-11-01,'601107,四川成渝,4.86,4.86,4.82,4.83,4.84,0.02,0.4132,0.3772,8158236,39571865.0,14862171600.0,10510916400.0,None
2016-10-31,'601107,四川成渝,4.84,4.84,4.77,4.79,4.8,0.04,0.8333,0.3305,7147434,34387157.0,14801010400.0,10467661600.0,None
2016-10-28,'601107,四川成渝,4.8,4.86,4.8,4.84,4.83,-0.03,-0.6211,0.4039,8735500,42236116.0,14678688000.0,10381152000.0,None
2016-10-27,'601107,四川成渝,4.83,4.85,4.81,4.84,4.83,0.0,0.0,0.3688,7976696,38569686.0,14770429800.0,10446034200.0,None
2016-10-26,'601107,四川成渝,4.83,4.86,4.81,4.84,4.84,-0.01,-0.2066,0.4474,9676357,46807544.0,14770429800.0,10446034200.0,None
2016-10-25,'601107,四川成渝,4.84,4.87,4.82,4.86,4.87,-0.03,-0.616,0.4755,10283104,49807045.0,14801010400.0,10467661600.0,None
2016-10-24,'601107,四川成渝,4.87,4.88,4.82,4.82,4.82,0.05,1.0373,0.9319,20154397,97870867.0,14892752200.0,10532543800.0,None
2016-10-21,'601107,四川成渝,4.82,4.82,4.74,4.77,4.78,0.04,0.8368,0.6752,14603346,69920141.0,14739849200.0,10424406800.0,None
2016-10-20,'601107,四川成渝,4.78,4.8,4.75,4.79,4.8,-0.02,-0.4167,0.4172,9022308,43119442.0,14617526800.0,10337897200.0,None
2016-10-19,'601107,四川成渝,4.8,4.83,4.79,4.82,4.81,-0.01,-0.2079,0.3498,7566238,36376702.0,14678688000.0,10381152000.0,None
2016-10-18,'601107,四川成渝,4.81,4.82,4.75,4.75,4.76,0.05,1.0504,0.4346,9399144,45041341.0,14709268600.0,10402779400.0,None
2016-10-17,'601107,四川成渝,4.76,4.82,4.75,4.8,4.8,-0.04,-0.8333,0.4019,8692262,41701944.0,14556365600.0,10294642400.0,None
2016-10-14,'601107,四川成渝,4.8,4.8,4.74,4.77,4.79,0.01,0.2088,0.4117,8903851,42507262.0,14678688000.0,10381152000.0,None
2016-10-13,'601107,四川成渝,4.79,4.8,4.76,4.77,4.76,0.03,0.6303,0.3576,7733272,36978199.0,14648107400.0,10359524600.0,None
2016-10-12,'601107,四川成渝,4.76,4.78,4.74,4.77,4.79,-0.03,-0.6263,0.2673,5781164,27500244.0,14556365600.0,10294642400.0,None
2016-10-11,'601107,四川成渝,4.79,4.79,4.75,4.78,4.79,0.0,0.0,0.4024,8702388,41481484.0,14648107400.0,10359524600.0,None
2016-10-10,'601107,四川成渝,4.79,4.8,4.71,4.72,4.73,0.06,1.2685,0.5727,12384931,58931419.0,14648107400.0,10359524600.0,None
2016-09-30,'601107,四川成渝,4.73,4.73,4.67,4.68,4.69,0.04,0.8529,0.2667,5767727,27165214.0,14464623800.0,10229760200.0,None
2016-09-29,'601107,四川成渝,4.69,4.71,4.67,4.68,4.68,0.01,0.2137,0.2239,4842622,22711834.0,14342301400.0,10143250600.0,None
2016-09-28,'601107,四川成渝,4.68,4.7,4.65,4.67,4.68,0.0,0.0,0.2031,4392935,20527665.0,14311720800.0,10121623200.0,None
2016-09-27,'601107,四川成渝,4.68,4.69,4.62,4.64,4.66,0.02,0.4292,0.2617,5658892,26350982.0,14311720800.0,10121623200.0,None
2016-09-26,'601107,四川成渝,4.66,4.78,4.64,4.75,4.78,-0.12,-2.5105,0.4383,9478229,44695418.0,14250559600.0,10078368400.0,None
2016-09-23,'601107,四川成渝,4.78,4.82,4.74,4.76,4.74,0.04,0.8439,0.4713,10192856,48662505.0,14617526800.0,10337897200.0,None
2016-09-22,'601107,四川成渝,4.74,4.78,4.72,4.74,4.71,0.03,0.6369,0.481,10402509,49443692.0,14495204400.0,10251387600.0,None
2016-09-21,'601107,四川成渝,4.71,4.74,4.7,4.73,4.77,-0.06,-1.2579,0.385,8327530,39299878.0,14403462600.0,10186505400.0,None
2016-09-20,'601107,四川成渝,4.77,4.88,4.62,4.68,4.68,0.09,1.9231,0.7838,16950478,80462878.0,14586946200.0,10316269800.0,None
2016-09-19,'601107,四川成渝,4.68,4.68,4.63,4.64,4.64,0.04,0.8621,0.2223,4807357,22422719.0,14311720800.0,10121623200.0,None
2016-09-14,'601107,四川成渝,4.64,4.68,4.63,4.65,4.69,-0.05,-1.0661,0.2388,5163771,24012085.0,14189398400.0,10035113600.0,None
2016-09-13,'601107,四川成渝,4.69,4.71,4.66,4.69,4.67,0.02,0.4283,0.2221,4803745,22479000.0,14342301400.0,10143250600.0,None
2016-09-12,'601107,四川成渝,4.67,4.72,4.64,4.72,4.77,-0.1,-2.0964,0.4507,9746489,45581635.0,14281140200.0,10099995800.0,None
2016-09-09,'601107,四川成渝,4.77,4.85,4.76,4.83,4.84,-0.07,-1.4463,0.3836,8296200,39906037.0,14586946200.0,10316269800.0,None
2016-09-08,'601107,四川成渝,4.84,4.85,4.81,4.82,4.83,0.01,0.207,0.3352,7248967,34999721.0,14801010400.0,10467661600.0,None
2016-09-07,'601107,四川成渝,4.83,4.87,4.81,4.81,4.82,0.01,0.2075,0.4841,10470725,50675818.0,14770429800.0,10446034200.0,None
2016-09-06,'601107,四川成渝,4.82,4.83,4.74,4.79,4.79,0.03,0.6263,0.4273,9241212,44271988.0,14739849200.0,10424406800.0,None
2016-09-05,'601107,四川成渝,4.79,4.84,4.78,4.82,4.79,0.0,0.0,0.3436,7431038,35726737.0,14648107400.0,10359524600.0,None
2016-09-02,'601107,四川成渝,4.79,4.84,4.76,4.78,4.8,-0.01,-0.2083,0.429,9278185,44450121.0,14648107400.0,10359524600.0,None
2016-09-01,'601107,四川成渝,4.8,4.92,4.79,4.83,4.78,0.02,0.4184,0.9311,20136564,97812892.0,14678688000.0,10381152000.0,None
2016-08-31,'601107,四川成渝,4.78,4.79,4.74,4.77,4.76,0.02,0.4202,0.4434,9589585,45740125.0,14617526800.0,10337897200.0,None
2016-08-30,'601107,四川成渝,4.76,4.78,4.72,4.76,4.75,0.01,0.2105,0.2834,6128192,29161365.0,14556365600.0,10294642400.0,None
2016-08-29,'601107,四川成渝,4.75,4.77,4.68,4.71,4.7,0.05,1.0638,0.351,7592295,35993460.0,14525785000.0,10273015000.0,None
2016-08-26,'601107,四川成渝,4.7,4.75,4.69,4.7,4.71,-0.01,-0.2123,0.2209,4776592,22560459.0,14372882000.0,10164878000.0,None
2016-08-25,'601107,四川成渝,4.71,4.77,4.65,4.77,4.77,-0.06,-1.2579,0.4138,8949639,42113731.0,14403462600.0,10186505400.0,None
2016-08-24,'601107,四川成渝,4.77,4.8,4.76,4.77,4.76,0.01,0.2101,0.2805,6066215,29008303.0,14586946200.0,10316269800.0,None
2016-08-23,'601107,四川成渝,4.76,4.81,4.75,4.75,4.76,0.0,0.0,0.3489,7545581,36030305.0,14556365600.0,10294642400.0,None
2016-08-22,'601107,四川成渝,4.76,4.85,4.76,4.85,4.85,-0.09,-1.8557,0.3979,8605645,41267581.0,14556365600.0,10294642400.0,None
2016-08-19,'601107,四川成渝,4.85,4.85,4.8,4.84,4.85,0.0,0.0,0.399,8628431,41637923.0,14831591000.0,10489289000.0,None
2016-08-18,'601107,四川成渝,4.85,4.87,4.83,4.85,4.85,0.0,0.0,0.469,10143778,49217882.0,14831591000.0,10489289000.0,None
2016-08-17,'601107,四川成渝,4.85,4.86,4.82,4.84,4.84,0.01,0.2066,0.4883,10560443,51103018.0,14831591000.0,10489289000.0,None
2016-08-16,'601107,四川成渝,4.84,4.91,4.83,4.85,4.85,-0.01,-0.2062,0.8052,17413586,84664544.0,14801010400.0,10467661600.0,None
2016-08-15,'601107,四川成渝,4.85,4.88,4.76,4.77,4.75,0.1,2.1053,1.2994,28103462,135841962.0,14831591000.0,10489289000.0,None
2016-08-12,'601107,四川成渝,4.75,4.76,4.66,4.69,4.68,0.07,1.4957,0.3591,7765429,36572713.0,14525785000.0,10273015000.0,None
2016-08-11,'601107,四川成渝,4.68,4.77,4.67,4.73,4.74,-0.06,-1.2658,0.3471,7505877,35466199.0,14311720800.0,10121623200.0,None
2016-08-10,'601107,四川成渝,4.74,4.77,4.72,4.75,4.76,-0.02,-0.4202,0.3505,7581117,35947260.0,14495204400.0,10251387600.0,None
2016-08-09,'601107,四川成渝,4.76,4.76,4.71,4.73,4.69,0.07,1.4925,0.472,10207230,48394691.0,14556365600.0,10294642400.0,None
2016-08-08,'601107,四川成渝,4.69,4.69,4.62,4.65,4.65,0.04,0.8602,0.2575,5569511,26023362.0,14342301400.0,10143250600.0,None
2016-08-05,'601107,四川成渝,4.65,4.69,4.64,4.67,4.67,-0.02,-0.4283,0.2574,5567601,25979953.0,14219979000.0,10056741000.0,None
2016-08-04,'601107,四川成渝,4.67,4.68,4.61,4.64,4.65,0.02,0.4301,0.3504,7577316,35238202.0,14281140200.0,10099995800.0,None
2016-08-03,'601107,四川成渝,4.65,4.67,4.58,4.6,4.6,0.05,1.087,0.3709,8021832,37126341.0,14219979000.0,10056741000.0,None
2016-08-02,'601107,四川成渝,4.6,4.61,4.57,4.6,4.6,0.0,0.0,0.2531,5474194,25132811.0,14067076000.0,9948604000.0,None
2016-08-01,'601107,四川成渝,4.6,4.69,4.54,4.69,4.7,-0.1,-2.1277,0.4463,9652352,44327277.0,14067076000.0,9948604000.0,None
2016-07-29,'601107,四川成渝,4.7,4.77,4.63,4.63,4.66,0.04,0.8584,0.5915,12792212,60219481.0,14372882000.0,10164878000.0,None
2016-07-28,'601107,四川成渝,4.66,4.69,4.58,4.6,4.61,0.05,1.0846,0.4277,9250261,42860940.0,14250559600.0,10078368400.0,None
2016-07-27,'601107,四川成渝,4.61,4.78,4.54,4.77,4.78,-0.17,-3.5565,0.7082,15316923,71174133.0,14097656600.0,9970231400.0,None
