日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-14,'600303,曙光股份,9.93,10.15,9.9,10.15,10.21,-0.28,-2.7424,2.1183,13140264,131340101.0,6708749815.23,6159820259.28,None
2017-04-13,'600303,曙光股份,10.21,10.27,9.94,9.94,9.93,0.28,2.8197,3.2055,19884328,202354962.0,6897918994.31,6333511062.16,None
2017-04-12,'600303,曙光股份,9.93,10.08,9.9,9.99,9.98,-0.05,-0.501,1.041,6457846,64429716.0,6708749815.23,6159820259.28,None
2017-04-11,'600303,曙光股份,9.98,10.16,9.83,10.02,10.05,-0.07,-0.6965,1.8052,11197922,111552188.0,6742530025.78,6190836474.08,None
2017-04-10,'600303,曙光股份,10.05,10.26,9.83,9.89,9.91,0.14,1.4127,2.6846,16653091,168056549.0,6789822320.55,6234259174.8,None
2017-04-07,'600303,曙光股份,9.91,9.97,9.68,9.75,9.74,0.17,1.7454,1.8356,11386904,111944977.0,6695237731.01,6147413773.36,None
2017-04-06,'600303,曙光股份,9.74,9.83,9.72,9.78,9.83,-0.09,-0.9156,1.0676,6622489,64632643.0,6580385015.14,6041958643.04,None
2017-04-05,'600303,曙光股份,9.83,9.85,9.63,9.71,9.69,0.14,1.4448,1.1337,7032659,68700587.0,6641189394.13,6097787829.68,None
2017-03-31,'600303,曙光股份,9.69,9.75,9.62,9.73,9.73,-0.04,-0.4111,0.8256,5121532,49505906.0,6546604804.59,6010942428.24,None
2017-03-30,'600303,曙光股份,9.73,9.96,9.58,9.96,9.93,-0.2,-2.0141,1.9524,12111228,117804795.0,6573628973.03,6035755400.08,None
2017-03-29,'600303,曙光股份,9.93,10.07,9.92,10.01,10.0,-0.07,-0.7,0.9927,6158010,61408230.0,6708749815.23,6159820259.28,None
2017-03-28,'600303,曙光股份,10.0,10.05,9.95,9.95,9.97,0.03,0.3009,0.7855,4872830,48675743.0,6756042110.0,6203242960.0,None
2017-03-27,'600303,曙光股份,9.97,10.06,9.92,10.04,10.07,-0.1,-0.993,1.2945,8030102,80137038.0,6735773983.67,6184633231.12,None
2017-03-24,'600303,曙光股份,10.07,10.1,9.9,9.99,9.95,0.12,1.206,1.7543,10078308,100521456.0,6803334404.77,5785275379.72,None
2017-03-23,'600303,曙光股份,9.95,10.14,9.86,10.1,10.06,-0.11,-1.0934,1.8649,10713893,107047533.0,6722261899.45,5716334660.2,None
2017-03-22,'600303,曙光股份,10.06,10.15,10.01,10.15,10.27,-0.21,-2.0448,1.6263,9343377,94143870.0,6796578362.66,5779530319.76,None
2017-03-21,'600303,曙光股份,10.27,10.45,10.25,10.4,10.22,0.05,0.4892,1.7643,10136082,104689514.0,6938455246.97,5900176578.92,None
2017-03-20,'600303,曙光股份,10.22,10.29,10.16,10.19,10.2,0.02,0.1961,1.171,6727305,68754500.0,6904675036.42,5871451279.12,None
2017-03-17,'600303,曙光股份,10.2,10.25,10.15,10.21,10.21,-0.01,-0.0979,1.3261,7618422,77698686.0,6891162952.2,5859961159.2,None
2017-03-16,'600303,曙光股份,10.21,10.26,10.15,10.15,10.15,0.06,0.5911,1.3352,7670725,78157200.0,6897918994.31,5865706219.16,None
2017-03-15,'600303,曙光股份,10.15,10.32,10.15,10.24,10.31,-0.16,-1.5519,1.7816,10235184,104498742.0,6857382741.65,5831235859.4,None
2017-03-14,'600303,曙光股份,10.31,10.5,10.24,10.29,10.32,-0.01,-0.0969,1.9504,11205408,116102676.0,6965479415.41,5923156818.76,None
2017-03-13,'600303,曙光股份,10.32,10.34,10.17,10.34,10.34,-0.02,-0.1934,1.0804,6207051,63723432.0,6972235457.52,5928901878.72,None
2017-03-10,'600303,曙光股份,10.34,10.41,10.26,10.31,10.32,0.02,0.1938,1.4816,8511935,87889450.0,6985747541.74,5940391998.64,None
2017-03-09,'600303,曙光股份,10.32,10.34,10.22,10.27,10.28,0.04,0.3891,1.3856,7960123,81902831.0,6972235457.52,5928901878.72,None
2017-03-08,'600303,曙光股份,10.28,10.55,10.26,10.44,10.49,-0.21,-2.0019,2.1022,12077081,125201503.0,6945211289.08,5905921638.88,None
2017-03-07,'600303,曙光股份,10.49,10.57,10.41,10.55,10.58,-0.09,-0.8507,1.8873,10842804,113508074.0,7087088173.39,6026567898.04,None
2017-03-06,'600303,曙光股份,10.58,10.69,10.47,10.63,10.63,-0.05,-0.4704,1.8871,10841626,114399692.0,7147892552.38,6078273437.68,None
2017-03-03,'600303,曙光股份,10.63,10.65,10.51,10.65,10.57,0.06,0.5676,1.654,9502300,100740040.0,7181672762.93,6106998737.48,None
2017-03-02,'600303,曙光股份,10.57,10.8,10.55,10.61,10.69,-0.12,-1.1225,2.5208,14482273,154075045.0,7141136510.27,6072528377.72,None
2017-03-01,'600303,曙光股份,10.69,11.19,10.65,11.08,10.64,0.05,0.4699,5.3974,31008531,336897222.0,7222209015.59,6141469097.24,None
2017-02-28,'600303,曙光股份,10.64,10.75,10.42,10.58,10.69,-0.05,-0.4677,3.9693,22803896,240451446.0,7188428805.04,6112743797.44,None
2017-02-27,'600303,曙光股份,10.69,10.87,10.17,10.19,10.19,0.5,4.9068,8.9312,51310246,547090147.0,7222209015.59,6141469097.24,None
2017-02-24,'600303,曙光股份,10.19,10.23,10.11,10.18,10.26,-0.07,-0.6823,1.7092,9819703,99771386.0,6884406910.09,5854216099.24,None
2017-02-23,'600303,曙光股份,10.26,10.38,10.21,10.33,10.2,0.06,0.5882,2.9693,17058800,175535623.0,6931699204.86,5894431518.96,None
2017-02-22,'600303,曙光股份,10.2,10.28,10.07,10.16,10.15,0.05,0.4926,2.5842,14846295,151252452.0,6891162952.2,5859961159.2,None
2017-02-21,'600303,曙光股份,10.15,10.17,9.96,9.97,9.99,0.16,1.6016,2.3189,13322215,134396210.0,6857382741.65,5831235859.4,None
2017-02-20,'600303,曙光股份,9.99,10.01,9.85,9.93,9.93,0.06,0.6042,2.1742,12491150,124196291.0,6749286067.89,5739314900.04,None
2017-02-17,'600303,曙光股份,9.93,10.25,9.93,10.21,10.24,-0.31,-3.0273,3.9847,22892388,229797545.0,6708749815.23,5704844540.28,None
2017-02-16,'600303,曙光股份,10.24,10.28,10.16,10.21,10.19,0.05,0.4907,1.8978,10902816,111467001.0,6918187120.64,5882941399.04,None
2017-02-15,'600303,曙光股份,10.19,10.43,10.16,10.36,10.36,-0.17,-1.6409,3.2401,18614638,191463149.0,6884406910.09,5854216099.24,None
2017-02-14,'600303,曙光股份,10.36,10.7,10.27,10.65,10.69,-0.33,-3.087,5.7152,32834149,343106733.0,6999259625.96,5951882118.56,None
2017-02-13,'600303,曙光股份,10.69,10.77,10.55,10.7,10.54,0.15,1.4231,3.207,18424364,196288300.0,7222209015.59,6141469097.24,None
2017-02-10,'600303,曙光股份,10.54,11.09,10.51,10.96,10.95,-0.41,-3.7443,8.3661,48063475,517569941.0,7120868383.94,6055293197.84,None
2017-02-09,'600303,曙光股份,10.95,11.14,10.75,10.8,10.98,-0.03,-0.2732,4.9079,28196151,308302476.0,7397866110.45,6290840656.2,None
2017-02-08,'600303,曙光股份,10.98,11.2,10.46,10.75,10.96,0.02,0.1825,7.9407,45620075,496333623.0,7418134236.78,6308075836.08,None
2017-02-07,'600303,曙光股份,10.96,11.28,10.73,10.81,10.83,0.13,1.2004,6.6227,38048062,418590495.0,7404622152.56,6296585716.16,None
2017-02-06,'600303,曙光股份,10.83,10.85,10.7,10.72,10.76,0.07,0.6506,2.7713,15921036,171719982.0,7316793605.13,6221899936.68,None
2017-02-03,'600303,曙光股份,10.76,10.94,10.64,10.71,10.71,0.05,0.4669,2.4715,14198795,153081396.0,7269501310.36,6181684516.96,None
2017-01-26,'600303,曙光股份,10.71,10.84,10.64,10.72,10.81,-0.1,-0.9251,3.8028,21847341,234287438.0,7235721099.81,6152959217.16,None
2017-01-25,'600303,曙光股份,10.81,11.55,10.79,11.28,11.39,-0.58,-5.0922,8.9241,51269752,570777313.0,7303281520.91,6210409816.76,None
2017-01-24,'600303,曙光股份,11.39,11.55,10.88,11.17,11.28,0.11,0.9752,12.1603,69861741,785858707.0,7695131963.29,6543623294.44,None
2017-01-23,'600303,曙光股份,11.28,12.0,11.23,11.5,11.61,-0.33,-2.8424,10.0705,57855411,661520316.0,7620815500.08,6480427634.88,None
2017-01-20,'600303,曙光股份,11.61,11.81,11.11,11.3,11.64,-0.03,-0.2577,14.9097,85657286,978036722.0,7843764889.71,6670014613.56,None
2017-01-19,'600303,曙光股份,11.64,12.0,11.26,12.0,10.91,0.73,6.6911,26.767,153778205,1799215675.0,7864033016.04,6687249793.44,None
2017-01-18,'600303,曙光股份,10.91,10.91,10.91,10.91,9.92,0.99,9.9798,0.7543,4333308,47276390.0,7370841942.01,6267860416.36,None
2017-01-17,'600303,曙光股份,9.92,9.92,9.92,9.92,9.02,0.9,9.9778,0.6381,3666188,36368585.0,6701993773.12,5699099480.32,None
2017-01-16,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2017-01-13,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2017-01-12,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2017-01-11,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2017-01-10,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2017-01-09,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2017-01-06,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2017-01-05,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2017-01-04,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2017-01-03,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2016-12-30,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2016-12-29,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2016-12-28,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2016-12-27,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2016-12-26,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2016-12-23,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2016-12-22,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2016-12-21,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2016-12-20,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2016-12-19,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2016-12-16,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2016-12-15,'600303,曙光股份,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6093949983.22,5182044083.92,None
2016-12-14,'600303,曙光股份,9.02,9.11,8.85,9.02,9.02,0.0,0.0,1.4968,8599215,77526379.0,6093949983.22,5182044083.92,None
2016-12-13,'600303,曙光股份,9.02,9.06,8.83,9.06,9.02,0.0,0.0,1.5878,9121854,81967847.0,6093949983.22,5182044083.92,None
2016-12-12,'600303,曙光股份,9.02,9.6,9.0,9.56,9.56,-0.54,-5.6485,2.9908,17182593,157848014.0,6093949983.22,5182044083.92,None
2016-12-09,'600303,曙光股份,9.56,9.68,9.53,9.65,9.67,-0.11,-1.1375,1.5468,8886187,85124433.0,6458776257.16,5492277321.76,None
2016-12-08,'600303,曙光股份,9.67,9.79,9.66,9.79,9.79,-0.12,-1.2257,1.2796,7351580,71367378.0,6533092720.37,5555472981.32,None
2016-12-07,'600303,曙光股份,9.79,9.82,9.67,9.73,9.73,0.06,0.6166,1.112,6388283,62322887.0,6614165225.69,5624413700.84,None
2016-12-06,'600303,曙光股份,9.73,9.79,9.63,9.69,9.65,0.08,0.829,1.3089,7519514,72983946.0,6573628973.03,5589943341.08,None
2016-12-05,'600303,曙光股份,9.65,9.77,9.6,9.77,9.82,-0.17,-1.7312,1.7133,9843197,95227289.0,6519580636.15,5543982861.4,None
2016-12-02,'600303,曙光股份,9.82,10.12,9.81,10.12,10.13,-0.31,-3.0602,2.8352,16288453,162106715.0,6634433352.02,5641648880.72,None
2016-12-01,'600303,曙光股份,10.13,10.17,10.06,10.11,10.11,0.02,0.1978,1.748,10042612,101490695.0,6843870657.43,5819745739.48,None
2016-11-30,'600303,曙光股份,10.11,10.18,10.06,10.09,10.07,0.04,0.3972,1.5087,8667490,87508686.0,6830358573.21,5808255619.56,None
2016-11-29,'600303,曙光股份,10.07,10.18,10.05,10.18,10.19,-0.12,-1.1776,2.4728,14206559,143538841.0,6803334404.77,5785275379.72,None
2016-11-28,'600303,曙光股份,10.19,10.28,10.15,10.24,10.26,-0.07,-0.6823,1.8579,10673959,108916544.0,6884406910.09,5854216099.24,None
2016-11-25,'600303,曙光股份,10.26,10.39,10.05,10.36,10.37,-0.11,-1.0608,2.3149,13299430,135898400.0,6931699204.86,5894431518.96,None
2016-11-24,'600303,曙光股份,10.37,10.49,10.35,10.44,10.4,-0.03,-0.2885,1.7561,10089167,105174087.0,7006015668.07,5957627178.52,None
2016-11-23,'600303,曙光股份,10.4,10.48,10.39,10.45,10.46,-0.06,-0.5736,1.7326,9954032,103843395.0,7026283794.4,5974862358.4,None
2016-11-22,'600303,曙光股份,10.46,10.46,10.37,10.42,10.41,0.05,0.4803,1.8478,10615796,110524161.0,7066820047.06,6009332718.16,None
2016-11-21,'600303,曙光股份,10.41,10.45,10.37,10.4,10.42,-0.01,-0.096,1.3321,7652722,79692043.0,7033039836.51,5980607418.36,None
2016-11-18,'600303,曙光股份,10.42,10.52,10.38,10.51,10.52,-0.1,-0.9506,1.7781,10215305,106778208.0,7039795878.62,5986352478.32,None
2016-11-17,'600303,曙光股份,10.52,10.6,10.46,10.59,10.6,-0.08,-0.7547,1.7419,10007458,105209578.0,7107356299.72,6043803077.92,None
2016-11-16,'600303,曙光股份,10.6,10.64,10.51,10.56,10.54,0.06,0.5693,2.7702,15914775,168251575.0,7161404636.6,6089763557.6,None
2016-11-15,'600303,曙光股份,10.54,10.57,10.47,10.56,10.53,0.01,0.095,1.877,10783538,113240799.0,7120868383.94,6055293197.84,None
2016-11-14,'600303,曙光股份,10.53,10.57,10.44,10.47,10.52,0.01,0.0951,2.0843,11974369,125959453.0,7114112341.83,6049548137.88,None
2016-11-11,'600303,曙光股份,10.52,10.54,10.38,10.46,10.47,0.05,0.4776,2.4877,14291989,149201105.0,7107356299.72,6043803077.92,None
2016-11-10,'600303,曙光股份,10.47,10.49,10.38,10.42,10.37,0.1,0.9643,2.5294,14531385,151776451.0,7073576089.17,6015077778.12,None
2016-11-09,'600303,曙光股份,10.37,10.51,10.3,10.5,10.52,-0.15,-1.4259,3.2847,18871059,195773624.0,7006015668.07,5957627178.52,None
2016-11-08,'600303,曙光股份,10.52,10.82,10.34,10.38,10.34,0.18,1.7408,4.3231,24836389,262774564.0,7107356299.72,6043803077.92,None
2016-11-07,'600303,曙光股份,10.34,10.42,10.32,10.41,10.43,-0.09,-0.8629,1.3441,7721771,79945656.0,6985747541.74,5940391998.64,None
2016-11-04,'600303,曙光股份,10.43,10.46,10.31,10.36,10.35,0.08,0.7729,2.2195,12751048,132397536.0,7046551920.73,5992097538.28,None
2016-11-03,'600303,曙光股份,10.35,10.42,10.28,10.31,10.33,0.02,0.1936,2.1674,12451823,128854716.0,6992503583.85,5946137058.6,None
2016-11-02,'600303,曙光股份,10.33,10.46,10.32,10.4,10.47,-0.14,-1.3372,2.0722,11904878,123449103.0,6978991499.63,5934646938.68,None
2016-11-01,'600303,曙光股份,10.47,10.49,10.36,10.4,10.38,0.09,0.8671,1.7863,10262612,106947089.0,7073576089.17,6015077778.12,None
2016-10-31,'600303,曙光股份,10.38,10.4,10.33,10.4,10.47,-0.09,-0.8596,1.7315,9947526,103088105.0,7012771710.18,5963372238.48,None
2016-10-28,'600303,曙光股份,10.47,10.63,10.46,10.58,10.56,-0.09,-0.8523,1.7637,10132292,106698947.0,7073576089.17,6015077778.12,None
2016-10-27,'600303,曙光股份,10.56,10.64,10.51,10.63,10.64,-0.08,-0.7519,1.7537,10075336,106342196.0,7134380468.16,6066783317.76,None
2016-10-26,'600303,曙光股份,10.64,10.79,10.61,10.75,10.73,-0.09,-0.8388,2.2247,12780789,136670406.0,7188428805.04,6112743797.44,None
2016-10-25,'600303,曙光股份,10.73,10.82,10.6,10.62,10.62,0.11,1.0358,2.4659,14166532,151532663.0,7249233184.03,6164449337.08,None
2016-10-24,'600303,曙光股份,10.62,10.69,10.53,10.53,10.6,0.02,0.1887,1.8679,10731109,114047388.0,7174916720.82,6101253677.52,None
2016-10-21,'600303,曙光股份,10.6,10.77,10.53,10.77,10.75,-0.15,-1.3953,2.1684,12457620,132276313.0,7161404636.6,6089763557.6,None
2016-10-20,'600303,曙光股份,10.75,10.84,10.54,10.63,10.62,0.13,1.2241,3.3842,19442150,208065991.0,7262745268.25,6175939457.0,None
2016-10-19,'600303,曙光股份,10.62,10.75,10.57,10.72,10.68,-0.06,-0.5618,1.9456,11177543,118785688.0,7174916720.82,6101253677.52,None
2016-10-18,'600303,曙光股份,10.68,10.69,10.4,10.42,10.42,0.26,2.4952,2.9434,16909763,179566265.0,7215452973.48,6135724037.28,None
2016-10-17,'600303,曙光股份,10.42,10.62,10.38,10.6,10.58,-0.16,-1.5123,2.0885,11998600,126145720.0,7039795878.62,5986352478.32,None
2016-10-14,'600303,曙光股份,10.58,10.68,10.52,10.68,10.67,-0.09,-0.8435,1.6993,9762339,103191482.0,7147892552.38,6078273437.68,None
2016-10-13,'600303,曙光股份,10.67,10.83,10.61,10.75,10.75,-0.08,-0.7442,1.7096,9821655,105055314.0,7208696931.37,6129978977.32,None
2016-10-12,'600303,曙光股份,10.75,10.87,10.6,10.69,10.68,0.07,0.6554,2.1577,12396016,132920674.0,7262745268.25,6175939457.0,None
2016-10-11,'600303,曙光股份,10.68,10.71,10.56,10.7,10.7,-0.02,-0.1869,1.8661,10720810,113949197.0,7215452973.48,6135724037.28,None
2016-10-10,'600303,曙光股份,10.7,10.72,10.37,10.37,10.34,0.36,3.4816,2.6059,14971130,159000034.0,7228965057.7,6147214157.2,None
2016-09-30,'600303,曙光股份,10.34,10.36,10.29,10.32,10.31,0.03,0.291,1.2802,7354606,75942558.0,6985747541.74,5940391998.64,None
2016-09-29,'600303,曙光股份,10.31,10.46,10.3,10.42,10.4,-0.09,-0.8654,1.7015,9775365,101492108.0,6965479415.41,5923156818.76,None
2016-09-28,'600303,曙光股份,10.4,10.53,10.39,10.53,10.55,-0.15,-1.4218,1.4016,8052213,84168255.0,7026283794.4,5974862358.4,None
2016-09-27,'600303,曙光股份,10.55,10.56,10.36,10.46,10.52,0.03,0.2852,1.9317,11097864,116191928.0,7127624426.05,6061038257.8,None
2016-09-26,'600303,曙光股份,10.52,10.93,10.46,10.91,10.95,-0.43,-3.9269,3.1085,17858464,190293207.0,7107356299.72,6043803077.92,None
2016-09-23,'600303,曙光股份,10.95,11.09,10.94,11.04,11.06,-0.11,-0.9946,2.2048,12666914,139314385.0,7397866110.45,6290840656.2,None
2016-09-22,'600303,曙光股份,11.06,11.18,11.03,11.15,11.08,-0.02,-0.1805,1.8258,10489151,116392741.0,7472182573.66,6354036315.76,None
2016-09-21,'600303,曙光股份,11.08,11.13,11.04,11.1,11.08,0.0,0.0,1.4182,8147812,90262351.0,7485694657.88,6365526435.68,None
2016-09-20,'600303,曙光股份,11.08,11.15,11.01,11.14,11.14,-0.06,-0.5386,1.4471,8313400,91987726.0,7485694657.88,6365526435.68,None
2016-09-19,'600303,曙光股份,11.14,11.19,11.08,11.08,11.08,0.06,0.5415,1.3899,7984967,88916029.0,7526230910.54,6399996795.44,None
2016-09-14,'600303,曙光股份,11.08,11.16,11.01,11.16,11.22,-0.14,-1.2478,2.1129,12138604,134539663.0,7485694657.88,6365526435.68,None
2016-09-13,'600303,曙光股份,11.22,11.3,11.12,11.26,11.18,0.04,0.3578,2.1961,12616927,141000884.0,7580279247.42,6445957275.12,None
2016-09-12,'600303,曙光股份,11.18,11.35,11.11,11.2,11.53,-0.35,-3.0356,3.6112,20746641,232808541.0,7553255078.98,6422977035.28,None
2016-09-09,'600303,曙光股份,11.53,11.82,11.37,11.45,11.45,0.08,0.6987,5.5524,31898621,371144622.0,7789716552.83,6624054133.88,None
2016-09-08,'600303,曙光股份,11.45,11.48,11.31,11.35,11.44,0.01,0.0874,2.8532,16391820,186901704.0,7735668215.95,6578093654.2,None
2016-09-07,'600303,曙光股份,11.44,11.88,11.39,11.56,11.33,0.11,0.9709,7.6788,44115206,513529313.0,7728912173.84,6572348594.24,None
2016-09-06,'600303,曙光股份,11.33,11.34,11.01,11.18,11.17,0.16,1.4324,3.2417,18623765,208437539.0,7654595710.63,6509152934.68,None
2016-09-05,'600303,曙光股份,11.17,11.26,11.13,11.16,11.19,-0.02,-0.1787,2.0018,11500298,128633733.0,7546499036.87,6417231975.32,None
2016-09-02,'600303,曙光股份,11.19,11.29,11.11,11.29,11.32,-0.13,-1.1484,2.6154,15025609,168095938.0,7560011121.09,6428722095.24,None
2016-09-01,'600303,曙光股份,11.32,11.48,11.31,11.4,11.39,-0.07,-0.6146,2.4589,14126326,161046054.0,7647839668.52,6503407874.72,None
2016-08-31,'600303,曙光股份,11.39,11.51,11.32,11.47,11.46,-0.07,-0.6108,2.6051,14966560,170205001.0,7695131963.29,6543623294.44,None
2016-08-30,'600303,曙光股份,11.46,11.56,11.37,11.5,11.56,-0.1,-0.8651,3.2471,18654526,213424787.0,7742424258.06,6583838714.16,None
2016-08-29,'600303,曙光股份,11.56,11.6,11.33,11.6,11.58,-0.02,-0.1727,4.8532,27881896,319984396.0,7809984679.16,6641289313.76,None
2016-08-26,'600303,曙光股份,11.58,11.93,11.3,11.3,11.03,0.55,4.9864,10.3109,59236669,690104111.0,7823496763.38,6652779433.68,None
2016-08-25,'600303,曙光股份,11.03,11.13,10.9,11.1,11.19,-0.16,-1.4298,2.9867,17158639,188642237.0,7451914447.33,6336801135.88,None
2016-08-24,'600303,曙光股份,11.19,11.26,11.1,11.23,11.21,-0.02,-0.1784,2.7209,15631685,174506327.0,6941428872.24,6428722095.24,None
2016-08-23,'600303,曙光股份,11.21,11.25,11.12,11.19,11.17,0.04,0.3581,2.9165,16755613,187399864.0,6953835358.16,6440212215.16,None
2016-08-22,'600303,曙光股份,11.17,11.3,11.14,11.19,11.34,-0.17,-1.4991,4.0424,23223630,260109711.0,6929022386.32,6417231975.32,None
2016-08-19,'600303,曙光股份,11.34,11.49,11.11,11.11,11.89,-0.55,-4.6257,11.2564,64668468,730623450.0,7034477516.64,6514897994.64,None
2016-08-18,'600303,曙光股份,11.89,12.1,11.86,11.96,11.96,-0.07,-0.5853,3.0302,17408700,208029723.0,7375655879.44,6830876292.44,None
2016-08-17,'600303,曙光股份,11.96,12.07,11.82,11.86,11.94,0.02,0.1675,3.3744,19386409,231707019.0,7419078580.16,6871091712.16,None
2016-08-16,'600303,曙光股份,11.94,12.14,11.83,11.9,11.89,0.05,0.4205,4.4619,25633630,307569690.0,7406672094.24,6859601592.24,None
2016-08-15,'600303,曙光股份,11.89,11.96,11.52,11.6,11.57,0.32,2.7658,4.5946,26396198,311381563.0,7375655879.44,6830876292.44,None
2016-08-12,'600303,曙光股份,11.57,11.58,11.3,11.42,11.43,0.14,1.2248,1.9652,11290213,129541007.0,7177152104.72,6647034373.72,None
2016-08-11,'600303,曙光股份,11.43,11.75,11.41,11.6,11.68,-0.25,-2.1404,2.5202,14478634,167276714.0,7090306703.28,6566603534.28,None
2016-08-10,'600303,曙光股份,11.68,11.93,11.65,11.75,11.81,-0.13,-1.1008,2.9178,16762860,197358742.0,7245387777.28,6710230033.28,None
