日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-18,'600589,广东榕泰,8.17,8.36,8.15,8.29,8.3,-0.13,-1.5663,0.7262,4369641,36103661.0,5762348639.27,4916134100.0,None
2017-04-17,'600589,广东榕泰,8.3,8.45,8.25,8.45,8.48,-0.18,-2.1226,0.879,5289039,44046183.0,5854038397.3,4994359000.0,None
2017-04-14,'600589,广东榕泰,8.48,8.64,8.47,8.62,8.65,-0.17,-1.9653,1.02,6137592,52392224.0,5980993446.88,5102670400.0,None
2017-04-13,'600589,广东榕泰,8.65,8.76,8.61,8.63,8.69,-0.04,-0.4603,1.1241,6764126,58583070.0,6100895438.15,5204964500.0,None
2017-04-12,'600589,广东榕泰,8.69,8.83,8.6,8.6,8.6,0.09,1.0465,2.0601,12396080,108381919.0,6129107671.39,5229033700.0,None
2017-04-11,'600589,广东榕泰,8.6,8.63,8.44,8.52,8.52,0.08,0.939,0.9837,5918961,50445677.0,6065630146.6,5174878000.0,None
2017-04-10,'600589,广东榕泰,8.52,8.7,8.51,8.64,8.64,-0.12,-1.3889,0.9157,5510300,47417410.0,6009205680.12,5126739600.0,None
2017-04-07,'600589,广东榕泰,8.64,8.72,8.48,8.51,8.54,0.1,1.171,1.3158,7917756,67865260.0,6093842379.84,5198947200.0,None
2017-04-06,'600589,广东榕泰,8.54,8.65,8.51,8.61,8.6,-0.06,-0.6977,0.9696,5834638,49952786.0,6023311796.74,5138774200.0,None
2017-04-05,'600589,广东榕泰,8.6,8.63,8.44,8.47,8.46,0.14,1.6548,1.2112,7287972,62454848.0,6065630146.6,5174878000.0,None
2017-03-31,'600589,广东榕泰,8.46,8.5,8.37,8.48,8.45,0.01,0.1183,0.8456,5088111,42912192.0,5966887330.26,5090635800.0,None
2017-03-30,'600589,广东榕泰,8.45,8.81,8.41,8.77,8.81,-0.36,-4.0863,2.0375,12260447,104912204.0,5959834271.95,5084618500.0,None
2017-03-29,'600589,广东榕泰,8.81,8.93,8.68,8.73,8.66,0.15,1.7321,2.0753,12487689,110414669.0,6213744371.11,5301241300.0,None
2017-03-28,'600589,广东榕泰,8.66,8.79,8.65,8.79,8.79,-0.13,-1.479,0.8329,5012068,43554419.0,6107948496.46,5210981800.0,None
2017-03-27,'600589,广东榕泰,8.79,8.91,8.75,8.79,8.85,-0.06,-0.678,1.2795,7699192,67874644.0,6199638254.49,5289206700.0,None
2017-03-24,'600589,广东榕泰,8.85,8.88,8.53,8.63,8.63,0.22,2.5492,1.7077,10275637,89207060.0,6241956604.35,5325310500.0,None
2017-03-23,'600589,广东榕泰,8.63,8.7,8.53,8.62,8.65,-0.02,-0.2312,0.9954,5989796,51617753.0,6086789321.53,5192929900.0,None
2017-03-22,'600589,广东榕泰,8.65,8.78,8.58,8.74,8.77,-0.12,-1.3683,1.0981,6607483,57193219.0,6100895438.15,5204964500.0,None
2017-03-21,'600589,广东榕泰,8.77,8.81,8.71,8.76,8.79,-0.02,-0.2275,0.8992,5411015,47281065.0,6185532137.87,5277172100.0,None
2017-03-20,'600589,广东榕泰,8.79,8.81,8.69,8.75,8.76,0.03,0.3425,1.0537,6340243,55525492.0,6199638254.49,5289206700.0,None
2017-03-17,'600589,广东榕泰,8.76,8.95,8.7,8.92,8.93,-0.17,-1.9037,1.815,10921495,96613528.0,6178479079.56,5271154800.0,None
2017-03-16,'600589,广东榕泰,8.93,9.12,8.86,8.88,8.9,0.03,0.3371,2.2792,13714810,123306528.0,6298381070.83,5373448900.0,None
2017-03-15,'600589,广东榕泰,8.9,9.03,8.8,8.9,9.01,-0.11,-1.2209,2.8693,17265628,153590801.0,6277221895.9,5355397000.0,None
2017-03-14,'600589,广东榕泰,9.01,9.07,8.63,8.65,8.7,0.31,3.5632,4.896,29460501,262508740.0,6354805537.31,5421587300.0,None
2017-03-13,'600589,广东榕泰,8.7,8.76,8.28,8.6,8.64,0.06,0.6944,3.1097,18711862,160871063.0,6136160729.7,5235051000.0,None
2017-03-10,'600589,广东榕泰,8.64,8.65,8.33,8.38,8.36,0.28,3.3493,3.0059,18087192,154171003.0,6093842379.84,5198947200.0,None
2017-03-09,'600589,广东榕泰,8.36,8.49,8.35,8.49,8.49,-0.13,-1.5312,0.7788,4685984,39302044.0,5896356747.16,5030462800.0,None
2017-03-08,'600589,广东榕泰,8.49,8.51,8.42,8.5,8.54,-0.05,-0.5855,0.8731,5253683,44502681.0,5988046505.19,5108687700.0,None
2017-03-07,'600589,广东榕泰,8.54,8.56,8.46,8.5,8.54,0.0,0.0,1.1187,6731381,57179313.0,6023311796.74,5138774200.0,None
2017-03-06,'600589,广东榕泰,8.54,8.58,8.42,8.48,8.52,0.02,0.2347,1.5412,9273920,78438123.0,6023311796.74,5138774200.0,None
2017-03-03,'600589,广东榕泰,8.52,8.55,8.26,8.31,8.29,0.23,2.7744,2.1548,12966196,109235773.0,6009205680.12,5126739600.0,None
2017-03-02,'600589,广东榕泰,8.29,8.35,8.25,8.31,8.35,-0.06,-0.7186,0.8576,5160562,42770693.0,5846985338.99,4988341700.0,None
2017-03-01,'600589,广东榕泰,8.35,8.36,8.25,8.28,8.28,0.07,0.8454,1.3688,8236227,68464773.0,5889303688.85,5024445500.0,None
2017-02-28,'600589,广东榕泰,8.28,8.32,8.24,8.27,8.27,0.01,0.1209,0.8168,4914651,40673459.0,5839932280.68,4982324400.0,None
2017-02-27,'600589,广东榕泰,8.27,8.32,8.24,8.29,8.33,-0.06,-0.7203,1.1608,6984686,57808002.0,5832879222.37,4976307100.0,None
2017-02-24,'600589,广东榕泰,8.33,8.5,8.15,8.5,8.49,-0.16,-1.8846,2.733,16445098,136355271.0,5875197572.23,5012410900.0,None
2017-02-23,'600589,广东榕泰,8.49,8.67,8.46,8.57,8.52,-0.03,-0.3521,1.1941,7184976,61544048.0,5988046505.19,5108687700.0,None
2017-02-22,'600589,广东榕泰,8.52,8.54,8.41,8.44,8.42,0.1,1.1876,1.0406,6261683,53063296.0,6009205680.12,5126739600.0,None
2017-02-21,'600589,广东榕泰,8.42,8.44,8.32,8.36,8.35,0.07,0.8383,0.8953,5387305,45271127.0,5938675097.02,5066566600.0,None
2017-02-20,'600589,广东榕泰,8.35,8.36,8.25,8.3,8.29,0.06,0.7238,0.6772,4074970,33839642.0,5889303688.85,5024445500.0,None
2017-02-17,'600589,广东榕泰,8.29,8.45,8.28,8.41,8.43,-0.14,-1.6607,0.6867,4132114,34494762.0,5846985338.99,4988341700.0,None
2017-02-16,'600589,广东榕泰,8.43,8.45,8.35,8.39,8.39,0.04,0.4768,0.4903,2950563,24798954.0,5945728155.33,5072583900.0,None
2017-02-15,'600589,广东榕泰,8.39,8.53,8.36,8.39,8.34,0.05,0.5995,1.0606,6382039,53958630.0,5917515922.09,5048514700.0,None
2017-02-14,'600589,广东榕泰,8.34,8.42,8.3,8.42,8.42,-0.08,-0.9501,0.5755,3463155,28906087.0,5882250630.54,5018428200.0,None
2017-02-13,'600589,广东榕泰,8.42,8.43,8.32,8.37,8.36,0.06,0.7177,0.6174,3715113,31155464.0,5938675097.02,5066566600.0,None
2017-02-10,'600589,广东榕泰,8.36,8.43,8.34,8.4,8.39,-0.03,-0.3576,0.597,3592435,30080594.0,5896356747.16,5030462800.0,None
2017-02-09,'600589,广东榕泰,8.39,8.42,8.23,8.33,8.31,0.08,0.9627,0.6377,3837177,32082734.0,5917515922.09,5048514700.0,None
2017-02-08,'600589,广东榕泰,8.31,8.32,8.2,8.25,8.28,0.03,0.3623,0.4354,2619993,21641437.0,5861091455.61,5000376300.0,None
2017-02-07,'600589,广东榕泰,8.28,8.3,8.19,8.21,8.25,0.03,0.3636,0.5077,3055187,25222719.0,5839932280.68,4982324400.0,None
2017-02-06,'600589,广东榕泰,8.25,8.26,8.15,8.19,8.19,0.06,0.7326,0.5083,3058681,25129333.0,5818773105.75,4964272500.0,None
2017-02-03,'600589,广东榕泰,8.19,8.26,8.14,8.26,8.28,-0.09,-1.087,0.449,2701878,22087752.0,5776454755.89,4928168700.0,None
2017-01-26,'600589,广东榕泰,8.28,8.3,8.13,8.16,8.15,0.13,1.5951,0.5255,3162133,26050692.0,5839932280.68,4982324400.0,None
2017-01-25,'600589,广东榕泰,8.15,8.18,8.1,8.14,8.12,0.03,0.3695,0.49,2948643,24011282.0,5748242522.65,4904099500.0,None
2017-01-24,'600589,广东榕泰,8.12,8.18,8.07,8.16,8.14,-0.02,-0.2457,0.6403,3852939,31324820.0,5727083347.72,4886047600.0,None
2017-01-23,'600589,广东榕泰,8.14,8.17,8.05,8.05,8.09,0.05,0.618,0.7477,4499430,36559084.0,5741189464.34,4898082200.0,None
2017-01-20,'600589,广东榕泰,8.09,8.11,7.89,7.94,7.92,0.17,2.1465,0.906,5451406,43771610.0,5705924172.79,4867995700.0,None
2017-01-19,'600589,广东榕泰,7.92,7.98,7.88,7.93,7.93,-0.01,-0.1261,0.4835,2909329,23055129.0,5586022181.52,4765701600.0,None
2017-01-18,'600589,广东榕泰,7.93,8.05,7.9,8.0,8.01,-0.08,-0.9988,0.5636,3391326,26975035.0,5593075239.83,4771718900.0,None
2017-01-17,'600589,广东榕泰,8.01,8.16,7.78,8.16,8.02,-0.01,-0.1247,0.9271,5578530,44231205.0,5649499706.31,4819857300.0,None
2017-01-16,'600589,广东榕泰,8.02,8.55,7.79,8.55,8.54,-0.52,-6.089,1.2996,7819980,64102389.0,5656552764.62,4825874600.0,None
2017-01-13,'600589,广东榕泰,8.54,8.7,8.51,8.58,8.58,-0.04,-0.4662,0.8115,4882776,42111370.0,6023311796.74,5138774200.0,None
2017-01-12,'600589,广东榕泰,8.58,8.8,8.56,8.78,8.78,-0.2,-2.2779,0.8059,4849575,42016730.0,6051524029.98,5162843400.0,None
2017-01-11,'600589,广东榕泰,8.78,8.93,8.78,8.87,8.85,-0.07,-0.791,0.6687,4023690,35624407.0,6192585196.18,5283189400.0,None
2017-01-10,'600589,广东榕泰,8.85,8.94,8.85,8.94,8.93,-0.08,-0.8959,0.7522,4526418,40285561.0,6241956604.35,5325310500.0,None
2017-01-09,'600589,广东榕泰,8.93,8.95,8.82,8.87,8.88,0.05,0.5631,0.7578,4560083,40530758.0,6298381070.83,5373448900.0,None
2017-01-06,'600589,广东榕泰,8.88,8.96,8.84,8.95,8.98,-0.1,-1.1136,0.789,4747481,42214136.0,6263115779.28,5343362400.0,None
2017-01-05,'600589,广东榕泰,8.98,9.04,8.9,9.0,9.03,-0.05,-0.5537,0.8969,5397146,48413334.0,6333646362.38,5403535400.0,None
2017-01-04,'600589,广东榕泰,9.03,9.05,8.86,8.92,8.9,0.13,1.4607,0.9529,5733774,51404084.0,6368911653.93,5433621900.0,None
2017-01-03,'600589,广东榕泰,8.9,8.93,8.74,8.74,8.75,0.15,1.7143,1.0047,6045461,53599526.0,6277221895.9,5355397000.0,None
2016-12-30,'600589,广东榕泰,8.75,8.84,8.71,8.72,8.74,0.01,0.1144,0.4736,2849804,25030372.0,6171426021.25,5265137500.0,None
2016-12-29,'600589,广东榕泰,8.74,8.93,8.73,8.87,8.9,-0.16,-1.7978,0.6201,3731266,32899227.0,6164372962.94,5259120200.0,None
2016-12-28,'600589,广东榕泰,8.9,9.06,8.88,8.99,9.02,-0.12,-1.3304,0.5024,3023005,27112436.0,6277221895.9,5355397000.0,None
2016-12-27,'600589,广东榕泰,9.02,9.07,8.87,8.91,8.92,0.1,1.1211,0.6029,3627767,32545886.0,6361858595.62,5427604600.0,None
2016-12-26,'600589,广东榕泰,8.92,8.99,8.73,8.86,8.86,0.06,0.6772,0.6378,3837677,33829615.0,6291328012.52,5367431600.0,None
2016-12-23,'600589,广东榕泰,8.86,9.01,8.85,8.92,8.92,-0.06,-0.6726,0.7526,4528541,40437580.0,6249009662.66,5331327800.0,None
2016-12-22,'600589,广东榕泰,8.92,8.95,8.77,8.82,8.81,0.11,1.2486,0.5637,3391847,30037450.0,6291328012.52,5367431600.0,None
2016-12-21,'600589,广东榕泰,8.81,8.86,8.72,8.72,8.72,0.09,1.0321,0.543,3267531,28769361.0,6213744371.11,5301241300.0,None
2016-12-20,'600589,广东榕泰,8.72,8.86,8.7,8.81,8.86,-0.14,-1.5801,0.6247,3758732,32871216.0,6150266846.32,5247085600.0,None
2016-12-19,'600589,广东榕泰,8.86,8.88,8.75,8.82,8.85,0.01,0.113,0.6043,3636066,32060020.0,6249009662.66,5331327800.0,None
2016-12-16,'600589,广东榕泰,8.85,8.88,8.69,8.7,8.74,0.11,1.2586,0.6762,4068965,35639931.0,6241956604.35,5325310500.0,None
2016-12-15,'600589,广东榕泰,8.74,8.76,8.44,8.58,8.59,0.15,1.7462,0.8321,5006928,43380039.0,6164372962.94,5259120200.0,None
2016-12-14,'600589,广东榕泰,8.59,8.67,8.55,8.65,8.64,-0.05,-0.5787,0.6869,4133193,35564769.0,6058577088.29,5168860700.0,None
2016-12-13,'600589,广东榕泰,8.64,8.68,8.36,8.51,8.53,0.11,1.2896,0.9823,5911015,50268310.0,6093842379.84,5198947200.0,None
2016-12-12,'600589,广东榕泰,8.53,9.3,8.51,9.27,9.15,-0.62,-6.776,1.6862,10146209,90638930.0,6016258738.43,5132756900.0,None
2016-12-09,'600589,广东榕泰,9.15,9.25,9.14,9.25,9.23,-0.08,-0.8667,0.8604,5177529,47501158.0,6453548353.65,5505829500.0,None
2016-12-08,'600589,广东榕泰,9.23,9.35,9.19,9.34,9.34,-0.11,-1.1777,0.6167,3711000,34441737.0,6509972820.13,5553967900.0,None
2016-12-07,'600589,广东榕泰,9.34,9.35,9.23,9.28,9.28,0.06,0.6466,0.5583,3359641,31251103.0,6587556461.54,5620158200.0,None
2016-12-06,'600589,广东榕泰,9.28,9.32,9.24,9.25,9.25,0.03,0.3243,0.6535,3932255,36541510.0,6545238111.68,5584054400.0,None
2016-12-05,'600589,广东榕泰,9.25,9.32,9.19,9.23,9.28,-0.03,-0.3233,0.6533,3930909,36384030.0,6524078936.75,5566002500.0,None
2016-12-02,'600589,广东榕泰,9.28,9.51,9.23,9.49,9.51,-0.23,-2.4185,1.488,8953832,83740884.0,6545238111.68,5584054400.0,None
2016-12-01,'600589,广东榕泰,9.51,9.56,9.43,9.56,9.48,0.03,0.3165,1.5026,9041502,85801721.0,6707458452.81,5722452300.0,None
2016-11-30,'600589,广东榕泰,9.48,9.58,9.39,9.41,9.42,0.06,0.6369,1.4382,8654037,82388209.0,6686299277.88,5704400400.0,None
2016-11-29,'600589,广东榕泰,9.42,9.54,9.41,9.48,9.5,-0.08,-0.8421,1.2098,7279700,69077062.0,6643980928.02,5668296600.0,None
2016-11-28,'600589,广东榕泰,9.5,9.61,9.48,9.58,9.56,-0.06,-0.6276,1.1196,6737204,64201004.0,6700405394.5,5716435000.0,None
2016-11-25,'600589,广东榕泰,9.56,9.65,9.41,9.61,9.61,-0.05,-0.5203,1.3422,8076544,76798769.0,6742723744.36,5752538800.0,None
2016-11-24,'600589,广东榕泰,9.61,9.72,9.59,9.61,9.68,-0.07,-0.7231,1.4136,8506322,82090587.0,6777989035.91,5782625300.0,None
2016-11-23,'600589,广东榕泰,9.68,9.73,9.62,9.62,9.64,0.04,0.4149,1.6094,9684150,93757992.0,6827360444.08,5824746400.0,None
2016-11-22,'600589,广东榕泰,9.64,9.65,9.56,9.62,9.58,0.06,0.6263,1.2117,7291253,69992264.0,6799148210.84,5800677200.0,None
2016-11-21,'600589,广东榕泰,9.58,9.64,9.54,9.57,9.6,-0.02,-0.2083,1.2854,7734430,74133090.0,6756829860.98,5764573400.0,None
2016-11-18,'600589,广东榕泰,9.6,9.72,9.58,9.65,9.65,-0.05,-0.5181,1.1406,6863613,66218464.0,6770935977.6,5776608000.0,None
2016-11-17,'600589,广东榕泰,9.65,9.72,9.62,9.68,9.71,-0.06,-0.6179,1.277,7684314,74160145.0,6806201269.15,5806694500.0,None
2016-11-16,'600589,广东榕泰,9.71,9.76,9.67,9.75,9.76,-0.05,-0.5123,1.457,8767252,85118343.0,6848519619.01,5842798300.0,None
2016-11-15,'600589,广东榕泰,9.76,9.85,9.63,9.68,9.67,0.09,0.9307,2.3238,13983087,136368760.0,6883784910.56,5872884800.0,None
2016-11-14,'600589,广东榕泰,9.67,9.74,9.6,9.62,9.67,0.0,0.0,1.8388,11064458,107001054.0,6820307385.77,5818729100.0,None
2016-11-11,'600589,广东榕泰,9.67,9.68,9.57,9.62,9.64,0.03,0.3112,1.8743,11278234,108705735.0,6820307385.77,5818729100.0,None
2016-11-10,'600589,广东榕泰,9.64,9.72,9.55,9.59,9.53,0.11,1.1542,2.0914,12584679,120996038.0,6799148210.84,5800677200.0,None
2016-11-09,'600589,广东榕泰,9.53,9.7,9.41,9.63,9.62,-0.09,-0.9356,2.1019,12647473,120769254.0,6721564569.43,5734486900.0,None
2016-11-08,'600589,广东榕泰,9.62,9.64,9.46,9.5,9.48,0.14,1.4768,1.9321,11626155,111113167.0,6785042094.22,5788642600.0,None
2016-11-07,'600589,广东榕泰,9.48,9.59,9.43,9.56,9.57,-0.09,-0.9404,1.1503,6921697,65589711.0,6686299277.88,5704400400.0,None
2016-11-04,'600589,广东榕泰,9.57,9.6,9.45,9.52,9.53,0.04,0.4197,1.4482,8714023,83331126.0,6749776802.67,5758556100.0,None
2016-11-03,'600589,广东榕泰,9.53,9.63,9.38,9.41,9.42,0.11,1.1677,2.1554,12969924,123572908.0,6721564569.43,5734486900.0,None
2016-11-02,'600589,广东榕泰,9.42,9.5,9.33,9.4,9.45,-0.03,-0.3175,1.5004,9028137,84853744.0,6643980928.02,5668296600.0,None
2016-11-01,'600589,广东榕泰,9.45,9.5,9.3,9.3,9.29,0.16,1.7223,1.7074,10274015,96747814.0,6665140102.95,5686348500.0,None
2016-10-31,'600589,广东榕泰,9.29,9.4,9.25,9.36,9.35,-0.06,-0.6417,1.5362,9243671,85987750.0,6552291169.99,5590071700.0,None
2016-10-28,'600589,广东榕泰,9.35,9.59,9.35,9.55,9.57,-0.22,-2.2989,2.0351,12245996,115588770.0,6594609519.85,5626175500.0,None
2016-10-27,'600589,广东榕泰,9.57,9.61,9.51,9.53,9.56,0.01,0.1046,1.1561,6956631,66453190.0,6749776802.67,5758556100.0,None
2016-10-26,'600589,广东榕泰,9.56,9.71,9.52,9.68,9.75,-0.19,-1.9487,2.4153,14533299,139524250.0,6742723744.36,5752538800.0,None
2016-10-25,'600589,广东榕泰,9.75,9.97,9.74,9.78,9.6,0.15,1.5625,4.0275,24234820,237968664.0,6876731852.25,5866867500.0,None
2016-10-24,'600589,广东榕泰,9.6,9.6,9.46,9.54,9.53,0.07,0.7345,1.5549,9356403,89470256.0,6770935977.6,5776608000.0,None
2016-10-21,'600589,广东榕泰,9.53,9.58,9.38,9.58,9.57,-0.04,-0.418,1.3584,8173840,77633957.0,6721564569.43,5734486900.0,None
2016-10-20,'600589,广东榕泰,9.57,9.62,9.41,9.41,9.46,0.11,1.1628,1.5273,9190401,87850622.0,6749776802.67,5758556100.0,None
2016-10-19,'600589,广东榕泰,9.46,9.61,9.43,9.61,9.55,-0.09,-0.9424,1.5613,9394860,89277834.0,6672193161.26,5692365800.0,None
2016-10-18,'600589,广东榕泰,9.55,9.56,9.35,9.36,9.36,0.19,2.0299,1.5555,9359648,88602227.0,6735670686.05,5746521500.0,None
2016-10-17,'600589,广东榕泰,9.36,9.61,9.35,9.55,9.56,-0.2,-2.0921,1.5662,9424141,89467796.0,6601662578.16,5632192800.0,None
2016-10-14,'600589,广东榕泰,9.56,9.63,9.47,9.51,9.59,-0.03,-0.3128,1.576,9483339,90461312.0,6742723744.36,5752538800.0,None
2016-10-13,'600589,广东榕泰,9.59,9.7,9.57,9.67,9.65,-0.06,-0.6218,1.5507,9331086,89742503.0,6763882919.29,5770590700.0,None
2016-10-12,'600589,广东榕泰,9.65,9.67,9.6,9.67,9.68,-0.03,-0.3099,1.3007,7826501,75361804.0,6806201269.15,5806694500.0,None
2016-10-11,'600589,广东榕泰,9.68,9.73,9.61,9.72,9.72,-0.04,-0.4115,1.575,9477271,91458978.0,6827360444.08,5824746400.0,None
2016-10-10,'600589,广东榕泰,9.72,9.78,9.56,9.58,9.56,0.16,1.6736,1.8586,11183481,108215093.0,6855572677.32,5848815600.0,None
2016-09-30,'600589,广东榕泰,9.56,9.65,9.41,9.41,9.47,0.09,0.9504,1.5934,9588067,91661619.0,6742723744.36,5752538800.0,None
2016-09-29,'600589,广东榕泰,9.47,9.53,9.3,9.31,9.34,0.13,1.3919,1.6417,9878837,93275210.0,6679246219.57,5698383100.0,None
2016-09-28,'600589,广东榕泰,9.34,9.49,9.25,9.42,9.42,-0.08,-0.8493,1.3318,8013593,74794020.0,6587556461.54,5620158200.0,None
2016-09-27,'600589,广东榕泰,9.42,9.65,9.12,9.5,9.61,-0.19,-1.9771,3.5898,21601172,202904756.0,6643980928.02,5668296600.0,None
2016-09-26,'600589,广东榕泰,9.61,10.07,9.56,9.96,10.03,-0.42,-4.1874,3.4714,20888281,206623280.0,6777989035.91,5782625300.0,None
2016-09-23,'600589,广东榕泰,10.03,10.08,9.86,9.92,9.91,0.12,1.2109,3.4641,20844649,207989951.0,7074217484.93,6035351900.0,None
2016-09-22,'600589,广东榕泰,9.91,10.1,9.89,10.08,10.02,-0.11,-1.0978,3.4709,20885541,208510927.0,6989580785.21,5963144300.0,None
2016-09-21,'600589,广东榕泰,10.02,10.08,9.96,10.03,10.02,0.0,0.0,2.5435,15304965,153403302.0,7067164426.62,6029334600.0,None
2016-09-20,'600589,广东榕泰,10.02,10.13,9.98,10.13,10.16,-0.14,-1.378,3.0639,18436452,185004602.0,7067164426.62,6029334600.0,None
2016-09-19,'600589,广东榕泰,10.16,10.19,9.97,10.15,10.06,0.1,0.994,4.3386,26106849,262968166.0,7165907242.96,6113576800.0,None
2016-09-14,'600589,广东榕泰,10.06,10.38,9.97,10.36,10.51,-0.45,-4.2816,6.8417,41168853,417738186.0,7095376659.86,6053403800.0,None
2016-09-13,'600589,广东榕泰,10.51,10.65,9.95,10.11,10.3,0.21,2.0388,11.0262,66347905,685356565.0,7412764283.81,6324182300.0,None
2016-09-12,'600589,广东榕泰,10.3,10.53,9.85,9.99,9.58,0.72,7.5157,14.8983,89647746,914847310.0,7264650059.3,6197819000.0,None
2016-09-09,'600589,广东榕泰,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6756829860.98,5764573400.0,None
2016-09-08,'600589,广东榕泰,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6756829860.98,5764573400.0,None
2016-09-07,'600589,广东榕泰,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6756829860.98,5764573400.0,None
2016-09-06,'600589,广东榕泰,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6756829860.98,5764573400.0,None
2016-09-05,'600589,广东榕泰,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6756829860.98,5764573400.0,None
2016-09-02,'600589,广东榕泰,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6756829860.98,5764573400.0,None
2016-09-01,'600589,广东榕泰,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6756829860.98,5764573400.0,None
2016-08-31,'600589,广东榕泰,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6756829860.98,5764573400.0,None
2016-08-30,'600589,广东榕泰,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6756829860.98,5764573400.0,None
2016-08-29,'600589,广东榕泰,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6756829860.98,5764573400.0,None
2016-08-26,'600589,广东榕泰,9.58,9.65,9.54,9.57,9.59,-0.01,-0.1043,1.359,8177654,78512403.0,6756829860.98,5764573400.0,None
2016-08-25,'600589,广东榕泰,9.59,9.7,9.48,9.7,9.74,-0.15,-1.54,1.7003,10231481,97864065.0,6763882919.29,5770590700.0,None
2016-08-24,'600589,广东榕泰,9.74,9.83,9.7,9.73,9.71,0.03,0.309,1.6144,9714586,94848035.0,6869678793.94,5860850200.0,None
2016-08-23,'600589,广东榕泰,9.71,9.83,9.59,9.77,9.87,-0.16,-1.6211,1.9452,11704854,113524343.0,6848519619.01,5842798300.0,None
2016-08-22,'600589,广东榕泰,9.87,10.0,9.65,9.78,9.73,0.14,1.4388,2.3404,14082811,138532161.0,6961368551.97,5939075100.0,None
2016-08-19,'600589,广东榕泰,9.73,9.82,9.65,9.82,9.77,-0.04,-0.4094,1.4818,8916706,86571714.0,6862625735.63,5854832900.0,None
2016-08-18,'600589,广东榕泰,9.77,9.9,9.71,9.75,9.75,0.02,0.2051,1.7701,10651259,104341833.0,6890837968.87,5878902100.0,None
2016-08-17,'600589,广东榕泰,9.75,9.81,9.71,9.78,9.75,0.0,0.0,1.5078,9073095,88501387.0,6876731852.25,5866867500.0,None
2016-08-16,'600589,广东榕泰,9.75,9.86,9.65,9.72,9.69,0.06,0.6192,1.8226,10967223,106853345.0,6876731852.25,5866867500.0,None
2016-08-15,'600589,广东榕泰,9.69,9.76,9.39,9.53,9.51,0.18,1.8927,2.3655,14233884,136856603.0,6834413502.39,5830763700.0,None
2016-08-12,'600589,广东榕泰,9.51,9.52,9.36,9.44,9.4,0.11,1.1702,1.4874,8950317,84478356.0,6707458452.81,5722452300.0,None
2016-08-11,'600589,广东榕泰,9.4,9.74,9.37,9.72,9.75,-0.35,-3.5897,2.7649,16637419,158997505.0,6629874811.4,5656262000.0,None
2016-08-10,'600589,广东榕泰,9.75,9.98,9.73,9.95,9.93,-0.18,-1.8127,1.7758,10685652,105120182.0,6876731852.25,5866867500.0,None
2016-08-09,'600589,广东榕泰,9.93,9.95,9.8,9.86,9.87,0.06,0.6079,1.6228,9764775,96555632.0,7003686901.83,5975178900.0,None
2016-08-08,'600589,广东榕泰,9.87,9.88,9.56,9.75,9.8,0.07,0.7143,1.6953,10200918,99063051.0,6961368551.97,5939075100.0,None
2016-08-05,'600589,广东榕泰,9.8,10.1,9.8,9.83,9.8,0.0,0.0,2.3577,14186847,141079220.0,6911997143.8,5896954000.0,None
2016-08-04,'600589,广东榕泰,9.8,9.85,9.64,9.8,9.76,0.04,0.4098,1.3188,7935774,77421204.0,6911997143.8,5896954000.0,None
2016-08-03,'600589,广东榕泰,9.76,9.85,9.72,9.8,9.86,-0.1,-1.0142,1.1335,6820670,66648743.0,6883784910.56,5872884800.0,None
2016-08-02,'600589,广东榕泰,9.86,9.89,9.7,9.8,9.83,0.03,0.3052,1.1445,6886610,67429618.0,6954315493.66,5933057800.0,None
2016-08-01,'600589,广东榕泰,9.83,9.93,9.3,9.62,9.67,0.16,1.6546,2.774,16692250,161094149.0,6933156318.73,5915005900.0,None
2016-07-29,'600589,广东榕泰,9.67,9.88,9.44,9.88,9.81,-0.14,-1.4271,2.8447,17117697,164701535.0,6820307385.77,5818729100.0,None
2016-07-28,'600589,广东榕泰,9.81,10.14,9.58,10.05,9.98,-0.17,-1.7034,3.5761,21518659,212356504.0,6919050202.11,5902971300.0,None
2016-07-27,'600589,广东榕泰,9.98,10.88,9.93,10.78,10.86,-0.88,-8.1031,6.5039,39135925,404573232.0,7038952193.38,6005265400.0,None
2016-07-26,'600589,广东榕泰,10.86,11.14,10.75,10.84,10.96,-0.1,-0.9124,5.9784,35973637,392759015.0,7659621324.66,6534787800.0,None
