日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-04-13,'600480,凌云股份,26.01,26.88,24.8,24.8,26.02,-0.01,-0.0384,15.8913,57481355,1495581831.0,11728797657.7,9408202936.38,None
2017-04-12,'600480,凌云股份,26.02,28.97,26.02,28.97,28.91,-2.89,-9.9965,23.0446,83355608,2273030209.0,11733306999.3,9411820084.76,None
2017-04-11,'600480,凌云股份,28.91,28.91,25.5,25.6,26.28,2.63,10.0076,23.4676,84885848,2324061860.0,13036506739.1,10457175966.6,None
2017-04-10,'600480,凌云股份,26.28,27.27,23.5,23.73,24.79,1.49,6.0105,28.7514,103998123,2661387389.0,11850549882.5,9505865942.64,None
2017-04-07,'600480,凌云股份,24.79,24.79,22.54,23.0,22.54,2.25,9.9823,29.1542,105455133,2524726972.0,11178657975.1,8966910834.02,None
2017-04-06,'600480,凌云股份,22.54,22.54,22.54,22.54,20.49,2.05,10.0049,1.7649,6383950,143894233.0,10164056101.6,8153052448.52,None
2017-04-05,'600480,凌云股份,20.49,20.49,20.49,20.49,18.63,1.86,9.9839,1.0899,3942372,80779202.0,9239641061.34,7411537030.62,None
2017-03-31,'600480,凌云股份,18.63,19.48,18.42,18.97,18.59,0.04,0.2152,8.8584,32042152,607699667.0,8400903512.58,6738747431.94,None
2017-03-30,'600480,凌云股份,18.59,19.69,18.26,18.37,18.37,0.22,1.1976,11.886,42993496,817452613.0,8382866145.94,6724278838.42,None
2017-03-29,'600480,凌云股份,18.37,18.55,17.76,17.8,17.89,0.48,2.6831,6.4151,23204524,423320934.0,8283660629.42,6644701574.06,None
2017-03-28,'600480,凌云股份,17.89,18.27,17.81,18.16,18.43,-0.54,-2.93,4.4342,16039296,288319327.0,8067212229.74,6471078451.82,None
2017-03-27,'600480,凌云股份,18.43,18.48,17.48,17.49,17.51,0.92,5.2541,6.7222,24315059,439744029.0,8310716679.38,6666404464.34,None
2017-03-24,'600480,凌云股份,17.51,17.58,17.07,17.18,17.23,0.28,1.6251,2.2518,8145262,141027063.0,7895857246.66,6333626813.38,None
2017-03-23,'600480,凌云股份,17.23,17.23,16.95,17.09,17.12,0.11,0.6425,1.7049,6166784,105547745.0,7769595680.18,6232346658.74,None
2017-03-22,'600480,凌云股份,17.12,17.2,17.03,17.2,17.27,-0.15,-0.8686,1.4563,5267701,90136696.0,7719992921.92,6192558026.56,None
2017-03-21,'600480,凌云股份,17.27,17.35,17.17,17.25,17.27,0.0,0.0,1.3744,4971417,85872993.0,7787633046.82,6246815252.26,None
2017-03-20,'600480,凌云股份,17.27,17.3,17.05,17.13,17.19,0.08,0.4654,1.4614,5286169,90529571.0,7787633046.82,6246815252.26,None
2017-03-17,'600480,凌云股份,17.19,17.43,17.14,17.27,17.26,-0.07,-0.4056,1.776,6423899,110970332.0,7751558313.54,6217878065.22,None
2017-03-16,'600480,凌云股份,17.26,17.35,17.08,17.09,17.09,0.17,0.9947,1.6298,5895396,101767560.0,7783123705.16,6243198103.88,None
2017-03-15,'600480,凌云股份,17.09,17.34,17.06,17.26,17.36,-0.27,-1.5553,1.9628,7099880,121816084.0,7706464896.94,6181706581.42,None
2017-03-14,'600480,凌云股份,17.36,17.66,17.3,17.6,17.5,-0.14,-0.8,1.8776,6791550,118580933.0,7828217121.76,6279369587.68,None
2017-03-13,'600480,凌云股份,17.5,17.53,17.29,17.29,17.29,0.21,1.2146,1.7592,6363292,110963728.0,7891347905.0,6330009665.0,None
2017-03-10,'600480,凌云股份,17.29,17.62,17.25,17.43,17.52,-0.23,-1.3128,2.3831,8620157,149930381.0,7796651730.14,6254049549.02,None
2017-03-09,'600480,凌云股份,17.52,18.18,17.5,18.11,18.17,-0.65,-3.5773,4.2102,15228952,270038446.0,7900366588.32,6337243961.76,None
2017-03-08,'600480,凌云股份,18.17,18.54,18.07,18.32,18.31,-0.14,-0.7646,3.2006,11576920,211717391.0,8193473796.22,6572358606.46,None
2017-03-07,'600480,凌云股份,18.31,18.67,18.24,18.6,18.58,-0.27,-1.4532,3.6373,13156684,241861203.0,8256604579.46,6622998683.78,None
2017-03-06,'600480,凌云股份,18.58,18.68,18.19,18.49,18.23,0.35,1.9199,4.8282,17464484,321726348.0,8378356804.28,6720661690.04,None
2017-03-03,'600480,凌云股份,18.23,18.45,17.77,17.8,17.9,0.33,1.8436,5.453,19724293,359689578.0,8220529846.18,6594061496.74,None
2017-03-02,'600480,凌云股份,17.9,18.3,17.88,18.23,18.16,-0.26,-1.4317,3.5761,12935121,233474062.0,8071721571.4,6474695600.2,None
2017-03-01,'600480,凌云股份,18.16,18.18,17.55,17.59,17.58,0.58,3.2992,4.7523,17189640,308786575.0,8188964454.56,6568741458.08,None
2017-02-28,'600480,凌云股份,17.58,17.73,17.42,17.42,17.49,0.09,0.5146,1.7041,6164004,108201013.0,7927422638.28,6358946852.04,None
2017-02-27,'600480,凌云股份,17.49,17.96,17.48,17.96,17.91,-0.42,-2.3451,2.5998,9403742,166673115.0,7886838563.34,6326392516.62,None
2017-02-24,'600480,凌云股份,17.91,18.02,17.63,17.95,18.09,-0.18,-0.995,3.2553,11774872,209772595.0,8076230913.06,6478312748.58,None
2017-02-23,'600480,凌云股份,18.09,18.47,17.62,17.68,17.66,0.43,2.4349,5.6174,20318837,366853421.0,8157399062.94,6543421419.42,None
2017-02-22,'600480,凌云股份,17.66,17.78,17.54,17.74,17.75,-0.09,-0.507,1.9287,6976215,123035509.0,7963497371.56,6387884039.08,None
2017-02-21,'600480,凌云股份,17.75,17.88,17.6,17.85,17.85,-0.1,-0.5602,2.3488,8496044,150276982.0,8004081446.5,6420438374.5,None
2017-02-20,'600480,凌云股份,17.85,17.87,17.5,17.74,17.81,0.04,0.2246,3.5922,12993370,229444048.0,8049174863.1,6456609858.3,None
2017-02-17,'600480,凌云股份,17.81,17.88,17.13,17.22,17.28,0.53,3.0671,4.7839,17304168,304555426.0,8031137496.46,6442141264.78,None
2017-02-16,'600480,凌云股份,17.28,17.45,17.06,17.11,17.21,0.07,0.4067,2.5392,9184539,158592466.0,7792142388.48,6250432400.64,None
2017-02-15,'600480,凌云股份,17.21,17.98,17.1,17.92,17.82,-0.61,-3.4231,4.1733,15095550,265402772.0,7760576996.86,6225112361.98,None
2017-02-14,'600480,凌云股份,17.82,18.22,17.71,17.77,17.71,0.11,0.6211,3.5516,12846542,230478241.0,8035646838.12,6445758413.16,None
2017-02-13,'600480,凌云股份,17.71,17.85,17.51,17.57,17.74,-0.03,-0.1691,2.9926,10824798,191415880.0,7986044079.86,6405969780.98,None
2017-02-10,'600480,凌云股份,17.74,18.48,17.72,18.15,18.22,-0.48,-2.6345,5.1258,18540667,335300106.0,7999572104.84,6416821226.12,None
2017-02-09,'600480,凌云股份,18.22,18.27,17.95,18.12,18.28,-0.06,-0.3282,5.2976,19162273,347120447.0,8216020504.52,6590444348.36,None
2017-02-08,'600480,凌云股份,18.28,18.48,17.43,17.63,17.65,0.63,3.5694,7.6477,27662762,500692481.0,8243076554.48,6612147238.64,None
2017-02-07,'600480,凌云股份,17.65,18.07,17.52,17.71,17.84,-0.19,-1.065,4.9382,17862251,317779760.0,7958988029.9,6384266890.7,None
2017-02-06,'600480,凌云股份,17.84,17.95,17.22,17.35,17.46,0.38,2.1764,6.999,25316264,446847077.0,8044665521.44,6452992709.92,None
2017-02-03,'600480,凌云股份,17.46,17.77,16.84,16.95,16.94,0.52,3.0697,5.3639,19401849,337585688.0,7873310538.36,6315541071.48,None
2017-01-26,'600480,凌云股份,16.94,17.28,16.87,17.07,17.07,-0.13,-0.7616,3.1565,11417546,194716565.0,7638824772.04,6127449355.72,None
2017-01-25,'600480,凌云股份,17.07,17.08,16.7,16.8,16.94,0.13,0.7674,3.6537,13216034,223506703.0,7697446213.62,6174472284.66,None
2017-01-24,'600480,凌云股份,16.94,17.28,16.66,17.16,17.4,-0.46,-2.6437,6.2361,22556823,381614879.0,7638824772.04,6127449355.72,None
2017-01-23,'600480,凌云股份,17.4,18.1,17.31,17.71,17.45,-0.05,-0.2865,7.7097,27887032,494397742.0,7846254488.4,6293838181.2,None
2017-01-20,'600480,凌云股份,17.45,17.7,17.0,17.07,17.09,0.36,2.1065,7.6649,27725045,482731478.0,7868801196.7,6311923923.1,None
2017-01-19,'600480,凌云股份,17.09,18.2,16.95,18.2,18.51,-1.42,-7.6715,11.8179,42746989,749153974.0,7706464896.94,6181706581.42,None
2017-01-18,'600480,凌云股份,18.51,18.78,17.88,18.39,18.95,-0.44,-2.3219,13.9587,50490755,928466134.0,8346791412.66,6695341651.38,None
2017-01-17,'600480,凌云股份,18.95,19.77,17.11,17.5,18.16,0.79,4.3502,18.9997,68724746,1259640241.0,8545202445.7,6854496180.1,None
2017-01-16,'600480,凌云股份,18.16,18.16,16.81,17.66,16.51,1.65,9.9939,11.9812,43337942,780775295.0,8188964454.56,6568741458.08,None
2017-01-13,'600480,凌云股份,16.51,16.51,16.51,16.51,15.01,1.5,9.9933,0.9998,3616573,59709620.0,7444923080.66,5971911975.38,None
2017-01-12,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2017-01-11,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2017-01-10,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2017-01-09,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2017-01-06,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2017-01-05,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2017-01-04,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2017-01-03,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-30,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-29,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-28,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-27,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-26,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-23,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-22,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-21,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-20,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-19,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-16,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-15,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-14,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-13,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-12,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-09,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-08,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-07,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-06,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-05,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-02,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-12-01,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-30,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-29,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-28,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-25,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-24,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-23,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-22,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-21,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-18,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-17,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-16,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-15,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-14,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-11,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-10,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-09,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-08,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-07,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-04,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-03,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-02,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-11-01,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-31,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-28,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-27,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-26,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-25,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-24,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-21,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-20,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-19,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-18,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-17,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-14,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-13,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-12,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-11,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-10-10,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-30,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-29,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-28,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-27,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-26,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-23,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-22,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-21,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-20,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-19,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-14,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-13,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-12,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-09,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-08,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-07,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-06,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-05,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-02,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-09-01,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-31,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-30,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-29,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-26,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-25,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-24,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-23,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-22,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-19,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-18,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-17,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-16,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-15,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-12,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-11,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-10,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-09,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-08,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-05,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-04,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-03,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-02,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-08-01,'600480,凌云股份,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-07-29,'600480,XD凌云股,0.0,0.0,0.0,0.0,15.01,None,None,0.0,0,0.0,6768521831.66,5429339718.38,None
2016-07-28,'600480,凌云股份,0.0,0.0,0.0,0.0,15.11,None,None,0.0,0,0.0,6813615248.26,5465511202.18,None
2016-07-27,'600480,凌云股份,0.0,0.0,0.0,0.0,15.11,None,None,0.0,0,0.0,6813615248.26,5465511202.18,None
2016-07-26,'600480,凌云股份,0.0,0.0,0.0,0.0,15.11,None,None,0.0,0,0.0,6813615248.26,5465511202.18,None
2016-07-25,'600480,凌云股份,0.0,0.0,0.0,0.0,15.11,None,None,0.0,0,0.0,6813615248.26,5465511202.18,None
2016-07-22,'600480,凌云股份,0.0,0.0,0.0,0.0,15.11,None,None,0.0,0,0.0,6813615248.26,5465511202.18,None
2016-07-21,'600480,凌云股份,15.11,15.3,14.85,14.85,14.79,0.32,2.1636,3.5393,12802200,193324327.0,6813615248.26,5465511202.18,None
2016-07-20,'600480,凌云股份,14.79,14.98,14.72,14.93,14.92,-0.13,-0.8713,1.7853,6457662,96020041.0,6669316315.14,5349762454.02,None
2016-07-19,'600480,凌云股份,14.92,15.07,14.65,14.9,14.97,-0.05,-0.334,1.973,7136693,105594655.0,6727937756.72,5396785382.96,None
2016-07-18,'600480,凌云股份,14.97,14.98,14.52,14.58,14.62,0.35,2.394,2.3225,8400742,124334063.0,6750484465.02,5414871124.86,None
