�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2017-04-21,'600660,腦珓產薛,22.78,23.41,22.67,23.02,23.25,-0.47,-2.0215,0.7883,15789941,361938613.0,57146307379.0,45628028643.0,None
2017-04-20,'600660,腦珓產薛,23.25,23.45,22.66,22.85,22.75,0.5,2.1978,1.0961,21954055,508492957.0,58325357619.0,46569432219.0,None
2017-04-19,'600660,腦珓產薛,22.75,22.76,22.3,22.58,22.57,0.18,0.7975,0.6683,13384961,301663909.0,57071048853.0,45567939053.0,None
2017-04-18,'600660,腦珓產薛,22.57,22.78,22.05,22.05,22.04,0.53,2.4047,0.8389,16803616,378207721.0,56619497697.2,45207401513.2,None
2017-04-17,'600660,腦珓產薛,22.04,22.23,21.57,21.85,21.87,0.17,0.7773,0.4353,8719883,191667539.0,55289930405.3,44145818757.3,None
2017-04-14,'600660,腦珓產薛,21.87,22.24,21.8,22.09,22.09,-0.22,-0.9959,0.3315,6640153,145825536.0,54863465424.8,43805311080.8,None
2017-04-13,'600660,腦珓產薛,22.09,22.23,21.66,21.75,21.79,0.3,1.3768,0.5456,10929040,241663636.0,55415361281.9,44245968073.9,None
2017-04-12,'600660,腦珓產薛,21.79,21.96,21.3,21.5,21.68,0.11,0.5074,0.7758,15539675,337346324.0,54662776022.3,43645072174.3,None
2017-04-11,'600660,腦珓產薛,21.68,22.07,21.33,22.0,22.07,-0.39,-1.7671,1.1801,23636913,512958891.0,54386828093.8,43424743677.8,None
2017-04-10,'600660,腦珓產薛,22.07,22.23,22.0,22.22,22.11,-0.04,-0.1809,0.6864,13747772,303797880.0,55365188931.2,44205908347.2,None
2017-04-07,'600660,腦珓產薛,22.11,22.32,21.96,22.3,22.44,-0.33,-1.4706,0.8846,17718789,391870423.0,55465533632.5,44286027800.5,None
2017-04-06,'600660,腦珓產薛,22.44,22.69,22.2,22.65,22.64,-0.2,-0.8834,0.7581,15185281,340238944.0,56293377418.1,44947013290.1,None
2017-04-05,'600660,腦珓產薛,22.64,22.86,22.39,22.52,22.61,0.03,0.1327,0.8622,17269591,390134347.0,56795100924.5,45347610556.5,None
2017-03-31,'600660,腦珓產薛,22.61,22.65,22.2,22.3,22.29,0.32,1.4356,0.6349,12717802,286054422.0,56719842398.5,45287520966.5,None
2017-03-30,'600660,腦珓產薛,22.29,22.8,21.91,22.79,22.81,-0.52,-2.2797,1.052,21072375,469569611.0,55917084788.3,44646565340.3,None
2017-03-29,'600660,腦珓產薛,22.81,23.05,22.52,23.05,22.93,-0.12,-0.5233,0.7205,14430581,328731116.0,57221565904.9,45688118232.9,None
2017-03-28,'600660,腦珓產薛,22.93,23.03,22.26,22.39,22.48,0.45,2.0018,0.9828,19685048,447102428.0,57522600008.8,45928476592.8,None
2017-03-27,'600660,腦珓產薛,22.48,23.48,22.18,22.72,22.66,-0.18,-0.7944,1.7741,35534593,810121339.0,56393722119.4,45027132743.4,None
2017-03-24,'600660,腦珓產薛,22.66,22.83,21.78,21.8,21.84,0.82,3.7546,1.5299,30642687,689513044.0,56845273275.1,45387670283.1,None
2017-03-23,'600660,腦珓產薛,21.84,22.17,21.5,21.9,21.95,-0.11,-0.5011,1.0531,21092976,460635982.0,54788206898.9,43745221490.9,None
2017-03-22,'600660,腦珓產薛,21.95,22.0,21.21,21.31,21.44,0.51,2.3787,1.3046,26131887,568874285.0,55064154827.4,43965549987.4,None
2017-03-21,'600660,腦珓產薛,21.44,21.5,20.67,20.67,20.67,0.77,3.7252,1.1509,23051731,488961087.0,53784759886.1,42944026958.1,None
2017-03-20,'600660,腦珓產薛,20.67,20.84,20.49,20.5,20.55,0.12,0.5839,0.7499,15020583,310374927.0,51853124386.4,41401727482.4,None
2017-03-17,'600660,腦珓產薛,20.55,21.22,20.51,21.2,21.25,-0.7,-3.2941,1.3912,27865402,580026987.0,51552090282.6,41161369122.6,None
2017-03-16,'600660,腦珓產薛,21.25,21.47,20.74,20.83,20.83,0.42,2.0163,0.9741,19511370,412124469.0,53308122555.0,42563459555.0,None
2017-03-15,'600660,腦珓產薛,20.83,21.0,20.61,20.69,20.67,0.16,0.7741,0.8215,16453631,342360966.0,52254503191.6,41722205295.6,None
2017-03-14,'600660,腦珓產薛,20.67,20.89,20.52,20.6,20.62,0.05,0.2425,0.7265,14551150,300493844.0,51853124386.4,41401727482.4,None
2017-03-13,'600660,腦珓產薛,20.62,20.94,20.05,20.15,20.12,0.5,2.4851,1.239,24817804,510976881.0,51727693509.8,41301578165.8,None
2017-03-10,'600660,腦珓產薛,20.12,20.18,19.64,19.64,19.72,0.4,2.0284,0.8715,17456187,347966911.0,50473384743.8,40300084999.8,None
2017-03-09,'600660,腦珓產薛,19.72,19.84,19.62,19.84,19.76,-0.04,-0.2024,0.5169,10353085,204095854.0,49469937731.0,39498890467.0,None
2017-03-08,'600660,腦珓產薛,19.76,19.86,19.56,19.6,19.54,0.22,1.1259,0.812,16264318,321379405.0,49570282432.3,39579009920.3,None
2017-03-07,'600660,腦珓產薛,19.54,19.86,19.49,19.71,19.73,-0.19,-0.963,0.8375,16775651,329295899.0,49018386575.3,39138352927.3,None
2017-03-06,'600660,腦珓產薛,19.73,19.87,19.56,19.68,19.6,0.13,0.6633,0.6603,13225019,260913161.0,49495023906.4,39518920330.4,None
2017-03-03,'600660,腦珓產薛,19.6,19.66,19.3,19.32,19.32,0.28,1.4493,0.7919,15861247,310277212.0,49168903627.2,39258532107.2,None
2017-03-02,'600660,腦珓產薛,19.32,19.57,19.32,19.47,19.39,-0.07,-0.361,0.6122,12263016,237923923.0,48466490718.2,38697695934.2,None
2017-03-01,'600660,腦珓產薛,19.39,19.64,19.32,19.5,19.54,-0.15,-0.7677,0.6457,12933223,251777871.0,48642093945.5,38837904977.5,None
2017-02-28,'600660,腦珓產薛,19.54,19.88,19.38,19.71,19.64,-0.1,-0.5092,1.0143,20316440,396771315.0,49018386575.3,39138352927.3,None
2017-02-27,'600660,腦珓產薛,19.64,20.29,19.33,19.4,19.32,0.32,1.6563,2.3039,46146467,915840443.0,49269248328.5,39338651560.5,None
2017-02-24,'600660,腦珓產薛,19.32,19.48,19.19,19.36,19.37,-0.05,-0.2581,0.6099,12215831,235900154.0,48466490718.2,38697695934.2,None
2017-02-23,'600660,腦珓產薛,19.37,19.4,19.01,19.15,19.13,0.24,1.2546,0.9829,19688335,378422760.0,48591921594.8,38797845250.8,None
2017-02-22,'600660,腦珓產薛,19.13,19.15,18.8,18.87,18.87,0.26,1.3778,0.7766,15554214,295097389.0,47989853387.2,38317128531.2,None
2017-02-21,'600660,腦珓產薛,18.87,19.1,18.79,19.06,19.03,-0.16,-0.8408,0.6943,13907041,263153364.0,47337612828.8,37796352084.8,None
2017-02-20,'600660,腦珓產薛,19.03,19.05,18.7,18.7,18.7,0.33,1.7647,0.8448,16921553,319181522.0,47738991634.0,38116829898.0,None
2017-02-17,'600660,腦珓產薛,18.7,18.98,18.65,18.94,18.94,-0.24,-1.2672,0.6115,12248052,229608471.0,46911147848.4,37455844408.4,None
2017-02-16,'600660,腦珓產薛,18.94,19.01,18.69,18.69,18.72,0.22,1.1752,0.5171,10357959,195633079.0,47513216056.1,37936561128.1,None
2017-02-15,'600660,腦珓產薛,18.72,18.95,18.63,18.82,18.82,-0.1,-0.5313,0.619,12398375,233437792.0,46961320199.0,37495904135.0,None
2017-02-14,'600660,腦珓產薛,18.82,19.07,18.76,19.07,19.06,-0.24,-1.2592,0.7024,14069242,265742206.0,47212181952.2,37696202768.2,None
2017-02-13,'600660,腦珓產薛,19.06,19.19,18.9,19.19,19.15,-0.09,-0.47,0.7745,15512237,294866969.0,47814250159.9,38176919487.9,None
2017-02-10,'600660,腦珓產薛,19.15,19.26,18.75,18.84,18.78,0.37,1.9702,0.9721,19471163,370645605.0,48040025737.8,38357188257.8,None
2017-02-09,'600660,腦珓產薛,18.78,19.03,18.7,18.78,18.75,0.03,0.16,0.8412,16849110,317761956.0,47111837251.0,37616083315.0,None
2017-02-08,'600660,腦珓產薛,18.75,18.83,18.67,18.82,18.82,-0.07,-0.3719,0.4425,8863801,166250552.0,47036578725.0,37555993725.0,None
2017-02-07,'600660,腦珓產薛,18.82,18.84,18.52,18.55,18.51,0.31,1.6748,0.754,15102061,283028953.0,47212181952.2,37696202768.2,None
2017-02-06,'600660,腦珓產薛,18.51,18.63,18.47,18.53,18.53,-0.02,-0.1079,0.4247,8506259,157733140.0,46434510517.3,37075277005.3,None
2017-02-03,'600660,腦珓產薛,18.53,18.68,18.53,18.67,18.8,-0.27,-1.4362,0.4573,9159430,170145280.0,46484682868.0,37115336732.0,None
2017-01-26,'600660,腦珓產薛,18.8,18.95,18.76,18.83,18.75,0.05,0.2667,0.399,7992223,150768621.0,47162009601.6,37656143041.6,None
2017-01-25,'600660,腦珓產薛,18.75,18.8,18.56,18.68,18.64,0.11,0.5901,0.3743,7496298,140302431.0,47036578725.0,37555993725.0,None
2017-01-24,'600660,腦珓產薛,18.64,18.8,18.57,18.61,18.61,0.03,0.1612,0.4408,8828834,164789103.0,46760630796.5,37335665228.5,None
2017-01-23,'600660,腦珓產薛,18.61,18.72,18.33,18.42,18.43,0.18,0.9767,0.5598,11212183,208562547.0,46685372270.5,37275575638.5,None
2017-01-20,'600660,腦珓產薛,18.43,18.44,18.11,18.18,18.13,0.3,1.6547,0.3839,7689437,141236707.0,46233821114.8,36915038098.8,None
2017-01-19,'600660,腦珓產薛,18.13,18.38,18.1,18.26,18.29,-0.16,-0.8748,0.4762,9538366,173799993.0,45481235855.2,36314142199.2,None
2017-01-18,'600660,腦珓產薛,18.29,18.46,18.25,18.29,18.29,0.0,0.0,0.3407,6824447,125253401.0,45882614660.3,36634620012.3,None
2017-01-17,'600660,腦珓產薛,18.29,18.4,18.11,18.24,18.24,0.05,0.2741,0.2608,5224083,95374390.0,45882614660.3,36634620012.3,None
2017-01-16,'600660,腦珓產薛,18.24,18.44,17.83,18.02,18.03,0.21,1.1647,0.8023,16069356,292584158.0,45757183783.7,36534470695.7,None
2017-01-13,'600660,腦珓產薛,18.03,18.14,17.78,17.92,18.02,0.01,0.0555,0.4659,9331967,167359114.0,45230374102.0,36113843566.0,None
2017-01-12,'600660,腦珓產薛,18.02,18.24,17.99,18.12,18.12,-0.1,-0.5519,0.2868,5744899,103883652.0,45205287926.6,36093813702.6,None
2017-01-11,'600660,腦珓產薛,18.12,18.39,18.04,18.37,18.37,-0.25,-1.3609,0.4236,8483710,154411621.0,45456149679.8,36294112335.8,None
2017-01-10,'600660,腦珓產薛,18.37,18.42,18.28,18.34,18.35,0.02,0.109,0.4305,8623633,158277819.0,46083304062.8,36794858918.8,None
2017-01-09,'600660,腦珓產薛,18.35,18.48,18.23,18.33,18.34,0.01,0.0545,0.6924,13867835,254494631.0,46033131712.2,36754799192.2,None
2017-01-06,'600660,腦珓產薛,18.34,18.5,18.23,18.45,18.42,-0.08,-0.4343,0.4556,9126553,167237520.0,46008045536.9,36734769328.9,None
2017-01-05,'600660,腦珓產薛,18.42,18.64,18.42,18.58,18.66,-0.24,-1.2862,0.4474,8961437,165711978.0,46208734939.4,36895008235.4,None
2017-01-04,'600660,腦珓產薛,18.66,18.69,18.48,18.68,18.67,-0.01,-0.0536,0.4575,9164563,170512783.0,46810803147.1,37375724955.1,None
2017-01-03,'600660,腦珓產薛,18.67,18.85,18.55,18.68,18.63,0.04,0.2147,0.5271,10558275,197280919.0,46835889322.4,37395754818.4,None
2016-12-30,'600660,腦珓產薛,18.63,18.72,18.41,18.6,18.51,0.12,0.6483,0.4163,8339105,154981656.0,46735544621.2,37315635365.2,None
2016-12-29,'600660,腦珓產薛,18.51,18.65,18.26,18.29,18.33,0.18,0.982,0.451,9032920,167364704.0,46434510517.3,37075277005.3,None
2016-12-28,'600660,腦珓產薛,18.33,18.5,18.26,18.47,18.42,-0.09,-0.4886,0.3028,6065800,111369062.0,45982959361.6,36714739465.6,None
2016-12-27,'600660,腦珓產薛,18.42,18.5,18.16,18.21,18.11,0.31,1.7118,0.4477,8967920,164708886.0,46208734939.4,36895008235.4,None
2016-12-26,'600660,腦珓產薛,18.11,18.21,17.76,18.18,18.16,-0.05,-0.2753,0.3565,7140076,128018510.0,45431063504.5,36274082472.5,None
2016-12-23,'600660,腦珓產薛,18.16,18.66,18.13,18.62,18.61,-0.45,-2.4181,0.4302,8617509,157347356.0,45556494381.1,36374231789.1,None
2016-12-22,'600660,腦珓產薛,18.61,18.69,18.31,18.5,18.55,0.06,0.3235,0.4607,9227488,170894183.0,46685372270.5,37275575638.5,None
2016-12-21,'600660,腦珓產薛,18.55,18.88,18.09,18.1,17.99,0.56,3.1128,0.9615,19259427,357165099.0,46534855218.6,37155396458.6,None
2016-12-20,'600660,腦珓產薛,17.99,18.05,17.66,18.01,17.92,0.07,0.3906,0.5644,11304572,201443354.0,45130029400.7,36033724112.7,None
2016-12-19,'600660,腦珓產薛,17.92,18.15,17.62,17.7,17.64,0.28,1.5873,0.7665,15352932,275281960.0,44954426173.4,35893515069.4,None
2016-12-16,'600660,腦珓產薛,17.64,17.69,17.41,17.41,17.45,0.19,1.0888,0.4534,9081229,159595508.0,44252013264.5,35332678896.5,None
2016-12-15,'600660,腦珓產薛,17.45,17.88,17.26,17.8,17.88,-0.43,-2.4049,0.9518,19063590,334058768.0,43775375933.4,34952111493.4,None
2016-12-14,'600660,腦珓產薛,17.88,18.35,17.81,17.94,17.84,0.04,0.2242,0.7259,14540248,262030682.0,44854081472.2,35813395616.2,None
2016-12-13,'600660,腦珓產薛,17.84,18.05,17.74,18.05,18.01,-0.17,-0.9439,0.9398,18823806,336286821.0,44753736770.9,35733276162.9,None
2016-12-12,'600660,腦珓產薛,18.01,18.71,17.88,18.69,18.61,-0.6,-3.2241,1.0198,20426780,370886707.0,45180201751.3,36073783839.3,None
2016-12-09,'600660,腦珓產薛,18.61,18.7,18.45,18.55,18.6,0.01,0.0538,0.4132,8275707,153650552.0,46685372270.5,37275575638.5,None
2016-12-08,'600660,腦珓產薛,18.6,18.73,18.38,18.38,18.33,0.27,1.473,0.6366,12750101,237015287.0,46660286095.2,37255545775.2,None
2016-12-07,'600660,腦珓產薛,18.33,18.36,18.15,18.2,18.29,0.04,0.2187,0.5337,10689603,194834366.0,45982959361.6,36714739465.6,None
2016-12-06,'600660,腦珓產薛,18.29,18.52,18.02,18.02,18.02,0.27,1.4983,0.6663,13346392,244526022.0,45882614660.3,36634620012.3,None
2016-12-05,'600660,腦珓產薛,18.02,18.64,17.92,18.4,18.68,-0.66,-3.5332,1.149,23014818,419628593.0,45205287926.6,36093813702.6,None
2016-12-02,'600660,腦珓產薛,18.68,19.51,18.65,19.5,19.52,-0.84,-4.3033,1.1064,22160148,420452705.0,46860975497.8,37415784681.8,None
2016-12-01,'600660,腦珓產薛,19.52,19.76,18.85,18.97,18.89,0.63,3.3351,1.0142,20313790,394111805.0,48968214224.6,39098293200.6,None
2016-11-30,'600660,腦珓產薛,18.89,19.46,18.7,19.38,19.4,-0.51,-2.6289,0.9513,19054538,361503587.0,47387785179.5,37836411811.5,None
2016-11-29,'600660,腦珓產薛,19.4,19.88,18.61,18.75,18.75,0.65,3.4667,1.8958,37972415,735282164.0,48667180120.8,38857934840.8,None
2016-11-28,'600660,腦珓產薛,18.75,19.11,18.47,18.47,18.41,0.34,1.8468,1.427,28583579,538405134.0,47036578725.0,37555993725.0,None
2016-11-25,'600660,腦珓產薛,18.41,18.43,18.0,18.3,18.26,0.15,0.8215,0.8292,16607923,303381343.0,46183648764.1,36874978372.1,None
2016-11-24,'600660,腦珓產薛,18.26,18.27,17.85,17.97,17.93,0.33,1.8405,0.9686,19401641,349824550.0,45807356134.3,36574530422.3,None
2016-11-23,'600660,腦珓產薛,17.93,18.01,17.75,17.95,17.88,0.05,0.2796,0.5662,11341121,203112835.0,44979512348.8,35913544932.8,None
2016-11-22,'600660,腦珓產薛,17.88,18.1,17.76,17.99,17.98,-0.1,-0.5562,0.815,16324501,291727491.0,44854081472.2,35813395616.2,None
2016-11-21,'600660,腦珓產薛,17.98,18.28,17.89,18.1,18.11,-0.13,-0.7178,0.6642,13304534,240532196.0,45104943225.4,36013694249.4,None
2016-11-18,'600660,腦珓產薛,18.11,18.56,18.05,18.46,18.41,-0.3,-1.6295,0.7162,14345329,261225243.0,45431063504.5,36274082472.5,None
2016-11-17,'600660,腦珓產薛,18.41,18.46,18.01,18.01,18.01,0.4,2.221,0.6784,13587616,248273835.0,46183648764.1,36874978372.1,None
2016-11-16,'600660,腦珓產薛,18.01,18.12,17.93,17.99,17.99,0.02,0.1112,0.4217,8446764,152236396.0,45180201751.3,36073783839.3,None
2016-11-15,'600660,腦珓產薛,17.99,18.05,17.68,17.8,17.78,0.21,1.1811,0.5834,11685458,209116687.0,45130029400.7,36033724112.7,None
2016-11-14,'600660,腦珓產薛,17.78,17.96,17.61,17.62,17.68,0.1,0.5656,0.5298,10611059,188149198.0,44603219719.0,35613096983.0,None
2016-11-11,'600660,腦珓產薛,17.68,17.89,17.63,17.88,17.8,-0.12,-0.6742,0.4227,8465952,149750978.0,44352357965.8,35412798349.8,None
2016-11-10,'600660,腦珓產薛,17.8,18.04,17.55,17.56,17.39,0.41,2.3577,0.6205,12427679,221689689.0,44653392069.6,35653156709.6,None
2016-11-09,'600660,腦珓產薛,17.39,17.73,17.23,17.72,17.72,-0.33,-1.8623,0.4686,9385911,163969077.0,43624858881.5,34831932313.5,None
2016-11-08,'600660,腦珓產薛,17.72,17.84,17.67,17.78,17.69,0.03,0.1696,0.2722,5452271,96669389.0,44452702667.0,35492917803.0,None
2016-11-07,'600660,腦珓產薛,17.69,17.77,17.58,17.58,17.56,0.13,0.7403,0.3055,6118584,108139573.0,44377444141.1,35432828213.1,None
2016-11-04,'600660,腦珓產薛,17.56,17.77,17.51,17.74,17.78,-0.22,-1.2373,0.4288,8589600,151149168.0,44051323861.9,35172439989.9,None
2016-11-03,'600660,腦珓產薛,17.78,17.9,17.59,17.71,17.7,0.08,0.452,0.3429,6867579,121980577.0,44603219719.0,35613096983.0,None
2016-11-02,'600660,腦珓產薛,17.7,18.0,17.65,18.0,18.05,-0.35,-1.9391,0.3621,7252745,128971066.0,44402530316.4,35452858076.4,None
2016-11-01,'600660,腦珓產薛,18.05,18.06,17.66,17.77,17.74,0.31,1.7475,0.4996,10007655,179298334.0,45280546452.6,36153903292.6,None
2016-10-31,'600660,腦珓產薛,17.74,17.76,17.17,17.49,17.48,0.26,1.4874,0.38,7611328,133961346.0,44502875017.7,35532977529.7,None
2016-10-28,'600660,腦珓產薛,17.48,17.69,17.46,17.61,17.63,-0.15,-0.8508,0.4768,9550972,167786468.0,43850634459.4,35012201083.4,None
2016-10-27,'600660,腦珓產薛,17.63,17.78,17.5,17.78,17.73,-0.1,-0.564,0.4912,9838115,173088953.0,44226927089.2,35312649033.2,None
2016-10-26,'600660,腦珓產薛,17.73,18.12,17.61,18.11,18.11,-0.38,-2.0983,0.6518,13054527,233068476.0,44477788842.4,35512947666.4,None
2016-10-25,'600660,腦珓產薛,18.11,18.39,18.06,18.18,18.07,0.04,0.2214,0.6106,12230585,222409884.0,45431063504.5,36274082472.5,None
2016-10-24,'600660,腦珓產薛,18.07,18.29,17.92,17.92,17.75,0.32,1.8028,0.8869,17765117,322048660.0,45330718803.2,36193963019.2,None
2016-10-21,'600660,腦珓產薛,17.75,17.78,17.6,17.69,17.68,0.07,0.3959,0.2255,4516181,79941558.0,44527961193.0,35553007393.0,None
2016-10-20,'600660,腦珓產薛,17.68,17.82,17.53,17.75,17.79,-0.11,-0.6183,0.4086,8184740,144375589.0,44352357965.8,35412798349.8,None
2016-10-19,'600660,腦珓產薛,17.79,18.05,17.69,17.96,17.92,-0.13,-0.7254,0.4774,9562908,170757769.0,44628305894.3,35633126846.3,None
2016-10-18,'600660,腦珓產薛,17.92,17.94,17.61,17.77,17.66,0.26,1.4723,0.5761,11539350,204943570.0,44954426173.4,35893515069.4,None
2016-10-17,'600660,腦珓產薛,17.66,17.94,17.56,17.75,17.69,-0.03,-0.1696,0.5832,11681960,207530914.0,44302185615.1,35372738623.1,None
2016-10-14,'600660,腦珓產薛,17.69,17.79,17.53,17.75,17.88,-0.19,-1.0626,0.6706,13431806,237078266.0,44377444141.1,35432828213.1,None
2016-10-13,'600660,腦珓產薛,17.88,18.19,17.81,18.14,18.14,-0.26,-1.4333,0.6581,13180959,236453205.0,44854081472.2,35813395616.2,None
2016-10-12,'600660,腦珓產薛,18.14,18.25,17.88,18.24,18.34,-0.2,-1.0905,0.5737,11490594,206928474.0,45506322030.5,36334172062.5,None
2016-10-11,'600660,腦珓產薛,18.34,18.67,18.12,18.39,18.39,-0.05,-0.2719,0.9072,18170795,332525274.0,46008045536.9,36734769328.9,None
2016-10-10,'600660,腦珓產薛,18.39,18.58,17.38,17.6,16.89,1.5,8.881,1.4278,28598369,517634428.0,46133476413.5,36834918645.5,None
2016-09-30,'600660,腦珓產薛,16.89,16.96,16.75,16.8,16.81,0.08,0.4759,0.2133,4271933,72259520.0,42370550115.5,33830439147.5,None
2016-09-29,'600660,腦珓產薛,16.81,16.87,16.51,16.52,16.52,0.29,1.7554,0.3555,7120868,119312154.0,42169860712.9,33670200240.9,None
2016-09-28,'600660,腦珓產薛,16.52,16.58,16.36,16.5,16.46,0.06,0.3645,0.1773,3550629,58518074.0,41442361628.6,33089334204.6,None
2016-09-27,'600660,腦珓產薛,16.46,16.47,16.15,16.15,16.17,0.29,1.7934,0.2338,4683617,76459461.0,41291844576.7,32969155024.7,None
2016-09-26,'600660,腦珓產薛,16.17,16.41,16.1,16.25,16.35,-0.18,-1.1009,0.295,5908693,96107035.0,40564345492.4,32388288988.4,None
2016-09-23,'600660,腦珓產薛,16.35,16.49,16.28,16.47,16.45,-0.1,-0.6079,0.1573,3151138,51524814.0,41015896648.2,32748826528.2,None
2016-09-22,'600660,腦珓產薛,16.45,16.46,16.25,16.29,16.21,0.24,1.4806,0.3476,6963268,114082560.0,41266758401.4,32949125161.4,None
2016-09-21,'600660,腦珓產薛,16.21,16.34,16.18,16.19,16.19,0.02,0.1235,0.2542,5091566,82668330.0,40664690193.7,32468408441.7,None
2016-09-20,'600660,腦珓產薛,16.19,16.29,16.13,16.2,16.26,-0.07,-0.4305,0.1727,3459052,56149756.0,40614517843.1,32428348715.1,None
2016-09-19,'600660,腦珓產薛,16.26,16.44,16.22,16.32,16.03,0.23,1.4348,0.4101,8214091,134140416.0,40790121070.3,32568557758.3,None
2016-09-14,'600660,腦珓產薛,16.03,16.1,15.88,16.01,16.19,-0.16,-0.9883,0.5756,11528246,184188752.0,40213139038.0,32107870902.0,None
2016-09-13,'600660,腦珓產薛,16.19,16.27,16.09,16.21,16.21,-0.02,-0.1234,0.2117,4240713,68675847.0,40614517843.1,32428348715.1,None
2016-09-12,'600660,腦珓產薛,16.21,16.35,16.0,16.35,16.56,-0.35,-2.1135,0.5459,10934768,176623534.0,40664690193.7,32468408441.7,None
2016-09-09,'600660,腦珓產薛,16.56,16.87,16.51,16.75,16.81,-0.25,-1.4872,0.4824,9661734,161016173.0,41542706329.9,33169453657.9,None
2016-09-08,'600660,腦珓產薛,16.81,16.98,16.71,16.75,16.79,0.02,0.1191,0.2004,4014965,67620844.0,42169860712.9,33670200240.9,None
2016-09-07,'600660,腦珓產薛,16.79,16.96,16.72,16.73,16.71,0.08,0.4788,0.5841,11698983,197377560.0,42119688362.3,33630140514.3,None
2016-09-06,'600660,腦珓產薛,16.71,16.76,16.31,16.31,16.37,0.34,2.077,0.5062,10139433,168189292.0,41918998959.7,33469901607.7,None
2016-09-05,'600660,腦珓產薛,16.37,16.45,16.27,16.31,16.29,0.08,0.4911,0.353,7070141,115562160.0,41066068998.8,32788886254.8,None
2016-09-02,'600660,腦珓產薛,16.29,16.31,16.09,16.29,16.34,-0.05,-0.306,0.554,11097425,179740062.0,40865379596.3,32628647348.3,None
2016-09-01,'600660,腦珓產薛,16.34,16.52,16.27,16.43,16.47,-0.13,-0.7893,0.4646,9304907,152255553.0,40990810472.9,32728796664.9,None
2016-08-31,'600660,腦珓產薛,16.47,16.61,16.28,16.55,16.64,-0.17,-1.0216,0.5975,11968609,196242854.0,41316930752.0,32989184888.0,None
2016-08-30,'600660,腦珓產薛,16.64,16.88,16.56,16.85,16.89,-0.25,-1.4802,0.5731,11478487,191531196.0,41743395732.5,33329692564.5,None
2016-08-29,'600660,腦珓產薛,16.89,17.38,16.76,17.17,17.01,-0.12,-0.7055,0.55,11016743,187480912.0,42370550115.5,33830439147.5,None
2016-08-26,'600660,腦珓產薛,17.01,17.08,16.82,16.82,16.81,0.2,1.1898,0.4203,8417743,143010290.0,42671584219.3,34070797507.3,None
2016-08-25,'600660,腦珓產薛,16.81,17.18,16.74,16.95,16.86,-0.05,-0.2966,0.6314,12646694,214152030.0,42169860712.9,33670200240.9,None
2016-08-24,'600660,腦珓產薛,16.86,16.98,16.74,16.93,16.9,-0.04,-0.2367,0.2897,5802688,97606343.0,42295291589.5,33770349557.5,None
2016-08-23,'600660,腦珓產薛,16.9,17.15,16.85,17.07,17.09,-0.19,-1.1118,0.2891,5789847,98341733.0,42395636290.8,33850469010.8,None
