ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-05-19,'600222,Ì«ÁúÒ©Òµ,6.44,6.45,6.38,6.39,6.42,0.02,0.3115,0.3921,2033341,13050009.0,3695827662.52,3339559353.48,None
2017-05-18,'600222,Ì«ÁúÒ©Òµ,6.42,6.5,6.36,6.36,6.42,0.0,0.0,0.7508,3893282,25063120.0,3684349936.86,3329188051.14,None
2017-05-17,'600222,Ì«ÁúÒ©Òµ,6.42,6.47,6.35,6.38,6.39,0.03,0.4695,0.642,3329352,21388748.0,3684349936.86,3329188051.14,None
2017-05-16,'600222,Ì«ÁúÒ©Òµ,6.39,6.4,6.12,6.24,6.25,0.14,2.24,0.943,4890205,30646310.0,3667133348.37,3313631097.63,None
2017-05-15,'600222,Ì«ÁúÒ©Òµ,6.25,6.42,6.24,6.33,6.34,-0.09,-1.4196,0.889,4610275,29285791.0,3586789268.75,3241031981.25,None
2017-05-12,'600222,Ì«ÁúÒ©Òµ,6.34,6.38,6.23,6.33,6.36,-0.02,-0.3145,0.5045,2616301,16522476.0,3638439034.22,3287702841.78,None
2017-05-11,'600222,Ì«ÁúÒ©Òµ,6.36,6.48,6.1,6.45,6.53,-0.17,-2.6034,1.1352,5886773,37043261.0,3649916759.88,3298074144.12,None
2017-05-10,'600222,Ì«ÁúÒ©Òµ,6.53,6.69,6.48,6.66,6.68,-0.15,-2.2455,0.6897,3576286,23600989.0,3747477427.99,3386230214.01,None
2017-05-09,'600222,Ì«ÁúÒ©Òµ,6.68,6.71,6.5,6.67,6.67,0.01,0.1499,0.9738,5049937,33449589.0,3833560370.44,3464014981.56,None
2017-05-08,'600222,Ì«ÁúÒ©Òµ,6.67,6.82,6.65,6.82,6.85,-0.18,-2.6277,0.4708,2441154,16414963.0,3827821507.61,3458829330.39,None
2017-05-05,'600222,Ì«ÁúÒ©Òµ,6.85,6.97,6.78,6.97,7.0,-0.15,-2.1429,0.6727,3488476,23862256.0,3931121038.55,3552171051.45,None
2017-05-04,'600222,Ì«ÁúÒ©Òµ,7.0,7.02,6.9,7.01,7.02,-0.02,-0.2849,0.7465,3871165,26965016.0,4017203981.0,3629955819.0,None
2017-05-03,'600222,Ì«ÁúÒ©Òµ,7.02,7.03,6.9,6.96,7.02,0.0,0.0,0.6761,3506239,24435305.0,4028681706.66,3640327121.34,None
2017-05-02,'600222,Ì«ÁúÒ©Òµ,7.02,7.03,6.9,6.96,7.06,-0.04,-0.5666,0.7106,3684854,25625126.0,4028681706.66,3640327121.34,None
2017-04-28,'600222,Ì«ÁúÒ©Òµ,7.06,7.09,6.82,6.83,6.89,0.17,2.4673,1.0812,5606568,38760256.0,4051637157.98,3661069726.02,None
2017-04-27,'600222,Ì«ÁúÒ©Òµ,6.89,6.9,6.56,6.78,6.81,0.08,1.1747,1.1239,5828254,39278426.0,3954076489.87,3572913656.13,None
2017-04-26,'600222,Ì«ÁúÒ©Òµ,6.81,6.84,6.72,6.75,6.75,0.06,0.8889,0.944,4895022,33161548.0,3908165587.23,3531428446.77,None
2017-04-25,'600222,Ì«ÁúÒ©Òµ,6.75,6.8,6.65,6.72,6.64,0.11,1.6566,0.8334,4321602,29091467.0,3873732410.25,3500314539.75,None
2017-04-24,'600222,Ì«ÁúÒ©Òµ,6.64,7.1,6.63,7.08,7.08,-0.44,-6.2147,1.3014,6748831,45945524.0,3810604919.12,3443272376.88,None
2017-04-21,'600222,Ì«ÁúÒ©Òµ,7.08,7.2,7.01,7.15,7.15,-0.07,-0.979,0.6565,3404555,24264153.0,4063114883.64,3671441028.36,None
2017-04-20,'600222,Ì«ÁúÒ©Òµ,7.15,7.25,7.1,7.14,7.17,-0.02,-0.2789,0.9407,4877943,35022605.0,4103286923.45,3707740586.55,None
2017-04-19,'600222,Ì«ÁúÒ©Òµ,7.17,7.4,7.07,7.4,7.42,-0.25,-3.3693,1.2985,6733763,48371718.0,4114764649.11,3718111888.89,None
2017-04-18,'600222,Ì«ÁúÒ©Òµ,7.42,7.47,7.33,7.43,7.42,0.0,0.0,0.8945,4638672,34337415.0,4258236219.86,3847753168.14,None
2017-04-17,'600222,Ì«ÁúÒ©Òµ,7.42,7.6,7.37,7.58,7.58,-0.16,-2.1108,0.9913,5140599,38363074.0,4258236219.86,3847753168.14,None
2017-04-14,'600222,Ì«ÁúÒ©Òµ,7.58,7.71,7.56,7.7,7.71,-0.13,-1.6861,0.9817,5090787,38770934.0,4350058025.14,3930723586.86,None
2017-04-13,'600222,Ì«ÁúÒ©Òµ,7.71,7.71,7.62,7.66,7.64,0.07,0.9162,0.8663,4492214,34483363.0,4424663241.93,3998137052.07,None
2017-04-12,'600222,Ì«ÁúÒ©Òµ,7.64,7.71,7.59,7.71,7.69,-0.05,-0.6502,0.7682,3983620,30527726.0,4384491202.12,3961837493.88,None
2017-04-11,'600222,Ì«ÁúÒ©Òµ,7.69,7.74,7.6,7.72,7.74,-0.05,-0.646,1.2217,6335140,48484025.0,4413185516.27,3987765749.73,None
2017-04-10,'600222,Ì«ÁúÒ©Òµ,7.74,7.81,7.65,7.78,7.76,-0.02,-0.2577,1.0616,5505070,42410025.0,4441879830.42,4013694005.58,None
2017-04-07,'600222,Ì«ÁúÒ©Òµ,7.76,7.82,7.72,7.75,7.75,0.01,0.129,1.0265,5323266,41409676.0,4453357556.08,4024065307.92,None
2017-04-06,'600222,Ì«ÁúÒ©Òµ,7.75,7.83,7.74,7.78,7.8,-0.05,-0.641,0.9144,4741994,36847912.0,4447618693.25,4018879656.75,None
2017-04-05,'600222,Ì«ÁúÒ©Òµ,7.8,7.8,7.65,7.65,7.65,0.15,1.9608,0.8609,4464076,34543074.0,4476313007.4,4044807912.6,None
2017-03-31,'600222,Ì«ÁúÒ©Òµ,7.65,7.7,7.54,7.57,7.55,0.1,1.3245,0.9373,4860276,37044943.0,4390230064.95,3967023145.05,None
2017-03-30,'600222,Ì«ÁúÒ©Òµ,7.55,7.73,7.47,7.73,7.75,-0.2,-2.5806,1.3798,7155317,54191339.0,4332841436.65,3915166633.35,None
2017-03-29,'600222,Ì«ÁúÒ©Òµ,7.75,7.92,7.7,7.92,7.92,-0.17,-2.1465,1.5981,8287194,64566988.0,4447618693.25,4018879656.75,None
2017-03-28,'600222,Ì«ÁúÒ©Òµ,7.92,7.95,7.89,7.91,7.91,0.01,0.1264,0.8156,4229641,33497540.0,4545179361.36,4107035726.64,None
2017-03-27,'600222,Ì«ÁúÒ©Òµ,7.91,8.02,7.87,7.96,8.0,-0.09,-1.125,1.496,7757787,61632185.0,4539440498.53,4101850075.47,None
2017-03-24,'600222,Ì«ÁúÒ©Òµ,8.0,8.21,7.9,8.18,8.23,-0.23,-2.7947,2.4239,12569563,100567177.0,4591090264.0,4148520936.0,None
2017-03-23,'600222,Ì«ÁúÒ©Òµ,8.23,8.5,8.14,8.28,8.18,0.05,0.6112,3.9709,20591866,170725597.0,4723084109.09,4267790912.91,None
2017-03-22,'600222,Ì«ÁúÒ©Òµ,0.0,0.0,0.0,0.0,8.18,None,None,0.0,0,0.0,4694389794.94,4241862657.06,None
2017-03-21,'600222,Ì«ÁúÒ©Òµ,0.0,0.0,0.0,0.0,8.18,None,None,0.0,0,0.0,4694389794.94,4241862657.06,None
2017-03-20,'600222,Ì«ÁúÒ©Òµ,0.0,0.0,0.0,0.0,8.18,None,None,0.0,0,0.0,4694389794.94,4241862657.06,None
2017-03-17,'600222,Ì«ÁúÒ©Òµ,8.18,8.37,8.11,8.12,8.1,0.08,0.9877,3.1402,16283735,134034022.0,4694389794.94,4241862657.06,None
2017-03-16,'600222,Ì«ÁúÒ©Òµ,8.1,8.12,8.0,8.01,8.02,0.08,0.9975,0.9773,5068146,40932361.0,4648478892.3,4200377447.7,None
2017-03-15,'600222,Ì«ÁúÒ©Òµ,8.02,8.04,7.96,8.04,8.04,-0.02,-0.2488,0.8326,4317751,34507748.0,4602567989.66,4158892238.34,None
2017-03-14,'600222,Ì«ÁúÒ©Òµ,8.04,8.13,8.01,8.07,8.1,-0.06,-0.7407,0.9016,4675294,37717377.0,4614045715.32,4169263540.68,None
2017-03-13,'600222,Ì«ÁúÒ©Òµ,8.1,8.11,7.99,8.1,8.1,0.0,0.0,0.9404,4876341,39291431.0,4648478892.3,4200377447.7,None
2017-03-10,'600222,Ì«ÁúÒ©Òµ,8.1,8.15,8.06,8.09,8.1,0.0,0.0,0.6448,3343534,27079266.0,4648478892.3,4200377447.7,None
2017-03-09,'600222,Ì«ÁúÒ©Òµ,8.1,8.17,8.06,8.15,8.14,-0.04,-0.4914,1.0336,5360143,43506439.0,4648478892.3,4200377447.7,None
2017-03-08,'600222,Ì«ÁúÒ©Òµ,8.14,8.15,8.05,8.09,8.1,0.04,0.4938,1.1154,5784243,46827441.0,4671434343.62,4221120052.38,None
2017-03-07,'600222,Ì«ÁúÒ©Òµ,8.1,8.12,8.03,8.04,8.04,0.06,0.7463,1.0307,5345080,43178896.0,4648478892.3,4200377447.7,None
2017-03-06,'600222,Ì«ÁúÒ©Òµ,8.04,8.05,7.93,7.94,7.97,0.07,0.8783,1.167,6051739,48439292.0,4614045715.32,4169263540.68,None
2017-03-03,'600222,Ì«ÁúÒ©Òµ,7.97,8.05,7.89,8.02,8.05,-0.08,-0.9938,1.3941,7229302,57414965.0,4573873675.51,4132963982.49,None
2017-03-02,'600222,Ì«ÁúÒ©Òµ,8.05,8.17,8.03,8.17,8.17,-0.12,-1.4688,1.0423,5404810,43744339.0,4619784578.15,4174449191.85,None
2017-03-01,'600222,Ì«ÁúÒ©Òµ,8.17,8.19,8.07,8.11,8.11,0.06,0.7398,1.3419,6958828,56611767.0,4688650932.11,4236677005.89,None
2017-02-28,'600222,Ì«ÁúÒ©Òµ,8.11,8.15,8.05,8.07,8.08,0.03,0.3713,0.8045,4171629,33756365.0,4654217755.13,4205563098.87,None
2017-02-27,'600222,Ì«ÁúÒ©Òµ,8.08,8.27,8.07,8.26,8.22,-0.14,-1.7032,1.184,6140043,50221613.0,4637001166.64,4190006145.36,None
2017-02-24,'600222,Ì«ÁúÒ©Òµ,8.22,8.27,8.18,8.23,8.25,-0.03,-0.3636,1.24,6430243,52861443.0,4717345246.26,4262605261.74,None
2017-02-23,'600222,Ì«ÁúÒ©Òµ,8.25,8.29,8.1,8.18,8.19,0.06,0.7326,2.1746,11276711,92655789.0,4734561834.75,4278162215.25,None
2017-02-22,'600222,Ì«ÁúÒ©Òµ,8.19,8.22,8.14,8.17,8.18,0.01,0.1222,1.1294,5856759,47857480.0,4700128657.77,4247048308.23,None
2017-02-21,'600222,Ì«ÁúÒ©Òµ,8.18,8.19,8.11,8.15,8.14,0.04,0.4914,1.2735,6604121,53828416.0,4694389794.94,4241862657.06,None
2017-02-20,'600222,Ì«ÁúÒ©Òµ,8.14,8.15,8.03,8.1,8.08,0.06,0.7426,0.8886,4607756,37310016.0,4671434343.62,4221120052.38,None
2017-02-17,'600222,Ì«ÁúÒ©Òµ,8.08,8.28,8.07,8.19,8.2,-0.12,-1.4634,1.0621,5507525,44878946.0,4637001166.64,4190006145.36,None
2017-02-16,'600222,Ì«ÁúÒ©Òµ,8.2,8.27,8.07,8.15,8.13,0.07,0.861,1.113,5771875,47058154.0,4705867520.6,4252233959.4,None
2017-02-15,'600222,Ì«ÁúÒ©Òµ,8.13,8.24,8.07,8.14,8.13,0.0,0.0,1.2957,6718844,55010911.0,4665695480.79,4215934401.21,None
2017-02-14,'600222,Ì«ÁúÒ©Òµ,8.13,8.22,8.11,8.21,8.24,-0.11,-1.335,0.8644,4482361,36545149.0,4665695480.79,4215934401.21,None
2017-02-13,'600222,Ì«ÁúÒ©Òµ,8.24,8.27,8.08,8.11,8.12,0.12,1.4778,1.5771,8178492,66940204.0,4728822971.92,4272976564.08,None
2017-02-10,'600222,Ì«ÁúÒ©Òµ,8.12,8.18,8.08,8.13,8.11,0.01,0.1233,1.0781,5590524,45441755.0,4659956617.96,4210748750.04,None
2017-02-09,'600222,Ì«ÁúÒ©Òµ,8.11,8.12,8.02,8.05,8.06,0.05,0.6203,0.9178,4759493,38503335.0,4654217755.13,4205563098.87,None
2017-02-08,'600222,Ì«ÁúÒ©Òµ,8.06,8.1,7.98,8.04,8.08,-0.02,-0.2475,1.1949,6196087,49776352.0,4625523440.98,4179634843.02,None
2017-02-07,'600222,Ì«ÁúÒ©Òµ,8.08,8.12,8.02,8.07,8.09,-0.01,-0.1236,0.6803,3528000,28470368.0,4637001166.64,4190006145.36,None
2017-02-06,'600222,Ì«ÁúÒ©Òµ,8.09,8.1,8.0,8.01,8.0,0.09,1.125,0.5677,2943768,23740955.0,4642740029.47,4195191796.53,None
2017-02-03,'600222,Ì«ÁúÒ©Òµ,8.0,8.06,7.95,7.98,8.0,0.0,0.0,0.407,2110791,16860000.0,4591090264.0,4148520936.0,None
2017-01-26,'600222,Ì«ÁúÒ©Òµ,8.0,8.08,7.93,8.03,8.0,0.0,0.0,0.6289,3261115,26018935.0,4591090264.0,4148520936.0,None
2017-01-25,'600222,Ì«ÁúÒ©Òµ,8.0,8.02,7.87,7.88,7.91,0.09,1.1378,0.5582,2894758,23078255.0,4591090264.0,4148520936.0,None
2017-01-24,'600222,Ì«ÁúÒ©Òµ,7.91,7.95,7.85,7.9,7.93,-0.02,-0.2522,0.7971,4133608,32697534.0,4539440498.53,4101850075.47,None
2017-01-23,'600222,Ì«ÁúÒ©Òµ,7.93,7.95,7.78,7.78,7.78,0.15,1.928,1.1424,5924126,46726180.0,4550918224.19,4112221377.81,None
2017-01-20,'600222,Ì«ÁúÒ©Òµ,7.78,7.81,7.61,7.65,7.65,0.13,1.6993,0.8833,4580728,35473238.0,4464835281.74,4034436610.26,None
2017-01-19,'600222,Ì«ÁúÒ©Òµ,7.65,7.74,7.54,7.67,7.68,-0.03,-0.3906,0.9115,4726713,36137510.0,4390230064.95,3967023145.05,None
2017-01-18,'600222,Ì«ÁúÒ©Òµ,7.68,7.72,7.61,7.67,7.67,0.01,0.1304,0.8699,4511203,34673677.0,4407446653.44,3982580098.56,None
2017-01-17,'600222,Ì«ÁúÒ©Òµ,7.67,7.69,7.48,7.58,7.61,0.06,0.7884,1.3944,7231039,54740631.0,4401707790.61,3977394447.39,None
2017-01-16,'600222,Ì«ÁúÒ©Òµ,7.61,8.2,7.38,8.2,8.2,-0.59,-7.1951,2.794,14488665,111789834.0,4367274613.63,3946280540.37,None
2017-01-13,'600222,Ì«ÁúÒ©Òµ,8.2,8.37,8.14,8.34,8.35,-0.15,-1.7964,1.4085,7304061,60245395.0,4705867520.6,4252233959.4,None
2017-01-12,'600222,Ì«ÁúÒ©Òµ,8.35,8.45,8.31,8.4,8.4,-0.05,-0.5952,0.8745,4534615,38003917.0,4791950463.05,4330018726.95,None
2017-01-11,'600222,Ì«ÁúÒ©Òµ,8.4,8.58,8.38,8.52,8.56,-0.16,-1.8692,1.0332,5357578,45363134.0,4820644777.2,4355946982.8,None
2017-01-10,'600222,Ì«ÁúÒ©Òµ,8.56,8.61,8.47,8.55,8.53,0.03,0.3517,1.3405,6951480,59459834.0,4912466582.48,4438917401.52,None
2017-01-09,'600222,Ì«ÁúÒ©Òµ,8.53,8.54,8.42,8.45,8.43,0.1,1.1862,1.1172,5793463,49165514.0,4895249993.99,4423360448.01,None
2017-01-06,'600222,Ì«ÁúÒ©Òµ,8.43,8.59,8.41,8.56,8.57,-0.14,-1.6336,1.6129,8363810,70872231.0,4837861365.69,4371503936.31,None
2017-01-05,'600222,Ì«ÁúÒ©Òµ,8.57,8.64,8.55,8.6,8.59,-0.02,-0.2328,1.3125,6805952,58436875.0,4918205445.31,4444103052.69,None
2017-01-04,'600222,Ì«ÁúÒ©Òµ,8.59,8.6,8.47,8.53,8.5,0.09,1.0588,1.184,6139779,52461668.0,4929683170.97,4454474355.03,None
2017-01-03,'600222,Ì«ÁúÒ©Òµ,8.5,8.58,8.39,8.39,8.38,0.12,1.432,1.2227,6340739,53893617.0,4878033405.5,4407803494.5,None
2016-12-30,'600222,Ì«ÁúÒ©Òµ,8.38,8.41,8.28,8.3,8.28,0.1,1.2077,1.0277,5329410,44557886.0,4809167051.54,4345575680.46,None
2016-12-29,'600222,Ì«ÁúÒ©Òµ,8.28,8.41,8.22,8.29,8.31,-0.03,-0.361,1.2323,6390243,53334856.0,4751778423.24,4293719168.76,None
2016-12-28,'600222,Ì«ÁúÒ©Òµ,8.31,8.42,8.3,8.39,8.38,-0.07,-0.8353,1.0031,5201602,43483823.0,4768995011.73,4309276122.27,None
2016-12-27,'600222,Ì«ÁúÒ©Òµ,8.38,8.42,8.32,8.32,8.35,0.03,0.3593,1.2345,6401731,53657220.0,4809167051.54,4345575680.46,None
2016-12-26,'600222,Ì«ÁúÒ©Òµ,8.35,8.36,8.05,8.28,8.31,0.04,0.4813,1.1973,6208946,50953388.0,4791950463.05,4330018726.95,None
2016-12-23,'600222,Ì«ÁúÒ©Òµ,8.31,8.48,8.2,8.45,8.5,-0.19,-2.2353,1.6913,8770487,72882927.0,4768995011.73,4309276122.27,None
2016-12-22,'600222,Ì«ÁúÒ©Òµ,8.5,8.6,8.41,8.58,8.58,-0.08,-0.9324,0.9394,4871560,41471876.0,4878033405.5,4407803494.5,None
2016-12-21,'600222,Ì«ÁúÒ©Òµ,8.58,8.6,8.5,8.54,8.54,0.04,0.4684,0.9866,5116030,43746631.0,4923944308.14,4449288703.86,None
2016-12-20,'600222,Ì«ÁúÒ©Òµ,8.54,8.58,8.41,8.5,8.5,0.04,0.4706,0.9481,4916683,41700150.0,4900988856.82,4428546099.18,None
2016-12-19,'600222,Ì«ÁúÒ©Òµ,8.5,8.62,8.37,8.5,8.49,0.01,0.1178,1.3078,6781562,57469203.0,4878033405.5,4407803494.5,None
2016-12-16,'600222,Ì«ÁúÒ©Òµ,8.49,8.53,8.27,8.28,8.29,0.2,2.4125,1.749,9069620,76287956.0,4872294542.67,4402617843.33,None
2016-12-15,'600222,Ì«ÁúÒ©Òµ,8.29,8.38,8.19,8.2,8.23,0.06,0.729,1.5001,7779051,64466490.0,4757517286.07,4298904819.93,None
2016-12-14,'600222,Ì«ÁúÒ©Òµ,8.23,8.4,8.16,8.19,8.23,0.0,0.0,1.6561,8587714,70924880.0,4723084109.09,4267790912.91,None
2016-12-13,'600222,Ì«ÁúÒ©Òµ,8.23,8.31,7.99,8.2,8.18,0.05,0.6112,2.0043,10393648,85104093.0,4723084109.09,4267790912.91,None
2016-12-12,'600222,Ì«ÁúÒ©Òµ,8.18,9.05,8.15,9.0,9.06,-0.88,-9.713,3.3164,17197611,147411984.0,4694389794.94,4241862657.06,None
2016-12-09,'600222,Ì«ÁúÒ©Òµ,9.06,9.22,9.02,9.08,9.13,-0.07,-0.7667,1.7086,8860216,80752904.0,5199409723.98,4698199960.02,None
2016-12-08,'600222,Ì«ÁúÒ©Òµ,9.13,9.3,9.07,9.28,9.32,-0.19,-2.0386,2.4158,12527439,114974887.0,5239581763.79,4734499518.21,None
2016-12-07,'600222,Ì«ÁúÒ©Òµ,9.32,9.34,8.96,8.98,9.0,0.32,3.5556,3.7408,19398414,178258882.0,5348620157.56,4833026890.44,None
2016-12-06,'600222,Ì«ÁúÒ©Òµ,9.0,9.19,8.78,8.79,8.8,0.2,2.2727,2.5969,13466464,121133691.0,5164976547.0,4667086053.0,None
2016-12-05,'600222,Ì«ÁúÒ©Òµ,8.8,8.91,8.71,8.8,9.04,-0.24,-2.6549,2.5785,13371324,117951497.0,5050199290.4,4563373029.6,None
2016-12-02,'600222,Ì«ÁúÒ©Òµ,9.04,9.27,8.94,9.24,9.25,-0.21,-2.2703,2.4806,12863528,116677128.0,5187931998.32,4687828657.68,None
2016-12-01,'600222,Ì«ÁúÒ©Òµ,9.25,9.26,9.0,9.09,9.1,0.15,1.6484,2.8936,15005333,137340590.0,5308448117.75,4796727332.25,None
2016-11-30,'600222,Ì«ÁúÒ©Òµ,9.1,9.16,8.96,9.1,9.12,-0.02,-0.2193,2.3987,12439057,112779740.0,5222365175.3,4718942564.7,None
2016-11-29,'600222,Ì«ÁúÒ©Òµ,9.12,9.51,9.08,9.36,9.44,-0.32,-3.3898,3.5281,18295294,170238868.0,5233842900.96,4729313867.04,None
2016-11-28,'600222,Ì«ÁúÒ©Òµ,9.44,9.65,9.4,9.5,9.51,-0.07,-0.7361,3.2844,17031984,162045364.0,5417486511.52,4895254704.48,None
2016-11-25,'600222,Ì«ÁúÒ©Òµ,9.51,9.65,9.34,9.6,9.64,-0.13,-1.3485,3.7543,19468412,183833657.0,5457658551.33,4931554262.67,None
2016-11-24,'600222,Ì«ÁúÒ©Òµ,9.64,9.95,9.4,9.93,10.08,-0.44,-4.3651,6.8095,35311813,343157463.0,5532263768.12,4998967727.88,None
2016-11-23,'600222,Ì«ÁúÒ©Òµ,10.08,10.43,10.03,10.18,10.41,-0.33,-3.17,6.2824,32578564,332062120.0,5784773732.64,5227136379.36,None
2016-11-22,'600222,Ì«ÁúÒ©Òµ,10.41,10.5,9.7,9.7,9.76,0.65,6.6598,9.4588,49049864,492580500.0,5974156206.03,5398262867.97,None
2016-11-21,'600222,Ì«ÁúÒ©Òµ,9.76,10.17,9.68,9.93,9.99,-0.23,-2.3023,5.676,29434006,289381366.0,5601130122.08,5061195541.92,None
2016-11-18,'600222,Ì«ÁúÒ©Òµ,9.99,10.22,9.5,9.65,9.67,0.32,3.3092,11.2223,58194764,576768195.0,5733123967.17,5180465518.83,None
2016-11-17,'600222,Ì«ÁúÒ©Òµ,9.67,9.7,9.15,9.23,9.23,0.44,4.7671,7.4342,38551016,364891666.0,5549480356.61,5014524681.39,None
2016-11-16,'600222,Ì«ÁúÒ©Òµ,9.23,9.25,9.13,9.17,9.23,0.0,0.0,3.1914,16549273,152225032.0,5296970392.09,4786356029.91,None
2016-11-15,'600222,Ì«ÁúÒ©Òµ,9.23,9.26,8.95,9.18,9.25,-0.02,-0.2162,5.6486,29291581,265375224.0,5296970392.09,4786356029.91,None
2016-11-14,'600222,Ì«ÁúÒ©Òµ,9.25,9.39,9.12,9.34,9.32,-0.07,-0.7511,3.2795,17006342,157106177.0,5308448117.75,4796727332.25,None
2016-11-11,'600222,Ì«ÁúÒ©Òµ,9.32,9.6,9.21,9.45,9.39,-0.07,-0.7455,4.2278,21924036,204890392.0,5348620157.56,4833026890.44,None
2016-11-10,'600222,Ì«ÁúÒ©Òµ,9.39,9.45,8.94,9.08,8.99,0.4,4.4494,7.0509,36563553,337398248.0,5388792197.37,4869326448.63,None
2016-11-09,'600222,Ì«ÁúÒ©Òµ,8.99,9.08,8.81,8.93,8.9,0.09,1.0112,6.4291,33339292,298664169.0,5159237684.17,4661900401.83,None
2016-11-08,'600222,Ì«ÁúÒ©Òµ,8.9,8.95,8.57,8.65,8.64,0.26,3.0093,4.4774,23218327,202575801.0,5107587918.7,4615229541.3,None
2016-11-07,'600222,Ì«ÁúÒ©Òµ,8.64,9.13,8.6,8.89,8.9,-0.26,-2.9213,5.6439,29267107,260205846.0,4958377485.12,4480402610.88,None
2016-11-04,'600222,Ì«ÁúÒ©Òµ,8.9,8.96,8.65,8.75,8.75,0.15,1.7143,3.778,19591528,172781623.0,5107587918.7,4615229541.3,None
2016-11-03,'600222,Ì«ÁúÒ©Òµ,8.75,8.9,8.4,8.43,8.48,0.27,3.184,4.6473,24099185,209695926.0,5021504976.25,4537444773.75,None
2016-11-02,'600222,Ì«ÁúÒ©Òµ,8.48,8.62,8.43,8.56,8.59,-0.11,-1.2806,1.8986,9845542,83837968.0,4866555679.84,4397432192.16,None
2016-11-01,'600222,Ì«ÁúÒ©Òµ,8.59,8.6,8.35,8.38,8.38,0.21,2.506,2.3237,12049993,102496613.0,4929683170.97,4454474355.03,None
2016-10-31,'600222,Ì«ÁúÒ©Òµ,8.38,8.43,8.2,8.43,8.43,-0.05,-0.5931,1.6112,8355020,69494907.0,4809167051.54,4345575680.46,None
2016-10-28,'600222,Ì«ÁúÒ©Òµ,8.43,8.58,8.4,8.48,8.46,-0.03,-0.3546,1.5788,8187302,69572970.0,4837861365.69,4371503936.31,None
2016-10-27,'600222,Ì«ÁúÒ©Òµ,8.46,8.51,8.39,8.51,8.52,-0.06,-0.7042,1.142,5921941,50007801.0,4855077954.18,4387060889.82,None
2016-10-26,'600222,Ì«ÁúÒ©Òµ,8.52,8.54,8.44,8.46,8.46,0.06,0.7092,1.7513,9081572,77107092.0,4889511131.16,4418174796.84,None
2016-10-25,'600222,Ì«ÁúÒ©Òµ,8.46,8.54,8.42,8.45,8.42,0.04,0.4751,1.2082,6265529,53049283.0,4855077954.18,4387060889.82,None
2016-10-24,'600222,Ì«ÁúÒ©Òµ,8.42,8.48,8.3,8.33,8.34,0.08,0.9592,1.5514,8045001,67708368.0,4832122502.86,4366318285.14,None
2016-10-21,'600222,Ì«ÁúÒ©Òµ,8.34,8.46,8.29,8.46,8.45,-0.11,-1.3018,1.3385,6941238,58051039.0,4786211600.22,4324833075.78,None
2016-10-20,'600222,Ì«ÁúÒ©Òµ,8.45,8.47,8.4,8.45,8.46,-0.01,-0.1182,1.0355,5369687,45306642.0,4849339091.35,4381875238.65,None
2016-10-19,'600222,Ì«ÁúÒ©Òµ,8.46,8.48,8.3,8.4,8.4,0.06,0.7143,1.8685,9689247,81458573.0,4855077954.18,4387060889.82,None
2016-10-18,'600222,Ì«ÁúÒ©Òµ,8.4,8.41,8.22,8.23,8.24,0.16,1.9417,1.2096,6272438,52182009.0,4820644777.2,4355946982.8,None
2016-10-17,'600222,Ì«ÁúÒ©Òµ,8.24,8.44,8.22,8.35,8.36,-0.12,-1.4354,1.0688,5542265,46196746.0,4728822971.92,4272976564.08,None
2016-10-14,'600222,Ì«ÁúÒ©Òµ,8.36,8.45,8.28,8.41,8.45,-0.09,-1.0651,1.0927,5666415,47268287.0,4797689325.88,4335204378.12,None
2016-10-13,'600222,Ì«ÁúÒ©Òµ,8.45,8.48,8.39,8.45,8.4,0.05,0.5952,0.7274,3772194,31756975.0,4849339091.35,4381875238.65,None
2016-10-12,'600222,Ì«ÁúÒ©Òµ,8.4,8.48,8.37,8.38,8.44,-0.04,-0.4739,1.1598,6014407,50752003.0,4820644777.2,4355946982.8,None
2016-10-11,'600222,Ì«ÁúÒ©Òµ,8.44,8.46,8.3,8.3,8.29,0.15,1.8094,2.0805,10788657,90731523.0,4843600228.52,4376689587.48,None
2016-10-10,'600222,Ì«ÁúÒ©Òµ,8.29,8.31,8.18,8.22,8.12,0.17,2.0936,0.9748,5054732,41793270.0,4757517286.07,4298904819.93,None
2016-09-30,'600222,Ì«ÁúÒ©Òµ,8.12,8.14,8.03,8.05,8.07,0.05,0.6196,0.7161,3713572,30098276.0,4659956617.96,4210748750.04,None
2016-09-29,'600222,Ì«ÁúÒ©Òµ,8.07,8.15,8.05,8.06,8.05,0.02,0.2484,0.7125,3694768,29907445.0,4631262303.81,4184820494.19,None
2016-09-28,'600222,Ì«ÁúÒ©Òµ,8.05,8.13,8.0,8.13,8.09,-0.04,-0.4944,0.7323,3797668,30575233.0,4619784578.15,4174449191.85,None
2016-09-27,'600222,Ì«ÁúÒ©Òµ,8.09,8.1,7.96,8.01,8.01,0.08,0.9988,0.9219,4780749,38353910.0,4642740029.47,4195191796.53,None
2016-09-26,'600222,Ì«ÁúÒ©Òµ,8.01,8.3,7.91,8.27,8.3,-0.29,-3.494,1.5274,7920662,64220255.0,4596829126.83,4153706587.17,None
