»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-05-15,'600356,∫„∑·÷Ω“µ,9.85,9.95,9.75,9.8,9.82,0.03,0.3055,0.5459,1630718,16097418.0,2942504073.3,2942504073.3,None
2017-05-12,'600356,∫„∑·÷Ω“µ,9.82,10.0,9.7,10.0,9.97,-0.15,-1.5045,0.9075,2710862,26679110.0,2933542131.96,2933542131.96,None
2017-05-11,'600356,∫„∑·÷Ω“µ,9.97,10.13,9.79,10.1,10.04,-0.07,-0.6972,1.0171,3038475,30144645.0,2978351838.66,2978351838.66,None
2017-05-10,'600356,∫„∑·÷Ω“µ,10.04,10.45,10.0,10.37,10.33,-0.29,-2.8074,0.6448,1926159,19860001.0,2999263035.12,2999263035.12,None
2017-05-09,'600356,∫„∑·÷Ω“µ,10.33,10.38,10.15,10.22,10.22,0.11,1.0763,0.7527,2248655,23146995.0,3085895134.74,3085895134.74,None
2017-05-08,'600356,∫„∑·÷Ω“µ,10.22,10.68,10.21,10.6,10.61,-0.39,-3.6758,0.8824,2636097,27381275.0,3053034683.16,3053034683.16,None
2017-05-05,'600356,∫„∑·÷Ω“µ,10.61,10.94,10.61,10.86,10.87,-0.26,-2.3919,0.5443,1625889,17506673.0,3169539920.58,3169539920.58,None
2017-05-04,'600356,∫„∑·÷Ω“µ,10.87,11.11,10.85,10.94,11.01,-0.14,-1.2716,0.5549,1657561,18207384.0,3247210078.86,3247210078.86,None
2017-05-03,'600356,∫„∑·÷Ω“µ,11.01,11.17,10.99,11.02,11.01,0.0,0.0,0.555,1657959,18354499.0,3289032471.78,3289032471.78,None
2017-05-02,'600356,∫„∑·÷Ω“µ,11.01,11.2,10.81,10.83,10.84,0.17,1.5683,0.789,2356915,26135863.0,3289032471.78,3289032471.78,None
2017-04-28,'600356,∫„∑·÷Ω“µ,10.84,10.95,10.7,10.75,10.69,0.15,1.4032,0.5715,1707277,18493703.0,3238248137.52,3238248137.52,None
2017-04-27,'600356,∫„∑·÷Ω“µ,10.69,10.71,10.31,10.58,10.61,0.08,0.754,0.5951,1777798,18660335.0,3193438430.82,3193438430.82,None
2017-04-26,'600356,∫„∑·÷Ω“µ,10.61,10.64,10.42,10.52,10.5,0.11,1.0476,0.4727,1412152,14947415.0,3169539920.58,3169539920.58,None
2017-04-25,'600356,∫„∑·÷Ω“µ,10.5,10.62,10.4,10.4,10.44,0.06,0.5747,0.6129,1831063,19249239.0,3136679469.0,3136679469.0,None
2017-04-24,'600356,∫„∑·÷Ω“µ,10.44,10.8,10.26,10.79,10.79,-0.35,-3.2437,1.0583,3161571,33121144.0,3118755586.32,3118755586.32,None
2017-04-21,'600356,∫„∑·÷Ω“µ,10.79,10.86,10.73,10.81,10.8,-0.01,-0.0926,0.5495,1641573,17697564.0,3223311568.62,3223311568.62,None
2017-04-20,'600356,∫„∑·÷Ω“µ,10.8,11.05,10.63,10.92,10.97,-0.17,-1.5497,1.2467,3724205,40249134.0,3226298882.4,3226298882.4,None
2017-04-19,'600356,∫„∑·÷Ω“µ,10.97,11.49,10.84,11.35,11.37,-0.4,-3.518,1.4941,4463276,49011196.0,3277083216.66,3277083216.66,None
2017-04-18,'600356,∫„∑·÷Ω“µ,11.37,11.74,11.36,11.66,11.66,-0.29,-2.4871,1.0054,3003524,34637341.0,3396575767.86,3396575767.86,None
2017-04-17,'600356,∫„∑·÷Ω“µ,11.66,11.9,11.61,11.9,11.99,-0.33,-2.7523,0.8796,2627589,30875956.0,3483207867.48,3483207867.48,None
2017-04-14,'600356,∫„∑·÷Ω“µ,11.99,12.34,11.95,12.3,12.31,-0.32,-2.5995,0.7152,2136379,25837127.0,3581789222.22,3581789222.22,None
2017-04-13,'600356,∫„∑·÷Ω“µ,12.31,12.36,12.18,12.23,12.21,0.1,0.819,0.791,2362903,29071485.0,3677383263.18,3677383263.18,None
2017-04-12,'600356,∫„∑·÷Ω“µ,12.21,12.31,12.13,12.23,12.19,0.02,0.1641,0.6624,1978709,24213937.0,3647510125.38,3647510125.38,None
2017-04-11,'600356,∫„∑·÷Ω“µ,12.19,12.23,11.94,12.1,12.09,0.1,0.8271,0.7533,2250239,27272618.0,3641535497.82,3641535497.82,None
2017-04-10,'600356,∫„∑·÷Ω“µ,12.09,12.3,12.08,12.3,12.31,-0.22,-1.7872,0.8524,2546327,31022451.0,3611662360.02,3611662360.02,None
2017-04-07,'600356,∫„∑·÷Ω“µ,12.31,12.36,12.24,12.33,12.27,0.04,0.326,0.5319,1588905,19562854.0,3677383263.18,3677383263.18,None
2017-04-06,'600356,∫„∑·÷Ω“µ,12.27,12.39,12.13,12.2,12.21,0.06,0.4914,0.92,2748439,33729632.0,3665434008.06,3665434008.06,None
2017-04-05,'600356,∫„∑·÷Ω“µ,12.21,12.26,11.85,11.98,11.96,0.25,2.0903,1.0534,3146883,38137284.0,3647510125.38,3647510125.38,None
2017-03-31,'600356,∫„∑·÷Ω“µ,11.96,12.0,11.8,11.81,11.85,0.11,0.9283,0.7155,2137549,25450303.0,3572827280.88,3572827280.88,None
2017-03-30,'600356,∫„∑·÷Ω“µ,11.85,12.11,11.78,12.1,12.11,-0.26,-2.147,1.106,3303874,39318320.0,3539966829.3,3539966829.3,None
2017-03-29,'600356,∫„∑·÷Ω“µ,12.11,12.44,12.08,12.4,12.38,-0.27,-2.1809,1.0155,3033486,37173018.0,3617636987.58,3617636987.58,None
2017-03-28,'600356,∫„∑·÷Ω“µ,12.38,12.47,12.27,12.31,12.34,0.04,0.3241,0.7017,2096138,25899269.0,3698294459.64,3698294459.64,None
2017-03-27,'600356,∫„∑·÷Ω“µ,12.34,12.55,12.28,12.47,12.5,-0.16,-1.28,0.9882,2952139,36607923.0,3686345204.52,3686345204.52,None
2017-03-24,'600356,∫„∑·÷Ω“µ,12.5,12.55,12.31,12.48,12.5,0.0,0.0,0.8966,2678302,33362783.0,3734142225.0,3734142225.0,None
2017-03-23,'600356,∫„∑·÷Ω“µ,12.5,12.78,12.26,12.71,12.71,-0.21,-1.6522,1.0022,2993969,37591101.0,3734142225.0,3734142225.0,None
2017-03-22,'600356,∫„∑·÷Ω“µ,12.71,12.86,12.64,12.69,12.76,-0.05,-0.3918,0.9508,2840445,36216245.0,3796875814.38,3796875814.38,None
2017-03-21,'600356,∫„∑·÷Ω“µ,12.76,12.82,12.65,12.7,12.73,0.03,0.2357,1.0214,3051357,38922741.0,3811812383.28,3811812383.28,None
2017-03-20,'600356,∫„∑·÷Ω“µ,12.73,12.82,12.45,12.5,12.43,0.3,2.4135,1.7645,5271063,66896902.0,3802850441.94,3802850441.94,None
2017-03-17,'600356,∫„∑·÷Ω“µ,12.43,12.71,12.41,12.69,12.66,-0.23,-1.8167,0.8167,2439675,30720693.0,3713231028.54,3713231028.54,None
2017-03-16,'600356,∫„∑·÷Ω“µ,12.66,12.69,12.47,12.52,12.5,0.16,1.28,0.9313,2781943,35089063.0,3781939245.48,3781939245.48,None
2017-03-15,'600356,∫„∑·÷Ω“µ,12.5,12.54,12.37,12.41,12.42,0.08,0.6441,0.6791,2028741,25261346.0,3734142225.0,3734142225.0,None
2017-03-14,'600356,∫„∑·÷Ω“µ,12.42,12.68,12.41,12.66,12.63,-0.21,-1.6627,1.2933,3863594,48370524.0,3710243714.76,3710243714.76,None
2017-03-13,'600356,∫„∑·÷Ω“µ,12.63,12.67,12.46,12.56,12.61,0.02,0.1586,1.0994,3284245,41337608.0,3772977304.14,3772977304.14,None
2017-03-10,'600356,∫„∑·÷Ω“µ,12.61,12.79,12.38,12.69,12.81,-0.2,-1.5613,3.6058,10771736,135573731.0,3767002676.58,3767002676.58,None
2017-03-09,'600356,∫„∑·÷Ω“µ,12.81,12.99,12.75,12.95,12.94,-0.13,-1.0046,1.277,3814746,48889622.0,3826748952.18,3826748952.18,None
2017-03-08,'600356,∫„∑·÷Ω“µ,12.94,13.26,12.83,13.16,13.13,-0.19,-1.4471,1.8602,5556997,72205721.0,3865584031.32,3865584031.32,None
2017-03-07,'600356,∫„∑·÷Ω“µ,13.13,13.28,13.09,13.2,13.2,-0.07,-0.5303,1.5611,4663587,61404243.0,3922342993.14,3922342993.14,None
2017-03-06,'600356,∫„∑·÷Ω“µ,13.2,13.23,12.93,13.0,12.98,0.22,1.6949,1.6959,5066303,66244756.0,3943254189.6,3943254189.6,None
2017-03-03,'600356,∫„∑·÷Ω“µ,12.98,13.07,12.76,12.85,12.9,0.08,0.6202,1.2624,3771211,48877793.0,3877533286.44,3877533286.44,None
2017-03-02,'600356,∫„∑·÷Ω“µ,12.9,13.05,12.7,12.95,12.97,-0.07,-0.5397,1.4859,4438843,57109444.0,3853634776.2,3853634776.2,None
2017-03-01,'600356,∫„∑·÷Ω“µ,12.97,13.13,12.81,12.85,12.87,0.1,0.777,2.0341,6076491,78952478.0,3874545972.66,3874545972.66,None
2017-02-28,'600356,∫„∑·÷Ω“µ,12.87,12.9,12.61,12.65,12.65,0.22,1.7391,1.7984,5372396,68669916.0,3844672834.86,3844672834.86,None
2017-02-27,'600356,∫„∑·÷Ω“µ,12.65,12.83,12.55,12.66,12.68,-0.03,-0.2366,1.2537,3745114,47533684.0,3778951931.7,3778951931.7,None
2017-02-24,'600356,∫„∑·÷Ω“µ,12.68,12.73,12.46,12.57,12.6,0.08,0.6349,1.4756,4408171,55542004.0,3787913873.04,3787913873.04,None
2017-02-23,'600356,∫„∑·÷Ω“µ,12.6,12.97,12.53,12.72,12.73,-0.13,-1.0212,1.7138,5119774,65262435.0,3764015362.8,3764015362.8,None
2017-02-22,'600356,∫„∑·÷Ω“µ,12.73,12.73,12.54,12.63,12.66,0.07,0.5529,1.2642,3776656,47699355.0,3802850441.94,3802850441.94,None
2017-02-21,'600356,∫„∑·÷Ω“µ,12.66,12.75,12.58,12.64,12.71,-0.05,-0.3934,1.2368,3694719,46761269.0,3781939245.48,3781939245.48,None
2017-02-20,'600356,∫„∑·÷Ω“µ,12.71,12.73,12.42,12.58,12.61,0.1,0.793,1.6807,5020860,63013103.0,3796875814.38,3796875814.38,None
2017-02-17,'600356,∫„∑·÷Ω“µ,12.61,12.63,12.4,12.53,12.52,0.09,0.7188,1.122,3351755,41937191.0,3767002676.58,3767002676.58,None
2017-02-16,'600356,∫„∑·÷Ω“µ,12.52,12.6,12.3,12.3,12.41,0.11,0.8864,0.9942,2969992,37069449.0,3740116852.56,3740116852.56,None
2017-02-15,'600356,∫„∑·÷Ω“µ,12.41,12.7,12.37,12.43,12.43,-0.02,-0.1609,1.3912,4156063,52105447.0,3707256400.98,3707256400.98,None
2017-02-14,'600356,∫„∑·÷Ω“µ,12.43,12.53,12.36,12.52,12.5,-0.07,-0.56,0.7507,2242492,27919187.0,3713231028.54,3713231028.54,None
2017-02-13,'600356,∫„∑·÷Ω“µ,12.5,12.54,12.38,12.42,12.42,0.08,0.6441,1.0128,3025457,37693069.0,3734142225.0,3734142225.0,None
2017-02-10,'600356,∫„∑·÷Ω“µ,12.42,12.59,12.36,12.46,12.52,-0.1,-0.7987,1.3831,4131656,51378183.0,3710243714.76,3710243714.76,None
2017-02-09,'600356,∫„∑·÷Ω“µ,12.52,12.63,12.22,12.24,12.26,0.26,2.1207,1.909,5702794,71150606.0,3740116852.56,3740116852.56,None
2017-02-08,'600356,∫„∑·÷Ω“µ,12.26,12.28,12.07,12.14,12.17,0.09,0.7395,1.1044,3299297,40142191.0,3662446694.28,3662446694.28,None
2017-02-07,'600356,∫„∑·÷Ω“µ,12.17,12.25,12.07,12.19,12.25,-0.08,-0.6531,1.0537,3147709,38287237.0,3635560870.26,3635560870.26,None
2017-02-06,'600356,∫„∑·÷Ω“µ,12.25,12.25,12.05,12.23,12.2,0.05,0.4098,1.0707,3198415,38952016.0,3659459380.5,3659459380.5,None
2017-02-03,'600356,∫„∑·÷Ω“µ,12.2,12.36,12.01,12.28,12.26,-0.06,-0.4894,0.9004,2689645,32669734.0,3644522811.6,3644522811.6,None
2017-01-26,'600356,∫„∑·÷Ω“µ,12.26,12.35,12.17,12.19,12.18,0.08,0.6568,0.8372,2501107,30646193.0,3662446694.28,3662446694.28,None
2017-01-25,'600356,∫„∑·÷Ω“µ,12.18,12.31,12.05,12.13,12.11,0.07,0.578,1.0407,3108794,37867856.0,3638548184.04,3638548184.04,None
2017-01-24,'600356,∫„∑·÷Ω“µ,12.11,12.15,12.0,12.08,12.09,0.02,0.1654,1.0823,3233269,39086524.0,3617636987.58,3617636987.58,None
2017-01-23,'600356,∫„∑·÷Ω“µ,12.09,12.24,11.96,12.03,12.04,0.05,0.4153,1.1937,3565863,43207843.0,3611662360.02,3611662360.02,None
2017-01-20,'600356,∫„∑·÷Ω“µ,12.04,12.12,11.77,11.88,11.84,0.2,1.6892,1.0897,3255300,39073500.0,3596725791.12,3596725791.12,None
2017-01-19,'600356,∫„∑·÷Ω“µ,11.84,11.92,11.75,11.8,11.87,-0.03,-0.2527,0.6082,1816964,21531107.0,3536979515.52,3536979515.52,None
2017-01-18,'600356,∫„∑·÷Ω“µ,11.87,12.08,11.81,11.88,11.89,-0.02,-0.1682,1.0265,3066549,36628711.0,3545941456.86,3545941456.86,None
2017-01-17,'600356,∫„∑·÷Ω“µ,11.89,12.02,11.49,11.52,11.66,0.23,1.9726,1.5809,4722697,55419150.0,3551916084.42,3551916084.42,None
2017-01-16,'600356,∫„∑·÷Ω“µ,11.66,12.51,11.39,12.51,12.66,-1.0,-7.8989,2.7686,8270704,97938010.0,3483207867.48,3483207867.48,None
2017-01-13,'600356,∫„∑·÷Ω“µ,12.66,13.19,12.63,12.67,12.67,-0.01,-0.0789,2.2082,6596667,85335989.0,3781939245.48,3781939245.48,None
2017-01-12,'600356,∫„∑·÷Ω“µ,12.67,12.88,12.56,12.6,12.66,0.01,0.079,1.0897,3255305,41503465.0,3784926559.26,3784926559.26,None
2017-01-11,'600356,∫„∑·÷Ω“µ,12.66,12.89,12.53,12.77,12.84,-0.18,-1.4019,1.0775,3218945,40857180.0,3781939245.48,3781939245.48,None
2017-01-10,'600356,∫„∑·÷Ω“µ,12.84,13.06,12.76,12.95,12.94,-0.1,-0.7728,1.304,3895374,50302966.0,3835710893.52,3835710893.52,None
2017-01-09,'600356,∫„∑·÷Ω“µ,12.94,13.18,12.58,12.68,12.68,0.26,2.0505,2.6748,7990578,103175009.0,3865584031.32,3865584031.32,None
2017-01-06,'600356,∫„∑·÷Ω“µ,12.68,12.75,12.53,12.66,12.66,0.02,0.158,1.2956,3870311,48965000.0,3787913873.04,3787913873.04,None
2017-01-05,'600356,∫„∑·÷Ω“µ,12.66,12.73,12.38,12.45,12.46,0.2,1.6051,1.4832,4430875,55866006.0,3781939245.48,3781939245.48,None
2017-01-04,'600356,∫„∑·÷Ω“µ,12.46,12.55,12.22,12.29,12.29,0.17,1.3832,1.841,5499699,67995002.0,3722192969.88,3722192969.88,None
2017-01-03,'600356,∫„∑·÷Ω“µ,12.29,12.33,12.18,12.24,12.21,0.08,0.6552,1.0301,3077096,37743601.0,3671408635.62,3671408635.62,None
2016-12-30,'600356,∫„∑·÷Ω“µ,12.21,12.24,12.08,12.08,12.05,0.16,1.3278,1.2627,3772009,45890338.0,3647510125.38,3647510125.38,None
2016-12-29,'600356,∫„∑·÷Ω“µ,12.05,12.3,12.04,12.2,12.23,-0.18,-1.4718,1.1588,3461750,42073872.0,3599713104.9,3599713104.9,None
2016-12-28,'600356,∫„∑·÷Ω“µ,12.23,12.33,12.1,12.28,12.23,0.0,0.0,0.9083,2713253,33146898.0,3653484752.94,3653484752.94,None
2016-12-27,'600356,∫„∑·÷Ω“µ,12.23,12.32,11.99,12.04,12.02,0.21,1.7471,1.5333,4580529,55784639.0,3653484752.94,3653484752.94,None
2016-12-26,'600356,∫„∑·÷Ω“µ,12.02,12.03,11.7,11.9,11.87,0.15,1.2637,0.7663,2289265,27157765.0,3590751163.56,3590751163.56,None
2016-12-23,'600356,∫„∑·÷Ω“µ,11.87,12.17,11.83,12.07,12.06,-0.19,-1.5755,0.8892,2656316,31714385.0,3545941456.86,3545941456.86,None
2016-12-22,'600356,∫„∑·÷Ω“µ,12.06,12.2,11.96,12.2,12.2,-0.14,-1.1475,0.9003,2689558,32366063.0,3602700418.68,3602700418.68,None
2016-12-21,'600356,∫„∑·÷Ω“µ,12.2,12.25,12.09,12.19,12.13,0.07,0.5771,1.0577,3159742,38463565.0,3644522811.6,3644522811.6,None
2016-12-20,'600356,∫„∑·÷Ω“µ,12.13,12.25,11.96,12.25,12.18,-0.05,-0.4105,0.9049,2703366,32689551.0,3623611615.14,3623611615.14,None
2016-12-19,'600356,∫„∑·÷Ω“µ,12.18,12.25,11.89,11.92,11.96,0.22,1.8395,1.2226,3652286,44170877.0,3638548184.04,3638548184.04,None
2016-12-16,'600356,∫„∑·÷Ω“µ,11.96,12.15,11.58,11.61,11.61,0.35,3.0146,1.6868,5038988,60241410.0,3572827280.88,3572827280.88,None
2016-12-15,'600356,∫„∑·÷Ω“µ,11.61,11.75,11.45,11.53,11.54,0.07,0.6066,1.1751,3510428,40717506.0,3468271298.58,3468271298.58,None
2016-12-14,'600356,∫„∑·÷Ω“µ,11.54,11.69,11.48,11.54,11.55,-0.01,-0.0866,1.0032,2996925,34729312.0,3447360102.12,3447360102.12,None
2016-12-13,'600356,∫„∑·÷Ω“µ,11.55,11.64,11.42,11.5,11.5,0.05,0.4348,1.3644,4075999,46945876.0,3450347415.9,3450347415.9,None
2016-12-12,'600356,∫„∑·÷Ω“µ,11.5,12.44,11.45,12.44,12.39,-0.89,-7.1832,2.0356,6080976,72287548.0,3435410847.0,3435410847.0,None
2016-12-09,'600356,∫„∑·÷Ω“µ,12.39,12.46,12.29,12.4,12.32,0.07,0.5682,1.0141,3029434,37479361.0,3701281773.42,3701281773.42,None
2016-12-08,'600356,∫„∑·÷Ω“µ,12.32,12.49,12.2,12.4,12.38,-0.06,-0.4847,1.092,3262269,40381674.0,3680370576.96,3680370576.96,None
2016-12-07,'600356,∫„∑·÷Ω“µ,12.38,12.39,12.16,12.19,12.2,0.18,1.4754,0.8889,2655534,32667057.0,3698294459.64,3698294459.64,None
2016-12-06,'600356,∫„∑·÷Ω“µ,12.2,12.29,12.16,12.26,12.21,-0.01,-0.0819,0.8307,2481492,30314314.0,3644522811.6,3644522811.6,None
2016-12-05,'600356,∫„∑·÷Ω“µ,12.21,12.33,12.01,12.1,12.22,-0.01,-0.0818,0.9912,2960936,36076061.0,3647510125.38,3647510125.38,None
2016-12-02,'600356,∫„∑·÷Ω“µ,12.22,12.59,12.13,12.55,12.56,-0.34,-2.707,1.4664,4380609,53981031.0,3650497439.16,3650497439.16,None
2016-12-01,'600356,∫„∑·÷Ω“µ,12.56,12.61,12.37,12.37,12.41,0.15,1.2087,1.3002,3884203,48580252.0,3752066107.68,3752066107.68,None
2016-11-30,'600356,∫„∑·÷Ω“µ,12.41,12.53,12.23,12.32,12.32,0.09,0.7305,1.4985,4476571,55360589.0,3707256400.98,3707256400.98,None
2016-11-29,'600356,∫„∑·÷Ω“µ,12.32,12.92,12.29,12.8,12.86,-0.54,-4.1991,2.3264,6949681,87583739.0,3680370576.96,3680370576.96,None
2016-11-28,'600356,∫„∑·÷Ω“µ,12.86,13.0,12.8,12.9,12.96,-0.1,-0.7716,1.4722,4397943,56704206.0,3841685521.08,3841685521.08,None
2016-11-25,'600356,∫„∑·÷Ω“µ,12.96,13.13,12.58,13.03,13.08,-0.12,-0.9174,1.997,5965583,76342432.0,3871558658.88,3871558658.88,None
2016-11-24,'600356,∫„∑·÷Ω“µ,13.08,13.35,12.89,12.95,12.93,0.15,1.1601,1.9539,5836838,76778473.0,3907406424.24,3907406424.24,None
2016-11-23,'600356,∫„∑·÷Ω“µ,12.93,13.19,12.84,13.14,13.07,-0.14,-1.0712,1.3135,3923844,51116259.0,3862596717.54,3862596717.54,None
2016-11-22,'600356,∫„∑·÷Ω“µ,13.07,13.12,12.91,13.04,13.05,0.02,0.1533,1.2373,3696183,48077240.0,3904419110.46,3904419110.46,None
2016-11-21,'600356,∫„∑·÷Ω“µ,13.05,13.11,12.5,12.79,12.79,0.26,2.0328,1.988,5938727,76391407.0,3898444482.9,3898444482.9,None
2016-11-18,'600356,∫„∑·÷Ω“µ,12.79,12.99,12.75,12.99,12.97,-0.18,-1.3878,1.4283,4266793,54697153.0,3820774324.62,3820774324.62,None
2016-11-17,'600356,∫„∑·÷Ω“µ,12.97,13.12,12.87,13.0,12.87,0.1,0.777,1.7291,5165257,67140953.0,3874545972.66,3874545972.66,None
2016-11-16,'600356,∫„∑·÷Ω“µ,12.87,13.01,12.81,12.95,12.95,-0.08,-0.6178,1.3361,3991490,51511656.0,3844672834.86,3844672834.86,None
2016-11-15,'600356,∫„∑·÷Ω“µ,12.95,13.26,12.82,13.22,13.09,-0.14,-1.0695,1.8422,5503316,71274381.0,3868571345.1,3868571345.1,None
2016-11-14,'600356,∫„∑·÷Ω“µ,13.09,13.12,12.52,12.52,12.57,0.52,4.1368,2.5813,7711006,99738220.0,3910393738.02,3910393738.02,None
2016-11-11,'600356,∫„∑·÷Ω“µ,12.57,12.68,12.4,12.56,12.5,0.07,0.56,1.3636,4073629,51097021.0,3755053421.46,3755053421.46,None
2016-11-10,'600356,∫„∑·÷Ω“µ,12.5,12.61,12.31,12.35,12.29,0.21,1.7087,1.5349,4585290,57349601.0,3734142225.0,3734142225.0,None
2016-11-09,'600356,∫„∑·÷Ω“µ,12.29,12.64,12.0,12.35,12.32,-0.03,-0.2435,1.8668,5576808,69165833.0,3671408635.62,3671408635.62,None
2016-11-08,'600356,∫„∑·÷Ω“µ,12.32,12.39,12.22,12.29,12.2,0.12,0.9836,0.9142,2730969,33620250.0,3680370576.96,3680370576.96,None
2016-11-07,'600356,∫„∑·÷Ω“µ,12.2,12.38,12.1,12.22,12.28,-0.08,-0.6515,0.8589,2565847,31482928.0,3644522811.6,3644522811.6,None
2016-11-04,'600356,∫„∑·÷Ω“µ,12.28,12.49,12.22,12.28,12.33,-0.05,-0.4055,1.0762,3214940,39727272.0,3668421321.84,3668421321.84,None
2016-11-03,'600356,∫„∑·÷Ω“µ,12.33,12.35,12.1,12.15,12.16,0.17,1.398,1.7152,5123971,62799485.0,3683357890.74,3683357890.74,None
2016-11-02,'600356,∫„∑·÷Ω“µ,12.16,12.22,12.05,12.15,12.19,-0.03,-0.2461,1.1322,3382363,41067385.0,3632573556.48,3632573556.48,None
2016-11-01,'600356,∫„∑·÷Ω“µ,12.19,12.29,11.98,12.08,12.05,0.14,1.1618,1.3451,4018349,48933165.0,3641535497.82,3641535497.82,None
2016-10-31,'600356,∫„∑·÷Ω“µ,12.05,12.07,11.81,11.91,11.93,0.12,1.0059,0.9803,2928535,35097219.0,3599713104.9,3599713104.9,None
2016-10-28,'600356,∫„∑·÷Ω“µ,11.93,12.31,11.9,12.3,12.23,-0.3,-2.453,1.3172,3935028,47468819.0,3563865339.54,3563865339.54,None
2016-10-27,'600356,∫„∑·÷Ω“µ,12.23,12.4,12.15,12.3,12.25,-0.02,-0.1633,1.163,3474252,42633544.0,3653484752.94,3653484752.94,None
2016-10-26,'600356,∫„∑·÷Ω“µ,12.25,12.27,12.07,12.18,12.17,0.08,0.6574,1.4567,4351671,53017943.0,3659459380.5,3659459380.5,None
2016-10-25,'600356,∫„∑·÷Ω“µ,12.17,12.22,12.05,12.15,12.11,0.06,0.4955,1.6493,4927000,59751121.0,3635560870.26,3635560870.26,None
2016-10-24,'600356,∫„∑·÷Ω“µ,12.11,12.19,11.86,11.92,11.9,0.21,1.7647,1.5421,4606806,55432463.0,3617636987.58,3617636987.58,None
2016-10-21,'600356,∫„∑·÷Ω“µ,11.9,12.16,11.79,12.02,12.06,-0.16,-1.3267,1.1332,3385271,40353812.0,3554903398.2,3554903398.2,None
2016-10-20,'600356,∫„∑·÷Ω“µ,12.06,12.13,11.95,11.95,11.98,0.08,0.6678,1.4265,4261468,51379207.0,3602700418.68,3602700418.68,None
2016-10-19,'600356,∫„∑·÷Ω“µ,11.98,12.13,11.9,12.09,11.99,-0.01,-0.0834,1.1562,3454007,41438114.0,3578801908.44,3578801908.44,None
2016-10-18,'600356,∫„∑·÷Ω“µ,11.99,12.0,11.68,11.76,11.71,0.28,2.3911,1.5622,4666788,55512532.0,3581789222.22,3581789222.22,None
2016-10-17,'600356,∫„∑·÷Ω“µ,11.71,12.18,11.65,11.92,11.94,-0.23,-1.9263,1.3389,3999777,47479770.0,3498144436.38,3498144436.38,None
2016-10-14,'600356,∫„∑·÷Ω“µ,11.94,11.99,11.74,11.8,11.84,0.1,0.8446,1.3776,4115204,48968828.0,3566852653.32,3566852653.32,None
2016-10-13,'600356,∫„∑·÷Ω“µ,11.84,11.89,11.77,11.84,11.85,-0.01,-0.0844,1.0462,3125386,36990261.0,3536979515.52,3536979515.52,None
2016-10-12,'600356,∫„∑·÷Ω“µ,11.85,11.93,11.7,11.77,11.79,0.06,0.5089,1.2453,3720073,44045880.0,3539966829.3,3539966829.3,None
2016-10-11,'600356,∫„∑·÷Ω“µ,11.79,11.9,11.68,11.75,11.7,0.09,0.7692,2.0296,6062939,71571547.0,3522042946.62,3522042946.62,None
2016-10-10,'600356,∫„∑·÷Ω“µ,11.7,11.73,11.52,11.61,11.58,0.12,1.0363,1.8307,5468808,63707841.0,3495157122.6,3495157122.6,None
2016-09-30,'600356,∫„∑·÷Ω“µ,11.58,11.65,11.5,11.5,11.53,0.05,0.4337,0.9217,2753326,31941098.0,3459309357.24,3459309357.24,None
2016-09-29,'600356,∫„∑·÷Ω“µ,11.53,11.61,11.41,11.53,11.41,0.12,1.0517,1.5462,4619012,53325074.0,3444372788.34,3444372788.34,None
2016-09-28,'600356,∫„∑·÷Ω“µ,11.41,11.45,11.21,11.35,11.33,0.08,0.7061,1.1576,3458084,39304271.0,3408525022.98,3408525022.98,None
2016-09-27,'600356,∫„∑·÷Ω“µ,11.33,11.35,11.07,11.07,11.08,0.25,2.2563,0.9149,2732998,30622259.0,3384626512.74,3384626512.74,None
2016-09-26,'600356,∫„∑·÷Ω“µ,11.08,11.57,11.07,11.54,11.51,-0.43,-3.7359,1.2901,3853976,43476830.0,3309943668.24,3309943668.24,None
2016-09-23,'600356,∫„∑·÷Ω“µ,11.51,11.69,11.49,11.65,11.65,-0.14,-1.2017,0.8148,2433940,28170832.0,3438398160.78,3438398160.78,None
2016-09-22,'600356,∫„∑·÷Ω“µ,11.65,11.84,11.6,11.61,11.55,0.1,0.8658,1.3314,3977248,46592491.0,3480220553.7,3480220553.7,None
2016-09-21,'600356,∫„∑·÷Ω“µ,11.55,11.68,11.54,11.59,11.57,-0.02,-0.1729,0.6853,2047215,23738524.0,3450347415.9,3450347415.9,None
2016-09-20,'600356,∫„∑·÷Ω“µ,11.57,11.63,11.5,11.62,11.59,-0.02,-0.1726,0.4462,1332916,15418481.0,3456322043.46,3456322043.46,None
2016-09-19,'600356,∫„∑·÷Ω“µ,11.59,11.62,11.38,11.4,11.41,0.18,1.5776,0.6884,2056437,23693055.0,3462296671.02,3462296671.02,None
2016-09-14,'600356,∫„∑·÷Ω“µ,11.41,11.51,11.35,11.51,11.54,-0.13,-1.1265,0.6375,1904450,21724062.0,3408525022.98,3408525022.98,None
2016-09-13,'600356,∫„∑·÷Ω“µ,11.54,11.57,11.44,11.53,11.49,0.05,0.4352,0.527,1574245,18111972.0,3447360102.12,3447360102.12,None
