»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-05-23,'600132,÷ÿ«Ï∆°æ∆,21.67,22.23,21.65,21.8,21.87,-0.2,-0.9145,0.3984,1928021,42421992.0,10487655860.7,10487655860.7,None
2017-05-22,'600132,÷ÿ«Ï∆°æ∆,21.87,22.15,21.75,22.1,22.09,-0.22,-0.9959,0.6431,3112343,68363903.0,10584450100.3,10584450100.3,None
2017-05-19,'600132,÷ÿ«Ï∆°æ∆,22.09,22.78,22.01,22.5,22.43,-0.34,-1.5158,0.5377,2602345,57884180.0,10690923763.8,10690923763.8,None
2017-05-18,'600132,÷ÿ«Ï∆°æ∆,22.43,22.67,22.37,22.44,22.7,-0.27,-1.1894,0.6814,3297695,74139963.0,10855473971.1,10855473971.1,None
2017-05-17,'600132,÷ÿ«Ï∆°æ∆,22.7,22.98,22.36,22.48,22.49,0.21,0.9337,0.8625,4174185,94429846.0,10986146194.6,10986146194.6,None
2017-05-16,'600132,÷ÿ«Ï∆°æ∆,22.49,22.6,21.98,22.38,22.29,0.2,0.8973,0.8918,4315931,96389844.0,10884512243.0,10884512243.0,None
2017-05-15,'600132,÷ÿ«Ï∆°æ∆,22.29,22.5,21.55,21.55,21.5,0.79,3.6744,0.8249,3992111,88199726.0,10787718003.4,10787718003.4,None
2017-05-12,'600132,÷ÿ«Ï∆°æ∆,21.5,21.94,21.36,21.69,21.68,-0.18,-0.8303,0.3062,1481745,31960067.0,10405380757.0,10405380757.0,None
2017-05-11,'600132,÷ÿ«Ï∆°æ∆,21.68,21.97,21.13,21.9,21.96,-0.28,-1.275,0.6646,3216643,69439970.0,10492495572.6,10492495572.6,None
2017-05-10,'600132,÷ÿ«Ï∆°æ∆,21.96,22.32,21.6,21.65,21.63,0.33,1.5257,0.6075,2939951,64747712.0,10628007508.1,10628007508.1,None
2017-05-09,'600132,÷ÿ«Ï∆°æ∆,21.63,21.81,20.53,21.52,21.57,0.06,0.2782,0.669,3237804,69021082.0,10468297012.7,10468297012.7,None
2017-05-08,'600132,÷ÿ«Ï∆°æ∆,21.57,22.15,21.41,21.94,22.11,-0.54,-2.4423,0.6859,3319698,72361871.0,10439258740.9,10439258740.9,None
2017-05-05,'600132,÷ÿ«Ï∆°æ∆,22.11,22.69,22.04,22.69,22.69,-0.58,-2.5562,0.5392,2609661,58365329.0,10700603187.8,10700603187.8,None
2017-05-04,'600132,÷ÿ«Ï∆°æ∆,22.69,22.92,22.23,22.45,22.45,0.24,1.069,0.4523,2189005,49628588.0,10981306482.6,10981306482.6,None
2017-05-03,'600132,÷ÿ«Ï∆°æ∆,22.45,23.29,22.43,22.87,23.09,-0.64,-2.7718,0.6553,3171300,72460756.0,10865153395.1,10865153395.1,None
2017-05-02,'600132,÷ÿ«Ï∆°æ∆,23.09,23.18,21.8,22.23,22.43,0.66,2.9425,1.1274,5456084,123550012.0,11174894961.8,11174894961.8,None
2017-04-28,'600132,÷ÿ«Ï∆°æ∆,22.43,22.84,22.26,22.26,22.58,-0.15,-0.6643,0.848,4103884,92617042.0,10855473971.1,10855473971.1,None
2017-04-27,'600132,÷ÿ«Ï∆°æ∆,22.58,23.05,22.11,22.9,23.0,-0.42,-1.8261,1.1189,5415235,121569021.0,10928069650.8,10928069650.8,None
2017-04-26,'600132,÷ÿ«Ï∆°æ∆,23.0,23.55,22.75,23.38,23.35,-0.35,-1.4989,1.3853,6704461,154720660.0,11131337554.0,11131337554.0,None
2017-04-25,'600132,÷ÿ«Ï∆°æ∆,23.35,23.75,21.59,21.59,21.91,1.44,6.5723,1.6496,7983354,183612288.0,11300727473.3,11300727473.3,None
2017-04-24,'600132,÷ÿ«Ï∆°æ∆,21.91,22.63,21.76,22.29,22.25,-0.34,-1.5281,0.8969,4340950,95861037.0,10603808948.2,10603808948.2,None
2017-04-21,'600132,÷ÿ«Ï∆°æ∆,22.25,23.32,22.22,23.16,23.16,-0.91,-3.9292,1.0246,4958800,112679531.0,10768359155.5,10768359155.5,None
2017-04-20,'600132,÷ÿ«Ï∆°æ∆,23.16,23.3,22.42,22.62,22.65,0.51,2.2517,1.2739,6165094,141982009.0,11208772945.7,11208772945.7,None
2017-04-19,'600132,÷ÿ«Ï∆°æ∆,22.65,22.86,22.01,22.53,22.52,0.13,0.5773,0.9487,4591347,102634859.0,10961947634.7,10961947634.7,None
2017-04-18,'600132,÷ÿ«Ï∆°æ∆,22.52,23.1,21.81,22.02,22.15,0.37,1.6704,1.9922,9641863,217685139.0,10899031379.0,10899031379.0,None
2017-04-17,'600132,÷ÿ«Ï∆°æ∆,22.15,22.48,21.24,21.46,21.46,0.69,3.2153,1.7683,8557835,188186013.0,10719962035.7,10719962035.7,None
2017-04-14,'600132,÷ÿ«Ï∆°æ∆,21.46,21.6,20.65,20.65,20.54,0.92,4.4791,1.3142,6360221,135064027.0,10386021909.1,10386021909.1,None
2017-04-13,'600132,÷ÿ«Ï∆°æ∆,20.54,20.61,20.09,20.34,20.31,0.23,1.1324,0.5894,2852398,58021257.0,9940768406.92,9940768406.92,None
2017-04-12,'600132,÷ÿ«Ï∆°æ∆,20.31,20.92,20.2,20.58,20.61,-0.3,-1.4556,0.6366,3081027,63022442.0,9829455031.38,9829455031.38,None
2017-04-11,'600132,÷ÿ«Ï∆°æ∆,20.61,20.88,20.0,20.7,20.82,-0.21,-1.0086,1.1242,5440793,111013558.0,9974646390.78,9974646390.78,None
2017-04-10,'600132,÷ÿ«Ï∆°æ∆,20.82,21.64,20.8,21.62,21.64,-0.82,-3.7893,0.9686,4687697,99427144.0,10076280342.4,10076280342.4,None
2017-04-07,'600132,÷ÿ«Ï∆°æ∆,21.64,21.65,21.4,21.6,21.64,0.0,0.0,0.6187,2994128,64520096.0,10473136724.7,10473136724.7,None
2017-04-06,'600132,÷ÿ«Ï∆°æ∆,21.64,21.75,21.4,21.7,21.69,-0.05,-0.2305,0.4919,2380457,51286382.0,10473136724.7,10473136724.7,None
2017-04-05,'600132,÷ÿ«Ï∆°æ∆,21.69,22.17,21.43,21.66,21.68,0.01,0.0461,0.9547,4620409,100546397.0,10497335284.6,10497335284.6,None
2017-03-31,'600132,÷ÿ«Ï∆°æ∆,21.68,21.75,21.19,21.19,21.4,0.28,1.3084,0.3922,1897923,40859438.0,10492495572.6,10492495572.6,None
2017-03-30,'600132,÷ÿ«Ï∆°æ∆,21.4,22.02,21.28,21.79,22.01,-0.61,-2.7715,0.5025,2431857,52676179.0,10356983637.2,10356983637.2,None
2017-03-29,'600132,÷ÿ«Ï∆°æ∆,22.01,22.27,21.66,22.12,22.21,-0.2,-0.9005,0.6325,3061339,67462259.0,10652206068.0,10652206068.0,None
2017-03-28,'600132,÷ÿ«Ï∆°æ∆,22.21,22.35,21.89,22.07,22.11,0.1,0.4523,0.7294,3529964,78098567.0,10749000307.6,10749000307.6,None
2017-03-27,'600132,÷ÿ«Ï∆°æ∆,22.11,22.8,21.81,21.81,21.8,0.31,1.422,1.285,6218862,138763697.0,10700603187.8,10700603187.8,None
2017-03-24,'600132,÷ÿ«Ï∆°æ∆,21.8,21.8,21.41,21.56,21.54,0.26,1.2071,0.6781,3281872,71123233.0,10550572116.4,10550572116.4,None
2017-03-23,'600132,÷ÿ«Ï∆°æ∆,21.54,21.82,21.31,21.79,21.8,-0.26,-1.1927,0.6929,3353337,72242794.0,10424739604.9,10424739604.9,None
2017-03-22,'600132,÷ÿ«Ï∆°æ∆,21.8,21.82,21.18,21.39,21.51,0.29,1.3482,0.7944,3844543,82765548.0,10550572116.4,10550572116.4,None
2017-03-21,'600132,÷ÿ«Ï∆°æ∆,21.51,21.55,20.86,21.07,21.03,0.48,2.2825,0.7953,3848897,81863490.0,10410220469.0,10410220469.0,None
2017-03-20,'600132,÷ÿ«Ï∆°æ∆,21.03,21.24,20.79,20.86,21.04,-0.01,-0.0475,0.7176,3473099,72618964.0,10177914293.9,10177914293.9,None
2017-03-17,'600132,÷ÿ«Ï∆°æ∆,21.04,21.43,20.91,21.33,21.41,-0.37,-1.7282,0.7282,3524134,74518411.0,10182754005.9,10182754005.9,None
2017-03-16,'600132,÷ÿ«Ï∆°æ∆,21.41,21.53,21.06,21.26,21.19,0.22,1.0382,0.7291,3528457,75158893.0,10361823349.2,10361823349.2,None
2017-03-15,'600132,÷ÿ«Ï∆°æ∆,21.19,21.3,20.94,21.3,21.24,-0.05,-0.2354,0.4686,2268068,47813165.0,10255349685.6,10255349685.6,None
2017-03-14,'600132,÷ÿ«Ï∆°æ∆,21.24,21.77,21.13,21.63,21.61,-0.37,-1.7122,0.5369,2598507,55479836.0,10279548245.5,10279548245.5,None
2017-03-13,'600132,÷ÿ«Ï∆°æ∆,21.61,21.65,20.81,21.01,21.19,0.42,1.9821,0.757,3663487,77958363.0,10458617588.8,10458617588.8,None
2017-03-10,'600132,÷ÿ«Ï∆°æ∆,21.19,21.49,21.11,21.49,21.28,-0.09,-0.4229,0.5715,2765695,58666720.0,10255349685.6,10255349685.6,None
2017-03-09,'600132,÷ÿ«Ï∆°æ∆,21.28,21.95,21.14,21.6,21.66,-0.38,-1.7544,0.893,4321693,92318408.0,10298907093.4,10298907093.4,None
2017-03-08,'600132,÷ÿ«Ï∆°æ∆,21.66,21.73,20.9,21.09,21.06,0.6,2.849,1.5938,7713326,164399748.0,10482816148.7,10482816148.7,None
2017-03-07,'600132,÷ÿ«Ï∆°æ∆,21.06,21.28,20.34,20.45,20.34,0.72,3.5398,1.3943,6748044,139817487.0,10192433429.9,10192433429.9,None
2017-03-06,'600132,÷ÿ«Ï∆°æ∆,20.34,20.46,20.01,20.13,20.24,0.1,0.4941,0.5489,2656498,53778301.0,9843974167.32,9843974167.32,None
2017-03-03,'600132,÷ÿ«Ï∆°æ∆,20.24,20.44,20.06,20.3,20.43,-0.19,-0.93,0.5171,2502483,50519914.0,9795577047.52,9795577047.52,None
2017-03-02,'600132,÷ÿ«Ï∆°æ∆,20.43,20.6,20.23,20.23,20.31,0.12,0.5908,0.6379,3087273,63175456.0,9887531575.14,9887531575.14,None
2017-03-01,'600132,÷ÿ«Ï∆°æ∆,20.31,20.64,20.05,20.19,20.27,0.04,0.1973,0.5896,2853339,57970340.0,9829455031.38,9829455031.38,None
2017-02-28,'600132,÷ÿ«Ï∆°æ∆,20.27,20.7,20.01,20.3,20.43,-0.16,-0.7832,0.8771,4245077,86024467.0,9810096183.46,9810096183.46,None
2017-02-27,'600132,÷ÿ«Ï∆°æ∆,20.43,20.85,20.01,20.17,20.35,0.08,0.3931,0.7434,3598010,73663963.0,9887531575.14,9887531575.14,None
2017-02-24,'600132,÷ÿ«Ï∆°æ∆,20.35,20.65,20.2,20.59,20.58,-0.23,-1.1176,0.5031,2434743,49536217.0,9848813879.3,9848813879.3,None
2017-02-23,'600132,÷ÿ«Ï∆°æ∆,20.58,21.01,20.4,20.66,20.58,0.0,0.0,0.8404,4067375,84267285.0,9960127254.84,9960127254.84,None
2017-02-22,'600132,÷ÿ«Ï∆°æ∆,20.58,20.6,20.09,20.25,20.26,0.32,1.5795,0.6764,3273454,66679179.0,9960127254.84,9960127254.84,None
2017-02-21,'600132,÷ÿ«Ï∆°æ∆,20.26,20.5,20.07,20.38,20.38,-0.12,-0.5888,0.6989,3382537,68410846.0,9805256471.48,9805256471.48,None
2017-02-20,'600132,÷ÿ«Ï∆°æ∆,20.38,20.55,19.57,19.79,19.88,0.5,2.5151,1.1508,5569699,112812957.0,9863333015.24,9863333015.24,None
2017-02-17,'600132,÷ÿ«Ï∆°æ∆,19.88,20.15,19.74,20.01,20.01,-0.13,-0.6497,0.6395,3094974,61548894.0,9621347416.24,9621347416.24,None
2017-02-16,'600132,÷ÿ«Ï∆°æ∆,20.01,20.05,19.74,19.97,19.93,0.08,0.4014,0.6986,3381145,67268366.0,9684263671.98,9684263671.98,None
2017-02-15,'600132,÷ÿ«Ï∆°æ∆,19.93,20.67,19.88,20.5,20.54,-0.61,-2.9698,1.0794,5224067,105189092.0,9645545976.14,9645545976.14,None
2017-02-14,'600132,÷ÿ«Ï∆°æ∆,20.54,20.75,20.35,20.75,20.72,-0.18,-0.8687,0.5844,2828289,58141774.0,9940768406.92,9940768406.92,None
2017-02-13,'600132,÷ÿ«Ï∆°æ∆,20.72,21.4,20.27,20.45,20.47,0.25,1.2213,1.1592,5610253,116623094.0,10027883222.6,10027883222.6,None
2017-02-10,'600132,÷ÿ«Ï∆°æ∆,20.47,20.56,19.93,20.1,20.25,0.22,1.0864,0.9067,4388395,88645729.0,9906890423.06,9906890423.06,None
2017-02-09,'600132,÷ÿ«Ï∆°æ∆,20.25,20.81,20.13,20.13,20.23,0.02,0.0989,1.5146,7330273,150340418.0,9800416759.5,9800416759.5,None
2017-02-08,'600132,÷ÿ«Ï∆°æ∆,20.23,20.28,19.75,20.0,19.89,0.34,1.7094,0.8232,3983954,79961456.0,9790737335.54,9790737335.54,None
2017-02-07,'600132,÷ÿ«Ï∆°æ∆,19.89,20.72,19.73,20.15,20.16,-0.27,-1.3393,1.1374,5504815,110741305.0,9626187128.22,9626187128.22,None
2017-02-06,'600132,÷ÿ«Ï∆°æ∆,20.16,20.41,20.0,20.21,20.21,-0.05,-0.2474,1.1354,5494794,110984193.0,9756859351.68,9756859351.68,None
2017-02-03,'600132,÷ÿ«Ï∆°æ∆,20.21,21.12,19.69,19.7,19.69,0.52,2.6409,1.4014,6782463,138264291.0,9781057911.58,9781057911.58,None
2017-01-26,'600132,÷ÿ«Ï∆°æ∆,19.69,19.79,19.4,19.51,19.66,0.03,0.1526,0.9623,4657263,91324207.0,9529392888.62,9529392888.62,None
2017-01-25,'600132,÷ÿ«Ï∆°æ∆,19.66,20.45,18.3,18.37,18.59,1.07,5.7558,2.0159,9756268,191843856.0,9514873752.68,9514873752.68,None
2017-01-24,'600132,÷ÿ«Ï∆°æ∆,18.59,18.76,18.4,18.65,18.64,-0.05,-0.2682,0.4693,2271463,42256938.0,8997024570.82,8997024570.82,None
2017-01-23,'600132,÷ÿ«Ï∆°æ∆,18.64,18.88,18.47,18.65,18.69,-0.05,-0.2675,0.5499,2661246,49607811.0,9021223130.72,9021223130.72,None
2017-01-20,'600132,÷ÿ«Ï∆°æ∆,18.69,18.74,18.4,18.42,18.4,0.29,1.5761,0.5878,2844670,53009737.0,9045421690.62,9045421690.62,None
2017-01-19,'600132,÷ÿ«Ï∆°æ∆,18.4,18.6,18.25,18.35,18.35,0.05,0.2725,0.5694,2755498,50874988.0,8905070043.2,8905070043.2,None
2017-01-18,'600132,÷ÿ«Ï∆°æ∆,18.35,18.45,17.97,18.05,18.15,0.2,1.1019,0.531,2570010,46990019.0,8880871483.3,8880871483.3,None
2017-01-17,'600132,÷ÿ«Ï∆°æ∆,18.15,18.18,17.39,17.44,17.64,0.51,2.8912,0.8607,4165451,74527805.0,8784077243.7,8784077243.7,None
2017-01-16,'600132,÷ÿ«Ï∆°æ∆,17.64,17.96,17.0,17.69,17.69,-0.05,-0.2826,1.1214,5427152,94997639.0,8537251932.72,8537251932.72,None
2017-01-13,'600132,÷ÿ«Ï∆°æ∆,17.69,18.85,17.61,18.68,18.79,-1.1,-5.8542,1.6101,7792292,142159193.0,8561450492.62,8561450492.62,None
2017-01-12,'600132,÷ÿ«Ï∆°æ∆,18.79,19.24,18.63,18.65,18.8,-0.01,-0.0532,1.1145,5394026,102076567.0,9093818810.42,9093818810.42,None
2017-01-11,'600132,÷ÿ«Ï∆°æ∆,18.8,19.09,18.38,18.56,18.54,0.26,1.4024,1.0058,4867666,91553752.0,9098658522.4,9098658522.4,None
2017-01-10,'600132,÷ÿ«Ï∆°æ∆,18.54,18.73,18.5,18.52,18.5,0.04,0.2162,0.6727,3255725,60631990.0,8972826010.92,8972826010.92,None
2017-01-09,'600132,÷ÿ«Ï∆°æ∆,18.5,18.55,18.2,18.34,18.34,0.16,0.8724,0.679,3286375,60494381.0,8953467163.0,8953467163.0,None
2017-01-06,'600132,÷ÿ«Ï∆°æ∆,18.34,18.66,18.22,18.53,18.68,-0.34,-1.8201,0.8502,4114826,75624819.0,8876031771.32,8876031771.32,None
2017-01-05,'600132,÷ÿ«Ï∆°æ∆,18.68,19.11,18.41,18.5,18.46,0.22,1.1918,1.2085,5848551,109919611.0,9040581978.64,9040581978.64,None
2017-01-04,'600132,÷ÿ«Ï∆°æ∆,18.46,18.6,18.22,18.32,18.3,0.16,0.8743,0.882,4268686,78650691.0,8934108315.08,8934108315.08,None
2017-01-03,'600132,÷ÿ«Ï∆°æ∆,18.3,18.51,18.15,18.46,18.45,-0.15,-0.813,0.9599,4645546,85078327.0,8856672923.4,8856672923.4,None
2016-12-30,'600132,÷ÿ«Ï∆°æ∆,18.45,18.69,18.23,18.54,18.51,-0.06,-0.3241,0.791,3828035,70406448.0,8929268603.1,8929268603.1,None
2016-12-29,'600132,÷ÿ«Ï∆°æ∆,18.51,18.72,18.4,18.61,18.61,-0.1,-0.5373,0.6212,3006236,55789456.0,8958306874.98,8958306874.98,None
2016-12-28,'600132,÷ÿ«Ï∆°æ∆,18.61,19.2,18.23,18.25,18.35,0.26,1.4169,1.3928,6740949,126205073.0,9006703994.78,9006703994.78,None
2016-12-27,'600132,÷ÿ«Ï∆°æ∆,18.35,18.45,18.14,18.29,18.29,0.06,0.328,0.7616,3685873,67455097.0,8880871483.3,8880871483.3,None
2016-12-26,'600132,÷ÿ«Ï∆°æ∆,18.29,18.32,17.48,17.7,17.72,0.57,3.2167,1.1634,5630555,101772330.0,8851833211.42,8851833211.42,None
2016-12-23,'600132,÷ÿ«Ï∆°æ∆,17.72,18.1,17.7,18.1,18.11,-0.39,-2.1535,0.5185,2509264,44852747.0,8575969628.56,8575969628.56,None
2016-12-22,'600132,÷ÿ«Ï∆°æ∆,18.11,18.28,17.9,17.92,18.06,0.05,0.2769,0.5268,2549360,46056980.0,8764718395.78,8764718395.78,None
2016-12-21,'600132,÷ÿ«Ï∆°æ∆,18.06,18.26,17.6,17.68,17.75,0.31,1.7465,1.2626,6110471,110313737.0,8740519835.88,8740519835.88,None
2016-12-20,'600132,÷ÿ«Ï∆°æ∆,17.75,17.78,17.12,17.55,17.71,0.04,0.2259,0.7038,3405979,59560584.0,8590488764.5,8590488764.5,None
2016-12-19,'600132,÷ÿ«Ï∆°æ∆,17.71,17.78,17.41,17.6,17.57,0.14,0.7968,0.6016,2911480,51333807.0,8571129916.58,8571129916.58,None
2016-12-16,'600132,÷ÿ«Ï∆°æ∆,17.57,17.99,17.55,17.66,17.73,-0.16,-0.9024,0.9416,4557302,80827899.0,8503373948.86,8503373948.86,None
2016-12-15,'600132,÷ÿ«Ï∆°æ∆,17.73,17.76,17.21,17.22,17.31,0.42,2.4263,0.9558,4625748,80995345.0,8580809340.54,8580809340.54,None
2016-12-14,'600132,÷ÿ«Ï∆°æ∆,17.31,17.59,16.77,16.81,16.9,0.41,2.426,1.0894,5272321,91400244.0,8377541437.38,8377541437.38,None
2016-12-13,'600132,÷ÿ«Ï∆°æ∆,16.9,17.1,16.55,16.8,17.0,-0.1,-0.5882,0.7822,3785447,64060599.0,8179113246.2,8179113246.2,None
2016-12-12,'600132,÷ÿ«Ï∆°æ∆,17.0,17.4,16.72,17.28,17.27,-0.27,-1.5634,0.9787,4736716,80149832.0,8227510366.0,8227510366.0,None
2016-12-09,'600132,÷ÿ«Ï∆°æ∆,17.27,17.37,17.15,17.29,17.26,0.01,0.0579,0.7141,3455867,59684110.0,8358182589.46,8358182589.46,None
2016-12-08,'600132,÷ÿ«Ï∆°æ∆,17.26,17.35,17.16,17.25,17.25,0.01,0.058,0.6078,2941582,50693182.0,8353342877.48,8353342877.48,None
2016-12-07,'600132,÷ÿ«Ï∆°æ∆,17.25,17.34,17.0,17.24,17.27,-0.02,-0.1158,0.5939,2874357,49288385.0,8348503165.5,8348503165.5,None
2016-12-06,'600132,÷ÿ«Ï∆°æ∆,17.27,17.36,16.92,17.0,17.03,0.24,1.4093,0.6554,3171839,54533197.0,8358182589.46,8358182589.46,None
2016-12-05,'600132,÷ÿ«Ï∆°æ∆,17.03,17.46,17.01,17.29,17.44,-0.41,-2.3509,0.8266,4000706,68905914.0,8242029501.94,8242029501.94,None
2016-12-02,'600132,÷ÿ«Ï∆°æ∆,17.44,17.57,17.16,17.44,17.37,0.07,0.403,1.0229,4950550,86086882.0,8440457693.12,8440457693.12,None
2016-12-01,'600132,÷ÿ«Ï∆°æ∆,17.37,17.76,17.26,17.3,17.34,0.03,0.173,1.5883,7687142,133994614.0,8406579709.26,8406579709.26,None
2016-11-30,'600132,÷ÿ«Ï∆°æ∆,17.34,17.55,17.12,17.39,17.4,-0.06,-0.3448,0.779,3770308,65473341.0,8392060573.32,8392060573.32,None
2016-11-29,'600132,÷ÿ«Ï∆°æ∆,17.4,17.89,17.16,17.2,17.32,0.08,0.4619,1.6791,8126540,141643398.0,8421098845.2,8421098845.2,None
2016-11-28,'600132,÷ÿ«Ï∆°æ∆,17.32,18.27,16.93,18.27,18.13,-0.81,-4.4677,2.1321,10318979,181399228.0,8382381149.36,8382381149.36,None
2016-11-25,'600132,÷ÿ«Ï∆°æ∆,18.13,18.18,17.63,17.63,17.63,0.5,2.8361,1.0114,4895076,88079142.0,8774397819.74,8774397819.74,None
2016-11-24,'600132,÷ÿ«Ï∆°æ∆,17.63,17.91,17.56,17.61,17.74,-0.11,-0.6201,0.7602,3679284,65296515.0,8532412220.74,8532412220.74,None
2016-11-23,'600132,÷ÿ«Ï∆°æ∆,17.74,17.97,17.41,17.5,17.47,0.27,1.5455,0.8466,4097164,72122926.0,8585649052.52,8585649052.52,None
2016-11-22,'600132,÷ÿ«Ï∆°æ∆,17.47,17.5,17.33,17.33,17.48,-0.01,-0.0572,0.8483,4105348,71621271.0,8454976829.06,8454976829.06,None
2016-11-21,'600132,÷ÿ«Ï∆°æ∆,17.48,17.89,16.89,17.75,17.74,-0.26,-1.4656,1.7952,8688353,150929838.0,8459816541.04,8459816541.04,None
2016-11-18,'600132,÷ÿ«Ï∆°æ∆,17.74,18.21,17.68,18.12,18.12,-0.38,-2.0971,0.5275,2552897,45882799.0,8585649052.52,8585649052.52,None
2016-11-17,'600132,÷ÿ«Ï∆°æ∆,18.12,18.15,17.84,17.92,17.95,0.17,0.9471,0.373,1805426,32509164.0,8769558107.76,8769558107.76,None
2016-11-16,'600132,÷ÿ«Ï∆°æ∆,17.95,18.15,17.85,18.1,18.19,-0.24,-1.3194,0.5255,2543106,45658840.0,8687283004.1,8687283004.1,None
2016-11-15,'600132,÷ÿ«Ï∆°æ∆,18.19,18.35,17.75,18.08,18.18,0.01,0.055,0.7563,3660177,65791220.0,8803436091.62,8803436091.62,None
2016-11-14,'600132,÷ÿ«Ï∆°æ∆,18.18,18.61,17.43,18.58,18.64,-0.46,-2.4678,1.3375,6473198,117189507.0,8798596379.64,8798596379.64,None
2016-11-11,'600132,÷ÿ«Ï∆°æ∆,18.64,18.75,18.3,18.56,18.44,0.2,1.0846,0.5123,2479558,45927042.0,9021223130.72,9021223130.72,None
2016-11-10,'600132,÷ÿ«Ï∆°æ∆,18.44,18.71,18.34,18.34,18.34,0.1,0.5453,0.6456,3124548,57780529.0,8924428891.12,8924428891.12,None
2016-11-09,'600132,÷ÿ«Ï∆°æ∆,18.34,18.46,17.83,18.4,18.46,-0.12,-0.6501,0.7002,3388835,61590125.0,8876031771.32,8876031771.32,None
2016-11-08,'600132,÷ÿ«Ï∆°æ∆,18.46,18.7,18.4,18.7,18.56,-0.1,-0.5388,0.4329,2095313,38809513.0,8934108315.08,8934108315.08,None
2016-11-07,'600132,÷ÿ«Ï∆°æ∆,18.56,18.59,18.03,18.34,18.34,0.22,1.1996,0.5772,2793457,51296069.0,8982505434.88,8982505434.88,None
2016-11-04,'600132,÷ÿ«Ï∆°æ∆,18.34,18.6,18.3,18.6,18.49,-0.15,-0.8112,0.4227,2045545,37609224.0,8876031771.32,8876031771.32,None
2016-11-03,'600132,÷ÿ«Ï∆°æ∆,18.49,18.75,18.23,18.31,18.4,0.09,0.4891,0.5502,2662568,49275004.0,8948627451.02,8948627451.02,None
2016-11-02,'600132,÷ÿ«Ï∆°æ∆,18.4,18.75,18.36,18.53,18.62,-0.22,-1.1815,0.534,2584253,47936418.0,8905070043.2,8905070043.2,None
2016-11-01,'600132,÷ÿ«Ï∆°æ∆,18.62,18.82,18.32,18.67,18.64,-0.02,-0.1073,0.7156,3463350,64089306.0,9011543706.76,9011543706.76,None
2016-10-31,'600132,÷ÿ«Ï∆°æ∆,18.64,18.79,18.11,18.33,18.36,0.28,1.5251,0.7206,3487515,64734407.0,9021223130.72,9021223130.72,None
2016-10-28,'600132,÷ÿ«Ï∆°æ∆,18.36,19.23,18.33,18.99,18.84,-0.48,-2.5478,1.0403,5034974,94284329.0,8885711195.28,8885711195.28,None
2016-10-27,'600132,÷ÿ«Ï∆°æ∆,18.84,19.43,18.62,18.7,18.68,0.16,0.8565,1.5544,7522627,143629519.0,9118017370.32,9118017370.32,None
2016-10-26,'600132,÷ÿ«Ï∆°æ∆,18.68,18.9,18.03,18.2,18.21,0.47,2.581,0.9941,4811226,89231825.0,9040581978.64,9040581978.64,None
2016-10-25,'600132,÷ÿ«Ï∆°æ∆,18.21,18.55,18.09,18.3,18.41,-0.2,-1.0864,0.6646,3216472,58776971.0,8813115515.58,8813115515.58,None
2016-10-24,'600132,÷ÿ«Ï∆°æ∆,18.41,18.75,18.26,18.3,18.39,0.02,0.1088,0.7447,3604205,66504398.0,8909909755.18,8909909755.18,None
2016-10-21,'600132,÷ÿ«Ï∆°æ∆,18.39,18.83,18.22,18.45,18.46,-0.07,-0.3792,0.7636,3695469,68258165.0,8900230331.22,8900230331.22,None
2016-10-20,'600132,÷ÿ«Ï∆°æ∆,18.46,18.98,18.4,18.7,18.7,-0.24,-1.2834,1.1148,5395360,100539557.0,8934108315.08,8934108315.08,None
2016-10-19,'600132,÷ÿ«Ï∆°æ∆,18.7,19.27,17.45,17.45,17.52,1.18,6.7352,2.183,10564962,196371564.0,9050261402.6,9050261402.6,None
2016-10-18,'600132,÷ÿ«Ï∆°æ∆,17.52,17.59,16.82,17.19,17.19,0.33,1.9197,0.9957,4818782,83198543.0,8479175388.96,8479175388.96,None
2016-10-17,'600132,÷ÿ«Ï∆°æ∆,17.19,17.79,17.11,17.76,17.74,-0.55,-3.1003,1.0675,5166243,89566049.0,8319464893.62,8319464893.62,None
2016-10-14,'600132,÷ÿ«Ï∆°æ∆,17.74,17.85,17.46,17.5,17.54,0.2,1.1403,0.7501,3630477,64162764.0,8585649052.52,8585649052.52,None
2016-10-13,'600132,÷ÿ«Ï∆°æ∆,17.54,18.26,17.51,17.95,17.95,-0.41,-2.2841,0.7589,3672770,65792829.0,8488854812.92,8488854812.92,None
2016-10-12,'600132,÷ÿ«Ï∆°æ∆,17.95,18.25,17.85,18.23,18.29,-0.34,-1.8589,0.4509,2182295,39236857.0,8687283004.1,8687283004.1,None
2016-10-11,'600132,÷ÿ«Ï∆°æ∆,18.29,18.3,17.8,17.8,17.92,0.37,2.0647,0.6301,3049478,55268503.0,8851833211.42,8851833211.42,None
2016-10-10,'600132,÷ÿ«Ï∆°æ∆,17.92,17.96,17.32,17.75,17.73,0.19,1.0716,0.5571,2696066,47340937.0,8672763868.16,8672763868.16,None
