»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-04-24,'600817,*ST∫Í ¢,16.38,17.12,16.28,17.0,17.14,-0.76,-4.4341,0.6632,1032501,17217924.0,2635707143.16,2550023232.12,None
2017-04-21,'600817,*ST∫Í ¢,17.14,17.27,16.84,16.99,16.96,0.18,1.0613,0.207,322301,5516624.0,2757998805.48,2668339328.36,None
2017-04-20,'600817,*ST∫Í ¢,16.96,17.23,16.81,17.11,17.1,-0.14,-0.8187,0.33,513800,8717210.0,2729034990.72,2640317095.04,None
2017-04-19,'600817,*ST∫Í ¢,17.1,17.46,16.82,17.2,17.51,-0.41,-2.3415,1.1236,1749248,29856468.0,2751562402.2,2662112165.4,None
2017-04-18,'600817,*ST∫Í ¢,17.51,17.95,17.51,17.89,17.78,-0.27,-1.5186,0.7133,1110441,19698597.0,2817535535.82,2725940585.74,None
2017-04-17,'600817,*ST∫Í ¢,17.78,18.18,17.7,18.15,18.15,-0.37,-2.0386,1.0715,1668164,29845652.0,2860981257.96,2767973935.72,None
2017-04-14,'600817,*ST∫Í ¢,18.15,18.42,18.05,18.42,18.24,-0.09,-0.4934,0.5276,821358,14902532.0,2920517988.3,2825575193.1,None
2017-04-13,'600817,*ST∫Í ¢,18.24,18.57,18.0,18.21,18.35,-0.11,-0.5995,0.921,1433855,26180264.0,2934999895.68,2839586309.76,None
2017-04-12,'600817,*ST∫Í ¢,18.35,19.38,18.21,19.38,18.71,-0.36,-1.9241,1.6712,2601642,48348168.0,2952700004.7,2856711007.9,None
2017-04-11,'600817,*ST∫Í ¢,18.71,18.94,18.4,18.72,18.87,-0.16,-0.8479,1.152,1793399,33420308.0,3010627634.22,2912755474.54,None
2017-04-10,'600817,*ST∫Í ¢,18.87,19.18,18.3,18.77,18.59,0.28,1.5062,2.054,3197696,60422271.0,3036373247.34,2937664126.38,None
2017-04-07,'600817,*ST∫Í ¢,18.59,18.73,18.14,18.29,18.14,0.45,2.4807,1.4277,2222658,41186964.0,2991318424.38,2894073985.66,None
2017-04-06,'600817,*ST∫Í ¢,18.14,18.45,18.06,18.44,18.31,-0.17,-0.9285,1.1413,1776696,32306956.0,2918908887.48,2824018402.36,None
2017-04-05,'600817,*ST∫Í ¢,18.31,18.66,18.22,18.66,17.77,0.54,3.0388,2.4571,3825151,71091711.0,2946263601.42,2850483844.94,None
2017-03-31,'600817,*ST∫Í ¢,17.77,18.09,17.65,17.89,17.87,-0.1,-0.5596,0.5565,866302,15481225.0,2859372157.14,2766417144.98,None
2017-03-30,'600817,*ST∫Í ¢,17.87,18.6,17.61,18.34,18.37,-0.5,-2.7218,1.2804,1993268,36260851.0,2875463165.34,2781985052.38,None
2017-03-29,'600817,*ST∫Í ¢,18.37,18.49,18.19,18.41,18.53,-0.16,-0.8635,0.6819,1061541,19507949.0,2955918206.34,2859824589.38,None
2017-03-28,'600817,*ST∫Í ¢,18.53,18.66,18.1,18.66,18.66,-0.13,-0.6967,1.0527,1638800,29995184.0,2981663819.46,2884733241.22,None
2017-03-27,'600817,*ST∫Í ¢,18.66,18.72,18.49,18.6,18.67,-0.01,-0.0536,0.409,636700,11831331.0,3002582130.12,2904971520.84,None
2017-03-24,'600817,*ST∫Í ¢,18.67,18.8,18.64,18.7,18.74,-0.07,-0.3735,0.2802,436200,8167273.0,3004191230.94,2906528311.58,None
2017-03-23,'600817,*ST∫Í ¢,18.74,18.85,18.29,18.42,18.47,0.27,1.4618,1.0525,1638478,30477583.0,3015454936.68,2917425846.76,None
2017-03-22,'600817,*ST∫Í ¢,18.47,18.75,18.44,18.75,18.77,-0.3,-1.5983,0.8735,1359874,25291993.0,2972009214.54,2875392496.78,None
2017-03-21,'600817,*ST∫Í ¢,18.77,18.83,18.6,18.62,18.67,0.1,0.5356,0.549,854708,15988876.0,3020282239.14,2922096218.98,None
2017-03-20,'600817,*ST∫Í ¢,18.67,18.9,18.6,18.6,18.75,-0.08,-0.4267,0.597,929351,17394886.0,3004191230.94,2906528311.58,None
2017-03-17,'600817,*ST∫Í ¢,18.75,18.92,18.6,18.7,18.58,0.17,0.915,0.8578,1335373,25100847.0,3017064037.5,2918982637.5,None
2017-03-16,'600817,*ST∫Í ¢,18.58,18.8,18.52,18.61,18.64,-0.06,-0.3219,1.0075,1568500,29218317.0,2989709323.56,2892517194.92,None
2017-03-15,'600817,*ST∫Í ¢,18.64,18.85,18.62,18.66,18.66,-0.02,-0.1072,0.5047,785745,14692620.0,2999363928.48,2901857939.36,None
2017-03-14,'600817,*ST∫Í ¢,18.66,18.94,18.56,18.6,18.69,-0.03,-0.1605,0.8662,1348534,25248690.0,3002582130.12,2904971520.84,None
2017-03-13,'600817,*ST∫Í ¢,18.69,19.29,18.53,18.7,18.79,-0.1,-0.5322,1.0937,1702700,32247618.0,3007409432.58,2909641893.06,None
2017-03-10,'600817,*ST∫Í ¢,18.79,18.83,18.13,18.15,18.16,0.63,3.4692,1.3459,2095285,39031381.0,3023500440.78,2925209800.46,None
2017-03-09,'600817,*ST∫Í ¢,18.16,18.25,18.0,18.02,18.09,0.07,0.387,0.8047,1252720,22738776.0,2922127089.12,2827131983.84,None
2017-03-08,'600817,*ST∫Í ¢,18.09,18.2,17.93,18.01,18.16,-0.07,-0.3855,0.6769,1053801,19010469.0,2910863383.38,2816234448.66,None
2017-03-07,'600817,*ST∫Í ¢,18.16,18.33,17.56,17.6,17.64,0.52,2.9478,1.4319,2229133,40107422.0,2922127089.12,2827131983.84,None
2017-03-06,'600817,*ST∫Í ¢,17.64,17.75,17.46,17.46,17.55,0.09,0.5128,1.1849,1844600,32525375.0,2838453846.48,2746178865.36,None
2017-03-03,'600817,*ST∫Í ¢,17.55,18.0,17.54,17.94,17.9,-0.35,-1.9553,1.184,1843300,32664897.0,2823971939.1,2732167748.7,None
2017-03-02,'600817,*ST∫Í ¢,17.9,17.97,17.46,17.46,17.46,0.44,2.52,1.5328,2386323,42535918.0,2880290467.8,2786655424.6,None
2017-03-01,'600817,*ST∫Í ¢,17.46,17.62,17.04,17.09,17.1,0.36,2.1053,1.0296,1602810,27875113.0,2809490031.72,2718156632.04,None
2017-02-28,'600817,*ST∫Í ¢,17.1,17.27,17.01,17.25,17.14,-0.04,-0.2334,1.1676,1817638,31061847.0,2751562402.2,2662112165.4,None
2017-02-27,'600817,*ST∫Í ¢,17.14,17.4,17.1,17.15,17.36,-0.22,-1.2673,1.1034,1717802,29580781.0,2757998805.48,2668339328.36,None
2017-02-24,'600817,*ST∫Í ¢,17.36,17.68,17.32,17.55,17.55,-0.19,-1.0826,1.0555,1643237,28581604.0,2793399023.52,2702588724.64,None
2017-02-23,'600817,*ST∫Í ¢,17.55,17.78,17.33,17.41,17.43,0.12,0.6885,0.7523,1171111,20555750.0,2823971939.1,2732167748.7,None
2017-02-22,'600817,*ST∫Í ¢,17.43,17.54,17.0,17.1,17.17,0.26,1.5143,1.0054,1565238,27042875.0,2804662729.26,2713486259.82,None
2017-02-21,'600817,*ST∫Í ¢,17.17,17.38,16.7,16.7,16.95,0.22,1.2979,0.7686,1196549,20484923.0,2762826107.94,2673009700.58,None
2017-02-20,'600817,*ST∫Í ¢,16.95,17.7,16.95,17.68,17.84,-0.89,-4.9888,2.111,3286400,56007002.0,2727425889.9,2638760304.3,None
2017-02-17,'600817,*ST∫Í ¢,17.84,18.35,17.78,18.13,18.57,-0.73,-3.9311,1.2007,1869192,33711372.0,2870635862.88,2777314680.16,None
2017-02-16,'600817,*ST∫Í ¢,18.57,18.64,18.4,18.58,18.57,0.0,0.0,0.4014,624900,11606552.0,2988100222.74,2890960404.18,None
2017-02-15,'600817,*ST∫Í ¢,18.57,18.77,18.45,18.59,18.59,-0.02,-0.1076,0.6051,942000,17507361.0,2988100222.74,2890960404.18,None
2017-02-14,'600817,*ST∫Í ¢,18.59,18.83,18.51,18.64,18.6,-0.01,-0.0538,0.9259,1441501,26940722.0,2991318424.38,2894073985.66,None
2017-02-13,'600817,*ST∫Í ¢,18.6,18.95,18.4,18.95,19.1,-0.5,-2.6178,1.2375,1926511,35818748.0,2992927525.2,2895630776.4,None
2017-02-10,'600817,*ST∫Í ¢,19.1,19.48,19.08,19.1,19.09,0.01,0.0524,1.1224,1747300,33743824.0,3073382566.2,2973470313.4,None
2017-02-09,'600817,*ST∫Í ¢,19.09,19.12,18.85,18.88,18.91,0.18,0.9519,0.582,906089,17215281.0,3071773465.38,2971913522.66,None
2017-02-08,'600817,*ST∫Í ¢,18.91,19.0,18.71,18.78,18.84,0.07,0.3715,0.5144,800800,15146241.0,3042809650.62,2943891289.34,None
2017-02-07,'600817,*ST∫Í ¢,18.84,19.0,18.78,18.78,18.75,0.09,0.48,0.4102,638654,12067691.0,3031545944.88,2932993754.16,None
2017-02-06,'600817,*ST∫Í ¢,18.75,18.89,18.6,18.67,18.79,-0.04,-0.2129,0.5338,831060,15552273.0,3017064037.5,2918982637.5,None
2017-02-03,'600817,*ST∫Í ¢,18.79,19.17,18.72,19.17,18.9,-0.11,-0.582,0.3007,468171,8843903.0,3023500440.78,2925209800.46,None
2017-01-26,'600817,*ST∫Í ¢,18.9,19.13,18.65,18.84,18.65,0.25,1.3405,0.3826,595700,11257000.0,3041200549.8,2942334498.6,None
2017-01-25,'600817,*ST∫Í ¢,18.65,18.83,18.55,18.6,18.63,0.02,0.1074,0.4949,770391,14371173.0,3000973029.3,2903414730.1,None
2017-01-24,'600817,*ST∫Í ¢,18.63,18.98,18.46,18.65,18.59,0.04,0.2152,0.6415,998605,18708411.0,2997754827.66,2900301148.62,None
2017-01-23,'600817,*ST∫Í ¢,18.59,18.68,18.2,18.22,18.22,0.37,2.0307,0.5727,891586,16538890.0,2991318424.38,2894073985.66,None
2017-01-20,'600817,*ST∫Í ¢,18.22,18.4,17.8,17.8,18.03,0.19,1.0538,0.646,1005744,18331763.0,2931781694.04,2836472728.28,None
2017-01-19,'600817,*ST∫Í ¢,18.03,18.37,17.96,18.0,18.4,-0.37,-2.0109,0.6819,1061560,19224717.0,2901208778.46,2806893704.22,None
2017-01-18,'600817,*ST∫Í ¢,18.4,18.63,17.55,17.55,17.82,0.58,3.2548,1.4607,2273979,41430564.0,2960745508.8,2864494961.6,None
2017-01-17,'600817,*ST∫Í ¢,17.82,18.38,17.69,17.89,18.62,-0.8,-4.2965,2.5036,3897583,69504514.0,2867417661.24,2774201098.68,None
2017-01-16,'600817,*ST∫Í ¢,18.62,19.56,18.62,19.4,19.6,-0.98,-5.0,2.5318,3941488,73868857.0,2996145726.84,2898744357.88,None
2017-01-13,'600817,*ST∫Í ¢,19.6,20.17,19.55,19.91,19.97,-0.37,-1.8528,0.8557,1332152,26398903.0,3153837607.2,3051309850.4,None
2017-01-12,'600817,*ST∫Í ¢,19.97,20.74,19.9,20.55,20.65,-0.68,-3.293,1.4938,2325488,47152093.0,3213374337.54,3108911107.78,None
2017-01-11,'600817,*ST∫Í ¢,20.65,21.09,20.61,21.09,21.02,-0.37,-1.7602,0.6605,1028287,21450866.0,3322793193.3,3214772878.1,None
2017-01-10,'600817,*ST∫Í ¢,21.02,21.23,21.0,21.13,21.14,-0.12,-0.5676,0.5811,904726,19082057.0,3382329923.64,3272374135.48,None
2017-01-09,'600817,*ST∫Í ¢,21.14,21.24,20.74,21.24,21.28,-0.14,-0.6579,0.7907,1230891,25786923.0,3401639133.48,3291055624.36,None
2017-01-06,'600817,*ST∫Í ¢,21.28,21.47,21.2,21.29,21.36,-0.08,-0.3745,0.7698,1198340,25517685.0,3424166544.96,3312850694.72,None
2017-01-05,'600817,*ST∫Í ¢,21.36,21.65,21.12,21.58,21.59,-0.23,-1.0653,1.4012,2181308,46611215.0,3437039351.52,3325305020.64,None
2017-01-04,'600817,*ST∫Í ¢,21.59,21.72,21.1,21.18,20.95,0.64,3.0549,1.9658,3060322,65865503.0,3474048670.38,3361111207.66,None
2017-01-03,'600817,*ST∫Í ¢,20.95,21.1,20.7,20.7,20.79,0.16,0.7696,0.9784,1523158,31773636.0,3371066217.9,3261476600.3,None
2016-12-30,'600817,*ST∫Í ¢,20.79,20.8,20.42,20.48,20.4,0.39,1.9118,1.2149,1891344,39129230.0,3345320604.78,3236567948.46,None
2016-12-29,'600817,*ST∫Í ¢,20.4,20.75,20.3,20.43,20.55,-0.15,-0.7299,0.8034,1250681,25689930.0,3282565672.8,3175853109.6,None
2016-12-28,'600817,*ST∫Í ¢,20.55,20.81,20.21,20.35,20.28,0.27,1.3314,1.2443,1937189,39962280.0,3306702185.1,3199204970.7,None
2016-12-27,'600817,*ST∫Í ¢,20.28,20.58,19.71,19.82,19.76,0.52,2.6316,1.6082,2503611,50596152.0,3263256462.96,3157171620.72,None
2016-12-26,'600817,*ST∫Í ¢,19.76,19.77,19.36,19.6,19.53,0.23,1.1777,1.0711,1667490,32649460.0,3179583220.32,3076218502.24,None
2016-12-23,'600817,*ST∫Í ¢,19.53,20.22,19.51,20.22,20.25,-0.72,-3.5556,2.1147,3292191,65158863.0,3142573901.46,3040412315.22,None
2016-12-22,'600817,*ST∫Í ¢,20.25,20.43,20.21,20.3,20.29,-0.04,-0.1971,1.2434,1935789,39269885.0,3258429160.5,3152501248.5,None
2016-12-21,'600817,*ST∫Í ¢,20.29,20.45,20.19,20.35,20.31,-0.02,-0.0985,1.2937,2014078,40815494.0,3264865563.78,3158728411.46,None
2016-12-20,'600817,*ST∫Í ¢,20.31,20.68,19.81,20.17,20.16,0.15,0.744,2.8997,4514189,91065529.0,3268083765.42,3161841992.94,None
2016-12-19,'600817,*ST∫Í ¢,20.16,21.1,20.09,20.9,21.02,-0.86,-4.0913,2.728,4247000,87494653.0,3243947253.12,3138490131.84,None
2016-12-16,'600817,*ST∫Í ¢,21.02,21.38,20.75,21.12,21.22,-0.2,-0.9425,2.305,3588468,75513282.0,3382329923.64,3272374135.48,None
2016-12-15,'600817,*ST∫Í ¢,21.22,21.98,21.13,21.8,21.62,-0.4,-1.8501,4.0304,6274451,135293796.0,3414511940.04,3303509950.28,None
2016-12-14,'600817,*ST∫Í ¢,21.62,21.62,21.45,21.62,20.59,1.03,5.0024,5.848,9104128,196815764.0,3478875972.84,3365781579.88,None
2016-12-13,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,3313138588.38,3205432133.66,None
2016-12-12,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,3313138588.38,3205432133.66,None
2016-12-09,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,3313138588.38,3205432133.66,None
2016-12-08,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,3313138588.38,3205432133.66,None
2016-12-07,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,20.59,None,None,0.0,0,0.0,3313138588.38,3205432133.66,None
2016-12-06,'600817,*ST∫Í ¢,20.59,20.72,20.47,20.5,20.52,0.07,0.3411,0.3277,510100,10468656.0,3313138588.38,3205432133.66,None
2016-12-05,'600817,*ST∫Í ¢,20.52,20.95,20.06,20.46,20.7,-0.18,-0.8696,0.7547,1174889,24012061.0,3301874882.64,3194534598.48,None
2016-12-02,'600817,*ST∫Í ¢,20.7,21.21,20.63,20.75,20.75,-0.05,-0.241,1.0954,1705325,35637527.0,3330838697.4,3222556831.8,None
2016-12-01,'600817,*ST∫Í ¢,20.75,21.0,19.61,19.61,20.01,0.74,3.6982,2.7383,4262995,87267916.0,3338884201.5,3230340785.5,None
2016-11-30,'600817,*ST∫Í ¢,20.01,20.88,20.01,20.58,21.06,-1.05,-4.9858,3.563,5546861,111975704.0,3219810740.82,3115138270.74,None
2016-11-29,'600817,*ST∫Í ¢,21.06,22.3,21.0,22.05,22.11,-1.05,-4.749,2.1844,3400668,74601199.0,3388766326.92,3278601298.44,None
2016-11-28,'600817,*ST∫Í ¢,22.11,22.48,21.8,22.48,22.48,-0.37,-1.6459,2.3007,3581737,79169862.0,3557721913.02,3442064326.14,None
2016-11-25,'600817,*ST∫Í ¢,22.48,22.82,21.5,22.36,22.62,-0.14,-0.6189,1.4369,2236995,49871327.0,3617258643.36,3499665583.52,None
2016-11-24,'600817,*ST∫Í ¢,22.62,22.65,22.0,22.1,22.08,0.54,2.4457,2.2131,3445336,76918008.0,3639786054.84,3521460653.88,None
2016-11-23,'600817,*ST∫Í ¢,22.08,22.2,21.87,22.03,22.14,-0.06,-0.271,0.9717,1512750,33342979.0,3552894610.56,3437393953.92,None
2016-11-22,'600817,*ST∫Í ¢,22.14,22.3,22.0,22.11,22.21,-0.07,-0.3152,1.3703,2133219,47124040.0,3562549215.48,3446734698.36,None
2016-11-21,'600817,*ST∫Í ¢,22.21,22.48,22.08,22.41,22.56,-0.35,-1.5514,1.3933,2169116,48259350.0,3573812921.22,3457632233.54,None
2016-11-18,'600817,*ST∫Í ¢,22.56,22.6,21.98,22.0,22.15,0.41,1.851,1.5063,2345033,52355471.0,3630131449.92,3512119909.44,None
2016-11-17,'600817,*ST∫Í ¢,22.15,22.37,21.85,22.37,22.41,-0.26,-1.1602,1.9592,3050001,67292836.0,3564158316.3,3448291489.1,None
2016-11-16,'600817,*ST∫Í ¢,22.41,22.66,21.78,22.16,22.21,0.2,0.9005,5.7491,8950169,198750982.0,3605994937.62,3488768048.34,None
2016-11-15,'600817,*ST∫Í ¢,22.21,22.48,21.83,22.11,22.1,0.11,0.4977,1.2479,1942762,42936188.0,3573812921.22,3457632233.54,None
2016-11-14,'600817,*ST∫Í ¢,22.1,22.4,21.33,21.39,21.33,0.77,3.6099,2.9132,4535305,100335185.0,3556112812.2,3440507535.4,None
2016-11-11,'600817,*ST∫Í ¢,21.33,21.53,20.43,20.5,20.5,0.83,4.0488,2.4164,3761895,79716741.0,3432212049.06,3320634648.42,None
2016-11-10,'600817,*ST∫Í ¢,20.5,20.78,20.21,20.22,20.14,0.36,1.7875,1.824,2839511,58094349.0,3298656681.0,3191421017.0,None
2016-11-09,'600817,*ST∫Í ¢,20.14,20.29,19.95,20.21,20.18,-0.04,-0.1982,1.1717,1824023,36765920.0,3240729051.48,3135376550.36,None
2016-11-08,'600817,*ST∫Í ¢,20.18,20.2,20.02,20.02,20.02,0.16,0.7992,1.0126,1576425,31724365.0,3247165454.76,3141603713.32,None
2016-11-07,'600817,*ST∫Í ¢,20.02,20.14,19.8,20.02,19.95,0.07,0.3509,1.2626,1965570,39239787.0,3221419841.64,3116695061.48,None
2016-11-04,'600817,*ST∫Í ¢,19.95,20.43,19.71,20.27,20.3,-0.35,-1.7241,2.6868,4182814,83686326.0,3210156135.9,3105797526.3,None
2016-11-03,'600817,*ST∫Í ¢,20.3,20.46,20.09,20.18,20.37,-0.07,-0.3436,1.9046,2965016,60037477.0,3266474664.6,3160285202.2,None
2016-11-02,'600817,*ST∫Í ¢,20.37,20.74,20.23,20.38,20.52,-0.15,-0.731,1.5166,2361006,48294877.0,3277738370.34,3171182737.38,None
2016-11-01,'600817,*ST∫Í ¢,20.52,20.59,20.15,20.35,20.32,0.2,0.9843,1.377,2143739,43857456.0,3301874882.64,3194534598.48,None
2016-10-31,'600817,*ST∫Í ¢,20.32,20.38,19.89,20.05,20.1,0.22,1.0945,0.9312,1449674,29219105.0,3269692866.24,3163398783.68,None
2016-10-28,'600817,*ST∫Í ¢,20.1,20.51,20.0,20.32,20.41,-0.31,-1.5189,1.4141,2201514,44642596.0,3234292648.2,3129149387.4,None
2016-10-27,'600817,*ST∫Í ¢,20.41,20.55,20.07,20.15,20.03,0.38,1.8972,1.4922,2323075,47375232.0,3284174773.62,3177409900.34,None
2016-10-26,'600817,*ST∫Í ¢,20.03,20.2,19.9,19.99,19.98,0.05,0.2503,1.1538,1796201,35986832.0,3223028942.46,3118251852.22,None
2016-10-25,'600817,*ST∫Í ¢,19.98,20.1,19.4,19.49,19.44,0.54,2.7778,1.8993,2956831,58452982.0,3214983438.36,3110467898.52,None
2016-10-24,'600817,*ST∫Í ¢,19.44,19.78,19.35,19.6,19.42,0.02,0.103,1.1343,1765914,34469209.0,3128091994.08,3026401198.56,None
2016-10-21,'600817,*ST∫Í ¢,19.42,20.0,19.25,19.95,20.0,-0.58,-2.9,3.1886,4963930,96822954.0,3124873792.44,3023287617.08,None
2016-10-20,'600817,*ST∫Í ¢,20.0,20.1,19.75,19.97,19.91,0.09,0.452,1.9399,3020019,60232704.0,3218201640.0,3113581480.0,None
2016-10-19,'600817,*ST∫Í ¢,19.91,21.25,19.89,20.62,20.62,-0.71,-3.4433,3.2302,5028751,103031643.0,3203719732.62,3099570363.34,None
2016-10-18,'600817,*ST∫Í ¢,20.62,20.99,20.08,20.35,20.22,0.4,1.9782,2.5767,4011425,82444504.0,3317965890.84,3210102505.88,None
2016-10-17,'600817,*ST∫Í ¢,20.22,21.24,20.02,21.0,20.78,-0.56,-2.6949,3.0477,4744624,98354846.0,3253601858.04,3147830876.28,None
2016-10-14,'600817,*ST∫Í ¢,20.78,20.78,20.01,20.01,19.79,0.99,5.0025,2.9898,4654459,95411235.0,3343711503.96,3235011157.72,None
2016-10-13,'600817,*ST∫Í ¢,19.79,19.99,19.32,19.51,19.4,0.39,2.0103,1.5759,2453407,48285758.0,3184410522.78,3080888874.46,None
2016-10-12,'600817,*ST∫Í ¢,19.4,19.76,18.72,18.86,18.86,0.54,2.8632,2.3979,3733102,71916297.0,3121655590.8,3020174035.6,None
2016-10-11,'600817,*ST∫Í ¢,18.86,18.9,18.52,18.66,18.53,0.33,1.7809,1.6662,2593884,48538240.0,3034764146.52,2936107335.64,None
2016-10-10,'600817,*ST∫Í ¢,18.53,18.67,18.35,18.61,18.55,-0.02,-0.1078,2.166,3371992,62450960.0,2981663819.46,2884733241.22,None
2016-09-30,'600817,*ST∫Í ¢,18.55,18.77,18.11,18.25,18.26,0.29,1.5882,2.0222,3148174,58190333.0,2984882021.1,2887846822.7,None
2016-09-29,'600817,*ST∫Í ¢,18.26,18.3,18.03,18.17,18.02,0.24,1.3319,1.409,2193464,39845249.0,2938218097.32,2842699891.24,None
2016-09-28,'600817,*ST∫Í ¢,18.02,18.18,17.71,17.8,17.78,0.24,1.3498,1.0525,1638446,29390260.0,2899599677.64,2805336913.48,None
2016-09-27,'600817,*ST∫Í ¢,17.78,17.9,17.41,17.8,17.88,-0.1,-0.5593,1.8037,2808057,49629125.0,2860981257.96,2767973935.72,None
2016-09-26,'600817,*ST∫Í ¢,17.88,18.24,17.68,18.16,18.18,-0.3,-1.6502,2.2401,3313434,59362849.0,2877072266.16,2644718036.52,None
2016-09-23,'600817,*ST∫Í ¢,18.18,18.36,18.08,18.24,18.27,-0.09,-0.4926,1.6537,2446032,44508006.0,2925345290.76,2689092500.22,None
2016-09-22,'600817,*ST∫Í ¢,18.27,18.69,17.95,18.0,17.96,0.31,1.7261,2.4903,3683468,67589473.0,2939827198.14,2702404839.33,None
2016-09-21,'600817,*ST∫Í ¢,17.96,18.09,17.78,17.96,17.93,0.03,0.1673,1.1895,1759402,31544614.0,2889945072.72,2656551226.84,None
2016-09-20,'600817,*ST∫Í ¢,17.93,18.23,17.54,17.63,17.59,0.34,1.9329,2.0387,3015508,53994574.0,2885117770.26,2652113780.47,None
2016-09-19,'600817,*ST∫Í ¢,17.59,17.71,17.32,17.35,17.41,0.18,1.0339,1.5377,2274469,39934619.0,2830408342.38,2601822721.61,None
2016-09-14,'600817,*ST∫Í ¢,17.41,17.83,16.92,17.0,17.06,0.35,2.0516,2.6632,3939286,68695575.0,2801444527.62,2575198043.39,None
2016-09-13,'600817,*ST∫Í ¢,17.06,17.51,16.85,17.44,17.36,-0.3,-1.7281,3.7276,5513703,94323397.0,2745125998.92,2523427835.74,None
2016-09-12,'600817,*ST∫Í ¢,17.36,18.37,17.36,18.08,18.27,-0.91,-4.9808,5.655,8364629,147895739.0,2793399023.52,2567802299.44,None
2016-09-09,'600817,*ST∫Í ¢,18.27,18.27,17.35,17.35,17.4,0.87,5.0,4.0561,5999566,107910537.0,2939827198.14,2702404839.33,None
2016-09-08,'600817,*ST∫Í ¢,17.4,17.81,16.61,16.95,16.96,0.44,2.5943,13.4197,19849701,339719465.0,2799835426.8,2573718894.6,None
2016-09-07,'600817,*ST∫Í ¢,16.96,16.96,16.96,16.96,16.15,0.81,5.0155,0.3335,493235,8365266.0,2729034990.72,2508636347.84,None
2016-09-06,'600817,*ST∫Í ¢,16.15,16.15,16.15,16.15,15.38,0.77,5.0065,0.7726,1142802,18456252.0,2598697824.3,2388825295.85,None
2016-09-05,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-09-02,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-09-01,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-31,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-30,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-29,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-26,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-25,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-24,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-23,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-22,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-19,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-18,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-17,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-16,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-15,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-12,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-11,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-10,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
2016-08-09,'600817,*ST∫Í ¢,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,2474797061.16,2274930839.02,None
