»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-05-08,'600090,Õ¨º√Ã√,9.39,9.68,9.38,9.66,9.72,-0.33,-3.3951,0.8556,3147964,29820970.0,13518435053.5,3454737305.94,None
2017-05-05,'600090,Õ¨º√Ã√,9.72,9.91,9.68,9.85,9.92,-0.2,-2.0161,0.5952,2189687,21539040.0,13993523825.4,3576149799.12,None
2017-05-04,'600090,Õ¨º√Ã√,9.92,9.93,9.8,9.87,9.9,0.02,0.202,0.7287,2680865,26478834.0,14281456414.4,3649733128.32,None
2017-05-03,'600090,Õ¨º√Ã√,9.9,9.95,9.81,9.84,9.93,-0.03,-0.3021,0.6717,2471273,24436744.0,14252663155.5,3642374795.4,None
2017-05-02,'600090,Õ¨º√Ã√,9.93,10.09,9.92,10.03,10.03,-0.1,-0.997,0.6801,2502105,25019289.0,14295853043.9,3653412294.78,None
2017-04-28,'600090,Õ¨º√Ã√,10.03,10.08,9.91,10.07,10.01,0.02,0.1998,0.5836,2147239,21518883.0,14439819338.4,3690203959.38,None
2017-04-27,'600090,Õ¨º√Ã√,10.01,10.16,9.81,10.16,10.16,-0.15,-1.4764,1.0889,4006186,39828899.0,14411026079.5,3682845626.46,None
2017-04-26,'600090,Õ¨º√Ã√,10.16,10.43,10.1,10.31,10.3,-0.14,-1.3592,0.9013,3315857,33912674.0,14626975521.2,3738033123.36,None
2017-04-25,'600090,Õ¨º√Ã√,10.3,10.49,10.25,10.25,10.4,-0.1,-0.9615,0.58,2134026,22073637.0,14828528333.5,3789541453.8,None
2017-04-24,'600090,Õ¨º√Ã√,10.4,10.82,10.35,10.78,10.64,-0.24,-2.2556,0.7908,2909401,30866772.0,14972494628.0,3826333118.4,None
2017-04-21,'600090,Õ¨º√Ã√,10.64,10.72,10.42,10.57,10.57,0.07,0.6623,0.4784,1759958,18661576.0,15318013734.8,3914633113.44,None
2017-04-20,'600090,Õ¨º√Ã√,10.57,10.68,10.53,10.62,10.62,-0.05,-0.4708,0.6612,2432637,25770555.0,15217237328.6,3888878948.22,None
2017-04-19,'600090,Õ¨º√Ã√,10.62,10.63,10.23,10.54,10.53,0.09,0.8547,0.9595,3530249,36703286.0,15289220475.9,3907274780.52,None
2017-04-18,'600090,Õ¨º√Ã√,10.53,10.68,10.5,10.66,10.65,-0.12,-1.1268,0.6237,2294585,24294183.0,15159650810.9,3874162282.38,None
2017-04-17,'600090,Õ¨º√Ã√,10.65,10.68,10.44,10.58,10.56,0.09,0.8523,0.6611,2432131,25725528.0,15332410364.2,3918312279.9,None
2017-04-14,'600090,Õ¨º√Ã√,10.56,10.75,10.53,10.75,10.75,-0.19,-1.7674,0.8758,3222339,34203054.0,15202840699.2,3885199781.76,None
2017-04-13,'600090,Õ¨º√Ã√,10.75,10.81,10.73,10.79,10.79,-0.04,-0.3707,0.5836,2147249,23103804.0,15476376658.8,3955103944.5,None
2017-04-12,'600090,Õ¨º√Ã√,10.79,10.82,10.7,10.82,10.79,0.0,0.0,0.826,3039100,32660225.0,15533963176.5,3969820610.34,None
2017-04-11,'600090,Õ¨º√Ã√,10.79,10.79,10.61,10.61,10.71,0.08,0.747,0.647,2380320,25494618.0,15533963176.5,3969820610.34,None
2017-04-10,'600090,Õ¨º√Ã√,10.71,10.92,10.69,10.91,10.91,-0.2,-1.8332,0.8722,3209143,34468552.0,15418790141.0,3940387278.66,None
2017-04-07,'600090,Õ¨º√Ã√,10.91,10.97,10.89,10.96,10.95,-0.04,-0.3653,0.5727,2107028,23025248.0,15706722730.0,4013970607.86,None
2017-04-06,'600090,Õ¨º√Ã√,10.95,10.98,10.87,10.92,10.93,0.02,0.183,0.6722,2473152,26981851.0,15764309247.8,4028687273.7,None
2017-04-05,'600090,Õ¨º√Ã√,10.93,11.0,10.78,10.78,10.78,0.15,1.3915,0.9955,3662458,39943475.0,15735515988.9,4021328940.78,None
2017-03-31,'600090,Õ¨º√Ã√,10.78,10.89,10.71,10.81,10.82,-0.04,-0.3697,0.7277,2677291,28878672.0,15519566547.1,3966141443.88,None
2017-03-30,'600090,Õ¨º√Ã√,10.82,11.2,10.78,11.2,11.2,-0.38,-3.3929,1.5181,5585232,61080421.0,15577153064.9,3980858109.72,None
2017-03-29,'600090,Õ¨º√Ã√,11.2,11.56,11.19,11.5,11.47,-0.27,-2.354,1.6221,5967948,67389027.0,16124224984.0,4120666435.2,None
2017-03-28,'600090,Õ¨º√Ã√,11.47,11.6,11.35,11.37,11.42,0.05,0.4378,1.5052,5537895,63729831.0,16512933979.1,4220003929.62,None
2017-03-27,'600090,Õ¨º√Ã√,11.42,11.49,11.35,11.44,11.54,-0.12,-1.0399,1.4278,5253234,59957052.0,16440950831.9,4201608097.32,None
2017-03-24,'600090,Õ¨º√Ã√,11.54,11.73,11.11,11.24,11.24,0.3,2.669,2.5289,9304216,106621548.0,16613710385.3,4245758094.84,None
2017-03-23,'600090,Õ¨º√Ã√,11.24,11.28,11.17,11.26,11.21,0.03,0.2676,0.7208,2651904,29778665.0,16181811501.8,4135383101.04,None
2017-03-22,'600090,Õ¨º√Ã√,11.21,11.32,11.18,11.25,11.34,-0.13,-1.1464,1.0219,3759886,42229708.0,16138621613.5,4124345601.66,None
2017-03-21,'600090,Õ¨º√Ã√,11.34,11.4,11.27,11.36,11.36,-0.02,-0.1761,0.6021,2215067,25123951.0,16325777796.3,4172174765.64,None
2017-03-20,'600090,Õ¨º√Ã√,11.36,11.37,11.17,11.25,11.28,0.08,0.7092,0.7819,2876718,32383875.0,16354571055.2,4179533098.56,None
2017-03-17,'600090,Õ¨º√Ã√,11.28,11.35,11.28,11.33,11.32,-0.04,-0.3534,0.6945,2555200,28896990.0,16239398019.6,4150099766.88,None
2017-03-16,'600090,Õ¨º√Ã√,11.32,11.33,11.27,11.31,11.25,0.07,0.6222,0.7118,2618695,29597897.0,16296984537.4,4164816432.72,None
2017-03-15,'600090,Õ¨º√Ã√,11.25,11.34,11.2,11.31,11.31,-0.06,-0.5305,0.528,1942753,21886138.0,16196208131.2,4139062267.5,None
2017-03-14,'600090,Õ¨º√Ã√,11.31,11.37,11.3,11.32,11.32,-0.01,-0.0883,0.6694,2462852,27904383.0,16282587908.0,4161137266.26,None
2017-03-13,'600090,Õ¨º√Ã√,11.32,11.33,11.2,11.27,11.31,0.01,0.0884,0.7088,2607730,29434535.0,16296984537.4,4164816432.72,None
2017-03-10,'600090,Õ¨º√Ã√,11.31,11.35,11.25,11.31,11.31,0.0,0.0,0.5208,1915958,21648194.0,16282587908.0,4161137266.26,None
2017-03-09,'600090,Õ¨º√Ã√,11.31,11.44,11.25,11.36,11.44,-0.13,-1.1364,0.9198,3384152,38244218.0,16282587908.0,4161137266.26,None
2017-03-08,'600090,Õ¨º√Ã√,11.44,11.53,11.43,11.51,11.52,-0.08,-0.6944,0.6335,2330844,26750639.0,16469744090.8,4208966430.24,None
2017-03-07,'600090,Õ¨º√Ã√,11.52,11.55,11.44,11.52,11.5,0.02,0.1739,0.8743,3216593,37007827.0,16584917126.4,4238399761.92,None
2017-03-06,'600090,Õ¨º√Ã√,11.5,11.51,11.41,11.42,11.48,0.02,0.1742,0.9619,3538929,40584371.0,16556123867.5,4231041429.0,None
2017-03-03,'600090,Õ¨º√Ã√,11.48,11.57,11.3,11.35,11.4,0.08,0.7018,1.3393,4927373,56111374.0,16527330608.6,4223683096.08,None
2017-03-02,'600090,Õ¨º√Ã√,11.4,11.62,11.39,11.59,11.56,-0.16,-1.3841,1.1172,4110469,47204674.0,16412157573.0,4194249764.4,None
2017-03-01,'600090,Õ¨º√Ã√,11.56,11.63,11.46,11.54,11.54,0.02,0.1733,1.1878,4370080,50525381.0,16642503644.2,4253116427.76,None
2017-02-28,'600090,Õ¨º√Ã√,11.54,11.59,11.45,11.55,11.53,0.01,0.0867,0.896,3296524,37916689.0,16613710385.3,4245758094.84,None
2017-02-27,'600090,Õ¨º√Ã√,11.53,11.7,11.51,11.7,11.61,-0.08,-0.6891,0.9232,3396761,39341306.0,16599313755.9,4242078928.38,None
2017-02-24,'600090,Õ¨º√Ã√,11.61,11.76,11.5,11.58,11.59,0.02,0.1726,1.6084,5917706,68795581.0,16714486791.5,4271512260.06,None
2017-02-23,'600090,Õ¨º√Ã√,11.59,11.7,11.48,11.55,11.67,-0.08,-0.6855,1.8785,6911239,80032136.0,16685693532.5,4264153927.14,None
2017-02-22,'600090,Õ¨º√Ã√,11.67,11.7,11.39,11.54,11.52,0.15,1.3021,1.7538,6452375,74382640.0,16800866568.1,4293587258.82,None
2017-02-21,'600090,Õ¨º√Ã√,11.52,11.57,11.44,11.49,11.49,0.03,0.2611,1.0529,3873721,44559151.0,16584917126.4,4238399761.92,None
2017-02-20,'600090,Õ¨º√Ã√,11.49,11.56,11.31,11.38,11.38,0.11,0.9666,1.2979,4775093,54735373.0,16541727238.0,4227362262.54,None
2017-02-17,'600090,Õ¨º√Ã√,11.38,11.64,11.36,11.64,11.64,-0.26,-2.2337,1.6302,5997939,68916212.0,16383364314.1,4186891431.48,None
2017-02-16,'600090,Õ¨º√Ã√,11.64,11.8,11.21,11.32,11.32,0.32,2.8269,1.465,5389852,61370495.0,16757676679.8,4282549759.44,None
2017-02-15,'600090,Õ¨º√Ã√,11.32,11.52,11.31,11.52,11.53,-0.21,-1.8213,1.5126,5565275,63508145.0,16296984537.4,4164816432.72,None
2017-02-14,'600090,Õ¨º√Ã√,11.53,11.56,11.33,11.45,11.46,0.07,0.6108,1.4122,5195711,59341785.0,16599313755.9,4242078928.38,None
2017-02-13,'600090,Õ¨º√Ã√,11.46,11.48,11.31,11.44,11.49,-0.03,-0.2611,1.373,5051653,57512600.0,16498537349.7,4216324763.16,None
2017-02-10,'600090,Õ¨º√Ã√,11.49,11.68,11.3,11.4,11.43,0.06,0.5249,2.0598,7578227,87098586.0,16541727238.0,4227362262.54,None
2017-02-09,'600090,Õ¨º√Ã√,11.43,11.48,11.19,11.19,11.26,0.17,1.5098,1.8806,6919181,78400486.0,16455347461.4,4205287263.78,None
2017-02-08,'600090,Õ¨º√Ã√,11.26,11.26,11.07,11.19,11.21,0.05,0.446,1.0121,3723865,41560861.0,16210604760.7,4142741433.96,None
2017-02-07,'600090,Õ¨º√Ã√,11.21,11.33,11.13,11.33,11.36,-0.15,-1.3204,1.2434,4574628,51271164.0,16138621613.5,4124345601.66,None
2017-02-06,'600090,Õ¨º√Ã√,11.36,11.38,11.22,11.3,11.3,0.06,0.531,1.6344,6013108,67836484.0,16354571055.2,4179533098.56,None
2017-02-03,'600090,Õ¨º√Ã√,11.3,11.41,11.18,11.33,11.27,0.03,0.2662,0.866,3186136,36027005.0,16268191278.5,4157458099.8,None
2017-01-26,'600090,Õ¨º√Ã√,11.27,11.29,11.17,11.24,11.26,0.01,0.0888,0.9113,3352862,37682583.0,16225001390.1,4146420600.42,None
2017-01-25,'600090,Õ¨º√Ã√,11.26,11.34,11.15,11.24,11.14,0.12,1.0772,1.0098,3715393,41763585.0,16210604760.7,4142741433.96,None
2017-01-24,'600090,Õ¨º√Ã√,11.14,11.52,11.11,11.5,11.59,-0.45,-3.8827,2.1442,7888691,89002416.0,16037845207.3,4098591436.44,None
2017-01-23,'600090,Õ¨º√Ã√,11.59,11.73,11.44,11.66,11.78,-0.19,-1.6129,2.8056,10322153,119000441.0,16685693532.5,4264153927.14,None
2017-01-20,'600090,Õ¨º√Ã√,11.78,12.4,11.44,11.52,11.43,0.35,3.0621,5.6891,20931176,249771312.0,16959229492.1,4334058089.88,None
2017-01-19,'600090,Õ¨º√Ã√,11.43,11.43,10.71,10.84,10.39,1.04,10.0096,3.1471,11578644,130309075.0,16455347461.4,4205287263.78,None
2017-01-18,'600090,Õ¨º√Ã√,10.39,10.61,10.33,10.6,10.66,-0.27,-2.5328,1.2335,4538389,47413377.0,14958097998.5,3822653951.94,None
2017-01-17,'600090,Õ¨º√Ã√,10.66,10.7,10.1,10.1,10.63,0.03,0.2822,1.205,4433222,46320831.0,15346806993.7,3921991446.36,None
2017-01-16,'600090,Õ¨º√Ã√,10.63,11.44,10.25,11.18,11.27,-0.64,-5.6788,1.4611,5375460,58728478.0,15303617105.4,3910953946.98,None
2017-01-13,'600090,Õ¨º√Ã√,11.27,11.8,11.21,11.7,11.77,-0.5,-4.2481,1.0724,3945412,45510208.0,16225001390.1,4146420600.42,None
2017-01-12,'600090,Õ¨º√Ã√,11.77,12.24,11.76,12.14,12.24,-0.47,-3.8399,1.4475,5325456,63819734.0,16944832862.6,4330378923.42,None
2017-01-11,'600090,Õ¨º√Ã√,12.24,12.47,12.06,12.16,12.39,-0.15,-1.2107,2.2073,8121032,99266885.0,17621474446.8,4503299747.04,None
2017-01-10,'600090,Õ¨º√Ã√,12.39,12.93,12.18,12.93,11.75,0.64,5.4468,5.7373,21108595,264169117.0,17837423888.5,4558487243.94,None
2017-01-09,'600090,Õ¨º√Ã√,0.0,0.0,0.0,0.0,11.75,None,None,0.0,0,0.0,16916039603.8,4323020590.5,None
2017-01-06,'600090,Õ¨º√Ã√,0.0,0.0,0.0,0.0,11.75,None,None,0.0,0,0.0,16916039603.8,4323020590.5,None
2017-01-05,'600090,Õ¨º√Ã√,0.0,0.0,0.0,0.0,11.75,None,None,0.0,0,0.0,16916039603.8,4323020590.5,None
2017-01-04,'600090,Õ¨º√Ã√,0.0,0.0,0.0,0.0,11.75,None,None,0.0,0,0.0,16916039603.8,4323020590.5,None
2017-01-03,'600090,Õ¨º√Ã√,0.0,0.0,0.0,0.0,11.75,None,None,0.0,0,0.0,16916039603.8,4323020590.5,None
2016-12-30,'600090,Õ¨º√Ã√,0.0,0.0,0.0,0.0,11.75,None,None,0.0,0,0.0,16916039603.8,4323020590.5,None
2016-12-29,'600090,Õ¨º√Ã√,0.0,0.0,0.0,0.0,11.75,None,None,0.0,0,0.0,16916039603.8,4323020590.5,None
2016-12-28,'600090,Õ¨º√Ã√,0.0,0.0,0.0,0.0,11.75,None,None,0.0,0,0.0,16916039603.8,4323020590.5,None
2016-12-27,'600090,Õ¨º√Ã√,0.0,0.0,0.0,0.0,11.75,None,None,0.0,0,0.0,16916039603.8,4323020590.5,None
2016-12-26,'600090,Õ¨º√Ã√,0.0,0.0,0.0,0.0,11.75,None,None,0.0,0,0.0,16916039603.8,4323020590.5,None
2016-12-23,'600090,Õ¨º√Ã√,11.75,11.92,11.69,11.85,11.89,-0.14,-1.1775,0.5514,2028516,23879355.0,16916039603.8,4323020590.5,None
2016-12-22,'600090,Õ¨º√Ã√,11.89,11.97,11.72,11.76,11.78,0.11,0.9338,0.9302,3422225,40673567.0,17117592416.0,4374528920.94,None
2016-12-21,'600090,Õ¨º√Ã√,11.78,11.84,11.52,11.53,11.52,0.26,2.2569,1.1414,4199239,49232628.0,16959229492.1,4334058089.88,None
2016-12-20,'600090,Õ¨º√Ã√,11.52,11.65,11.46,11.65,11.63,-0.11,-0.9458,0.8301,3053903,35289754.0,16584917126.4,4238399761.92,None
2016-12-19,'600090,Õ¨º√Ã√,11.63,11.74,11.51,11.7,11.74,-0.11,-0.937,0.9302,3422488,39605120.0,16743280050.4,4278870592.98,None
2016-12-16,'600090,Õ¨º√Ã√,11.74,11.92,11.71,11.78,11.79,-0.05,-0.4241,0.958,3524818,41617747.0,16901642974.3,4319341424.04,None
2016-12-15,'600090,Õ¨º√Ã√,11.79,11.89,11.51,11.59,11.57,0.22,1.9015,0.8325,3063030,35925882.0,16973626121.5,4337737256.34,None
2016-12-14,'600090,Õ¨º√Ã√,11.57,11.88,11.45,11.69,11.67,-0.1,-0.8569,0.913,3358989,39024592.0,16656900273.6,4256795594.22,None
2016-12-13,'600090,Õ¨º√Ã√,11.67,11.82,11.33,11.81,11.82,-0.15,-1.269,1.1478,4222956,48851194.0,16800866568.1,4293587258.82,None
2016-12-12,'600090,Õ¨º√Ã√,11.82,12.42,11.78,12.41,12.42,-0.6,-4.8309,1.9551,7193028,85942559.0,17016816009.9,4348774755.72,None
2016-12-09,'600090,Õ¨º√Ã√,12.42,12.51,12.3,12.41,12.43,-0.01,-0.0805,0.679,2498053,31110782.0,17880613776.9,4569524743.32,None
2016-12-08,'600090,Õ¨º√Ã√,12.43,12.55,12.4,12.53,12.53,-0.1,-0.7981,0.556,2045456,25474180.0,17895010406.3,4573203909.78,None
2016-12-07,'600090,Õ¨º√Ã√,12.53,12.56,12.44,12.5,12.48,0.05,0.4006,0.7536,2772488,34643911.0,18038976700.8,4609995574.38,None
2016-12-06,'600090,Õ¨º√Ã√,12.48,12.55,12.36,12.4,12.36,0.12,0.9709,0.5715,2102508,26239402.0,17966993553.6,4591599742.08,None
2016-12-05,'600090,Õ¨º√Ã√,12.36,12.48,12.22,12.44,12.44,-0.08,-0.6431,0.6873,2528833,31280941.0,17794234000.2,4547449744.56,None
2016-12-02,'600090,Õ¨º√Ã√,12.44,12.59,12.41,12.48,12.48,-0.04,-0.3205,1.0029,3689815,46107310.0,17909407035.8,4576883076.24,None
2016-12-01,'600090,Õ¨º√Ã√,12.48,12.52,12.4,12.41,12.41,0.07,0.5641,0.7289,2681787,33419697.0,17966993553.6,4591599742.08,None
2016-11-30,'600090,Õ¨º√Ã√,12.41,12.57,12.36,12.52,12.54,-0.13,-1.0367,1.3031,4794342,59666270.0,17866217147.5,4565845576.86,None
2016-11-29,'600090,Õ¨º√Ã√,12.54,12.72,12.5,12.68,12.72,-0.18,-1.4151,1.4036,5164183,65152203.0,18053373330.3,4613674740.84,None
2016-11-28,'600090,Õ¨º√Ã√,12.72,12.84,12.65,12.72,12.75,-0.03,-0.2353,1.3499,4966604,63261521.0,18312512660.4,4679899737.12,None
2016-11-25,'600090,Õ¨º√Ã√,12.75,12.97,12.54,12.81,12.97,-0.22,-1.6962,1.6723,6152731,78224134.0,18355702548.8,4690937236.5,None
2016-11-24,'600090,Õ¨º√Ã√,12.97,13.09,12.88,13.08,13.09,-0.12,-0.9167,1.2569,4624300,60013758.0,18672428396.7,4771878898.62,None
2016-11-23,'600090,Õ¨º√Ã√,13.09,13.33,13.02,13.29,13.25,-0.16,-1.2075,1.5692,5773355,76061291.0,18845187950.0,4816028896.14,None
2016-11-22,'600090,Õ¨º√Ã√,13.25,13.32,13.16,13.28,13.26,-0.01,-0.0754,1.1885,4372728,57888478.0,19075534021.2,4874895559.5,None
2016-11-21,'600090,Õ¨º√Ã√,13.26,13.3,13.01,13.01,13.09,0.17,1.2987,1.2482,4592170,60552637.0,19089930650.7,4878574725.96,None
2016-11-18,'600090,Õ¨º√Ã√,13.09,13.21,13.03,13.15,13.15,-0.06,-0.4563,0.9321,3429252,44997192.0,18845187950.0,4816028896.14,None
2016-11-17,'600090,Õ¨º√Ã√,13.15,13.37,13.12,13.37,13.37,-0.22,-1.6455,1.5081,5548406,73189510.0,18931567726.8,4838103894.9,None
2016-11-16,'600090,Õ¨º√Ã√,13.37,13.4,13.12,13.18,13.12,0.25,1.9055,2.9259,10765037,143134358.0,19248293574.7,4919045557.02,None
2016-11-15,'600090,Õ¨º√Ã√,13.12,13.21,13.0,13.15,13.13,-0.01,-0.0762,1.737,6390645,83612559.0,18888377838.4,4827066395.52,None
2016-11-14,'600090,Õ¨º√Ã√,13.13,13.23,12.97,13.05,13.09,0.04,0.3056,1.7644,6491461,84847651.0,18902774467.8,4830745561.98,None
2016-11-11,'600090,Õ¨º√Ã√,13.09,13.3,12.81,12.93,12.9,0.19,1.4729,2.0535,7555150,98183694.0,18845187950.0,4816028896.14,None
2016-11-10,'600090,Õ¨º√Ã√,12.9,13.09,12.8,12.92,12.83,0.07,0.5456,2.1102,7763596,99962082.0,18571651990.5,4746124733.4,None
2016-11-09,'600090,Õ¨º√Ã√,12.83,12.96,12.52,12.82,12.82,0.01,0.078,1.0113,3720866,47461863.0,18470875584.3,4720370568.18,None
2016-11-08,'600090,Õ¨º√Ã√,12.82,12.87,12.72,12.87,12.78,0.04,0.313,0.9108,3351100,42812812.0,18456478954.9,4716691401.72,None
2016-11-07,'600090,Õ¨º√Ã√,12.78,12.9,12.72,12.86,12.88,-0.1,-0.7764,0.6592,2425409,31062888.0,18398892437.1,4701974735.88,None
2016-11-04,'600090,Õ¨º√Ã√,12.88,13.09,12.85,13.09,13.02,-0.14,-1.0753,0.9372,3448153,44576493.0,18542858731.6,4738766400.48,None
2016-11-03,'600090,Õ¨º√Ã√,13.02,13.18,12.84,12.88,12.93,0.09,0.6961,2.204,8108699,105395261.0,18744411543.9,4790274730.92,None
2016-11-02,'600090,Õ¨º√Ã√,12.93,12.97,12.79,12.96,13.01,-0.08,-0.6149,1.6442,6049427,77914473.0,18614841878.8,4757162232.78,None
2016-11-01,'600090,Õ¨º√Ã√,13.01,13.07,12.71,12.83,12.84,0.17,1.324,1.1616,4273869,54973570.0,18730014914.5,4786595564.46,None
2016-10-31,'600090,Õ¨º√Ã√,12.84,12.91,12.6,12.74,12.8,0.04,0.3125,0.7606,2798363,35628760.0,18485272213.8,4724049734.64,None
2016-10-28,'600090,Õ¨º√Ã√,12.8,12.93,12.71,12.88,12.88,-0.08,-0.6211,1.3296,4891831,62833879.0,18427685696.0,4709333068.8,None
2016-10-27,'600090,Õ¨º√Ã√,12.88,12.96,12.73,12.76,12.82,0.06,0.468,0.8869,3263118,41988715.0,18542858731.6,4738766400.48,None
2016-10-26,'600090,Õ¨º√Ã√,12.82,12.94,12.73,12.93,12.88,-0.06,-0.4658,1.0485,3857702,49443421.0,18456478954.9,4716691401.72,None
2016-10-25,'600090,Õ¨º√Ã√,12.88,12.99,12.85,12.91,13.0,-0.12,-0.9231,1.0841,3988447,51443497.0,18542858731.6,4738766400.48,None
2016-10-24,'600090,Õ¨º√Ã√,13.0,13.31,12.89,13.22,13.0,0.0,0.0,2.0053,7377975,96275389.0,18715618285.0,4782916398.0,None
2016-10-21,'600090,Õ¨º√Ã√,13.0,13.03,12.71,13.0,12.99,0.01,0.077,0.9408,3461489,44614047.0,18715618285.0,4782916398.0,None
2016-10-20,'600090,Õ¨º√Ã√,12.99,13.05,12.87,12.93,12.95,0.04,0.3089,1.0553,3882617,50317115.0,18701221655.5,4779237231.54,None
2016-10-19,'600090,Õ¨º√Ã√,12.95,13.07,12.88,13.05,13.02,-0.07,-0.5376,0.7225,2658327,34477596.0,18643635137.8,4764520565.7,None
2016-10-18,'600090,Õ¨º√Ã√,13.02,13.07,12.88,13.0,12.91,0.11,0.8521,1.0751,3955581,51235848.0,18744411543.9,4790274730.92,None
2016-10-17,'600090,Õ¨º√Ã√,12.91,13.03,12.8,12.92,12.94,-0.03,-0.2318,0.7126,2621832,33933616.0,18586048620.0,4749803899.86,None
2016-10-14,'600090,Õ¨º√Ã√,12.94,13.03,12.66,13.03,12.95,-0.01,-0.0772,0.7756,2853591,36562097.0,18629238508.3,4760841399.24,None
2016-10-13,'600090,Õ¨º√Ã√,12.95,13.16,12.94,13.05,13.13,-0.18,-1.3709,0.5583,2053936,26841486.0,18643635137.8,4764520565.7,None
2016-10-12,'600090,Õ¨º√Ã√,13.13,13.22,13.02,13.15,13.15,-0.02,-0.1521,0.583,2144990,28122336.0,18902774467.8,4830745561.98,None
2016-10-11,'600090,Õ¨º√Ã√,13.15,13.21,12.9,13.02,13.02,0.13,0.9985,0.8769,3226188,42158934.0,18931567726.8,4838103894.9,None
2016-10-10,'600090,Õ¨º√Ã√,13.02,13.03,12.57,12.6,12.6,0.42,3.3333,0.9718,3575420,46128026.0,18744411543.9,4790274730.92,None
2016-09-30,'600090,Õ¨º√Ã√,12.6,12.79,12.5,12.65,12.69,-0.09,-0.7092,0.6429,2365405,29852589.0,18139753107.0,4635749739.6,None
2016-09-29,'600090,Õ¨º√Ã√,12.69,12.82,12.66,12.71,12.77,-0.08,-0.6265,0.4554,1675570,21309732.0,18269322772.0,4668862237.74,None
2016-09-28,'600090,Õ¨º√Ã√,12.77,12.84,12.64,12.76,12.69,0.08,0.6304,0.4392,1615802,20584472.0,18384495807.7,4698295569.42,None
2016-09-27,'600090,Õ¨º√Ã√,12.69,12.73,12.32,12.46,12.44,0.25,2.0096,0.6003,2208693,27761793.0,18269322772.0,4668862237.74,None
2016-09-26,'600090,Õ¨º√Ã√,12.44,12.83,12.1,12.83,12.86,-0.42,-3.2659,0.8276,3044761,38392726.0,17909407035.8,4576883076.24,None
2016-09-23,'600090,Õ¨º√Ã√,12.86,12.99,12.84,12.94,12.92,-0.06,-0.4644,0.5,1839478,23731283.0,18514065472.7,4731408067.56,None
2016-09-22,'600090,Õ¨º√Ã√,12.92,13.04,12.88,12.88,12.88,0.04,0.3106,0.5527,2033644,26321830.0,18600445249.4,4753483066.32,None
2016-09-21,'600090,Õ¨º√Ã√,12.88,12.94,12.81,12.86,12.85,0.03,0.2335,0.4704,1730772,22303030.0,18542858731.6,4738766400.48,None
2016-09-20,'600090,Õ¨º√Ã√,12.85,13.04,12.76,12.94,12.94,-0.09,-0.6955,0.8518,3133763,40520849.0,18499668843.2,4727728901.1,None
2016-09-19,'600090,Õ¨º√Ã√,12.94,12.97,12.71,12.71,12.73,0.21,1.6496,0.5853,2153464,27753392.0,18629238508.3,4760841399.24,None
2016-09-14,'600090,Õ¨º√Ã√,12.73,12.91,12.7,12.78,12.89,-0.16,-1.2413,0.7079,2604413,33371693.0,18326909289.8,4683578903.58,None
2016-09-13,'600090,Õ¨º√Ã√,12.89,12.99,12.77,12.88,12.87,0.02,0.1554,0.6942,2553900,32868274.0,18557255361.0,4742445566.94,None
2016-09-12,'600090,Õ¨º√Ã√,12.87,13.27,12.78,13.27,13.46,-0.59,-4.3834,1.6105,5925384,76929262.0,18528462102.2,4735087234.02,None
2016-09-09,'600090,Õ¨º√Ã√,13.46,13.67,13.45,13.64,13.64,-0.18,-1.3196,0.6338,2331912,31569871.0,19377863239.7,4952158055.16,None
2016-09-08,'600090,Õ¨º√Ã√,13.64,13.75,13.53,13.63,13.63,0.01,0.0734,0.7621,2803846,38277473.0,19637002569.8,5018383051.44,None
2016-09-07,'600090,Õ¨º√Ã√,13.63,13.75,13.57,13.59,13.62,0.01,0.0734,0.8614,3169062,43314841.0,19622605940.3,5014703884.98,None
2016-09-06,'600090,Õ¨º√Ã√,13.62,13.7,13.33,13.47,13.47,0.15,1.1136,1.0407,3828928,51677899.0,19608209310.9,5011024718.52,None
2016-09-05,'600090,Õ¨º√Ã√,13.47,13.7,13.42,13.58,13.58,-0.11,-0.81,0.9626,3541642,48065393.0,19392259869.2,4955837221.62,None
2016-09-02,'600090,Õ¨º√Ã√,13.58,13.78,13.54,13.7,13.64,-0.06,-0.4399,0.6156,2265016,30882719.0,19550622793.1,4996308052.68,None
2016-09-01,'600090,Õ¨º√Ã√,13.64,13.89,13.61,13.76,13.77,-0.13,-0.9441,0.5484,2017590,27777490.0,19637002569.8,5018383051.44,None
2016-08-31,'600090,Õ¨º√Ã√,13.77,13.89,13.63,13.81,13.8,-0.03,-0.2174,0.7887,2901578,39874053.0,19824158752.7,5066212215.42,None
2016-08-30,'600090,Õ¨º√Ã√,13.8,14.0,13.8,13.93,13.95,-0.15,-1.0753,0.6732,2476817,34374015.0,19867348641.0,5077249714.8,None
2016-08-29,'600090,Õ¨º√Ã√,13.95,14.01,13.58,13.68,13.74,0.21,1.5284,1.2047,4432211,61459852.0,20083298082.8,5132437211.7,None
2016-08-26,'600090,Õ¨º√Ã√,13.74,13.95,13.53,13.61,13.49,0.25,1.8532,1.687,6206665,85673576.0,19780968864.3,5055174716.04,None
