ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-05-17,'600868,Ã·Ñã¼ªÏé,4.77,4.81,4.73,4.8,4.81,-0.04,-0.8316,1.5933,30243578,144509632.0,9054169198.83,9054169198.83,None
2017-05-16,'600868,Ã·Ñã¼ªÏé,4.81,4.9,4.63,4.65,4.62,0.19,4.1126,2.9284,55585449,267074749.0,9130095145.99,9130095145.99,None
2017-05-15,'600868,Ã·Ñã¼ªÏé,4.62,4.67,4.6,4.65,4.65,-0.03,-0.6452,0.9928,18845138,87188683.0,8769446896.98,8769446896.98,None
2017-05-12,'600868,Ã·Ñã¼ªÏé,4.65,4.75,4.58,4.6,4.6,0.05,1.087,1.851,35135606,163569560.0,8826391357.35,8826391357.35,None
2017-05-11,'600868,Ã·Ñã¼ªÏé,4.6,4.67,4.45,4.65,4.68,-0.08,-1.7094,2.0432,38782626,177970679.0,8731483923.4,8731483923.4,None
2017-05-10,'600868,Ã·Ñã¼ªÏé,4.68,4.81,4.68,4.8,4.8,-0.12,-2.5,1.4865,28215254,133944615.0,8883335817.72,8883335817.72,None
2017-05-09,'600868,Ã·Ñã¼ªÏé,4.8,4.83,4.67,4.71,4.71,0.09,1.9108,1.5831,30050198,143509703.0,9111113659.2,9111113659.2,None
2017-05-08,'600868,Ã·Ñã¼ªÏé,4.71,4.83,4.7,4.78,4.81,-0.1,-2.079,1.4371,27278640,130226017.0,8940280278.09,8940280278.09,None
2017-05-05,'600868,Ã·Ñã¼ªÏé,4.81,4.93,4.8,4.9,4.93,-0.12,-2.4341,1.7692,33581110,163360397.0,9130095145.99,9130095145.99,None
2017-05-04,'600868,Ã·Ñã¼ªÏé,4.93,4.99,4.92,4.98,4.98,-0.05,-1.004,1.3332,25306738,125197403.0,9357872987.47,9357872987.47,None
2017-05-03,'600868,Ã·Ñã¼ªÏé,4.98,5.01,4.94,5.01,5.01,-0.03,-0.5988,1.3502,25629157,127530514.0,9452780421.42,9452780421.42,None
2017-05-02,'600868,Ã·Ñã¼ªÏé,5.01,5.05,4.93,4.94,4.97,0.04,0.8048,1.691,32097233,160558041.0,9509724881.79,9509724881.79,None
2017-04-28,'600868,Ã·Ñã¼ªÏé,4.97,5.0,4.88,4.92,4.92,0.05,1.0163,1.8155,34460693,170661049.0,9433798934.63,9433798934.63,None
2017-04-27,'600868,Ã·Ñã¼ªÏé,4.92,5.01,4.76,5.0,5.01,-0.09,-1.7964,3.3324,63254156,308847575.0,9338891500.68,9338891500.68,None
2017-04-26,'600868,Ã·Ñã¼ªÏé,5.01,5.1,4.97,5.06,5.07,-0.06,-1.1834,2.6991,51232382,257063132.0,9509724881.79,9509724881.79,None
2017-04-25,'600868,Ã·Ñã¼ªÏé,5.07,5.15,5.01,5.02,5.02,0.05,0.996,1.9549,37106911,188706772.0,9623613802.53,9623613802.53,None
2017-04-24,'600868,Ã·Ñã¼ªÏé,5.02,5.36,4.97,5.34,5.34,-0.32,-5.9925,3.352,63626141,324654551.0,9528706368.58,9528706368.58,None
2017-04-21,'600868,Ã·Ñã¼ªÏé,5.34,5.39,5.31,5.34,5.35,-0.01,-0.1869,1.8572,35252653,188296716.0,10136113945.9,10136113945.9,None
2017-04-20,'600868,XDÃ·Ñã¼ª,5.35,5.5,5.3,5.45,5.46,-0.11,-2.0147,3.0597,58078328,313075230.0,10155095432.6,10155095432.6,None
2017-04-19,'600868,Ã·Ñã¼ªÏé,5.47,5.59,5.37,5.56,5.63,-0.16,-2.8419,4.3001,81622624,444330104.0,10382873274.1,10382873274.1,None
2017-04-18,'600868,Ã·Ñã¼ªÏé,5.63,5.78,5.58,5.71,5.7,-0.07,-1.2281,4.1282,78360016,443960023.0,10686577062.8,10686577062.8,None
2017-04-17,'600868,Ã·Ñã¼ªÏé,5.7,5.85,5.65,5.8,5.89,-0.19,-3.2258,4.8648,92341840,527432269.0,10819447470.3,10819447470.3,None
2017-04-14,'600868,Ã·Ñã¼ªÏé,5.89,6.08,5.88,6.0,6.17,-0.28,-4.5381,8.7725,166515631,992058002.0,11180095719.3,11180095719.3,None
2017-04-13,'600868,Ã·Ñã¼ªÏé,6.17,6.4,5.83,6.05,6.01,0.16,2.6622,19.3078,366489929,2217114296.0,11711577349.4,11711577349.4,None
2017-04-12,'600868,Ã·Ñã¼ªÏé,6.01,6.01,5.42,5.5,5.46,0.55,10.0733,18.1159,343867364,2014976289.0,11407873560.8,11407873560.8,None
2017-04-11,'600868,Ã·Ñã¼ªÏé,5.46,5.55,5.31,5.4,5.41,0.05,0.9242,3.6369,69033015,373535774.0,10363891787.3,10363891787.3,None
2017-04-10,'600868,Ã·Ñã¼ªÏé,5.41,5.48,5.39,5.46,5.49,-0.08,-1.4572,2.2947,43556148,235789021.0,10268984353.4,10268984353.4,None
2017-04-07,'600868,Ã·Ñã¼ªÏé,5.49,5.54,5.47,5.51,5.54,-0.05,-0.9025,2.519,47814612,262888391.0,10420836247.7,10420836247.7,None
2017-04-06,'600868,Ã·Ñã¼ªÏé,5.54,5.6,5.39,5.43,5.45,0.09,1.6514,4.8218,91524713,504801378.0,10515743681.7,10515743681.7,None
2017-04-05,'600868,Ã·Ñã¼ªÏé,5.45,5.46,5.31,5.4,5.43,0.02,0.3683,2.5513,48426909,261237443.0,10344910300.5,10344910300.5,None
2017-03-31,'600868,Ã·Ñã¼ªÏé,5.43,5.53,5.36,5.42,5.46,-0.03,-0.5495,2.8766,54601499,298016321.0,10306947327.0,10306947327.0,None
2017-03-30,'600868,Ã·Ñã¼ªÏé,5.46,5.59,5.26,5.35,5.39,0.07,1.2987,5.1192,97170414,527096345.0,10363891787.3,10363891787.3,None
2017-03-29,'600868,Ã·Ñã¼ªÏé,5.39,5.45,5.37,5.44,5.45,-0.06,-1.1009,1.8406,34938215,188683648.0,10231021379.8,10231021379.8,None
2017-03-28,'600868,Ã·Ñã¼ªÏé,5.45,5.48,5.41,5.43,5.43,0.02,0.3683,1.3884,26354510,143685455.0,10344910300.5,10344910300.5,None
2017-03-27,'600868,Ã·Ñã¼ªÏé,5.43,5.47,5.42,5.46,5.47,-0.04,-0.7313,1.4516,27553804,149716796.0,10306947327.0,10306947327.0,None
2017-03-24,'600868,Ã·Ñã¼ªÏé,5.47,5.49,5.43,5.46,5.47,0.0,0.0,1.7807,33800869,184362886.0,10382873274.1,10382873274.1,None
2017-03-23,'600868,Ã·Ñã¼ªÏé,5.47,5.52,5.45,5.5,5.51,-0.04,-0.726,1.8057,34274603,187856144.0,10382873274.1,10382873274.1,None
2017-03-22,'600868,Ã·Ñã¼ªÏé,5.51,5.57,5.46,5.48,5.5,0.01,0.1818,1.995,37867543,208731152.0,10458799221.3,10458799221.3,None
2017-03-21,'600868,Ã·Ñã¼ªÏé,5.5,5.55,5.49,5.54,5.55,-0.05,-0.9009,2.0423,38765186,213700613.0,10439817734.5,10439817734.5,None
2017-03-20,'600868,Ã·Ñã¼ªÏé,5.55,5.56,5.51,5.55,5.55,0.0,0.0,1.3692,25989904,143769274.0,10534725168.5,10534725168.5,None
2017-03-17,'600868,Ã·Ñã¼ªÏé,5.55,5.62,5.53,5.61,5.6,-0.05,-0.8929,2.0863,39601173,220612623.0,10534725168.5,10534725168.5,None
2017-03-16,'600868,Ã·Ñã¼ªÏé,5.6,5.62,5.56,5.57,5.57,0.03,0.5386,1.9834,37647839,210396968.0,10629632602.4,10629632602.4,None
2017-03-15,'600868,Ã·Ñã¼ªÏé,5.57,5.6,5.53,5.57,5.61,-0.04,-0.713,1.7588,33385453,185647307.0,10572688142.0,10572688142.0,None
2017-03-14,'600868,Ã·Ñã¼ªÏé,5.61,5.67,5.58,5.6,5.6,0.01,0.1786,1.9911,37794101,212293491.0,10648614089.2,10648614089.2,None
2017-03-13,'600868,Ã·Ñã¼ªÏé,5.6,5.6,5.53,5.6,5.61,-0.01,-0.1783,1.7004,32276613,179780206.0,10629632602.4,10629632602.4,None
2017-03-10,'600868,Ã·Ñã¼ªÏé,5.61,5.66,5.6,5.61,5.63,-0.02,-0.3552,1.7024,32314205,181777694.0,10648614089.2,10648614089.2,None
2017-03-09,'600868,Ã·Ñã¼ªÏé,5.63,5.71,5.61,5.71,5.7,-0.07,-1.2281,2.8066,53272722,301148379.0,10686577062.8,10686577062.8,None
2017-03-08,'600868,Ã·Ñã¼ªÏé,5.7,5.75,5.6,5.64,5.62,0.08,1.4235,4.9313,93603265,530398383.0,10819447470.3,10819447470.3,None
2017-03-07,'600868,Ã·Ñã¼ªÏé,5.62,5.62,5.54,5.57,5.58,0.04,0.7168,2.6847,50959549,283846637.0,10667595576.0,10667595576.0,None
2017-03-06,'600868,Ã·Ñã¼ªÏé,5.58,5.6,5.5,5.55,5.55,0.03,0.5405,2.9508,56010191,311015348.0,10591669628.8,10591669628.8,None
2017-03-03,'600868,Ã·Ñã¼ªÏé,5.55,5.56,5.49,5.54,5.57,-0.02,-0.3591,2.0684,39260436,216832091.0,10534725168.5,10534725168.5,None
2017-03-02,'600868,Ã·Ñã¼ªÏé,5.57,5.65,5.56,5.63,5.62,-0.05,-0.8897,2.278,43240743,242098744.0,10572688142.0,10572688142.0,None
2017-03-01,'600868,Ã·Ñã¼ªÏé,5.62,5.64,5.59,5.63,5.63,-0.01,-0.1776,1.4973,28420533,159636457.0,10667595576.0,10667595576.0,None
2017-02-28,'600868,Ã·Ñã¼ªÏé,5.63,5.63,5.58,5.6,5.61,0.02,0.3565,1.4522,27564715,154590951.0,10686577062.8,10686577062.8,None
2017-02-27,'600868,Ã·Ñã¼ªÏé,5.61,5.71,5.59,5.71,5.76,-0.15,-2.6042,4.1781,79307156,445987920.0,10648614089.2,10648614089.2,None
2017-02-24,'600868,Ã·Ñã¼ªÏé,5.76,5.81,5.7,5.75,5.75,0.01,0.1739,2.8148,53428868,306576740.0,10933336391.0,10933336391.0,None
2017-02-23,'600868,Ã·Ñã¼ªÏé,5.75,5.8,5.72,5.78,5.8,-0.05,-0.8621,2.0643,39183746,225310776.0,10914354904.2,10914354904.2,None
2017-02-22,'600868,Ã·Ñã¼ªÏé,5.8,5.82,5.76,5.81,5.82,-0.02,-0.3436,1.9045,36149930,209195767.0,11009262338.2,11009262338.2,None
2017-02-21,'600868,Ã·Ñã¼ªÏé,5.82,5.85,5.72,5.76,5.75,0.07,1.2174,2.6314,49948572,289459739.0,11047225311.8,11047225311.8,None
2017-02-20,'600868,Ã·Ñã¼ªÏé,5.75,5.77,5.7,5.72,5.71,0.04,0.7005,1.7109,32476313,185970291.0,10914354904.2,10914354904.2,None
2017-02-17,'600868,Ã·Ñã¼ªÏé,5.71,5.84,5.69,5.84,5.84,-0.13,-2.226,2.7869,52900174,303920063.0,10838428957.1,10838428957.1,None
2017-02-16,'600868,Ã·Ñã¼ªÏé,5.84,5.86,5.76,5.78,5.81,0.03,0.5164,2.4169,45876448,266765653.0,11085188285.4,11085188285.4,None
2017-02-15,'600868,Ã·Ñã¼ªÏé,5.81,5.95,5.78,5.85,5.88,-0.07,-1.1905,3.9242,74488025,438531982.0,11028243825.0,11028243825.0,None
2017-02-14,'600868,Ã·Ñã¼ªÏé,5.88,5.89,5.79,5.81,5.84,0.04,0.6849,3.1032,58903765,344534102.0,11161114232.5,11161114232.5,None
2017-02-13,'600868,Ã·Ñã¼ªÏé,5.84,5.88,5.73,5.8,5.79,0.05,0.8636,2.9572,56132491,325733092.0,11085188285.4,11085188285.4,None
2017-02-10,'600868,Ã·Ñã¼ªÏé,5.79,5.84,5.73,5.78,5.84,-0.05,-0.8562,3.6694,69650835,402860862.0,10990280851.4,10990280851.4,None
2017-02-09,'600868,Ã·Ñã¼ªÏé,5.84,5.98,5.61,5.64,5.66,0.18,3.1802,5.2942,100492361,581896178.0,11085188285.4,11085188285.4,None
2017-02-08,'600868,Ã·Ñã¼ªÏé,5.66,5.66,5.58,5.66,5.65,0.01,0.177,1.8363,34856309,195924338.0,10743521523.1,10743521523.1,None
2017-02-07,'600868,Ã·Ñã¼ªÏé,5.65,5.69,5.58,5.6,5.61,0.04,0.713,2.2865,43401883,244946958.0,10724540036.4,10724540036.4,None
2017-02-06,'600868,Ã·Ñã¼ªÏé,5.61,5.63,5.56,5.59,5.58,0.03,0.5376,1.5263,28970830,162185452.0,10648614089.2,10648614089.2,None
2017-02-03,'600868,Ã·Ñã¼ªÏé,5.58,5.63,5.57,5.63,5.58,0.0,0.0,1.3381,25399186,142029162.0,10591669628.8,10591669628.8,None
2017-01-26,'600868,Ã·Ñã¼ªÏé,5.58,5.58,5.51,5.53,5.53,0.05,0.9042,1.4446,27420528,152476098.0,10591669628.8,10591669628.8,None
2017-01-25,'600868,Ã·Ñã¼ªÏé,5.53,5.6,5.48,5.51,5.51,0.02,0.363,2.0893,39658879,219227874.0,10496762194.9,10496762194.9,None
2017-01-24,'600868,Ã·Ñã¼ªÏé,5.51,5.6,5.5,5.59,5.58,-0.07,-1.2545,1.5838,30063364,166204561.0,10458799221.3,10458799221.3,None
2017-01-23,'600868,Ã·Ñã¼ªÏé,5.58,5.6,5.54,5.55,5.56,0.02,0.3597,1.6117,30592222,170530102.0,10591669628.8,10591669628.8,None
2017-01-20,'600868,Ã·Ñã¼ªÏé,5.56,5.63,5.52,5.52,5.46,0.1,1.8315,2.2944,43551286,242918944.0,10553706655.2,10553706655.2,None
2017-01-19,'600868,Ã·Ñã¼ªÏé,5.46,5.54,5.45,5.51,5.53,-0.07,-1.2658,1.5777,29946700,164025148.0,10363891787.3,10363891787.3,None
2017-01-18,'600868,Ã·Ñã¼ªÏé,5.53,5.64,5.52,5.55,5.57,-0.04,-0.7181,1.4593,27700131,154031862.0,10496762194.9,10496762194.9,None
2017-01-17,'600868,Ã·Ñã¼ªÏé,5.57,5.59,5.43,5.49,5.54,0.03,0.5415,1.8389,34904188,193176575.0,10572688142.0,10572688142.0,None
2017-01-16,'600868,Ã·Ñã¼ªÏé,5.54,5.83,5.29,5.8,5.87,-0.33,-5.6218,4.2295,80282343,447234972.0,10515743681.7,10515743681.7,None
2017-01-13,'600868,Ã·Ñã¼ªÏé,5.87,6.06,5.73,5.75,5.79,0.08,1.3817,4.9084,93168261,552123791.0,11142132745.7,11142132745.7,None
2017-01-12,'600868,Ã·Ñã¼ªÏé,5.79,5.83,5.68,5.74,5.74,0.05,0.8711,2.0662,39219873,225724590.0,10990280851.4,10990280851.4,None
2017-01-11,'600868,Ã·Ñã¼ªÏé,5.74,5.83,5.73,5.82,5.84,-0.1,-1.7123,1.9784,37552549,216594582.0,10895373417.5,10895373417.5,None
2017-01-10,'600868,Ã·Ñã¼ªÏé,5.84,5.89,5.83,5.88,5.89,-0.05,-0.8489,1.8319,34772890,203553890.0,11085188285.4,11085188285.4,None
2017-01-09,'600868,Ã·Ñã¼ªÏé,5.89,5.96,5.82,5.88,5.89,0.0,0.0,1.927,36577154,215455478.0,11180095719.3,11180095719.3,None
2017-01-06,'600868,Ã·Ñã¼ªÏé,5.89,5.99,5.88,5.98,6.0,-0.11,-1.8333,2.6765,50803259,300365991.0,11180095719.3,11180095719.3,None
2017-01-05,'600868,Ã·Ñã¼ªÏé,6.0,6.1,5.99,6.01,6.02,-0.02,-0.3322,2.9383,55773824,336290300.0,11388892074.0,11388892074.0,None
2017-01-04,'600868,Ã·Ñã¼ªÏé,6.02,6.04,5.96,6.03,6.05,-0.03,-0.4959,3.0273,57463189,344630172.0,11426855047.6,11426855047.6,None
2017-01-03,'600868,Ã·Ñã¼ªÏé,6.05,6.07,5.92,5.98,6.03,0.02,0.3317,3.8999,74025478,443778851.0,11483799508.0,11483799508.0,None
2016-12-30,'600868,Ã·Ñã¼ªÏé,6.03,6.18,5.75,5.76,5.77,0.26,4.5061,7.4978,142320294,853658087.0,11445836534.4,11445836534.4,None
2016-12-29,'600868,Ã·Ñã¼ªÏé,5.77,5.83,5.75,5.8,5.84,-0.07,-1.1986,2.1486,40783419,236297189.0,10952317877.8,10952317877.8,None
2016-12-28,'600868,Ã·Ñã¼ªÏé,5.84,5.92,5.71,5.75,5.76,0.08,1.3889,3.3336,63276332,368031241.0,11085188285.4,11085188285.4,None
2016-12-27,'600868,Ã·Ñã¼ªÏé,5.76,5.84,5.7,5.75,5.74,0.02,0.3484,2.3677,44942846,259278011.0,10933336391.0,10933336391.0,None
2016-12-26,'600868,Ã·Ñã¼ªÏé,5.74,5.76,5.62,5.66,5.71,0.03,0.5254,2.1197,40235440,228687073.0,10895373417.5,10895373417.5,None
2016-12-23,'600868,Ã·Ñã¼ªÏé,5.71,5.87,5.7,5.87,5.89,-0.18,-3.056,2.8668,54415783,314581795.0,10838428957.1,10838428957.1,None
2016-12-22,'600868,Ã·Ñã¼ªÏé,5.89,5.97,5.84,5.93,5.95,-0.06,-1.0084,2.8388,53885128,317851267.0,11180095719.3,11180095719.3,None
2016-12-21,'600868,Ã·Ñã¼ªÏé,5.95,5.97,5.87,5.87,5.88,0.07,1.1905,2.4884,47232758,279025622.0,11293984640.0,11293984640.0,None
2016-12-20,'600868,Ã·Ñã¼ªÏé,5.88,5.96,5.83,5.93,5.92,-0.04,-0.6757,2.0287,38508521,226048663.0,11161114232.5,11161114232.5,None
2016-12-19,'600868,Ã·Ñã¼ªÏé,5.92,5.99,5.9,5.95,6.04,-0.12,-1.9868,2.7209,51646149,306155896.0,11237040179.7,11237040179.7,None
2016-12-16,'600868,Ã·Ñã¼ªÏé,6.04,6.14,5.83,5.9,5.91,0.13,2.1997,4.5254,85898118,517147377.0,11464818021.2,11464818021.2,None
2016-12-15,'600868,Ã·Ñã¼ªÏé,5.91,5.98,5.79,5.82,5.88,0.03,0.5102,2.7762,52696552,311223862.0,11218058692.9,11218058692.9,None
2016-12-14,'600868,Ã·Ñã¼ªÏé,5.88,6.08,5.79,5.91,5.97,-0.09,-1.5075,3.5497,67377946,397846270.0,11161114232.5,11161114232.5,None
2016-12-13,'600868,Ã·Ñã¼ªÏé,5.97,6.06,5.62,5.93,5.94,0.03,0.5051,3.6386,69066753,407084602.0,11331947613.6,11331947613.6,None
2016-12-12,'600868,Ã·Ñã¼ªÏé,5.94,6.25,5.91,6.19,6.35,-0.41,-6.4567,5.2889,100391019,609519370.0,11275003153.3,11275003153.3,None
2016-12-09,'600868,Ã·Ñã¼ªÏé,6.35,6.46,6.11,6.17,6.16,0.19,3.0844,5.364,101817432,637741547.0,12053244111.6,12053244111.6,None
2016-12-08,'600868,Ã·Ñã¼ªÏé,6.16,6.29,6.16,6.22,6.24,-0.08,-1.2821,3.1821,60400791,375133819.0,11692595862.6,11692595862.6,None
2016-12-07,'600868,Ã·Ñã¼ªÏé,6.24,6.27,6.13,6.27,6.28,-0.04,-0.6369,3.5507,67397268,417002399.0,11844447757.0,11844447757.0,None
2016-12-06,'600868,Ã·Ñã¼ªÏé,6.28,6.37,6.11,6.15,6.15,0.13,2.1138,4.939,93750137,586577859.0,11920373704.1,11920373704.1,None
2016-12-05,'600868,Ã·Ñã¼ªÏé,6.15,6.3,5.93,6.0,6.48,-0.33,-5.0926,5.1912,98535940,605336515.0,11673614375.9,11673614375.9,None
2016-12-02,'600868,Ã·Ñã¼ªÏé,6.48,6.64,6.47,6.54,6.57,-0.09,-1.3699,4.1297,78387415,513428687.0,12300003439.9,12300003439.9,None
2016-12-01,'600868,Ã·Ñã¼ªÏé,6.57,6.64,6.52,6.62,6.61,-0.04,-0.6051,4.3702,82952586,544761209.0,12470836821.0,12470836821.0,None
2016-11-30,'600868,Ã·Ñã¼ªÏé,6.61,6.77,6.52,6.76,6.84,-0.23,-3.3626,6.9718,132335562,875704075.0,12546762768.2,12546762768.2,None
2016-11-29,'600868,Ã·Ñã¼ªÏé,6.84,7.05,6.78,7.05,7.08,-0.24,-3.3898,7.8908,149780051,1034180235.0,12983336964.4,12983336964.4,None
2016-11-28,'600868,Ã·Ñã¼ªÏé,7.08,7.13,6.93,7.01,7.04,0.04,0.5682,6.1117,116009779,815409032.0,13438892647.3,13438892647.3,None
2016-11-25,'600868,Ã·Ñã¼ªÏé,7.04,7.14,6.9,7.03,6.99,0.05,0.7153,6.2199,118063300,832144031.0,13362966700.2,13362966700.2,None
2016-11-24,'600868,Ã·Ñã¼ªÏé,6.99,7.17,6.96,7.02,7.1,-0.11,-1.5493,6.6306,125858823,885013053.0,13268059266.2,13268059266.2,None
2016-11-23,'600868,Ã·Ñã¼ªÏé,7.1,7.25,7.05,7.19,7.26,-0.16,-2.2039,8.0664,153111692,1088904185.0,13476855620.9,13476855620.9,None
2016-11-22,'600868,Ã·Ñã¼ªÏé,7.26,7.46,6.96,7.06,7.14,0.12,1.6807,13.5124,256486358,1850564761.0,13780559409.5,13780559409.5,None
2016-11-21,'600868,Ã·Ñã¼ªÏé,7.14,7.42,7.08,7.21,7.44,-0.3,-4.0323,13.1898,250361715,1805416429.0,13552781568.1,13552781568.1,None
2016-11-18,'600868,Ã·Ñã¼ªÏé,7.44,7.93,7.18,7.93,7.47,-0.03,-0.4016,26.5613,504172170,3850678964.0,14122226171.8,14122226171.8,None
2016-11-17,'600868,Ã·Ñã¼ªÏé,7.47,7.47,7.47,7.47,6.79,0.68,10.0147,1.3131,24924168,186183535.0,14179170632.1,14179170632.1,None
2016-11-16,'600868,Ã·Ñã¼ªÏé,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,12888429530.4,12888429530.4,None
2016-11-15,'600868,Ã·Ñã¼ªÏé,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,12888429530.4,12888429530.4,None
2016-11-14,'600868,Ã·Ñã¼ªÏé,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,12888429530.4,12888429530.4,None
2016-11-11,'600868,Ã·Ñã¼ªÏé,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,12888429530.4,12888429530.4,None
2016-11-10,'600868,Ã·Ñã¼ªÏé,6.79,6.94,6.47,6.48,6.53,0.26,3.9816,21.337,405007475,2736708828.0,12888429530.4,12888429530.4,None
2016-11-09,'600868,Ã·Ñã¼ªÏé,6.53,6.7,6.42,6.5,6.51,0.02,0.3072,11.5719,219651626,1435292746.0,12394910873.9,12394910873.9,None
2016-11-08,'600868,Ã·Ñã¼ªÏé,6.51,6.62,6.38,6.6,6.63,-0.12,-1.81,11.6924,221938425,1434199359.0,12356947900.3,12356947900.3,None
2016-11-07,'600868,Ã·Ñã¼ªÏé,6.63,6.9,6.42,6.45,6.4,0.23,3.5938,25.8207,490114775,3263431474.0,12584725741.8,12584725741.8,None
2016-11-04,'600868,Ã·Ñã¼ªÏé,6.4,6.72,6.36,6.65,6.74,-0.34,-5.0445,20.3138,385585686,2505946763.0,12148151545.6,12148151545.6,None
2016-11-03,'600868,Ã·Ñã¼ªÏé,6.74,6.93,6.49,6.8,6.95,-0.21,-3.0216,26.2179,497654199,3336469138.0,12793522096.5,12793522096.5,None
2016-11-02,'600868,Ã·Ñã¼ªÏé,6.95,7.29,6.95,7.1,7.72,-0.77,-9.9741,37.3748,709430069,5008669492.0,13192133319.0,13192133319.0,None
2016-11-01,'600868,Ã·Ñã¼ªÏé,7.72,7.72,6.91,6.94,7.02,0.7,9.9715,30.529,579485818,4265390349.0,14653707801.9,14653707801.9,None
2016-10-31,'600868,Ã·Ñã¼ªÏé,7.02,7.28,6.69,7.13,7.32,-0.3,-4.0984,28.88,548184516,3823716743.0,13325003726.6,13325003726.6,None
2016-10-28,'600868,Ã·Ñã¼ªÏé,7.32,8.08,7.05,7.35,7.41,-0.09,-1.2146,39.5177,750104577,5667878034.0,13894448330.3,13894448330.3,None
2016-10-27,'600868,Ã·Ñã¼ªÏé,7.41,7.41,6.85,6.96,6.74,0.67,9.9407,31.1137,590583707,4192943939.0,14065281711.4,14065281711.4,None
2016-10-26,'600868,Ã·Ñã¼ªÏé,6.74,6.74,6.74,6.74,6.13,0.61,9.9511,1.9196,36436423,245581491.0,12793522096.5,12793522096.5,None
2016-10-25,'600868,Ã·Ñã¼ªÏé,6.13,6.13,5.58,5.6,5.57,0.56,10.0539,13.0205,247147772,1476129694.0,11635651402.3,11635651402.3,None
2016-10-24,'600868,Ã·Ñã¼ªÏé,5.57,5.63,5.45,5.45,5.47,0.1,1.8282,4.9008,93024097,518382656.0,10572688142.0,10572688142.0,None
2016-10-21,'600868,Ã·Ñã¼ªÏé,5.47,5.5,5.38,5.43,5.49,-0.02,-0.3643,3.4714,65891568,358284753.0,10382873274.1,10382873274.1,None
2016-10-20,'600868,Ã·Ñã¼ªÏé,5.49,5.67,5.47,5.54,5.5,-0.01,-0.1818,6.6781,126760897,705581640.0,10420836247.7,10420836247.7,None
2016-10-19,'600868,Ã·Ñã¼ªÏé,5.5,5.55,5.44,5.48,5.52,-0.02,-0.3623,5.5495,105337090,577799196.0,10439817734.5,10439817734.5,None
2016-10-18,'600868,Ã·Ñã¼ªÏé,5.52,5.62,5.18,5.23,5.21,0.31,5.9501,10.4907,199128538,1085200742.0,10477780708.1,10477780708.1,None
2016-10-17,'600868,Ã·Ñã¼ªÏé,5.21,5.46,5.19,5.43,5.43,-0.22,-4.0516,5.3316,101200777,539473934.0,9889354617.59,9889354617.59,None
2016-10-14,'600868,Ã·Ñã¼ªÏé,5.43,5.47,5.28,5.34,5.36,0.07,1.306,6.2308,118269442,637475793.0,10306947327.0,10306947327.0,None
2016-10-13,'600868,Ã·Ñã¼ªÏé,5.36,5.41,5.3,5.38,5.37,-0.01,-0.1862,4.6859,88944591,475562504.0,10174076919.4,10174076919.4,None
2016-10-12,'600868,Ã·Ñã¼ªÏé,5.37,5.48,5.34,5.43,5.48,-0.11,-2.0073,5.8891,111783601,601413409.0,10193058406.2,10193058406.2,None
2016-10-11,'600868,Ã·Ñã¼ªÏé,5.48,5.53,5.37,5.41,5.45,0.03,0.5505,8.4849,161056276,880135104.0,10401854760.9,10401854760.9,None
2016-10-10,'600868,Ã·Ñã¼ªÏé,5.45,5.67,5.3,5.3,5.29,0.16,3.0246,11.9117,226101940,1240921600.0,10344910300.5,10344910300.5,None
2016-09-30,'600868,Ã·Ñã¼ªÏé,5.29,5.45,5.16,5.16,5.18,0.11,2.1236,11.0794,210303600,1117781283.0,10041206511.9,10041206511.9,None
2016-09-29,'600868,Ã·Ñã¼ªÏé,5.18,5.25,5.15,5.17,5.31,-0.13,-2.4482,11.2016,212623730,1104330497.0,9832410157.22,9832410157.22,None
2016-09-28,'600868,Ã·Ñã¼ªÏé,5.31,5.39,4.86,4.89,4.9,0.41,8.3673,20.8417,395605789,2059581782.0,10079169485.5,10079169485.5,None
2016-09-27,'600868,Ã·Ñã¼ªÏé,4.9,4.94,4.84,4.86,4.85,0.05,1.0309,1.8353,34835994,169899789.0,9300928527.1,9300928527.1,None
2016-09-26,'600868,Ã·Ñã¼ªÏé,4.85,4.95,4.85,4.92,4.93,-0.08,-1.6227,1.9106,36265967,177711162.0,9206021093.15,9206021093.15,None
2016-09-23,'600868,Ã·Ñã¼ªÏé,4.93,4.98,4.92,4.94,4.94,-0.01,-0.2024,2.1728,41242759,204038830.0,9357872987.47,9357872987.47,None
2016-09-22,'600868,Ã·Ñã¼ªÏé,4.94,4.99,4.9,4.93,4.95,-0.01,-0.202,2.5792,48957367,241704922.0,9376854474.26,9376854474.26,None
2016-09-21,'600868,Ã·Ñã¼ªÏé,4.95,5.1,4.84,4.85,4.85,0.1,2.0619,4.8844,92713597,461640018.0,9395835961.05,9395835961.05,None
