хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣,Ёи╫╩╠ййЩ
2017-04-07,'601872,упилбж╢╛,5.46,5.53,5.44,5.51,5.55,-0.09,-1.6216,1.0642,50238876,275001270.0,28935041291.5,25776233077.1,None
2017-04-06,'601872,упилбж╢╛,5.55,5.59,5.43,5.49,5.48,0.07,1.2774,1.4325,67627191,373132916.0,29411992521.6,26201116040.0,None
2017-04-05,'601872,упилбж╢╛,5.48,5.53,5.41,5.46,5.43,0.05,0.9208,1.1816,55781761,305195760.0,29041030453.8,25870651513.3,None
2017-03-31,'601872,упилбж╢╛,5.43,5.57,5.41,5.56,5.63,-0.2,-3.5524,1.8302,86403689,473135900.0,28776057548.2,25634605422.9,None
2017-03-30,'601872,упилбж╢╛,5.63,5.68,5.43,5.56,5.53,0.1,1.8083,2.7661,130583432,728513911.0,29835949170.6,26578789784.7,None
2017-03-29,'601872,упилбж╢╛,5.53,5.7,5.43,5.47,5.4,0.13,2.4074,2.8263,133425333,741787123.0,29306003359.4,26106697603.8,None
2017-03-28,'601872,упилбж╢╛,5.4,5.41,5.3,5.36,5.34,0.06,1.1236,0.9751,46034672,246899463.0,28617073804.8,25492977768.6,None
2017-03-27,'601872,упилбж╢╛,5.34,5.45,5.33,5.4,5.39,-0.05,-0.9276,1.1278,53241853,286967314.0,28299106318.1,25209722460.1,None
2017-03-24,'601872,упилбж╢╛,5.39,5.48,5.23,5.25,5.24,0.15,2.8626,2.0191,95322172,510320069.0,28564079223.7,25445768550.5,None
2017-03-23,'601872,упилбж╢╛,5.24,5.3,5.19,5.26,5.28,-0.04,-0.7576,0.587,27710407,145434734.0,27769160506.9,24737630279.2,None
2017-03-22,'601872,упилбж╢╛,5.28,5.34,5.22,5.22,5.27,0.01,0.1898,0.6228,29400085,155202358.0,27981138831.4,24926467151.5,None
2017-03-21,'601872,упилбж╢╛,5.27,5.3,5.24,5.28,5.28,-0.01,-0.1894,0.4722,22291188,117425397.0,27928144250.2,24879257933.4,None
2017-03-20,'601872,упилбж╢╛,5.28,5.29,5.2,5.2,5.21,0.07,1.3436,0.5292,24982316,131109648.0,27981138831.4,24926467151.5,None
2017-03-17,'601872,упилбж╢╛,5.21,5.3,5.19,5.28,5.27,-0.06,-1.1385,0.5574,26312491,137836171.0,27610176763.5,24596002624.9,None
2017-03-16,'601872,упилбж╢╛,5.27,5.28,5.24,5.24,5.22,0.05,0.9579,0.5435,25659791,134966402.0,27928144250.2,24879257933.4,None
2017-03-15,'601872,упилбж╢╛,5.22,5.24,5.19,5.2,5.22,0.0,0.0,0.2995,14139201,73713060.0,27663171344.6,24643211843.0,None
2017-03-14,'601872,упилбж╢╛,5.22,5.25,5.19,5.23,5.24,-0.02,-0.3817,0.3434,16212932,84655886.0,27663171344.6,24643211843.0,None
2017-03-13,'601872,упилбж╢╛,5.24,5.25,5.17,5.2,5.21,0.03,0.5758,0.3688,17411607,90800658.0,27769160506.9,24737630279.2,None
2017-03-10,'601872,упилбж╢╛,5.21,5.27,5.2,5.25,5.27,-0.06,-1.1385,0.3607,17029360,88956380.0,27610176763.5,24596002624.9,None
2017-03-09,'601872,упилбж╢╛,5.27,5.32,5.21,5.3,5.3,-0.03,-0.566,0.6276,29629654,155568938.0,27928144250.2,24879257933.4,None
2017-03-08,'601872,упилбж╢╛,5.3,5.35,5.27,5.28,5.25,0.05,0.9524,0.8836,41712982,221320085.0,28087127993.6,25020885587.7,None
2017-03-07,'601872,упилбж╢╛,5.25,5.28,5.22,5.25,5.25,0.0,0.0,0.3994,18856389,98946471.0,27822155088.0,24784839497.2,None
2017-03-06,'601872,упилбж╢╛,5.25,5.26,5.21,5.24,5.25,0.0,0.0,0.4769,22512199,117916071.0,27822155088.0,24784839497.2,None
2017-03-03,'601872,упилбж╢╛,5.25,5.27,5.18,5.25,5.27,-0.02,-0.3795,0.7222,34093075,177713564.0,27822155088.0,24784839497.2,None
2017-03-02,'601872,упилбж╢╛,5.27,5.36,5.26,5.3,5.28,-0.01,-0.1894,0.6501,30691632,162706195.0,27928144250.2,24879257933.4,None
2017-03-01,'601872,упилбж╢╛,5.28,5.34,5.26,5.3,5.3,-0.02,-0.3774,0.6384,30139909,159730434.0,27981138831.4,24926467151.5,None
2017-02-28,'601872,упилбж╢╛,5.3,5.31,5.25,5.29,5.28,0.02,0.3788,0.563,26578400,140365675.0,28087127993.6,25020885587.7,None
2017-02-27,'601872,упилбж╢╛,5.28,5.39,5.27,5.38,5.37,-0.09,-1.676,0.7483,35327942,187784571.0,27981138831.4,24926467151.5,None
2017-02-24,'601872,упилбж╢╛,5.37,5.4,5.23,5.28,5.29,0.08,1.5123,1.2186,57531182,305692554.0,28458090061.4,25351350114.3,None
2017-02-23,'601872,упилбж╢╛,5.29,5.39,5.25,5.32,5.34,-0.05,-0.9363,0.8815,41612887,221192702.0,28034133412.5,24973676369.6,None
2017-02-22,'601872,упилбж╢╛,5.34,5.36,5.29,5.31,5.31,0.03,0.565,1.0471,49433888,263451350.0,28299106318.1,25209722460.1,None
2017-02-21,'601872,упилбж╢╛,5.31,5.31,5.24,5.29,5.3,0.01,0.1887,0.8092,38203615,201667951.0,28140122574.7,25068094805.8,None
2017-02-20,'601872,упилбж╢╛,5.3,5.34,5.18,5.19,5.18,0.12,2.3166,1.7191,81156315,427742263.0,28087127993.6,25020885587.7,None
2017-02-17,'601872,упилбж╢╛,5.18,5.32,5.17,5.27,5.27,-0.09,-1.7078,1.0505,49595178,259679214.0,27451193020.2,24454374970.6,None
2017-02-16,'601872,упилбж╢╛,5.27,5.29,5.22,5.24,5.26,0.01,0.1901,0.8585,40530396,213042565.0,27928144250.2,24879257933.4,None
2017-02-15,'601872,упилбж╢╛,5.26,5.34,5.2,5.24,5.25,0.01,0.1905,1.1132,52555188,276806585.0,27875149669.1,24832048715.3,None
2017-02-14,'601872,упилбж╢╛,5.25,5.28,5.21,5.26,5.25,0.0,0.0,0.6096,28780189,150734156.0,27822155088.0,24784839497.2,None
2017-02-13,'601872,упилбж╢╛,5.25,5.35,5.21,5.25,5.21,0.04,0.7678,1.2844,60637516,319205673.0,27822155088.0,24784839497.2,None
2017-02-10,'601872,упилбж╢╛,5.21,5.22,5.13,5.13,5.13,0.08,1.5595,1.2011,56704008,294205495.0,27610176763.5,24596002624.9,None
2017-02-09,'601872,упилбж╢╛,5.13,5.14,5.07,5.08,5.09,0.04,0.7859,0.7646,36098393,184669808.0,27186220114.6,24218328880.2,None
2017-02-08,'601872,упилбж╢╛,5.09,5.1,5.03,5.09,5.09,0.0,0.0,0.7105,33544412,170019904.0,26974241790.1,24029492007.8,None
2017-02-07,'601872,упилбж╢╛,5.09,5.1,5.03,5.04,5.04,0.05,0.9921,0.5747,27131699,137573967.0,26974241790.1,24029492007.8,None
2017-02-06,'601872,упилбж╢╛,5.04,5.06,5.02,5.03,5.03,0.01,0.1988,0.278,13122205,66085206.0,26709268884.5,23793445917.4,None
2017-02-03,'601872,упилбж╢╛,5.03,5.06,5.01,5.05,5.06,-0.03,-0.5929,0.2178,10280081,51708160.0,26656274303.4,23746236699.3,None
2017-01-26,'601872,упилбж╢╛,5.06,5.08,5.05,5.07,5.06,0.0,0.0,0.3455,16312471,82613783.0,26815258046.7,23887864353.5,None
2017-01-25,'601872,упилбж╢╛,5.06,5.08,5.03,5.04,5.05,0.01,0.198,0.2729,12884063,65099201.0,26815258046.7,23887864353.5,None
2017-01-24,'601872,упилбж╢╛,5.05,5.08,5.04,5.07,5.08,-0.03,-0.5906,0.316,14919072,75505655.0,26762263465.6,23840655135.5,None
2017-01-23,'601872,упилбж╢╛,5.08,5.11,5.06,5.08,5.07,0.01,0.1972,0.3727,17592583,89366154.0,26921247209.0,23982282789.7,None
2017-01-20,'601872,упилбж╢╛,5.07,5.08,5.03,5.04,5.05,0.02,0.396,0.4056,19146572,96965508.0,26868252627.8,23935073571.6,None
2017-01-19,'601872,упилбж╢╛,5.05,5.08,5.02,5.06,5.05,0.0,0.0,0.3624,17106563,86244758.0,26762263465.6,23840655135.5,None
2017-01-18,'601872,упилбж╢╛,5.05,5.09,5.0,5.01,5.01,0.04,0.7984,0.4167,19671255,99480810.0,26762263465.6,23840655135.5,None
2017-01-17,'601872,упилбж╢╛,5.01,5.05,4.99,5.04,5.05,-0.04,-0.7921,0.3489,16469874,82498013.0,26550285141.1,23651818263.1,None
2017-01-16,'601872,упилбж╢╛,5.05,5.07,4.92,4.97,4.99,0.06,1.2024,0.9319,43993862,219746342.0,26762263465.6,23840655135.5,None
2017-01-13,'601872,упилбж╢╛,4.99,5.0,4.93,4.96,4.96,0.03,0.6048,0.3689,17414587,86539437.0,26444295978.9,23557399826.9,None
2017-01-12,'601872,упилбж╢╛,4.96,5.05,4.95,5.02,5.02,-0.06,-1.1952,0.4316,20373370,101845732.0,26285312235.5,23415772172.6,None
2017-01-11,'601872,упилбж╢╛,5.02,5.13,5.02,5.09,5.13,-0.11,-2.1442,0.6802,32110467,162567593.0,26603279722.2,23699027481.2,None
2017-01-10,'601872,упилбж╢╛,5.13,5.19,5.03,5.07,5.08,0.05,0.9843,0.9377,44269641,226716680.0,27186220114.6,24218328880.2,None
2017-01-09,'601872,упилбж╢╛,5.08,5.08,5.01,5.03,5.03,0.05,0.994,0.3639,17179638,86921676.0,26921247209.0,23982282789.7,None
2017-01-06,'601872,упилбж╢╛,5.03,5.11,5.01,5.03,5.03,0.0,0.0,0.5592,26400960,133486730.0,26656274303.4,23746236699.3,None
2017-01-05,'601872,упилбж╢╛,5.03,5.06,5.01,5.03,5.03,0.0,0.0,0.3902,18420452,92623658.0,26656274303.4,23746236699.3,None
2017-01-04,'601872,упилбж╢╛,5.03,5.03,4.96,4.98,4.98,0.05,1.004,0.6074,28675253,143352539.0,26656274303.4,23746236699.3,None
2017-01-03,'601872,упилбж╢╛,4.98,4.99,4.93,4.94,4.94,0.04,0.8097,0.3303,15594752,77450331.0,26391301397.8,23510190608.8,None
2016-12-30,'601872,упилбж╢╛,4.94,4.96,4.9,4.94,4.94,0.0,0.0,0.5961,28139166,138578635.0,26179323073.3,23321353736.5,None
2016-12-29,'601872,упилбж╢╛,4.94,4.98,4.91,4.97,4.98,-0.04,-0.8032,0.5453,25742926,127147964.0,26179323073.3,23321353736.5,None
2016-12-28,'601872,упилбж╢╛,4.98,5.04,4.95,5.04,5.02,-0.04,-0.7968,0.3543,16725793,83396962.0,26391301397.8,23510190608.8,None
2016-12-27,'601872,упилбж╢╛,5.02,5.09,5.01,5.06,5.06,-0.04,-0.7905,0.3169,14958409,75593094.0,26603279722.2,23699027481.2,None
2016-12-26,'601872,упилбж╢╛,5.06,5.09,4.96,5.04,5.06,0.0,0.0,0.3559,16800316,84446092.0,26815258046.7,23887864353.5,None
2016-12-23,'601872,упилбж╢╛,5.06,5.09,5.03,5.05,5.05,0.01,0.198,0.4378,20666361,104636838.0,26815258046.7,23887864353.5,None
2016-12-22,'601872,упилбж╢╛,5.05,5.09,5.02,5.08,5.08,-0.03,-0.5906,0.387,18272037,92206979.0,26762263465.6,23840655135.5,None
2016-12-21,'601872,упилбж╢╛,5.08,5.12,4.96,4.96,4.96,0.12,2.4194,0.8788,41485424,209464676.0,26921247209.0,23982282789.7,None
2016-12-20,'601872,упилбж╢╛,4.96,4.96,4.9,4.91,4.93,0.03,0.6085,0.4154,19609614,96767090.0,26285312235.5,23415772172.6,None
2016-12-19,'601872,упилбж╢╛,4.93,5.06,4.92,5.06,5.05,-0.12,-2.3762,0.977,46122485,229782800.0,26126328492.2,23274144518.4,None
2016-12-16,'601872,упилбж╢╛,5.05,5.11,5.03,5.08,5.07,-0.02,-0.3945,0.6806,32131004,162587449.0,26762263465.6,23840655135.5,None
2016-12-15,'601872,упилбж╢╛,5.07,5.1,5.02,5.06,5.08,-0.01,-0.1969,0.6957,32844751,166350803.0,26868252627.8,23935073571.6,None
2016-12-14,'601872,упилбж╢╛,5.08,5.19,5.05,5.18,5.18,-0.1,-1.9305,0.7896,37274709,190241675.0,26921247209.0,23982282789.7,None
2016-12-13,'601872,упилбж╢╛,5.18,5.23,5.11,5.2,5.23,-0.05,-0.956,0.7356,34728825,179737804.0,27451193020.2,24454374970.6,None
2016-12-12,'601872,упилбж╢╛,5.23,5.47,5.19,5.46,5.47,-0.24,-4.3876,1.2121,57221842,302626513.0,27716165925.8,24690421061.1,None
2016-12-09,'601872,упилбж╢╛,5.47,5.52,5.44,5.48,5.49,-0.02,-0.3643,0.4254,20084102,109891604.0,28988035872.6,25823442295.2,None
2016-12-08,'601872,упилбж╢╛,5.49,5.54,5.47,5.52,5.51,-0.02,-0.363,0.3122,14736680,81092295.0,29094025034.9,25917860731.4,None
2016-12-07,'601872,упилбж╢╛,5.51,5.52,5.44,5.47,5.46,0.05,0.9158,0.3003,14178310,77796767.0,29200014197.1,26012279167.6,None
2016-12-06,'601872,упилбж╢╛,5.46,5.56,5.45,5.52,5.54,-0.08,-1.444,0.4573,21590898,118622786.0,28935041291.5,25776233077.1,None
2016-12-05,'601872,упилбж╢╛,5.54,5.59,5.43,5.48,5.57,-0.03,-0.5386,0.736,34743810,191412486.0,29358997940.5,26153906821.9,None
2016-12-02,'601872,упилбж╢╛,5.57,5.78,5.55,5.7,5.7,-0.13,-2.2807,1.2191,57552542,325102120.0,29517981683.8,26295534476.1,None
2016-12-01,'601872,упилбж╢╛,5.7,5.78,5.62,5.62,5.62,0.08,1.4235,1.3002,61379719,349912986.0,30206911238.4,26909254311.3,None
2016-11-30,'601872,упилбж╢╛,5.62,5.71,5.59,5.69,5.74,-0.12,-2.0906,0.9096,42942363,241833081.0,29782954589.4,26531580566.6,None
2016-11-29,'601872,упилбж╢╛,5.74,5.81,5.63,5.69,5.72,0.02,0.3497,1.6849,79542850,454552047.0,30418889562.9,27098091183.7,None
2016-11-28,'601872,упилбж╢╛,5.72,5.78,5.61,5.63,5.63,0.09,1.5986,1.4567,68770227,391638215.0,30312900400.6,27003672747.5,None
2016-11-25,'601872,упилбж╢╛,5.63,5.66,5.5,5.56,5.55,0.08,1.4414,1.0249,48386308,269758833.0,29835949170.6,26578789784.7,None
2016-11-24,'601872,упилбж╢╛,5.55,5.58,5.52,5.55,5.53,0.02,0.3617,0.8911,42069726,233643425.0,29411992521.6,26201116040.0,None
2016-11-23,'601872,упилбж╢╛,5.53,5.68,5.5,5.66,5.68,-0.15,-2.6408,1.1599,54756292,305392093.0,29306003359.4,26106697603.8,None
2016-11-22,'601872,упилбж╢╛,5.68,5.7,5.61,5.65,5.65,0.03,0.531,0.8955,42273766,238881273.0,30100922076.2,26814835875.1,None
2016-11-21,'601872,упилбж╢╛,5.65,5.72,5.6,5.61,5.63,0.02,0.3552,1.0011,47260227,267237210.0,29941938332.8,26673208220.8,None
2016-11-18,'601872,упилбж╢╛,5.63,5.78,5.6,5.73,5.88,-0.25,-4.2517,1.8147,85669653,485789956.0,29835949170.6,26578789784.7,None
2016-11-17,'601872,упилбж╢╛,5.88,6.05,5.81,5.97,5.79,0.09,1.5544,3.0213,142631471,843130393.0,31160813698.6,27759020236.9,None
2016-11-16,'601872,упилбж╢╛,5.79,5.98,5.72,5.94,5.67,0.12,2.1164,1.5447,72924697,423715563.0,30683862468.5,27334137274.1,None
2016-11-15,'601872,упилбж╢╛,5.67,5.98,5.62,5.79,5.71,-0.04,-0.7005,2.0318,95920461,553231376.0,30047927495.0,26767626657.0,None
2016-11-14,'601872,упилбж╢╛,5.71,5.9,5.58,5.58,5.58,0.13,2.3297,2.5545,120594684,696225464.0,30259905819.5,26956463529.4,None
2016-11-11,'601872,упилбж╢╛,5.58,5.65,5.44,5.46,5.45,0.13,2.3853,1.8024,85091594,471643777.0,29570976265.0,26342743694.2,None
2016-11-10,'601872,упилбж╢╛,5.45,5.58,5.35,5.37,5.3,0.15,2.8302,1.4914,70408359,383220068.0,28882046710.4,25729023859.0,None
2016-11-09,'601872,упилбж╢╛,5.3,5.42,5.24,5.37,5.35,-0.05,-0.9346,0.7935,37462705,200098776.0,28087127993.6,25020885587.7,None
2016-11-08,'601872,упилбж╢╛,5.35,5.39,5.31,5.33,5.31,0.04,0.7533,0.6267,29585395,158128698.0,28352100899.2,25256931678.2,None
2016-11-07,'601872,упилбж╢╛,5.31,5.33,5.27,5.3,5.3,0.01,0.1887,0.4333,20455658,108447405.0,28140122574.7,25068094805.8,None
2016-11-04,'601872,упилбж╢╛,5.3,5.38,5.28,5.36,5.36,-0.06,-1.1194,0.5993,28293883,150717008.0,28087127993.6,25020885587.7,None
2016-11-03,'601872,упилбж╢╛,5.36,5.43,5.25,5.26,5.28,0.08,1.5152,1.1235,53037716,283488542.0,28405095480.3,25304140896.2,None
2016-11-02,'601872,упилбж╢╛,5.28,5.39,5.26,5.34,5.37,-0.09,-1.676,0.7724,36462474,194082118.0,27981138831.4,24926467151.5,None
2016-11-01,'601872,упилбж╢╛,5.37,5.42,5.34,5.39,5.38,-0.01,-0.1859,0.8204,38728943,208213890.0,28458090061.4,25351350114.3,None
2016-10-31,'601872,упилбж╢╛,5.38,5.42,5.34,5.42,5.42,-0.04,-0.738,0.6246,29488249,158337483.0,28511084642.6,25398559332.4,None
2016-10-28,'601872,упилбж╢╛,5.42,5.6,5.4,5.56,5.59,-0.17,-3.0411,0.9545,45060129,248046397.0,28723062967.0,25587396204.8,None
2016-10-27,'601872,упилбж╢╛,5.59,5.73,5.5,5.67,5.67,-0.08,-1.4109,1.3052,61619145,345131506.0,29623970846.1,26389952912.3,None
2016-10-26,'601872,упилбж╢╛,5.67,5.73,5.56,5.64,5.62,0.05,0.8897,0.8777,41436722,233854763.0,30047927495.0,26767626657.0,None
2016-10-25,'601872,упилбж╢╛,5.62,5.75,5.58,5.68,5.71,-0.09,-1.5762,1.1027,52058114,293854506.0,29782954589.4,26531580566.6,None
2016-10-24,'601872,упилбж╢╛,5.71,5.96,5.42,5.51,5.52,0.19,3.442,3.1354,148021488,839658478.0,30259905819.5,26956463529.4,None
2016-10-21,'601872,упилбж╢╛,5.52,5.59,5.25,5.28,5.28,0.24,4.5455,1.426,67318185,362077849.0,29253008778.2,26059488385.7,None
2016-10-20,'601872,упилбж╢╛,5.28,5.33,5.25,5.3,5.34,-0.06,-1.1236,0.524,24737527,130696735.0,27981138831.4,24926467151.5,None
2016-10-19,'601872,упилбж╢╛,5.34,5.49,5.3,5.34,5.35,-0.01,-0.1869,1.2272,57935507,312650116.0,28299106318.1,25209722460.1,None
2016-10-18,'601872,упилбж╢╛,5.35,5.36,5.21,5.23,5.24,0.11,2.0992,1.0005,47232858,251383442.0,28352100899.2,25256931678.2,None
2016-10-17,'601872,упилбж╢╛,5.24,5.33,5.2,5.26,5.24,0.0,0.0,0.7573,35752676,188697612.0,27769160506.9,24737630279.2,None
2016-10-14,'601872,упилбж╢╛,5.24,5.26,5.17,5.26,5.27,-0.03,-0.5693,0.4523,21351665,111255861.0,27769160506.9,24737630279.2,None
2016-10-13,'601872,упилбж╢╛,5.27,5.3,5.17,5.17,5.19,0.08,1.5414,0.7045,33260627,174297375.0,27928144250.2,24879257933.4,None
2016-10-12,'601872,упилбж╢╛,5.19,5.24,5.17,5.23,5.25,-0.06,-1.1429,0.4123,19463172,101200014.0,27504187601.3,24501584188.7,None
2016-10-11,'601872,упилбж╢╛,5.25,5.29,5.19,5.2,5.2,0.05,0.9615,0.545,25729557,134835530.0,27822155088.0,24784839497.2,None
2016-10-10,'601872,упилбж╢╛,5.2,5.21,5.12,5.12,5.1,0.1,1.9608,0.5339,25204023,130525440.0,27557182182.4,24548793406.8,None
2016-09-30,'601872,упилбж╢╛,5.1,5.12,5.08,5.08,5.11,-0.01,-0.1957,0.2778,13115807,66816017.0,27027236371.2,24076701225.9,None
2016-09-29,'601872,упилбж╢╛,5.11,5.14,5.1,5.12,5.1,0.01,0.1961,0.2308,10897540,55757205.0,27080230952.3,24123910444.0,None
2016-09-28,'601872,упилбж╢╛,5.1,5.17,5.09,5.17,5.14,-0.04,-0.7782,0.237,11188158,57201716.0,27027236371.2,24076701225.9,None
2016-09-27,'601872,упилбж╢╛,5.14,5.14,5.08,5.12,5.13,0.01,0.1949,0.3031,14310098,73197815.0,27239214695.7,24265538098.3,None
2016-09-26,'601872,упилбж╢╛,5.13,5.25,5.12,5.24,5.26,-0.13,-2.4715,0.415,19593860,101450669.0,27186220114.6,24218328880.2,None
2016-09-23,'601872,упилбж╢╛,5.26,5.34,5.22,5.25,5.23,0.03,0.5736,0.6841,32296586,170751877.0,27875149669.1,24832048715.3,None
2016-09-22,'601872,упилбж╢╛,5.23,5.32,5.21,5.29,5.21,0.02,0.3839,0.5669,26763628,140325308.0,27716165925.8,24690421061.1,None
2016-09-21,'601872,упилбж╢╛,5.21,5.22,5.14,5.15,5.14,0.07,1.3619,0.5195,24524933,127270430.0,27610176763.5,24596002624.9,None
2016-09-20,'601872,упилбж╢╛,5.14,5.16,5.12,5.15,5.14,0.0,0.0,0.1886,8901945,45705533.0,27239214695.7,24265538098.3,None
2016-09-19,'601872,упилбж╢╛,5.14,5.16,5.12,5.12,5.13,0.01,0.1949,0.2276,10744755,55255771.0,27239214695.7,24265538098.3,None
2016-09-14,'601872,упилбж╢╛,5.13,5.16,5.1,5.14,5.18,-0.05,-0.9653,0.2816,13293499,68170611.0,27186220114.6,24218328880.2,None
2016-09-13,'601872,упилбж╢╛,5.18,5.2,5.14,5.2,5.21,-0.03,-0.5758,0.2979,14064562,72618856.0,27451193020.2,24454374970.6,None
2016-09-12,'601872,упилбж╢╛,5.21,5.22,5.11,5.19,5.3,-0.09,-1.6981,0.9445,44589651,229880405.0,27610176763.5,24596002624.9,None
2016-09-09,'601872,упилбж╢╛,5.3,5.45,5.29,5.33,5.32,-0.02,-0.3759,1.4455,68242658,367324665.0,28087127993.6,25020885587.7,None
2016-09-08,'601872,упилбж╢╛,5.32,5.35,5.2,5.23,5.23,0.09,1.7208,0.7671,36215843,190976424.0,28193117155.8,25115304023.9,None
2016-09-07,'601872,упилбж╢╛,5.23,5.29,5.21,5.28,5.2,0.03,0.5769,0.6146,29013677,152448814.0,27716165925.8,24690421061.1,None
2016-09-06,'601872,упилбж╢╛,5.2,5.22,5.15,5.2,5.2,0.0,0.0,0.3767,17781361,92224714.0,27557182182.4,24548793406.8,None
2016-09-05,'601872,упилбж╢╛,5.2,5.23,5.18,5.21,5.21,-0.01,-0.1919,0.3192,15070631,78397911.0,27557182182.4,24548793406.8,None
2016-09-02,'601872,упилбж╢╛,5.21,5.21,5.12,5.16,5.16,0.05,0.969,0.405,19120312,98601251.0,27610176763.5,24596002624.9,None
2016-09-01,'601872,упилбж╢╛,5.16,5.24,5.15,5.16,5.16,0.0,0.0,0.4582,21630906,112375413.0,27345203857.9,24359956534.4,None
2016-08-31,'601872,упилбж╢╛,5.16,5.16,5.12,5.14,5.14,0.02,0.3891,0.205,9678908,49787098.0,27345203857.9,24359956534.4,None
2016-08-30,'601872,упилбж╢╛,5.14,5.17,5.12,5.16,5.16,-0.02,-0.3876,0.2761,13034015,67097836.0,27239214695.7,24265538098.3,None
2016-08-29,'601872,упилбж╢╛,5.16,5.18,5.12,5.17,5.15,0.01,0.1942,0.3715,17536968,90201370.0,27345203857.9,24359956534.4,None
2016-08-26,'601872,упилбж╢╛,5.15,5.18,5.13,5.14,5.14,0.01,0.1946,0.2854,13474131,69520196.0,27292209276.8,24312747316.3,None
2016-08-25,'601872,упилбж╢╛,5.14,5.18,5.09,5.18,5.21,-0.07,-1.3436,0.4128,19486323,99915637.0,27239214695.7,24265538098.3,None
2016-08-24,'601872,упилбж╢╛,5.21,5.24,5.18,5.21,5.22,-0.01,-0.1916,0.2919,13782617,71763509.0,27610176763.5,24596002624.9,None
2016-08-23,'601872,упилбж╢╛,5.22,5.25,5.18,5.23,5.21,0.01,0.1919,0.3478,16417385,85652529.0,27663171344.6,24643211843.0,None
2016-08-22,'601872,упилбж╢╛,5.21,5.32,5.2,5.32,5.32,-0.11,-2.0677,0.6068,28648037,150601106.0,27610176763.5,24596002624.9,None
2016-08-19,'601872,упилбж╢╛,5.32,5.35,5.21,5.29,5.29,0.03,0.5671,0.632,29836628,157597425.0,28193117155.8,25115304023.9,None
2016-08-18,'601872,упилбж╢╛,5.29,5.33,5.26,5.27,5.28,0.01,0.1894,0.4663,22014082,116531725.0,28034133412.5,24973676369.6,None
2016-08-17,'601872,упилбж╢╛,5.28,5.31,5.24,5.31,5.31,-0.03,-0.565,0.4624,21827771,115088772.0,27981138831.4,24926467151.5,None
2016-08-16,'601872,упилбж╢╛,5.31,5.34,5.24,5.3,5.29,0.02,0.3781,0.9168,43280841,229181768.0,28140122574.7,25068094805.8,None
2016-08-15,'601872,упилбж╢╛,5.29,5.35,5.18,5.18,5.19,0.1,1.9268,0.9819,46353199,244057660.0,28034133412.5,24973676369.6,None
2016-08-12,'601872,упилбж╢╛,5.19,5.2,5.1,5.1,5.11,0.08,1.5656,0.4412,20830734,107224655.0,27504187601.3,24501584188.7,None
2016-08-11,'601872,упилбж╢╛,5.11,5.19,5.1,5.17,5.16,-0.05,-0.969,0.381,17988947,92530114.0,27080230952.3,24123910444.0,None
2016-08-10,'601872,упилбж╢╛,5.16,5.21,5.16,5.21,5.2,-0.04,-0.7692,0.3577,16887634,87470674.0,27345203857.9,24359956534.4,None
2016-08-09,'601872,упилбж╢╛,5.2,5.21,5.14,5.2,5.2,0.0,0.0,0.5338,25200967,130476659.0,27557182182.4,24548793406.8,None
2016-08-08,'601872,упилбж╢╛,5.2,5.2,5.09,5.11,5.12,0.08,1.5625,0.5016,23679435,122026243.0,27557182182.4,24548793406.8,None
2016-08-05,'601872,упилбж╢╛,5.12,5.18,5.1,5.16,5.14,-0.02,-0.3891,0.4641,21911476,112496845.0,27133225533.4,24171119662.1,None
2016-08-04,'601872,упилбж╢╛,5.14,5.19,5.11,5.19,5.21,-0.07,-1.3436,0.4359,20578262,105767386.0,27239214695.7,24265538098.3,None
2016-08-03,'601872,упилбж╢╛,5.21,5.22,5.13,5.17,5.18,0.03,0.5792,0.6727,31759602,164561961.0,27610176763.5,24596002624.9,None
2016-08-02,'601872,упилбж╢╛,5.18,5.19,5.08,5.12,5.12,0.06,1.1719,0.5115,24146662,124248506.0,27451193020.2,24454374970.6,None
