日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2010-07-01,'600087,长航油运,4.73,4.88,4.71,4.81,4.82,-0.09,-1.8672,1.0228,8427523,40387904.0,7618424969.1,3897326718.01,None
2010-06-30,'600087,长航油运,4.82,5.08,4.79,5.02,5.07,-0.25,-4.931,1.6435,13541764,66143842.0,7763384429.4,3971483040.34,None
2010-06-29,'600087,长航油运,5.07,5.43,5.06,5.39,5.37,-0.3,-5.5866,1.685,13883335,72202503.0,8166049596.9,4177472824.59,None
2010-06-28,'600087,长航油运,5.37,5.45,5.34,5.41,5.43,-0.06,-1.105,0.9314,7674623,41333159.0,8649247797.9,4424660565.69,None
2010-06-25,'600087,长航油运,5.43,5.55,5.38,5.5,5.53,-0.1,-1.8083,1.2216,10065684,54907923.0,8745887438.1,4474098113.91,None
2010-06-24,'600087,长航油运,5.53,5.68,5.46,5.63,5.66,-0.13,-2.2968,2.0074,16540393,91559985.0,8906953505.1,4556494027.61,None
2010-06-23,'600087,长航油运,5.66,5.8,5.62,5.75,5.81,-0.15,-2.5818,2.1107,17391045,99129213.0,9116339392.2,4663608715.42,None
2010-06-22,'600087,长航油运,5.81,5.84,5.72,5.8,5.8,0.01,0.1724,3.6014,29674415,171584955.0,9357938492.7,4787202585.97,None
2010-06-21,'600087,长航油运,5.8,5.87,5.67,5.7,5.67,0.13,2.2928,5.053,41634461,239376561.0,9341831886.0,4778962994.6,None
2010-06-18,'600087,长航油运,5.67,5.73,5.63,5.67,5.66,0.01,0.1767,3.2189,26522522,150717835.0,9132445998.9,4671848306.79,None
2010-06-17,'600087,长航油运,5.66,5.72,5.65,5.67,5.65,0.01,0.177,1.9202,15822011,89778285.0,9116339392.2,4663608715.42,None
2010-06-11,'600087,长航油运,5.65,5.7,5.6,5.65,5.65,0.0,0.0,1.8934,15600702,88291083.0,9100232785.5,4655369124.05,None
2010-06-10,'600087,长航油运,5.65,5.75,5.47,5.53,5.57,0.08,1.4363,3.0458,25096142,140923782.0,9100232785.5,4655369124.05,None
2010-06-09,'600087,长航油运,5.57,5.57,5.4,5.4,5.42,0.15,2.7675,1.731,14263127,78384545.0,8971379931.9,4589452393.09,None
2010-06-08,'600087,长航油运,5.42,5.46,5.34,5.36,5.36,0.06,1.1194,1.0169,8378771,45188635.0,8729780831.4,4465858522.54,None
2010-06-07,'600087,长航油运,5.36,5.38,5.3,5.35,5.44,-0.08,-1.4706,0.8767,7223775,38624968.0,8633141191.2,4416420974.32,None
2010-06-04,'600087,长航油运,5.44,5.47,5.35,5.38,5.39,0.05,0.9276,0.6365,5244831,28411999.0,8761994044.8,4482337705.28,None
2010-06-03,'600087,长航油运,5.39,5.52,5.37,5.49,5.47,-0.08,-1.4625,0.9502,7829069,42814859.0,8681461011.3,4441139748.43,None
2010-06-02,'600087,长航油运,5.47,5.48,5.33,5.43,5.44,0.03,0.5515,0.8562,7054609,38127359.0,8810313864.9,4507056479.39,None
2010-06-01,'600087,长航油运,5.44,5.48,5.34,5.35,5.38,0.06,1.1152,1.1033,9090934,49144939.0,8761994044.8,4482337705.28,None
2010-05-31,'600087,长航油运,5.38,5.64,5.37,5.59,5.64,-0.26,-4.6099,1.689,13916867,76812796.0,8665354404.6,4432900157.06,None
2010-05-28,'600087,长航油运,5.64,5.75,5.61,5.73,5.68,-0.04,-0.7042,1.613,13290104,75302854.0,9084126178.8,4647129532.68,None
2010-05-27,'600087,长航油运,5.68,5.72,5.5,5.65,5.66,0.02,0.3534,1.7961,14798722,83115700.0,9148552605.6,4680087898.16,None
2010-05-26,'600087,长航油运,5.66,5.76,5.61,5.65,5.71,-0.05,-0.8757,1.3866,11425262,64786055.0,9116339392.2,4663608715.42,None
2010-05-25,'600087,长航油运,5.71,5.77,5.61,5.7,5.77,-0.06,-1.0399,2.3073,19011333,108127380.0,9196872425.7,4704806672.27,None
2010-05-24,'600087,长航油运,5.77,5.83,5.6,5.63,5.48,0.29,5.292,3.8289,31548440,180460030.0,9293512065.9,4754244220.49,None
2010-05-21,'600087,长航油运,0.0,0.0,0.0,0.0,5.48,None,None,0.0,0,0.0,8826420471.6,4515296070.76,None
2010-05-20,'600087,长航油运,5.48,5.72,5.48,5.6,5.67,-0.19,-3.351,1.9737,16262209,90768624.0,8826420471.6,4515296070.76,None
2010-05-19,'600087,长航油运,5.67,5.76,5.56,5.69,5.77,-0.1,-1.7331,3.0704,25298946,143071318.0,9132445998.9,4671848306.79,None
2010-05-18,'600087,长航油运,5.77,5.79,5.39,5.39,5.36,0.41,7.6493,5.7223,47149321,264674544.0,9293512065.9,4754244220.49,None
2010-05-17,'600087,长航油运,5.36,5.65,5.34,5.5,5.44,-0.08,-1.4706,3.3432,27546996,151940948.0,8633141191.2,4416420974.32,None
2010-05-14,'600087,长航油运,5.44,5.5,5.41,5.43,5.49,-0.05,-0.9107,1.0279,8469865,46216532.0,8761994044.8,4482337705.28,None
2010-05-13,'600087,长航油运,5.49,5.5,5.31,5.4,5.4,0.09,1.6667,1.4638,12061347,65480097.0,8842527078.3,4523535662.13,None
2010-05-12,'600087,长航油运,5.4,5.46,5.2,5.34,5.34,0.06,1.1236,1.63,13430724,71856997.0,8697567618.0,4449379339.8,None
2010-05-11,'600087,长航油运,5.34,5.54,5.31,5.46,5.32,0.02,0.3759,1.8687,15397020,83643360.0,8600927977.8,4399941791.58,None
2010-05-10,'600087,长航油运,5.32,5.43,5.18,5.23,5.22,0.1,1.9157,1.7227,14194060,75499424.0,8568714764.4,4383462608.84,None
2010-05-07,'600087,长航油运,5.22,5.35,5.21,5.35,5.41,-0.19,-3.512,1.4191,11692644,61579349.0,8407648697.4,4301066695.14,None
2010-05-06,'600087,长航油运,5.41,5.69,5.4,5.69,5.72,-0.31,-5.4196,1.4782,12179397,67577005.0,8713674224.7,4457618931.17,None
2010-05-05,'600087,长航油运,5.72,5.73,5.44,5.6,5.66,0.06,1.0601,2.0179,16627064,92760488.0,9212979032.4,4713046263.64,None
2010-05-04,'600087,长航油运,5.66,5.68,5.55,5.61,5.68,-0.02,-0.3521,0.8993,7409556,41755156.0,9116339392.2,4663608715.42,None
2010-04-30,'600087,长航油运,5.68,5.72,5.55,5.71,5.71,-0.03,-0.5254,1.1508,9482477,53400819.0,9148552605.6,4680087898.16,None
2010-04-29,'600087,长航油运,5.71,5.87,5.7,5.75,5.74,-0.03,-0.5226,1.4129,11641455,67396819.0,9196872425.7,4704806672.27,None
2010-04-28,'600087,长航油运,5.74,5.78,5.62,5.7,5.71,0.03,0.5254,1.1148,9185659,52506095.0,9245192245.8,4729525446.38,None
2010-04-27,'600087,长航油运,5.71,6.09,5.55,6.08,6.11,-0.4,-6.5466,3.0683,25281809,145554853.0,9196872425.7,4704806672.27,None
2010-04-26,'600087,长航油运,6.11,6.19,6.08,6.17,6.16,-0.05,-0.8117,1.307,10768927,65876562.0,9841136693.7,5034390327.07,None
2010-04-23,'600087,长航油运,6.16,6.2,6.1,6.15,6.15,0.01,0.1626,1.3416,11053914,67965686.0,9921669727.2,5075588283.92,None
2010-04-22,'600087,长航油运,6.15,6.22,6.11,6.21,6.24,-0.09,-1.4423,1.5917,13114903,80811289.0,9905563120.5,5067348692.55,None
2010-04-21,'600087,长航油运,6.24,6.26,6.1,6.15,6.12,0.12,1.9608,1.7449,14377076,88855533.0,10050522580.8,5141505014.88,None
2010-04-20,'600087,长航油运,6.12,6.2,6.07,6.15,6.15,-0.03,-0.4878,1.9591,16142059,98715879.0,9857243300.4,5042629918.44,None
2010-04-19,'600087,长航油运,6.15,6.48,6.13,6.46,6.52,-0.37,-5.6748,2.8299,23317347,147029367.0,9905563120.5,5067348692.55,None
2010-04-16,'600087,长航油运,6.52,6.69,6.51,6.68,6.68,-0.16,-2.3952,2.4957,20563349,134907778.0,10501507568.4,5372213573.24,None
2010-04-15,'600087,长航油运,6.68,6.8,6.63,6.69,6.71,-0.03,-0.4471,2.6039,21454886,144047098.0,10759213275.6,5504047035.16,None
2010-04-14,'600087,长航油运,6.71,6.72,6.59,6.68,6.69,0.02,0.299,2.1914,18056415,120418861.0,10807533095.7,5528765809.27,None
2010-04-13,'600087,长航油运,6.69,6.76,6.51,6.66,6.68,0.01,0.1497,2.9036,23924618,159389177.0,10775319882.3,5512286626.53,None
2010-04-12,'600087,长航油运,6.68,6.75,6.6,6.73,6.72,-0.04,-0.5952,2.7823,22924803,152710225.0,10759213275.6,5504047035.16,None
2010-04-09,'600087,长航油运,6.72,6.79,6.59,6.79,6.79,-0.07,-1.0309,4.2218,34786083,232084763.0,10823639702.4,5537005400.64,None
2010-04-08,'600087,长航油运,6.79,6.85,6.67,6.81,6.79,0.0,0.0,2.4152,19899940,134520854.0,10936385949.3,5594682540.23,None
2010-04-07,'600087,长航油运,6.79,6.83,6.73,6.76,6.76,0.03,0.4438,2.0822,17156606,116245937.0,10936385949.3,5594682540.23,None
2010-04-06,'600087,长航油运,6.76,6.85,6.71,6.73,6.74,0.02,0.2967,2.274,18737066,126863791.0,10888066129.2,5569963766.12,None
2010-04-02,'600087,长航油运,6.74,6.77,6.65,6.66,6.7,0.04,0.597,2.9563,24358666,163834951.0,10855852915.8,5553484583.38,None
2010-04-01,'600087,长航油运,6.7,6.74,6.53,6.58,6.56,0.14,2.1341,3.6569,30131676,200076962.0,10791426489.0,5520526217.9,None
2010-03-31,'600087,长航油运,6.56,6.66,6.54,6.63,6.64,-0.08,-1.2048,1.5742,12971164,85500805.0,10565933995.2,5405171938.72,None
2010-03-30,'600087,长航油运,6.64,6.66,6.54,6.64,6.6,0.04,0.6061,2.6691,21992350,145445135.0,10694786848.8,5471088669.68,None
2010-03-29,'600087,长航油运,6.6,6.65,6.46,6.53,6.53,0.07,1.072,3.1507,25960535,170151815.0,10630360422.0,5438130304.2,None
2010-03-26,'600087,长航油运,6.53,6.7,6.33,6.33,6.35,0.18,2.8346,3.1802,26203658,171655189.0,10517614175.1,5380453164.61,None
2010-03-25,'600087,长航油运,6.35,6.46,6.27,6.42,6.42,-0.07,-1.0903,1.7155,14135214,89720443.0,10227695254.5,5232140519.95,None
2010-03-24,'600087,长航油运,6.42,6.53,6.41,6.48,6.49,-0.07,-1.0786,1.4829,12218768,78914141.0,10340441501.4,5289817659.54,None
2010-03-23,'600087,长航油运,6.49,6.65,6.47,6.54,6.54,-0.05,-0.7645,1.7871,14724915,96418816.0,10453187748.3,5347494799.13,None
2010-03-22,'600087,长航油运,6.54,6.58,6.52,6.53,6.57,-0.03,-0.4566,1.7504,14422355,94320129.0,10533720781.8,5388692755.98,None
2010-03-19,'600087,长航油运,6.57,6.58,6.43,6.48,6.44,0.13,2.0186,2.1078,17367125,113076729.0,10582040601.9,5413411530.09,None
2010-03-18,'600087,长航油运,6.44,6.54,6.39,6.45,6.43,0.01,0.1555,1.4405,11869032,76568324.0,10372654714.8,5306296842.28,None
2010-03-17,'600087,长航油运,6.43,6.44,6.27,6.3,6.27,0.16,2.5518,1.2774,10525072,67112353.0,10356548108.1,5298057250.91,None
2010-03-16,'600087,长航油运,6.27,6.32,6.19,6.25,6.26,0.01,0.1597,1.2381,10201614,63749268.0,10098842400.9,5166223788.99,None
2010-03-15,'600087,长航油运,6.26,6.39,6.22,6.38,6.39,-0.13,-2.0344,1.1008,9070438,56896758.0,10082735794.2,5157984197.62,None
2010-03-12,'600087,长航油运,6.39,6.5,6.39,6.42,6.42,-0.03,-0.4673,1.2493,10293713,66242065.0,10292121681.3,5265098885.43,None
2010-03-11,'600087,长航油运,6.42,6.54,6.37,6.52,6.52,-0.1,-1.5337,1.5091,12434545,80184344.0,10340441501.4,5289817659.54,None
2010-03-10,'600087,长航油运,6.52,6.64,6.46,6.63,6.64,-0.12,-1.8072,1.6,13183428,86202969.0,10501507568.4,5372213573.24,None
2010-03-09,'600087,长航油运,6.64,6.74,6.45,6.6,6.64,0.0,0.0,2.1747,17918775,117867430.0,10694786848.8,5471088669.68,None
2010-03-08,'600087,长航油运,6.64,6.74,6.6,6.66,6.64,0.0,0.0,1.7084,14076776,93673793.0,10694786848.8,5471088669.68,None
2010-03-05,'600087,长航油运,6.64,6.69,6.53,6.53,6.52,0.12,1.8405,2.0826,17160005,113698573.0,10694786848.8,5471088669.68,None
2010-03-04,'600087,长航油运,6.52,6.86,6.5,6.8,6.79,-0.27,-3.9764,3.4525,28447406,190318382.0,10501507568.4,5372213573.24,None
2010-03-03,'600087,长航油运,6.79,6.8,6.62,6.63,6.62,0.17,2.568,3.0765,25348875,169702060.0,10936385949.3,5594682540.23,None
2010-03-02,'600087,长航油运,6.62,6.69,6.54,6.66,6.65,-0.03,-0.4511,2.2746,18742139,123687887.0,10662573635.4,5454609486.94,None
2010-03-01,'600087,长航油运,6.65,6.68,6.39,6.4,6.39,0.26,4.0689,3.8774,31948066,210363027.0,10710893455.5,5479328261.05,None
2010-02-26,'600087,长航油运,6.39,6.49,6.36,6.49,6.51,-0.12,-1.8433,2.8077,23134266,148596288.0,10292121681.3,5265098885.43,None
2010-02-25,'600087,长航油运,6.51,6.52,6.4,6.45,6.44,0.07,1.087,2.5736,21205571,137082625.0,10485400961.7,5363973981.87,None
2010-02-24,'600087,长航油运,6.44,6.45,6.21,6.25,6.31,0.13,2.0602,1.8547,15281939,97212323.0,10372654714.8,5306296842.28,None
2010-02-23,'600087,长航油运,6.31,6.36,6.18,6.32,6.34,-0.03,-0.4732,1.374,11321482,70894386.0,10163268827.7,5199182154.47,None
2010-02-22,'600087,长航油运,6.34,6.42,6.3,6.39,6.42,-0.08,-1.2461,1.2924,10648646,67750801.0,10211588647.8,5223900928.58,None
2010-02-12,'600087,长航油运,6.42,6.43,6.31,6.31,6.28,0.14,2.2293,1.5267,12579681,80182946.0,10340441501.4,5289817659.54,None
2010-02-11,'600087,长航油运,6.28,6.34,6.23,6.24,6.22,0.06,0.9646,1.467,12087798,76123011.0,10114949007.6,5174463380.36,None
2010-02-10,'600087,长航油运,6.22,6.26,6.17,6.25,6.16,0.06,0.974,1.2211,10061664,62444244.0,10018309367.4,5125025832.14,None
2010-02-09,'600087,长航油运,6.16,6.21,6.08,6.1,6.12,0.04,0.6536,1.049,8643375,53179454.0,9921669727.2,5075588283.92,None
2010-02-08,'600087,长航油运,6.12,6.18,6.05,6.1,6.15,-0.03,-0.4878,1.2429,10240900,62529666.0,9857243300.4,5042629918.44,None
2010-02-05,'600087,长航油运,6.15,6.2,6.05,6.2,6.31,-0.16,-2.5357,2.635,21711593,132847892.0,9905563120.5,5067348692.55,None
2010-02-04,'600087,长航油运,6.31,6.39,6.23,6.32,6.33,-0.02,-0.316,1.6946,13962895,88273588.0,10163268827.7,5199182154.47,None
2010-02-03,'600087,长航油运,6.33,6.41,6.05,6.19,6.18,0.15,2.4272,2.8532,23509497,147274213.0,10195482041.1,5215661337.21,None
2010-02-02,'600087,长航油运,6.18,6.27,6.16,6.19,6.14,0.04,0.6515,1.7531,14444638,89760382.0,9953882940.6,5092067466.66,None
2010-02-01,'600087,长航油运,6.14,6.34,6.01,6.25,6.29,-0.15,-2.3847,2.6561,21885473,134280059.0,9889456513.8,5059109101.18,None
2010-01-29,'600087,长航油运,6.29,6.43,6.25,6.36,6.39,-0.1,-1.5649,4.3317,35691632,226099914.0,10131055614.3,5182702971.73,None
2010-01-28,'600087,长航油运,6.39,6.54,6.29,6.45,6.47,-0.08,-1.2365,2.8625,23585958,151025558.0,10292121681.3,5265098885.43,None
2010-01-27,'600087,长航油运,6.47,6.58,6.37,6.52,6.54,-0.07,-1.0703,1.962,16166123,105142157.0,10420974534.9,5331015616.39,None
2010-01-26,'600087,长航油运,6.54,7.09,6.35,7.06,7.05,-0.51,-7.234,5.1171,42162977,279452219.0,10533720781.8,5388692755.98,None
2010-01-25,'600087,长航油运,7.05,7.4,6.99,7.32,7.45,-0.4,-5.3691,4.3656,35970622,256607250.0,11355157723.5,5808911915.85,None
2010-01-22,'600087,长航油运,7.45,7.8,7.29,7.41,7.55,-0.1,-1.3245,4.1583,34262534,256993633.0,11999421991.5,6138495570.65,None
2010-01-21,'600087,长航油运,7.55,7.67,7.4,7.59,7.59,-0.04,-0.527,3.1497,25952276,194910848.0,12160488058.5,6220891484.35,None
2010-01-20,'600087,长航油运,7.59,8.05,7.55,8.0,8.01,-0.42,-5.2434,4.84,39879321,310002021.0,12224914485.3,6253849849.83,None
2010-01-19,'600087,长航油运,8.01,8.14,7.93,8.06,8.06,-0.05,-0.6203,4.3372,35736565,286475253.0,12901391966.7,6599912687.37,None
2010-01-18,'600087,长航油运,8.06,8.15,7.7,7.7,7.72,0.34,4.4041,8.4701,69789895,555339475.0,12981925000.2,6641110644.22,None
2010-01-15,'600087,长航油运,7.72,7.81,7.6,7.6,7.62,0.1,1.3123,4.5873,37797136,292443086.0,12434300372.4,6360964537.64,None
2010-01-14,'600087,长航油运,7.62,7.64,7.41,7.5,7.49,0.13,1.7356,4.0638,33483937,252769104.0,12273234305.4,6278568623.94,None
2010-01-13,'600087,长航油运,7.49,7.75,7.41,7.6,7.77,-0.28,-3.6036,4.9699,40950243,310357139.0,12063848418.3,6171453936.13,None
2010-01-12,'600087,长航油运,7.77,7.82,7.5,7.53,7.53,0.24,3.1873,6.0384,49753987,383620193.0,12514833405.9,6402162494.49,None
2010-01-11,'600087,长航油运,7.53,7.64,7.35,7.5,7.39,0.14,1.8945,3.4039,28047078,210452183.0,12128274845.1,6204412301.61,None
2010-01-08,'600087,长航油运,7.39,7.51,7.3,7.3,7.3,0.09,1.2329,1.8936,15602576,115396597.0,11902782351.3,6089058022.43,None
2010-01-07,'600087,长航油运,7.3,7.73,7.28,7.67,7.74,-0.44,-5.6848,3.6773,30299610,227149079.0,11757822891.0,6014901700.1,None
2010-01-06,'600087,长航油运,7.74,7.85,7.61,7.68,7.66,0.08,1.0444,4.4521,36683704,284374771.0,12466513585.8,6377443720.38,None
2010-01-05,'600087,长航油运,7.66,7.75,7.38,7.38,7.37,0.29,3.9349,4.2285,34841451,265180492.0,12337660732.2,6311526989.42,None
2010-01-04,'600087,长航油运,7.37,7.6,7.34,7.56,7.51,-0.14,-1.8642,1.9104,15740547,116700254.0,11870569137.9,6072578839.69,None
2009-12-31,'600087,长航油运,7.51,7.57,7.41,7.51,7.5,0.01,0.1333,1.9029,15679000,117643496.0,12096061631.7,6187933118.87,None
2009-12-30,'600087,长航油运,7.5,7.56,7.39,7.41,7.4,0.1,1.3514,2.6172,21564243,161587094.0,12079955025.0,6179693527.5,None
2009-12-29,'600087,长航油运,7.4,7.49,7.3,7.48,7.5,-0.1,-1.3333,1.7528,14442165,106448794.0,11918888958.0,6097297613.8,None
2009-12-28,'600087,长航油运,7.5,7.6,7.26,7.26,7.25,0.25,3.4483,2.498,20582109,153681122.0,12079955025.0,6179693527.5,None
2009-12-25,'600087,长航油运,7.25,7.34,7.16,7.27,7.28,-0.03,-0.4121,1.3805,11374343,82503569.0,11677289857.5,5973703743.25,None
2009-12-24,'600087,长航油运,7.28,7.3,7.04,7.1,7.04,0.24,3.4091,1.7874,14727653,105929366.0,11725609677.6,5998422517.36,None
2009-12-23,'600087,长航油运,7.04,7.17,6.93,7.1,7.06,-0.02,-0.2833,1.933,15927327,112020685.0,11339051116.8,5800672324.48,None
2009-12-22,'600087,长航油运,7.06,7.44,7.04,7.35,7.37,-0.31,-4.2062,1.7052,14050373,101947805.0,11371264330.2,5817151507.22,None
2009-12-21,'600087,长航油运,7.37,7.53,7.16,7.44,7.47,-0.1,-1.3387,1.5048,12398841,90905761.0,11870569137.9,6072578839.69,None
2009-12-18,'600087,长航油运,7.47,7.6,7.33,7.45,7.48,-0.01,-0.1337,2.3028,18974518,141732233.0,12031635204.9,6154974753.39,None
2009-12-17,'600087,长航油运,7.48,7.89,7.47,7.78,7.77,-0.29,-3.7323,2.8594,23560640,180181630.0,12047741811.6,6163214344.76,None
2009-12-16,'600087,长航油运,7.77,7.85,7.61,7.61,7.68,0.09,1.1719,3.8831,31995539,248801048.0,12514833405.9,6402162494.49,None
2009-12-15,'600087,长航油运,7.68,7.85,7.61,7.73,7.73,-0.05,-0.6468,2.7867,22961195,177829543.0,12369873945.6,6328006172.16,None
2009-12-14,'600087,长航油运,7.73,7.75,7.33,7.49,7.54,0.19,2.5199,3.2554,26823303,204055466.0,12450406979.1,6369204129.01,None
2009-12-11,'600087,长航油运,7.54,7.7,7.43,7.5,7.44,0.1,1.3441,2.1555,17760600,134908248.0,12144381451.8,6212651892.98,None
2009-12-10,'600087,长航油运,7.44,7.53,7.33,7.48,7.36,0.08,1.087,1.6523,13614361,100985222.0,11983315384.8,6130255979.28,None
2009-12-09,'600087,长航油运,7.36,7.5,7.35,7.47,7.54,-0.18,-2.3873,1.9543,16102929,119605224.0,11854462531.2,6064339248.32,None
2009-12-08,'600087,长航油运,7.54,7.7,7.43,7.68,7.69,-0.15,-1.9506,2.3833,19637007,148756029.0,12144381451.8,6212651892.98,None
2009-12-07,'600087,长航油运,7.69,7.8,7.58,7.6,7.58,0.11,1.4512,4.2747,35221402,270915335.0,12385980552.3,6336245763.53,None
2009-12-04,'600087,长航油运,7.58,7.7,7.22,7.28,7.29,0.29,3.9781,7.1702,59079300,443745731.0,12208807878.6,6245610258.46,None
2009-12-03,'600087,长航油运,7.29,7.38,7.17,7.35,7.23,0.06,0.8299,2.613,21529820,156924532.0,11741716284.3,6006662108.73,None
2009-12-02,'600087,长航油运,0.0,0.0,0.0,0.0,7.23,0.0,0.0,0.0,0,0.0,11645076644.1,5957224560.51,None
2009-12-01,'600087,长航油运,7.23,7.25,6.97,7.11,7.11,0.12,1.6878,2.732,22510922,160097200.0,11645076644.1,5957224560.51,None
2009-11-30,'600087,长航油运,7.11,7.12,6.83,6.96,6.82,0.29,4.2522,2.6792,22075393,154424817.0,11451797363.7,5858349464.07,None
2009-11-27,'600087,长航油运,6.82,7.05,6.76,6.9,7.01,-0.19,-2.7104,2.4268,19996136,137330663.0,10984705769.4,5619401314.34,None
2009-11-26,'600087,长航油运,7.01,7.47,6.96,7.44,7.42,-0.41,-5.5256,4.2405,34939873,251325092.0,11290731296.7,5775953550.37,None
2009-11-25,'600087,长航油运,7.42,7.47,7.15,7.29,7.32,0.1,1.3661,3.3073,27251150,199438037.0,11951102171.4,6113776796.54,None
2009-11-24,'600087,长航油运,7.32,7.87,7.26,7.85,7.79,-0.47,-6.0334,5.0956,41985970,318542408.0,11790036104.4,6031380882.84,None
2009-11-23,'600087,长航油运,7.79,7.8,7.6,7.68,7.69,0.1,1.3004,3.9964,32928430,253239199.0,12547046619.3,6418641677.23,None
2009-11-20,'600087,长航油运,7.69,7.87,7.56,7.87,7.89,-0.2,-2.5349,5.3312,43926818,337099923.0,12385980552.3,6336245763.53,None
2009-11-19,'600087,长航油运,7.89,8.01,7.78,7.94,7.93,-0.04,-0.5044,3.0049,24758765,194812279.0,12708112686.3,6501037590.93,None
2009-11-18,'600087,长航油运,7.93,7.99,7.72,7.82,7.78,0.15,1.928,3.1429,25895799,203340613.0,12772539113.1,6533995956.41,None
2009-11-17,'600087,长航油运,7.78,8.01,7.75,7.79,7.75,0.03,0.3871,3.5663,29385230,231376830.0,12530940012.6,6410402085.86,None
2009-11-16,'600087,长航油运,7.75,7.85,7.62,7.62,7.58,0.17,2.2427,4.2659,35149267,271958338.0,12482620192.5,6385683311.75,None
2009-11-13,'600087,长航油运,7.58,7.8,7.42,7.6,7.69,-0.11,-1.4304,4.8627,40066989,304206199.0,12208807878.6,6245610258.46,None
2009-11-12,'600087,长航油运,7.69,7.85,7.25,7.25,7.17,0.52,7.2524,8.5791,70688241,535991839.0,12385980552.3,6336245763.53,None
2009-11-11,'600087,长航油运,7.17,7.3,6.9,6.93,6.97,0.2,2.8694,4.2962,35399024,252861812.0,11548437003.9,5907787012.29,None
2009-11-10,'600087,长航油运,6.97,7.08,6.92,6.96,6.94,0.03,0.4323,2.6023,21441992,149876134.0,11226304869.9,5742995184.89,None
2009-11-09,'600087,长航油运,6.94,7.08,6.79,7.0,7.01,-0.07,-0.9986,3.0871,25436756,176935525.0,11177985049.8,5718276410.78,None
2009-11-06,'600087,长航油运,7.01,7.12,6.97,7.08,7.06,-0.05,-0.7082,3.156,26004386,183012938.0,11290731296.7,5775953550.37,None
2009-11-05,'600087,长航油运,7.06,7.12,6.95,7.01,7.0,0.06,0.8571,3.2769,27000174,190000166.0,11371264330.2,5817151507.22,None
2009-11-04,'600087,长航油运,7.0,7.17,6.95,7.03,7.04,-0.04,-0.5682,3.3066,27244912,191194934.0,11274624690.0,5767713959.0,None
2009-11-03,'600087,长航油运,7.04,7.08,6.81,6.89,6.81,0.23,3.3774,3.7122,30586875,213295197.0,11339051116.8,5800672324.48,None
2009-11-02,'600087,长航油运,6.81,6.89,6.42,6.58,6.74,0.07,1.0386,3.1183,25693503,171411552.0,10968599162.7,5611161722.97,None
2009-10-30,'600087,长航油运,6.74,6.93,6.72,6.85,6.75,-0.01,-0.1481,2.418,19923066,136029308.0,10855852915.8,5553484583.38,None
2009-10-29,'600087,长航油运,6.75,6.88,6.73,6.8,6.91,-0.16,-2.3155,2.3771,19585964,133002791.0,10871959522.5,5561724174.75,None
2009-10-28,'600087,长航油运,6.91,6.92,6.67,6.71,6.78,0.13,1.9174,2.8686,23635873,161137081.0,11129665229.7,5693557636.67,None
2009-10-27,'600087,长航油运,6.78,7.02,6.76,6.94,7.02,-0.24,-3.4188,4.5489,37481247,258576691.0,10920279342.6,5586442948.86,None
2009-10-26,'600087,长航油运,7.02,7.09,6.81,6.85,6.81,0.21,3.0837,4.7747,39341699,274485362.0,11306837903.4,5784193141.74,None
2009-10-23,'600087,长航油运,6.81,6.88,6.68,6.74,6.72,0.09,1.3393,4.3413,35770732,243056746.0,10968599162.7,5611161722.97,None
2009-10-22,'600087,长航油运,6.72,6.86,6.62,6.67,6.7,0.02,0.2985,4.9763,41002656,277122995.0,10823639702.4,5537005400.64,None
2009-10-21,'600087,长航油运,6.7,6.76,6.5,6.65,6.74,-0.04,-0.5935,7.4349,61260373,408452736.0,10791426489.0,5520526217.9,None
2009-10-20,'600087,长航油运,6.74,6.74,6.32,6.4,6.13,0.61,9.9511,12.4445,102537864,679790670.0,10855852915.8,5553484583.38,None
2009-10-19,'600087,长航油运,6.13,6.14,5.98,6.05,6.09,0.04,0.6568,2.9367,24197432,147260684.0,9873349907.1,5050869509.81,None
2009-10-16,'600087,长航油运,6.09,6.14,5.91,6.12,6.11,-0.02,-0.3273,3.1966,26338941,158341411.0,9808923480.3,5017911144.33,None
2009-10-15,'600087,长航油运,6.11,6.18,6.05,6.12,6.12,-0.01,-0.1634,3.5407,29173988,178213392.0,9841136693.7,5034390327.07,None
2009-10-14,'600087,长航油运,6.12,6.13,5.86,5.91,5.91,0.21,3.5533,4.1153,33908697,203965677.0,9857243300.4,5042629918.44,None
2009-10-13,'600087,长航油运,5.91,5.92,5.75,5.76,5.82,0.09,1.5464,2.2915,18880926,110676119.0,9519004559.7,4869598499.67,None
2009-10-12,'600087,长航油运,5.82,5.88,5.7,5.87,5.9,-0.08,-1.3559,3.621,29835735,171748061.0,9374045099.4,4795442177.34,None
2009-10-09,'600087,长航油运,5.9,5.94,5.68,5.78,5.58,0.32,5.7348,2.8963,23864472,138999727.0,9502897953.0,4861358908.3,None
2009-09-30,'600087,长航油运,5.58,5.75,5.55,5.6,5.57,0.01,0.1795,1.0037,8269937,46529725.0,8987486538.6,4597691984.46,None
2009-09-29,'600087,长航油运,5.57,5.85,5.38,5.82,5.83,-0.26,-4.4597,1.8577,15306793,86232237.0,8971379931.9,4589452393.09,None
