日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-12-10,'600736,苏州高新,5.82,5.86,5.52,5.54,5.6,0.22,3.9286,2.8755,30419843,174536733.0,6156870912.0,6156870912.0,None
2014-12-09,'600736,苏州高新,5.6,6.07,5.57,5.94,6.04,-0.44,-7.2848,5.2422,55456655,325357307.0,5924136960.0,5924136960.0,None
2014-12-08,'600736,苏州高新,6.04,6.26,5.75,5.95,6.08,-0.04,-0.6579,5.5761,58988649,354325627.0,6389604864.0,6389604864.0,None
2014-12-05,'600736,苏州高新,6.08,6.47,5.93,6.45,6.59,-0.51,-7.739,8.9116,94273763,583232108.0,6431920128.0,6431920128.0,None
2014-12-04,'600736,苏州高新,6.59,6.77,6.1,6.27,6.28,0.31,4.9363,11.1486,117938751,765527359.0,6971439744.0,6971439744.0,None
2014-12-03,'600736,苏州高新,6.28,6.32,5.78,5.84,5.76,0.52,9.0278,10.7845,114087599,689643925.0,6643496448.0,6643496448.0,None
2014-12-02,'600736,苏州高新,5.76,5.85,5.5,5.56,5.61,0.15,2.6738,7.3905,78182390,447318328.0,6093398016.0,6093398016.0,None
2014-12-01,'600736,苏州高新,5.61,6.0,5.57,5.7,5.45,0.16,2.9358,9.5516,101044379,586383059.0,5934715776.0,5934715776.0,None
2014-11-28,'600736,苏州高新,5.45,5.46,5.23,5.28,5.28,0.17,3.2197,5.98,63260830,339068093.0,5765454720.0,5765454720.0,None
2014-11-27,'600736,苏州高新,5.28,5.37,5.24,5.35,5.34,-0.06,-1.1236,2.8512,30162158,159408487.0,5585614848.0,5585614848.0,None
2014-11-26,'600736,苏州高新,5.34,5.46,5.24,5.36,5.36,-0.02,-0.3731,3.8883,41133402,219348933.0,5649087744.0,5649087744.0,None
2014-11-25,'600736,苏州高新,5.36,5.47,5.21,5.25,5.26,0.1,1.9011,4.1621,44030502,235234190.0,5670245376.0,5670245376.0,None
2014-11-24,'600736,苏州高新,5.26,5.41,5.23,5.31,5.24,0.02,0.3817,4.7926,50700431,268557842.0,5564457216.0,5564457216.0,None
2014-11-21,'600736,苏州高新,5.24,5.27,5.01,5.07,5.16,0.08,1.5504,3.4946,36968361,190770877.0,5543299584.0,5543299584.0,None
2014-11-20,'600736,苏州高新,5.16,5.35,5.07,5.11,5.07,0.09,1.7751,4.1404,43800004,227609994.0,5458669056.0,5458669056.0,None
2014-11-19,'600736,苏州高新,5.07,5.11,5.0,5.05,5.06,0.01,0.1976,1.3402,14177597,71549270.0,5363459712.0,5363459712.0,None
2014-11-18,'600736,苏州高新,5.06,5.15,4.94,4.99,5.02,0.04,0.7968,2.2489,23790993,120337368.0,5352880896.0,5352880896.0,None
2014-11-17,'600736,苏州高新,5.02,5.09,4.85,4.88,4.86,0.16,3.2922,2.5905,27404677,137378118.0,5310565632.0,5310565632.0,None
2014-11-14,'600736,苏州高新,4.86,4.93,4.83,4.9,4.93,-0.07,-1.4199,1.0955,11589280,56509264.0,5141304576.0,5141304576.0,None
2014-11-13,'600736,苏州高新,4.93,5.0,4.89,5.0,4.99,-0.06,-1.2024,1.3401,14176989,69971729.0,5215356288.0,5215356288.0,None
2014-11-12,'600736,苏州高新,4.99,4.99,4.85,4.86,4.88,0.11,2.2541,1.4232,15056164,74304317.0,5278829184.0,5278829184.0,None
2014-11-11,'600736,苏州高新,4.88,5.15,4.83,5.15,5.14,-0.26,-5.0584,3.3431,35366417,176634592.0,5162462208.0,5162462208.0,None
2014-11-10,'600736,苏州高新,5.14,5.16,5.08,5.13,5.12,0.02,0.3906,2.0998,22213807,113610369.0,5437511424.0,5437511424.0,None
2014-11-07,'600736,苏州高新,5.12,5.26,5.05,5.22,5.25,-0.13,-2.4762,3.4331,36318240,187625186.0,5416353792.0,5416353792.0,None
2014-11-06,'600736,苏州高新,5.25,5.29,5.12,5.17,5.17,0.08,1.5474,3.2849,34750692,181660161.0,5553878400.0,5553878400.0,None
2014-11-05,'600736,苏州高新,5.17,5.28,5.12,5.16,5.17,0.0,0.0,3.2154,34014649,176740986.0,5469247872.0,5469247872.0,None
2014-11-04,'600736,苏州高新,5.17,5.36,5.14,5.28,5.36,-0.19,-3.5448,5.0305,53217222,278183750.0,5469247872.0,5469247872.0,None
2014-11-03,'600736,苏州高新,5.36,5.48,5.28,5.48,5.48,-0.12,-2.1898,9.69,102509069,549608377.0,5670245376.0,5670245376.0,None
2014-10-31,'600736,苏州高新,5.48,5.48,5.26,5.48,4.98,0.5,10.0402,11.5308,121981775,667149904.0,5797191168.0,5797191168.0,None
2014-10-30,'600736,苏州高新,4.98,5.07,4.96,4.98,5.05,-0.07,-1.3861,2.7859,29471726,147484117.0,5268250368.0,5268250368.0,None
2014-10-29,'600736,苏州高新,5.05,5.17,4.86,4.99,4.94,0.11,2.2267,4.7123,49850318,249339164.0,5342302080.0,5342302080.0,None
2014-10-28,'600736,苏州高新,4.94,4.95,4.76,4.82,4.76,0.18,3.7815,2.586,27356394,133127190.0,5225935104.0,5225935104.0,None
2014-10-27,'600736,苏州高新,4.76,4.86,4.69,4.79,4.84,-0.08,-1.6529,1.6912,17891134,85166889.0,5035516416.0,5035516416.0,None
2014-10-24,'600736,苏州高新,4.84,4.9,4.68,4.77,4.78,0.06,1.2552,2.641,27938932,134014962.0,5120146944.0,5120146944.0,None
2014-10-23,'600736,苏州高新,4.78,5.02,4.74,4.98,5.03,-0.25,-4.9702,3.9482,41767698,202653361.0,5056674048.0,5056674048.0,None
2014-10-22,'600736,苏州高新,5.03,5.24,4.91,5.18,5.24,-0.21,-4.0076,4.7749,50512672,256275380.0,5321144448.0,5321144448.0,None
2014-10-21,'600736,苏州高新,5.24,5.33,5.0,5.04,5.19,0.05,0.9634,8.3365,88190053,456063554.0,5543299584.0,5543299584.0,None
2014-10-20,'600736,苏州高新,5.19,5.31,4.86,4.86,4.83,0.36,7.4534,13.1795,139423641,724553551.0,5490405504.0,5490405504.0,None
2014-10-17,'600736,苏州高新,4.83,4.94,4.66,4.71,4.77,0.06,1.2579,6.308,66730972,320839249.0,5109568128.0,5109568128.0,None
2014-10-16,'600736,苏州高新,4.77,4.96,4.58,4.65,4.74,0.03,0.6329,6.0946,64473493,308340040.0,5046095232.0,5046095232.0,None
2014-10-15,'600736,苏州高新,4.74,4.79,4.58,4.63,4.7,0.04,0.8511,4.703,49752638,233697052.0,5014358784.0,5014358784.0,None
2014-10-14,'600736,苏州高新,4.7,4.74,4.44,4.5,4.52,0.18,3.9823,4.2164,44604179,204501145.0,4972043520.0,4972043520.0,None
2014-10-13,'600736,苏州高新,4.52,4.55,4.43,4.54,4.56,-0.04,-0.8772,2.1576,22825336,102107109.0,4781624832.0,4781624832.0,None
2014-10-10,'600736,苏州高新,4.56,4.67,4.51,4.51,4.48,0.08,1.7857,4.157,43975640,200988799.0,4823940096.0,4823940096.0,None
2014-10-09,'600736,苏州高新,4.48,4.54,4.44,4.52,4.52,-0.04,-0.885,1.7384,18390521,82583824.0,4739309568.0,4739309568.0,None
2014-10-08,'600736,苏州高新,4.52,4.54,4.47,4.5,4.48,0.04,0.8929,1.6943,17923978,80692874.0,4781624832.0,4781624832.0,None
2014-09-30,'600736,苏州高新,4.48,4.51,4.45,4.49,4.48,0.0,0.0,1.3161,13922573,62376095.0,4739309568.0,4739309568.0,None
2014-09-29,'600736,苏州高新,4.48,4.52,4.45,4.47,4.46,0.02,0.4484,1.6832,17806726,79814870.0,4739309568.0,4739309568.0,None
2014-09-26,'600736,苏州高新,4.46,4.47,4.41,4.45,4.48,-0.02,-0.4464,1.4197,15019132,66696227.0,4718151936.0,4718151936.0,None
2014-09-25,'600736,苏州高新,4.48,4.59,4.44,4.52,4.51,-0.03,-0.6652,2.7501,29093184,130706716.0,4739309568.0,4739309568.0,None
2014-09-24,'600736,苏州高新,4.51,4.54,4.3,4.36,4.4,0.11,2.5,3.4067,36038984,160498290.0,4771046016.0,4771046016.0,None
2014-09-23,'600736,苏州高新,4.4,4.5,4.28,4.3,4.3,0.1,2.3256,2.0794,21997294,96388294.0,4654679040.0,4654679040.0,None
2014-09-22,'600736,苏州高新,4.3,4.42,4.26,4.41,4.45,-0.15,-3.3708,2.5564,27043695,116840502.0,4548890880.0,4548890880.0,None
2014-09-19,'600736,苏州高新,4.45,4.51,4.41,4.5,4.5,-0.05,-1.1111,2.6277,27797521,123834986.0,4707573120.0,4707573120.0,None
2014-09-18,'600736,苏州高新,4.5,4.64,4.4,4.5,4.53,-0.03,-0.6623,4.8692,51509936,231230527.0,4760467200.0,4760467200.0,None
2014-09-17,'600736,苏州高新,4.53,4.58,4.28,4.31,4.31,0.22,5.1044,6.7585,71497035,319017297.0,4792203648.0,4792203648.0,None
2014-09-16,'600736,苏州高新,4.31,4.52,4.24,4.27,4.29,0.02,0.4662,5.3199,56278095,245118161.0,4559469696.0,4559469696.0,None
2014-09-15,'600736,苏州高新,4.29,4.33,4.2,4.24,4.25,0.04,0.9412,2.6494,28027357,119561849.0,4538312064.0,4538312064.0,None
2014-09-12,'600736,苏州高新,4.25,4.31,4.13,4.16,4.19,0.06,1.432,2.3941,25327255,106846362.0,4495996800.0,4495996800.0,None
2014-09-11,'600736,苏州高新,4.19,4.24,4.13,4.15,4.15,0.04,0.9639,2.2482,23783540,99447436.0,4432523904.0,4432523904.0,None
2014-09-10,'600736,苏州高新,4.15,4.17,4.09,4.15,4.16,-0.01,-0.2404,1.337,14144261,58468627.0,4390208640.0,4390208640.0,None
2014-09-09,'600736,苏州高新,4.16,4.18,4.12,4.18,4.18,-0.02,-0.4785,1.1129,11772674,48827572.0,4400787456.0,4400787456.0,None
2014-09-05,'600736,苏州高新,4.18,4.22,4.11,4.14,4.14,0.04,0.9662,1.7101,18091336,75300310.0,4421945088.0,4421945088.0,None
2014-09-04,'600736,苏州高新,4.14,4.16,4.11,4.13,4.13,0.01,0.2421,1.1575,12245008,50660102.0,4379629824.0,4379629824.0,None
2014-09-03,'600736,苏州高新,4.13,4.16,4.1,4.12,4.14,-0.01,-0.2415,1.4619,15465100,63869537.0,4369051008.0,4369051008.0,None
2014-09-02,'600736,苏州高新,4.14,4.2,4.09,4.18,4.11,0.03,0.7299,2.0285,21459502,88918833.0,4379629824.0,4379629824.0,None
2014-09-01,'600736,苏州高新,4.11,4.14,3.94,3.96,3.96,0.15,3.7879,1.3504,14285702,57631846.0,4347893376.0,4347893376.0,None
2014-08-29,'600736,苏州高新,3.96,3.96,3.91,3.93,3.93,0.03,0.7634,0.519,5490160,21649064.0,4189211136.0,4189211136.0,None
2014-08-28,'600736,苏州高新,3.93,3.98,3.92,3.96,3.96,-0.03,-0.7576,0.692,7320084,28833856.0,4157474688.0,4157474688.0,None
2014-08-27,'600736,苏州高新,3.96,4.0,3.93,3.95,3.96,0.0,0.0,0.809,8558531,33959719.0,4189211136.0,4189211136.0,None
2014-08-26,'600736,苏州高新,3.96,4.14,3.93,4.1,4.09,-0.13,-3.1785,2.2881,24205303,97337603.0,4189211136.0,4189211136.0,None
2014-08-25,'600736,苏州高新,4.09,4.27,4.09,4.2,4.23,-0.14,-3.3097,2.3303,24651675,102614810.0,4326735744.0,4326735744.0,None
2014-08-22,'600736,苏州高新,4.23,4.24,4.1,4.12,4.13,0.1,2.4213,2.3194,24536236,102265650.0,4474839168.0,4474839168.0,None
2014-08-21,'600736,苏州高新,4.13,4.19,4.06,4.08,4.07,0.06,1.4742,2.464,26066421,107549845.0,4369051008.0,4369051008.0,None
2014-08-20,'600736,苏州高新,4.07,4.11,4.02,4.07,4.1,-0.03,-0.7317,1.5695,16603204,67557655.0,4305578112.0,4305578112.0,None
2014-08-19,'600736,苏州高新,4.1,4.17,3.97,4.02,4.02,0.08,1.99,2.2534,23837939,96689193.0,4337314560.0,4337314560.0,None
2014-08-18,'600736,苏州高新,4.02,4.03,3.94,3.96,3.93,0.09,2.2901,1.8495,19566025,78128011.0,4252684032.0,4252684032.0,None
2014-08-15,'600736,苏州高新,3.93,3.96,3.91,3.92,3.92,0.01,0.2551,0.7482,7914742,31140425.0,4157474688.0,4157474688.0,None
2014-08-14,'600736,苏州高新,3.92,3.99,3.9,3.95,3.95,-0.03,-0.7595,1.0822,11448549,45229019.0,4146895872.0,4146895872.0,None
2014-08-13,'600736,苏州高新,3.95,3.98,3.92,3.97,3.97,-0.02,-0.5038,0.8339,8821495,34802958.0,4178632320.0,4178632320.0,None
2014-08-12,'600736,苏州高新,3.97,3.98,3.93,3.95,3.95,0.02,0.5063,1.2062,12760085,50510998.0,4199789952.0,4199789952.0,None
2014-08-11,'600736,苏州高新,3.95,3.97,3.88,3.89,3.89,0.06,1.5424,0.996,10536250,41538651.0,4178632320.0,4178632320.0,None
2014-08-08,'600736,苏州高新,3.89,3.91,3.86,3.88,3.87,0.02,0.5168,0.5851,6189761,24054128.0,4115159424.0,4115159424.0,None
2014-08-07,'600736,苏州高新,3.87,3.95,3.86,3.93,3.93,-0.06,-1.5267,0.8818,9328116,36400255.0,4094001792.0,4094001792.0,None
2014-08-06,'600736,苏州高新,3.93,3.94,3.88,3.92,3.95,-0.02,-0.5063,1.1007,11643823,45597598.0,4157474688.0,4157474688.0,None
2014-08-05,'600736,苏州高新,3.95,3.98,3.91,3.92,3.92,0.03,0.7653,1.1477,12140909,47825346.0,4178632320.0,4178632320.0,None
2014-08-04,'600736,苏州高新,3.92,3.93,3.85,3.85,3.85,0.07,1.8182,0.9975,10552248,41097335.0,4146895872.0,4146895872.0,None
2014-08-01,'600736,苏州高新,3.85,3.94,3.85,3.91,3.93,-0.08,-2.0356,1.0028,10608429,41381143.0,4072844160.0,4072844160.0,None
2014-07-31,'600736,苏州高新,3.93,3.96,3.88,3.89,3.91,0.02,0.5115,1.0969,11603741,45443354.0,4157474688.0,4157474688.0,None
2014-07-30,'600736,苏州高新,3.91,4.01,3.87,3.9,3.89,0.02,0.5141,1.5319,16206119,63793873.0,4136317056.0,4136317056.0,None
2014-07-29,'600736,苏州高新,3.89,3.96,3.87,3.92,3.89,0.0,0.0,1.3772,14568827,56855777.0,4115159424.0,4115159424.0,None
2014-07-28,'600736,苏州高新,3.89,3.93,3.82,3.82,3.81,0.08,2.0997,1.8148,19198552,74367961.0,4115159424.0,4115159424.0,None
2014-07-25,'600736,苏州高新,3.81,3.82,3.78,3.8,3.8,0.01,0.2632,0.8088,8555867,32535246.0,4030528896.0,4030528896.0,None
2014-07-24,'600736,苏州高新,3.8,3.81,3.74,3.74,3.74,0.06,1.6043,0.9364,9906319,37529709.0,4019950080.0,4019950080.0,None
2014-07-23,'600736,苏州高新,3.74,3.8,3.72,3.79,3.8,-0.06,-1.5789,0.7672,8115816,30547961.0,3956477184.0,3956477184.0,None
2014-07-22,'600736,苏州高新,3.8,3.83,3.78,3.79,3.81,-0.01,-0.2625,0.7777,8227026,31289808.0,4019950080.0,4019950080.0,None
2014-07-21,'600736,苏州高新,3.81,3.84,3.72,3.76,3.75,0.06,1.6,0.9175,9705775,36681214.0,4030528896.0,4030528896.0,None
2014-07-18,'600736,苏州高新,3.75,3.78,3.71,3.74,3.75,0.0,0.0,0.4668,4937790,18517512.0,3967056000.0,3967056000.0,None
2014-07-17,'600736,苏州高新,3.75,3.81,3.73,3.79,3.8,-0.05,-1.3158,0.6131,6485770,24366264.0,3967056000.0,3967056000.0,None
2014-07-16,'600736,苏州高新,3.8,3.84,3.75,3.78,3.79,0.01,0.2639,1.0362,10962054,41625522.0,4019950080.0,4019950080.0,None
2014-07-15,'600736,苏州高新,3.79,3.8,3.74,3.74,3.75,0.04,1.0667,0.849,8981108,33932011.0,4009371264.0,4009371264.0,None
2014-07-14,'600736,苏州高新,3.75,3.76,3.68,3.75,3.73,0.02,0.5362,0.7759,8207973,30609057.0,3967056000.0,3967056000.0,None
2014-07-11,'600736,苏州高新,3.73,3.76,3.7,3.71,3.72,0.01,0.2688,0.5502,5820674,21751732.0,3945898368.0,3945898368.0,None
2014-07-10,'600736,苏州高新,3.72,3.73,3.68,3.7,3.69,0.03,0.813,0.5544,5864542,21725510.0,3935319552.0,3935319552.0,None
2014-07-09,'600736,苏州高新,3.69,3.79,3.68,3.78,3.79,-0.1,-2.6385,1.1072,11712403,43707709.0,3903583104.0,3903583104.0,None
2014-07-08,'600736,苏州高新,3.79,3.83,3.73,3.77,3.77,0.02,0.5305,0.8446,8935371,33789931.0,4009371264.0,4009371264.0,None
2014-07-07,'600736,苏州高新,3.77,3.84,3.76,3.82,3.82,-0.05,-1.3089,0.8342,8825161,33468015.0,3988213632.0,3988213632.0,None
2014-07-04,'600736,苏州高新,3.82,3.86,3.78,3.79,3.79,0.03,0.7916,1.1859,12545914,47832017.0,4041107712.0,4041107712.0,None
2014-07-03,'600736,苏州高新,3.79,3.82,3.77,3.82,3.82,-0.03,-0.7853,1.2961,13711514,52084082.0,4009371264.0,4009371264.0,None
2014-07-02,'600736,苏州高新,3.82,3.88,3.78,3.88,3.91,-0.09,-2.3018,1.9509,20638283,78819008.0,4041107712.0,4041107712.0,None
2014-07-01,'600736,苏州高新,3.91,3.93,3.84,3.88,3.89,0.02,0.5141,1.8511,19582402,76028727.0,4136317056.0,4136317056.0,None
2014-06-30,'600736,苏州高新,3.89,4.0,3.86,3.98,4.04,-0.15,-3.7129,3.5772,37842995,148462820.0,4115159424.0,4115159424.0,None
2014-06-27,'600736,苏州高新,4.04,4.08,3.83,3.99,3.82,0.22,5.7592,7.9943,84569939,334579308.0,4273841664.0,4273841664.0,None
2014-06-26,'600736,苏州高新,3.82,3.82,3.46,3.48,3.47,0.35,10.0865,2.8158,29788051,112713270.0,4041107712.0,4041107712.0,None
2014-06-25,'600736,苏州高新,3.47,3.47,3.41,3.46,3.47,0.0,0.0,0.1588,1680357,5780013.0,3670849152.0,3670849152.0,None
2014-06-24,'600736,苏州高新,3.47,3.48,3.43,3.46,3.45,0.02,0.5797,0.1275,1348875,4674471.0,3670849152.0,3670849152.0,None
2014-06-23,'600736,苏州高新,3.45,3.47,3.43,3.45,3.43,0.02,0.5831,0.1845,1951588,6741385.0,3649691520.0,3649691520.0,None
2014-06-20,'600736,苏州高新,3.43,3.47,3.42,3.42,3.42,0.01,0.2924,0.2349,2485470,8535656.0,3628533888.0,3628533888.0,None
2014-06-19,'600736,苏州高新,3.42,3.52,3.4,3.51,3.51,-0.09,-2.5641,0.3957,4185812,14474572.0,3617955072.0,3617955072.0,None
2014-06-18,'600736,苏州高新,3.51,3.57,3.5,3.56,3.56,-0.05,-1.4045,0.4463,4721038,16581053.0,3713164416.0,3713164416.0,None
2014-06-17,'600736,XD苏州高,3.56,3.61,3.55,3.61,3.59,-0.03,-0.8357,0.3235,3422117,12211387.0,3766058496.0,3766058496.0,None
2014-06-16,'600736,苏州高新,3.66,3.66,3.61,3.62,3.61,0.05,1.385,0.4685,4955825,18020392.0,3871846656.0,3871846656.0,None
2014-06-13,'600736,苏州高新,3.61,3.63,3.58,3.61,3.58,0.03,0.838,0.37,3914545,14116050.0,3818952576.0,3818952576.0,None
2014-06-12,'600736,苏州高新,3.58,3.63,3.56,3.62,3.63,-0.05,-1.3774,0.4625,4892728,17579746.0,3787216128.0,3787216128.0,None
2014-06-11,'600736,苏州高新,3.63,3.63,3.59,3.6,3.61,0.02,0.554,0.2886,3053098,11020510.0,3840110208.0,3840110208.0,None
2014-06-10,'600736,苏州高新,3.61,3.62,3.56,3.59,3.59,0.02,0.5571,0.3448,3647429,13085986.0,3818952576.0,3818952576.0,None
2014-06-09,'600736,苏州高新,3.59,3.63,3.58,3.61,3.61,-0.02,-0.554,0.2741,2899649,10444024.0,3797794944.0,3797794944.0,None
2014-06-06,'600736,苏州高新,3.61,3.65,3.6,3.65,3.65,-0.04,-1.0959,0.3002,3175493,11464572.0,3818952576.0,3818952576.0,None
2014-06-05,'600736,苏州高新,3.65,3.65,3.59,3.61,3.61,0.04,1.108,0.2925,3094637,11188902.0,3861267840.0,3861267840.0,None
2014-06-04,'600736,苏州高新,3.61,3.69,3.59,3.68,3.69,-0.08,-2.168,0.4805,5083182,18409604.0,3818952576.0,3818952576.0,None
2014-06-03,'600736,苏州高新,3.69,3.72,3.67,3.68,3.67,0.02,0.545,0.2318,2451750,9070402.0,3903583104.0,3903583104.0,None
2014-05-30,'600736,苏州高新,3.67,3.71,3.65,3.7,3.71,-0.04,-1.0782,0.3643,3853353,14154582.0,3882425472.0,3882425472.0,None
2014-05-29,'600736,苏州高新,3.71,3.76,3.7,3.73,3.74,-0.03,-0.8021,0.2684,2839855,10568205.0,3924740736.0,3924740736.0,None
2014-05-28,'600736,苏州高新,3.74,3.74,3.7,3.7,3.72,0.02,0.5376,0.3901,4127264,15364998.0,3956477184.0,3956477184.0,None
2014-05-27,'600736,苏州高新,3.72,3.74,3.71,3.73,3.73,-0.01,-0.2681,0.2902,3070310,11429253.0,3935319552.0,3935319552.0,None
2014-05-26,'600736,苏州高新,3.73,3.76,3.7,3.7,3.74,-0.01,-0.2674,0.3244,3431530,12791956.0,3945898368.0,3945898368.0,None
2014-05-23,'600736,苏州高新,3.74,3.74,3.69,3.7,3.69,0.05,1.355,0.2729,2887210,10727239.0,3956477184.0,3956477184.0,None
2014-05-22,'600736,苏州高新,3.69,3.76,3.69,3.71,3.72,-0.03,-0.8065,0.2733,2891532,10762393.0,3903583104.0,3903583104.0,None
2014-05-21,'600736,苏州高新,3.72,3.73,3.67,3.69,3.7,0.02,0.5405,0.2312,2446160,9037010.0,3935319552.0,3935319552.0,None
2014-05-20,'600736,苏州高新,3.7,3.74,3.68,3.71,3.69,0.01,0.271,0.223,2358932,8738752.0,3914161920.0,3914161920.0,None
2014-05-19,'600736,苏州高新,3.69,3.7,3.67,3.7,3.7,-0.01,-0.2703,0.1782,1884813,6938430.0,3903583104.0,3903583104.0,None
2014-05-16,'600736,苏州高新,3.7,3.71,3.67,3.68,3.68,0.02,0.5435,0.2203,2330686,8601394.0,3914161920.0,3914161920.0,None
2014-05-15,'600736,苏州高新,3.68,3.77,3.68,3.77,3.82,-0.14,-3.6649,0.7309,7731580,28742654.0,3893004288.0,3893004288.0,None
2014-05-14,'600736,苏州高新,3.82,3.92,3.74,3.75,3.73,0.09,2.4129,1.154,12207437,46951339.0,4041107712.0,4041107712.0,None
2014-05-13,'600736,苏州高新,3.73,3.76,3.71,3.72,3.72,0.01,0.2688,0.3062,3239341,12079095.0,3945898368.0,3945898368.0,None
2014-05-12,'600736,苏州高新,3.72,3.73,3.66,3.67,3.64,0.08,2.1978,0.3591,3799228,14058702.0,3935319552.0,3935319552.0,None
2014-05-09,'600736,苏州高新,3.64,3.71,3.6,3.71,3.69,-0.05,-1.355,0.4235,4480298,16338383.0,3850689024.0,3850689024.0,None
2014-05-08,'600736,苏州高新,3.69,3.74,3.67,3.68,3.69,0.0,0.0,0.2884,3050755,11297019.0,3903583104.0,3903583104.0,None
2014-05-07,'600736,苏州高新,3.69,3.74,3.67,3.72,3.75,-0.06,-1.6,0.2797,2959012,10946665.0,3903583104.0,3903583104.0,None
2014-05-06,'600736,苏州高新,3.75,3.77,3.71,3.72,3.72,0.03,0.8065,0.2865,3031295,11345626.0,3967056000.0,3967056000.0,None
2014-05-05,'600736,苏州高新,3.72,3.73,3.68,3.72,3.73,-0.01,-0.2681,0.3698,3912063,14467668.0,3935319552.0,3935319552.0,None
2014-04-30,'600736,苏州高新,3.73,3.75,3.7,3.72,3.74,-0.01,-0.2674,0.3409,3606129,13433119.0,3945898368.0,3945898368.0,None
2014-04-29,'600736,苏州高新,3.74,3.74,3.68,3.68,3.69,0.05,1.355,0.3581,3788507,14052400.0,3956477184.0,3956477184.0,None
2014-04-28,'600736,苏州高新,3.69,3.75,3.66,3.73,3.75,-0.06,-1.6,0.6355,6722627,24780855.0,3903583104.0,3903583104.0,None
2014-04-25,'600736,苏州高新,3.75,3.93,3.73,3.89,3.92,-0.17,-4.3367,1.1881,12568725,48105004.0,3967056000.0,3967056000.0,None
2014-04-24,'600736,苏州高新,3.92,4.02,3.91,4.02,4.0,-0.08,-2.0,0.7425,7855126,31151993.0,4146895872.0,4146895872.0,None
2014-04-23,'600736,苏州高新,4.0,4.07,3.97,4.0,4.02,-0.02,-0.4975,0.8843,9355322,37561137.0,4231526400.0,4231526400.0,None
2014-04-22,'600736,苏州高新,4.02,4.03,3.93,3.95,4.0,0.02,0.5,1.2496,13219273,52630942.0,4252684032.0,4252684032.0,None
2014-04-21,'600736,苏州高新,4.0,4.05,3.91,3.94,3.89,0.11,2.8278,2.73,28879654,115475151.0,4231526400.0,4231526400.0,None
2014-04-18,'600736,苏州高新,3.89,3.9,3.85,3.87,3.87,0.02,0.5168,0.3167,3349941,12985852.0,4115159424.0,4115159424.0,None
2014-04-17,'600736,苏州高新,3.87,3.91,3.84,3.86,3.86,0.01,0.2591,0.438,4633143,17942335.0,4094001792.0,4094001792.0,None
2014-04-16,'600736,苏州高新,3.86,3.92,3.85,3.9,3.89,-0.03,-0.7712,0.7096,7506245,29138264.0,4083422976.0,4083422976.0,None
2014-04-15,'600736,苏州高新,3.89,3.95,3.88,3.94,3.95,-0.06,-1.519,0.5748,6081212,23787268.0,4115159424.0,4115159424.0,None
2014-04-14,'600736,苏州高新,3.95,3.96,3.9,3.94,3.93,0.02,0.5089,0.4572,4836189,19028940.0,4178632320.0,4178632320.0,None
2014-04-11,'600736,苏州高新,3.93,3.99,3.93,3.98,4.0,-0.07,-1.75,0.7518,7952909,31377153.0,4157474688.0,4157474688.0,None
2014-04-10,'600736,苏州高新,4.0,4.05,3.95,4.04,4.04,-0.04,-0.9901,0.9955,10531133,41992498.0,4231526400.0,4231526400.0,None
2014-04-09,'600736,苏州高新,4.04,4.07,3.96,4.0,3.99,0.05,1.2531,1.4329,15158898,60955786.0,4273841664.0,4273841664.0,None
2014-04-08,'600736,苏州高新,3.99,4.04,3.94,3.95,3.98,0.01,0.2513,0.9918,10491639,41842828.0,4220947584.0,4220947584.0,None
2014-04-04,'600736,苏州高新,3.98,4.03,3.94,4.0,4.01,-0.03,-0.7481,0.9381,9924091,39468502.0,4210368768.0,4210368768.0,None
2014-04-03,'600736,苏州高新,4.01,4.06,3.92,4.02,4.08,-0.07,-1.7157,2.0942,22154007,88509222.0,4242105216.0,4242105216.0,None
