日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-03-21,'600318,新力金融,30.52,30.8,30.33,30.76,30.8,-0.28,-0.9091,1.1293,2732986,83351038.0,7385840000.0,7385840000.0,None
2017-03-20,'600318,新力金融,30.8,30.96,30.66,30.68,30.66,0.14,0.4566,0.9159,2216520,68251919.0,7453600000.0,7453600000.0,None
2017-03-17,'600318,新力金融,30.66,30.92,30.53,30.89,30.96,-0.3,-0.969,1.1451,2771201,85122846.0,7419720000.0,7419720000.0,None
2017-03-16,'600318,新力金融,30.96,31.17,30.74,30.85,30.88,0.08,0.2591,1.2903,3122624,96479056.0,7492320000.0,7492320000.0,None
2017-03-15,'600318,新力金融,30.88,31.13,30.72,30.9,30.95,-0.07,-0.2262,0.9208,2228270,68739073.0,7472960000.0,7472960000.0,None
2017-03-14,'600318,新力金融,30.95,31.75,30.7,31.49,31.82,-0.87,-2.7341,1.92,4646327,145138829.0,7489900000.0,7489900000.0,None
2017-03-13,'600318,新力金融,31.82,32.19,31.13,31.2,31.36,0.46,1.4668,1.9851,4803919,152609291.0,7700440000.0,7700440000.0,None
2017-03-10,'600318,新力金融,31.36,31.96,31.13,31.3,31.49,-0.13,-0.4128,1.9394,4693344,147981780.0,7589120000.0,7589120000.0,None
2017-03-09,'600318,新力金融,31.49,31.52,30.48,30.8,30.96,0.53,1.7119,2.0176,4882616,151400577.0,7620580000.0,7620580000.0,None
2017-03-08,'600318,新力金融,30.96,31.05,30.62,30.72,30.85,0.11,0.3566,1.0307,2494184,76913241.0,7492320000.0,7492320000.0,None
2017-03-07,'600318,新力金融,30.85,31.48,30.69,31.32,31.59,-0.74,-2.3425,1.7923,4337449,134224802.0,7465700000.0,7465700000.0,None
2017-03-06,'600318,新力金融,31.59,31.78,31.05,31.09,31.05,0.54,1.7391,2.4624,5959089,187208172.0,7644780000.0,7644780000.0,None
2017-03-03,'600318,新力金融,31.05,31.08,30.18,30.42,30.71,0.34,1.1071,1.3331,3226085,99045013.0,7514100000.0,7514100000.0,None
2017-03-02,'600318,新力金融,30.71,31.2,30.61,30.75,30.85,-0.14,-0.4538,1.1564,2798531,86300586.0,7431820000.0,7431820000.0,None
2017-03-01,'600318,新力金融,30.85,31.18,30.55,31.02,31.18,-0.33,-1.0584,1.9861,4806355,148276096.0,7465700000.0,7465700000.0,None
2017-02-28,'600318,新力金融,31.18,31.21,30.12,30.29,30.29,0.89,2.9383,2.1426,5184993,159833293.0,7545560000.0,7545560000.0,None
2017-02-27,'600318,新力金融,30.29,30.71,30.16,30.34,30.25,0.04,0.1322,1.4921,3610938,109919982.0,7330180000.0,7330180000.0,None
2017-02-24,'600318,新力金融,30.25,30.8,30.04,30.8,30.8,-0.55,-1.7857,1.6384,3965031,120180450.0,7320500000.0,7320500000.0,None
2017-02-23,'600318,新力金融,30.8,31.43,30.62,31.37,31.62,-0.82,-2.5933,1.9466,4710865,145870081.0,7453600000.0,7453600000.0,None
2017-02-22,'600318,新力金融,31.62,32.26,30.9,31.45,30.58,1.04,3.4009,2.862,6925926,218200098.0,7652040000.0,7652040000.0,None
2017-02-21,'600318,新力金融,30.58,32.0,30.4,30.5,29.71,0.87,2.9283,2.8551,6909433,215132770.0,7400360000.0,7400360000.0,None
2017-02-20,'600318,新力金融,29.71,29.9,29.18,29.37,29.11,0.6,2.0611,1.0191,2466300,72928369.0,7189820000.0,7189820000.0,None
2017-02-17,'600318,新力金融,29.11,29.2,28.52,28.97,28.8,0.31,1.0764,0.5786,1400289,40454338.0,7044620000.0,7044620000.0,None
2017-02-16,'600318,新力金融,28.8,29.1,28.55,28.8,28.92,-0.12,-0.4149,0.6266,1516333,43729031.0,6969600000.0,6969600000.0,None
2017-02-15,'600318,新力金融,28.92,29.62,28.54,29.6,29.53,-0.61,-2.0657,0.6174,1494032,43719870.0,6998640000.0,6998640000.0,None
2017-02-14,'600318,新力金融,29.53,29.66,29.31,29.58,29.52,0.01,0.0339,0.4488,1085995,32000595.0,7146260000.0,7146260000.0,None
2017-02-13,'600318,新力金融,29.52,29.78,29.01,29.11,29.25,0.27,0.9231,0.6615,1600905,47104059.0,7143840000.0,7143840000.0,None
2017-02-10,'600318,新力金融,29.25,29.73,29.18,29.6,29.57,-0.32,-1.0822,0.6248,1512070,44421361.0,7078500000.0,7078500000.0,None
2017-02-09,'600318,新力金融,29.57,29.95,29.41,29.86,29.8,-0.23,-0.7718,0.5402,1307178,38821323.0,7155940000.0,7155940000.0,None
2017-02-08,'600318,新力金融,29.8,29.87,29.1,29.56,29.8,0.0,0.0,0.6236,1509200,44551343.0,7211600000.0,7211600000.0,None
2017-02-07,'600318,新力金融,29.8,30.31,29.51,30.18,30.12,-0.32,-1.0624,0.5828,1410388,42094665.0,7211600000.0,7211600000.0,None
2017-02-06,'600318,新力金融,30.12,30.8,28.91,28.98,29.01,1.11,3.8263,1.0931,2645298,78805814.0,7289040000.0,7289040000.0,None
2017-02-03,'600318,新力金融,29.01,29.44,28.85,29.09,28.91,0.1,0.3459,0.3643,881709,25688799.0,7020420000.0,7020420000.0,None
2017-01-26,'600318,新力金融,28.91,29.37,28.56,28.8,28.48,0.43,1.5098,0.5535,1339571,38666824.0,6996220000.0,6996220000.0,None
2017-01-25,'600318,新力金融,28.48,28.68,28.14,28.37,28.36,0.12,0.4231,0.4055,981382,27980419.0,6892160000.0,6892160000.0,None
2017-01-24,'600318,新力金融,28.36,28.66,28.32,28.4,28.6,-0.24,-0.8392,0.2936,710424,20229679.0,6863120000.0,6863120000.0,None
2017-01-23,'600318,新力金融,28.6,28.87,28.35,28.35,28.53,0.07,0.2454,0.4427,1071404,30627395.0,6921200000.0,6921200000.0,None
2017-01-20,'600318,新力金融,28.53,28.65,27.81,27.88,28.03,0.5,1.7838,0.5152,1246851,35521261.0,6904260000.0,6904260000.0,None
2017-01-19,'600318,新力金融,28.03,28.3,27.87,28.1,28.19,-0.16,-0.5676,0.3934,952128,26748275.0,6783260000.0,6783260000.0,None
2017-01-18,'600318,新力金融,28.19,28.28,27.45,27.45,27.86,0.33,1.1845,0.6092,1474196,41299226.0,6821980000.0,6821980000.0,None
2017-01-17,'600318,新力金融,27.86,28.28,26.84,27.15,27.15,0.71,2.6151,0.9855,2384857,65375447.0,6742120000.0,6742120000.0,None
2017-01-16,'600318,新力金融,27.15,29.18,26.07,28.9,28.97,-1.82,-6.2824,1.4199,3436236,95611883.0,6570300000.0,6570300000.0,None
2017-01-13,'600318,新力金融,28.97,30.17,28.8,29.95,30.08,-1.11,-3.6902,1.2056,2917446,85954419.0,7010740000.0,7010740000.0,None
2017-01-12,'600318,新力金融,30.08,31.22,30.0,31.22,31.1,-1.02,-3.2797,1.1801,2855902,87643959.0,7279360000.0,7279360000.0,None
2017-01-11,'600318,新力金融,31.1,31.35,30.5,30.7,30.67,0.43,1.402,0.9831,2379207,73768985.0,7526200000.0,7526200000.0,None
2017-01-10,'600318,新力金融,30.67,31.1,30.46,31.01,30.86,-0.19,-0.6157,0.8307,2010403,61803188.0,7422140000.0,7422140000.0,None
2017-01-09,'600318,新力金融,30.86,31.28,30.68,31.08,30.89,-0.03,-0.0971,0.7986,1932719,59987850.0,7468120000.0,7468120000.0,None
2017-01-06,'600318,新力金融,30.89,31.45,30.75,30.87,30.91,-0.02,-0.0647,0.9911,2398349,74441865.0,7475380000.0,7475380000.0,None
2017-01-05,'600318,新力金融,30.91,31.54,30.88,31.53,31.54,-0.63,-1.9975,1.1078,2680870,83529912.0,7480220000.0,7480220000.0,None
2017-01-04,'600318,新力金融,31.54,31.65,31.0,31.3,31.25,0.29,0.928,1.2437,3009869,94296347.0,7632680000.0,7632680000.0,None
2017-01-03,'600318,新力金融,31.25,32.5,31.18,32.43,32.2,-0.95,-2.9503,1.8564,4492604,142104840.0,7562500000.0,7562500000.0,None
2016-12-30,'600318,新力金融,32.2,33.33,32.15,32.48,32.18,0.02,0.0622,1.613,3903453,127616726.0,7792400000.0,7792400000.0,None
2016-12-29,'600318,新力金融,32.18,32.93,31.9,32.31,32.27,-0.09,-0.2789,1.3903,3364586,109115491.0,7787560000.0,7787560000.0,None
2016-12-28,'600318,新力金融,32.27,32.88,31.89,32.6,32.54,-0.27,-0.8297,1.834,4438161,143413428.0,7809340000.0,7809340000.0,None
2016-12-27,'600318,新力金融,32.54,33.35,30.89,31.0,31.12,1.42,4.563,3.4452,8337355,270347326.0,7874680000.0,7874680000.0,None
2016-12-26,'600318,新力金融,31.12,31.14,28.7,28.7,28.85,2.27,7.8683,1.9477,4713451,141569185.0,7531040000.0,7531040000.0,None
2016-12-23,'600318,新力金融,28.85,29.69,28.81,29.5,29.66,-0.81,-2.731,0.8671,2098272,61000833.0,6981700000.0,6981700000.0,None
2016-12-22,'600318,新力金融,29.66,30.11,29.3,30.04,30.0,-0.34,-1.1333,0.9736,2356080,69832193.0,7177720000.0,7177720000.0,None
2016-12-21,'600318,新力金融,30.0,30.95,29.05,29.05,28.49,1.51,5.3001,1.9907,4817570,145316719.0,7260000000.0,7260000000.0,None
2016-12-20,'600318,新力金融,28.49,28.7,28.31,28.7,28.75,-0.26,-0.9043,0.4928,1192537,33918744.0,6894580000.0,6894580000.0,None
2016-12-19,'600318,新力金融,28.75,28.99,28.21,28.9,28.86,-0.11,-0.3812,0.6245,1511401,43185011.0,6957500000.0,6957500000.0,None
2016-12-16,'600318,新力金融,28.86,29.15,28.3,28.63,28.55,0.31,1.0858,0.9083,2197975,63326192.0,6984120000.0,6984120000.0,None
2016-12-15,'600318,新力金融,28.55,29.18,28.15,28.4,28.39,0.16,0.5636,0.9213,2229460,63944564.0,6909100000.0,6909100000.0,None
2016-12-14,'600318,新力金融,28.39,29.3,28.13,28.81,29.03,-0.64,-2.2046,0.8561,2071753,59634818.0,6870380000.0,6870380000.0,None
2016-12-13,'600318,新力金融,29.03,29.2,28.3,29.17,29.01,0.02,0.0689,1.1243,2720705,78147754.0,7025260000.0,7025260000.0,None
2016-12-12,'600318,新力金融,29.01,31.46,29.0,30.9,30.95,-1.94,-6.2682,1.903,4605185,139410782.0,7020420000.0,7020420000.0,None
2016-12-09,'600318,新力金融,30.95,31.35,30.85,31.2,31.12,-0.17,-0.5463,0.8351,2020835,62814901.0,7489900000.0,7489900000.0,None
2016-12-08,'600318,新力金融,31.12,32.05,30.81,31.86,31.84,-0.72,-2.2613,1.5612,3778012,118113503.0,7531040000.0,7531040000.0,None
2016-12-07,'600318,新力金融,31.84,31.98,30.76,30.76,30.71,1.13,3.6796,1.4565,3524628,111798247.0,7705280000.0,7705280000.0,None
2016-12-06,'600318,新力金融,30.71,31.05,30.51,30.72,30.72,-0.01,-0.0326,0.4744,1148143,35442420.0,7431820000.0,7431820000.0,None
2016-12-05,'600318,新力金融,30.72,30.78,30.0,30.01,30.47,0.25,0.8205,0.7342,1776877,54259658.0,7434240000.0,7434240000.0,None
2016-12-02,'600318,新力金融,30.47,32.31,30.27,32.08,32.15,-1.68,-5.2255,1.6653,4030094,126101479.0,7373740000.0,7373740000.0,None
2016-12-01,'600318,新力金融,32.15,32.23,31.54,31.85,31.67,0.48,1.5156,0.7396,1789742,57040199.0,7780300000.0,7780300000.0,None
2016-11-30,'600318,新力金融,31.67,32.05,31.58,31.59,31.57,0.1,0.3168,0.7565,1830744,58321520.0,7664140000.0,7664140000.0,None
2016-11-29,'600318,新力金融,31.57,32.33,31.51,32.21,32.27,-0.7,-2.1692,1.2202,2952990,93960206.0,7639940000.0,7639940000.0,None
2016-11-28,'600318,新力金融,32.27,33.18,32.21,32.98,32.86,-0.59,-1.7955,1.1434,2767030,89885717.0,7809340000.0,7809340000.0,None
2016-11-25,'600318,新力金融,32.86,32.95,31.9,32.12,32.05,0.81,2.5273,1.5222,3683693,120211232.0,7952120000.0,7952120000.0,None
2016-11-24,'600318,新力金融,32.05,32.66,32.0,32.26,32.38,-0.33,-1.0191,1.1339,2743991,88803673.0,7756100000.0,7756100000.0,None
2016-11-23,'600318,新力金融,32.38,32.95,32.29,32.6,32.81,-0.43,-1.3106,1.338,3238024,105660642.0,7835960000.0,7835960000.0,None
2016-11-22,'600318,新力金融,32.81,33.52,32.19,33.3,33.35,-0.54,-1.6192,2.7602,6679781,218547507.0,7940020000.0,7940020000.0,None
2016-11-21,'600318,新力金融,33.35,34.08,33.2,33.48,33.66,-0.31,-0.921,1.4522,3514311,118196736.0,8070700000.0,8070700000.0,None
2016-11-18,'600318,新力金融,33.66,34.77,33.6,34.53,34.57,-0.91,-2.6323,1.8844,4560248,155476942.0,8145720000.0,8145720000.0,None
2016-11-17,'600318,新力金融,34.57,35.02,34.01,34.69,34.71,-0.14,-0.4033,2.2951,5554079,192067122.0,8365940000.0,8365940000.0,None
2016-11-16,'600318,新力金融,34.71,34.76,33.41,33.6,33.39,1.32,3.9533,2.7035,6542534,222941358.0,8399820000.0,8399820000.0,None
2016-11-15,'600318,新力金融,33.39,34.23,33.2,34.11,34.11,-0.72,-2.1108,1.6794,4064072,136239110.0,8080380000.0,8080380000.0,None
2016-11-14,'600318,新力金融,34.11,34.39,33.18,33.36,33.45,0.66,1.9731,1.7751,4295660,145395768.0,8254620000.0,8254620000.0,None
2016-11-11,'600318,新力金融,33.45,34.68,33.1,34.45,34.29,-0.84,-2.4497,2.6139,6325616,212574355.0,8094900000.0,8094900000.0,None
2016-11-10,'600318,新力金融,34.29,34.58,34.0,34.4,34.04,0.25,0.7344,1.7529,4242027,145659311.0,8298180000.0,8298180000.0,None
2016-11-09,'600318,新力金融,34.04,34.82,33.0,34.52,34.7,-0.66,-1.902,3.2657,7902938,267946352.0,8237680000.0,8237680000.0,None
2016-11-08,'600318,新力金融,34.7,35.8,34.51,35.01,35.01,-0.31,-0.8855,3.6803,8906392,312843299.0,8397400000.0,8397400000.0,None
2016-11-07,'600318,新力金融,35.01,36.13,34.7,35.92,35.55,-0.54,-1.519,4.3422,10508235,371541745.0,8472420000.0,8472420000.0,None
2016-11-04,'600318,新力金融,35.55,35.8,33.9,34.77,33.58,1.97,5.8666,8.0589,19502439,681342126.0,8603100000.0,8603100000.0,None
2016-11-03,'600318,新力金融,33.58,34.1,33.0,33.2,33.15,0.43,1.2971,4.1051,9934281,333449631.0,8126360000.0,8126360000.0,None
2016-11-02,'600318,新力金融,33.15,34.18,33.03,33.71,33.93,-0.78,-2.2989,3.2866,7953480,266087804.0,8022300000.0,8022300000.0,None
2016-11-01,'600318,新力金融,33.93,34.44,32.5,32.99,32.94,0.99,3.0055,5.0396,12195894,409470664.0,8211060000.0,8211060000.0,None
2016-10-31,'600318,新力金融,32.94,32.97,31.65,31.91,32.29,0.65,2.013,2.2423,5426270,175786199.0,7971480000.0,7971480000.0,None
2016-10-28,'600318,新力金融,32.29,33.41,31.55,32.61,32.61,-0.32,-0.9813,3.374,8165117,263886115.0,7814180000.0,7814180000.0,None
2016-10-27,'600318,新力金融,32.61,33.97,32.2,32.83,33.2,-0.59,-1.7771,4.183,10122825,335721154.0,7891620000.0,7891620000.0,None
2016-10-26,'600318,新力金融,33.2,33.49,31.73,32.04,32.39,0.81,2.5008,5.7256,13855916,455637473.0,8034400000.0,8034400000.0,None
2016-10-25,'600318,新力金融,32.39,33.66,31.35,31.35,30.69,1.7,5.5393,5.863,14188467,461925186.0,7838380000.0,7838380000.0,None
2016-10-24,'600318,新力金融,30.69,31.1,30.18,30.2,30.36,0.33,1.087,1.9362,4685679,143776996.0,7426980000.0,7426980000.0,None
2016-10-21,'600318,新力金融,30.36,31.21,29.78,30.8,31.02,-0.66,-2.1277,2.7051,6546412,199366611.0,7347120000.0,7347120000.0,None
2016-10-20,'600318,新力金融,31.02,31.29,30.4,30.4,30.54,0.48,1.5717,2.3793,5757937,177414171.0,7506840000.0,7506840000.0,None
2016-10-19,'600318,新力金融,30.54,31.0,30.26,30.76,30.94,-0.4,-1.2928,2.0747,5020813,153335157.0,7390680000.0,7390680000.0,None
2016-10-18,'600318,新力金融,30.94,30.98,29.92,30.48,30.33,0.61,2.0112,2.8086,6796753,207250208.0,7487480000.0,7487480000.0,None
2016-10-17,'600318,新力金融,30.33,32.17,30.21,32.08,32.01,-1.68,-5.2484,2.9572,7156356,223004331.0,7339860000.0,7339860000.0,None
2016-10-14,'600318,新力金融,32.01,32.37,31.11,31.25,31.5,0.51,1.619,2.8566,6913087,220626073.0,7746420000.0,7746420000.0,None
2016-10-13,'600318,新力金融,31.5,32.7,31.39,32.15,32.44,-0.94,-2.8977,4.1222,9975824,318609124.0,7623000000.0,7623000000.0,None
2016-10-12,'600318,新力金融,32.44,32.8,31.81,32.09,32.97,-0.53,-1.6075,5.1141,12376142,398920674.0,7850480000.0,7850480000.0,None
2016-10-11,'600318,新力金融,32.97,33.52,30.67,30.85,30.94,2.03,6.5611,7.2861,17632280,565679171.0,7978740000.0,7978740000.0,None
2016-10-10,'600318,新力金融,30.94,31.56,29.59,29.88,29.5,1.44,4.8814,3.5881,8683229,266499216.0,7487480000.0,7487480000.0,None
2016-09-30,'600318,新力金融,29.5,30.55,29.41,29.88,30.15,-0.65,-2.1559,2.6876,6504005,195651351.0,7139000000.0,7139000000.0,None
2016-09-29,'600318,新力金融,30.15,30.85,29.86,30.06,30.2,-0.05,-0.1656,2.8254,6837374,207638300.0,7296300000.0,7296300000.0,None
2016-09-28,'600318,新力金融,30.2,31.09,29.92,30.69,30.81,-0.61,-1.9799,3.6265,8776199,267321810.0,7308400000.0,7308400000.0,None
2016-09-27,'600318,新力金融,30.81,31.01,29.7,30.75,31.74,-0.93,-2.9301,5.5238,13367711,406422081.0,7456020000.0,7456020000.0,None
2016-09-26,'600318,新力金融,31.74,35.2,31.74,34.7,35.27,-3.53,-10.0085,7.1911,17402517,578225314.0,7681080000.0,7681080000.0,None
2016-09-23,'600318,新力金融,35.27,37.18,35.13,35.99,35.99,-0.72,-2.0006,9.0925,22003937,797155222.0,8535340000.0,8535340000.0,None
2016-09-22,'600318,新力金融,35.99,36.88,34.6,34.92,35.39,0.6,1.6954,9.6065,23247695,824625370.0,8709580000.0,8709580000.0,None
2016-09-21,'600318,新力金融,35.39,35.52,33.97,34.6,32.35,3.04,9.3972,11.6279,28139548,979081736.0,8564380000.0,8564380000.0,None
2016-09-20,'600318,新力金融,32.35,32.35,32.35,32.35,29.41,2.94,9.9966,0.379,917202,29671485.0,7828700000.0,7828700000.0,None
2016-09-19,'600318,新力金融,29.41,29.41,29.41,29.41,26.74,2.67,9.985,0.0451,109208,3211807.0,7117220000.0,7117220000.0,None
2016-09-14,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-09-13,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-09-12,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-09-09,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-09-08,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-09-07,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-09-06,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-09-05,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-09-02,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-09-01,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-31,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-30,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-29,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-26,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-25,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-24,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-23,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-22,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-19,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-18,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-17,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-16,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-15,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-12,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-11,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-10,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-09,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-08,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-05,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-04,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-03,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-02,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-08-01,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-07-29,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-07-28,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-07-27,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-07-26,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-07-25,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-07-22,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-07-21,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-07-20,'600318,新力金融,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-07-19,'600318,XD新力金,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,6471080000.0,6471080000.0,None
2016-07-18,'600318,新力金融,0.0,0.0,0.0,0.0,26.84,None,None,0.0,0,0.0,6495280000.0,6495280000.0,None
2016-07-15,'600318,新力金融,0.0,0.0,0.0,0.0,26.84,None,None,0.0,0,0.0,6495280000.0,6495280000.0,None
2016-07-14,'600318,新力金融,0.0,0.0,0.0,0.0,26.84,None,None,0.0,0,0.0,6495280000.0,6495280000.0,None
2016-07-13,'600318,新力金融,0.0,0.0,0.0,0.0,26.84,None,None,0.0,0,0.0,6495280000.0,6495280000.0,None
2016-07-12,'600318,新力金融,0.0,0.0,0.0,0.0,26.84,None,None,0.0,0,0.0,6495280000.0,6495280000.0,None
2016-07-11,'600318,新力金融,0.0,0.0,0.0,0.0,26.84,None,None,0.0,0,0.0,6495280000.0,6495280000.0,None
2016-07-08,'600318,新力金融,0.0,0.0,0.0,0.0,26.84,None,None,0.0,0,0.0,6495280000.0,6495280000.0,None
2016-07-07,'600318,新力金融,0.0,0.0,0.0,0.0,26.84,None,None,0.0,0,0.0,6495280000.0,6495280000.0,None
2016-07-06,'600318,新力金融,0.0,0.0,0.0,0.0,26.84,None,None,0.0,0,0.0,6495280000.0,6495280000.0,None
2016-07-05,'600318,新力金融,0.0,0.0,0.0,0.0,26.84,None,None,0.0,0,0.0,6495280000.0,6495280000.0,None
2016-07-04,'600318,新力金融,0.0,0.0,0.0,0.0,26.84,None,None,0.0,0,0.0,6495280000.0,6495280000.0,None
2016-07-01,'600318,新力金融,0.0,0.0,0.0,0.0,26.84,None,None,0.0,0,0.0,6495280000.0,6495280000.0,None
